"","Sample 1 to 10","Sample 11 to 20"
"COG0016",-4,NA
"COG0021",-4,NA
"COG0026",NA,-4
"COG0034",-4,NA
"COG0037",NA,-4
"COG0047",-4,NA
"COG0051",-4,NA
"COG0055",NA,-4
"COG0059",-4,NA
"COG0063",NA,-4
"COG0104",NA,-4
"COG0110",-4,NA
"COG0113",NA,-4
"COG0120",NA,-4
"COG0123",-4,NA
"COG0124",-4,NA
"COG0125",NA,-4
"COG0133",-4,NA
"COG0149",-4,NA
"COG0165",NA,-4
"COG0168",NA,-4
"COG0189",-4,NA
"COG0193",NA,-4
"COG0196",-4,NA
"COG0197",-4,NA
"COG0203",-4,NA
"COG0221",NA,-4
"COG0227",-4,NA
"COG0270",-4,NA
"COG0279",-4,NA
"COG0301",NA,-4
"COG0304",-4,NA
"COG0325",-4,NA
"COG0330",-4,NA
"COG0336",NA,-4
"COG0372",NA,-4
"COG0403",-4,NA
"COG0430",-4,NA
"COG0438",-4,NA
"COG0441",NA,-4
"COG0452",-4,NA
"COG0470",NA,-4
"COG0479",-4,NA
"COG0491",NA,-4
"COG0494",NA,-4
"COG0538",-4,NA
"COG0547",-4,NA
"COG0558",NA,-4
"COG0560",-4,NA
"COG0567",-4,NA
"COG0587",NA,-4
"COG0599",-4,NA
"COG0612",NA,-4
"COG0627",NA,-4
"COG0631",NA,-4
"COG0640",NA,-4
"COG0644",-4,NA
"COG0652",NA,-4
"COG0678",NA,-4
"COG0680",-4,NA
"COG0682",NA,-4
"COG0698",NA,-4
"COG0714",-4,NA
"COG0718",NA,-4
"COG0727",NA,-4
"COG0730",NA,-4
"COG0748",NA,-4
"COG0756",-4,NA
"COG0757",-4,NA
"COG0773",-4,NA
"COG0785",-4,NA
"COG0787",NA,-4
"COG0788",-4,NA
"COG0794",-4,NA
"COG0809",NA,-4
"COG0830",-4,NA
"COG0834",NA,-4
"COG0848",-4,NA
"COG0856",-4,NA
"COG1026",NA,-4
"COG1031",NA,-4
"COG1032",NA,-4
"COG1035",NA,-4
"COG1039",-4,NA
"COG1040",NA,-4
"COG1042",NA,-4
