"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0001",7769,13676,7578,7259,7193,12123,2689,2258,10674,8320,11981,9691,3912,6142,8330,9031,6810,12242,7851,11615
"COG0002",5241,5792,4822,5304,4017,4985,2756,1929,4190,5659,5574,5423,1914,5902,4480,4578,5219,5999,4232,5381
"COG0003",149,153,187,304,500,121,223,190,354,356,159,135,762,332,494,199,268,358,510,312
"COG0004",17300,11039,16144,18484,19839,10418,12079,4821,10878,15985,11400,10422,7290,16789,14192,13292,17382,13456,14745,12394
"COG0005",4261,6208,3981,4654,5016,5637,1946,1201,4328,4915,5991,5376,1488,4730,4530,6296,4119,5444,4465,5271
"COG0006",23894,31115,23263,25702,20236,26942,9044,5620,17869,22310,32320,22615,7344,22898,21087,27688,23916,24369,20616,26547
"COG0007",1561,2955,1217,617,1984,3547,4184,1896,3666,2432,3039,3205,1875,1844,1626,4510,1487,2900,1769,2259
"COG0008",16082,16893,15668,15642,14091,15707,10158,5786,15424,15271,16301,14791,6210,14005,15484,15154,14895,15914,14877,16156
"COG0009",5976,5477,6044,6639,4678,5078,2387,2007,4270,5735,5623,5355,2470,5867,6082,4578,5972,5278,5713,5583
"COG0010",9057,10198,8236,8245,8743,8741,2112,2189,5605,8409,10585,8533,2900,9045,8338,8985,8618,8987,8073,9179
"COG0011",81,50,216,12,177,69,5,77,227,192,116,171,35,255,500,186,173,232,372,95
"COG0012",9487,11830,8976,9958,9031,10350,3000,2646,7437,9441,10705,10299,2769,8953,9471,8320,9480,9605,8997,9553
"COG0013",20232,18416,19974,21363,19627,16539,7023,5369,14319,19898,17830,16659,5962,18871,20256,15145,19874,18354,19165,19471
"COG0014",6900,4969,7646,8361,6500,4806,4149,2287,4883,7716,4959,5056,2591,8384,6903,4545,7437,6961,6902,6081
"COG0015",10601,9107,10526,11634,10313,8059,4443,3141,8441,10489,9388,8159,4396,10369,11081,8467,10779,10818,10381,10688
"COG0016",8642,8084,8296,9096,8361,7173,2982,2201,6378,8402,7663,7041,2488,7879,8207,6461,8367,8535,7858,8353
"COG0017",4558,7258,3142,3736,5363,7080,1395,1351,5305,3974,6681,6305,1108,2303,4129,5122,3920,5685,3744,6275
"COG0018",13938,11011,13188,15087,10232,10019,4685,3743,9764,13116,10711,10973,4133,13337,14182,9818,13465,12357,13464,12871
"COG0019",11866,9036,11819,14122,9270,8955,7679,4878,7449,11752,9543,10082,5246,12648,11006,8719,11987,10938,10860,10336
"COG0020",5363,5211,5287,6058,4808,4642,2014,1753,4077,5101,5048,5100,1925,5275,6066,4656,5557,5111,5589,5609
"COG0021",11900,11039,14199,15142,13946,9414,5359,3550,9140,12813,10781,9396,4325,13388,13106,14769,13372,11748,12518,12069
"COG0022",11099,8595,10283,10346,12620,9962,4325,6860,10672,9890,9265,9027,6065,8122,12326,7904,9908,10166,11429,11814
"COG0023",705,1116,467,445,735,949,311,348,648,772,899,964,391,513,682,843,658,600,582,823
"COG0024",6519,5768,6080,6463,6645,5613,3653,2169,5176,6117,5519,6198,2518,5626,6432,5434,6228,6330,6255,6169
"COG0025",423,489,408,211,867,1093,1297,1060,819,564,2739,5829,2215,2319,2762,3565,1540,1958,2621,1702
"COG0026",5332,2849,5555,5678,4523,3152,2674,2023,3225,5422,2594,3983,2175,6385,5486,1536,5279,3423,5143,3538
"COG0027",1080,224,1379,271,1683,507,791,1049,1376,1467,219,1000,1486,1838,1873,355,789,596,1735,635
"COG0028",29098,43410,28935,29447,31429,39750,14325,9279,31016,33065,41968,28157,13435,25643,23825,29592,28735,39179,24455,36143
"COG0029",3539,1132,2710,2256,4790,1280,3621,2286,3878,3605,1150,2193,1623,3867,3476,2805,3125,2349,3489,1754
"COG0030",5804,5952,5836,6599,4566,4936,1995,2012,4460,5678,5731,5724,2057,5688,6488,5179,5617,5450,5872,5985
"COG0031",9975,10859,9787,9299,10036,11178,7376,5211,9079,10357,11116,10819,7079,8720,9963,9608,9751,9952,9799,10120
"COG0033",931,83,1045,152,2360,361,566,1603,999,1582,124,1415,494,2151,1766,544,865,134,1524,372
"COG0034",11834,10762,11909,12183,10450,10181,3830,3455,8925,10688,10111,9837,3640,10698,11684,10119,11011,10043,10833,9970
"COG0035",1296,1140,1309,916,1679,1167,530,854,1314,1472,1157,1370,782,1768,1609,1217,1399,1037,1505,1078
"COG0036",6118,5681,5851,6233,6059,5126,1691,1690,4554,6056,5374,5113,1769,5794,6132,4745,5887,6372,5626,6139
"COG0037",11018,11446,10446,12447,8667,9396,4955,4008,9577,10878,10581,10343,6783,10710,11163,10161,10764,11594,10723,11360
"COG0038",2000,2940,2240,677,4141,4344,3456,2389,3696,3005,3510,4030,1070,3055,3022,2840,2344,2290,3062,2414
"COG0039",7645,7068,7816,9061,7758,6069,2929,1833,5824,7079,7003,5997,2068,6650,7284,6078,7812,7764,7284,7445
"COG0040",3791,3798,3645,4077,3138,3643,1840,1301,3240,4150,3832,3962,1421,3920,3351,3411,3803,4559,3224,4125
"COG0041",3821,3497,3736,3690,3750,3325,1255,998,2918,3751,3394,3232,1126,3370,3678,2855,3760,3474,3448,3422
"COG0042",8638,5295,8645,8194,8818,5013,5827,3687,7922,8163,5449,5641,3677,8692,9361,6507,8244,7024,8582,6925
"COG0043",3905,9102,1246,1947,6801,7319,2645,1151,11269,6449,8080,6466,1708,2159,2330,6841,3975,8367,2770,8805
"COG0044",3774,4045,3404,3929,3053,3777,1684,806,2569,3435,16003,13040,4172,12793,12960,14301,14400,14246,12574,14588
