"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG0001",11614,6448,12225,7110,6813,6028,7410,7573,7720,7026,8990,12429,6103,6844,7981,13003,6429,6618,8391,12403
"COG0002",6541,4286,5525,4020,5301,5538,3950,4991,5094,6238,6153,5445,5843,6576,3723,5152,5755,6025,5454,5670
"COG0003",148,102,147,1103,296,430,489,172,361,407,236,295,246,50,762,1250,237,35,175,170
"COG0004",15177,22246,10334,12261,16898,18468,19694,12560,17885,15730,21804,13313,18744,15481,11167,9947,18358,17010,12440,10706
"COG0005",5782,3435,5898,4230,4088,4676,4954,4589,4022,4779,5387,4897,4803,4022,3635,5456,3905,3335,4698,6068
"COG0006",31384,21216,29910,20482,23543,25012,19920,23456,25380,20297,23455,25580,24965,21192,18364,18577,25024,19542,20775,30745
"COG0007",4029,1543,3240,1489,1515,1394,1998,987,1751,2335,1718,2895,1653,1290,1711,3635,1322,1699,3107,3371
"COG0008",17030,15175,16272,14929,15105,14584,14225,15530,16175,13076,14341,14822,14479,14590,16113,16789,14445,15667,14392,16138
"COG0009",6117,4705,5856,5505,6079,6115,4658,5884,5643,6004,6020,4880,6148,6328,5346,5897,6219,6282,5339,5585
"COG0010",9487,7328,9696,7851,8540,9293,8462,7713,9373,9242,8081,9490,9889,5874,7114,9600,9749,6521,8885,9836
"COG0011",61,42,98,139,170,173,155,42,151,98,31,104,213,25,215,19,123,75,145,98
"COG0012",12385,9246,11620,8632,9331,9112,9195,9331,9724,9363,11113,9228,9174,9530,8233,11895,8756,8853,9854,11330
"COG0013",18614,19999,18013,18298,19876,19327,19757,19260,19548,19949,21842,17593,19144,20175,17993,17177,18404,19042,18392,17696
"COG0014",4936,7751,4658,6691,7537,8277,6429,7630,6719,8988,8558,6459,8311,9902,5581,5047,8621,8024,6333,4814
"COG0015",9291,10544,8714,9830,10650,10418,10216,11154,10293,10936,11439,9871,10301,12159,9743,7003,9974,10760,8830,9128
"COG0016",2011,2101,1808,2036,2105,2142,2121,2040,2287,2001,9541,8132,8262,8603,7852,7654,8032,8014,7201,7818
"COG0017",7476,2301,7343,4590,3908,3182,5459,3222,5610,1594,3735,5625,2464,1334,5423,9445,2157,2266,4939,7189
"COG0018",11746,11731,10440,11736,13561,13207,10392,13482,13355,13695,13257,11689,13536,14174,12194,10557,12890,12737,12255,10604
"COG0019",8597,11846,9077,10340,12219,12131,9283,12024,11018,13721,13212,10554,12390,14506,8915,7698,13529,13859,10099,9250
"COG0020",5261,4332,5146,5407,5552,5448,4712,5968,5247,5225,5187,4886,5295,5511,5326,4820,4590,5418,4884,5043
"COG0021",2651,3437,2496,2743,3206,3386,3557,4050,3025,3409,16365,12161,13652,15322,10130,9246,13784,13368,11034,10862
"COG0022",6923,9265,8794,12842,9875,8856,12414,10638,9742,8396,10035,9865,8246,7305,14636,6218,7379,9096,7835,8702
"COG0023",1182,355,1074,451,591,519,727,392,811,705,528,540,500,406,552,1297,306,449,948,1026
