"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0001",8766,5927,5656,6254,10452,10749,5955,9533,3490,7155,7040,10432,7742,7587,7850,6814,3405,7831,7873,5992
"COG0002",4502,5610,3848,6465,4216,5324,4295,5478,2610,6150,5837,3952,5285,5310,5895,6389,1695,5095,5205,4329
"COG0003",341,421,355,263,367,305,197,139,659,109,311,251,261,249,208,162,324,382,183,209
"COG0004",12313,18201,21164,17759,10918,10999,12872,10503,7646,17009,15041,9055,17137,14202,15460,17772,6071,17973,16984,15772
"COG0005",6135,4746,3446,5261,4274,5229,2570,5399,1974,5105,4692,3504,5225,5300,4638,3749,1340,4018,4217,5164
"COG0006",26265,25056,20872,20157,17802,27248,21015,22747,8775,19097,18377,19658,25012,20684,20902,20524,5071,25508,23809,24680
"COG0007",3694,1379,3128,2153,3576,3738,2353,3161,1971,2036,2092,3619,1657,2006,2650,1776,1948,1825,1523,1502
"COG0008",14953,14687,13284,13044,15358,16107,16534,15055,6353,13644,12567,15161,16162,14393,14537,14226,6190,16121,15881,14142
"COG0009",4401,6094,4254,5814,4294,5369,5852,5506,2482,5870,5575,4133,6008,5951,5564,6028,2321,5743,5931,5486
"COG0010",7848,9253,8071,9582,5584,8868,7669,8473,3667,8442,8392,5953,8918,6777,8799,7767,1833,9258,9094,9121
"COG0011",280,174,70,167,238,104,64,196,189,49,84,126,64,293,335,56,217,146,92,156
"COG0012",7760,9241,7869,9908,7478,10478,7776,10277,3259,9726,9185,5956,10199,9110,8977,8616,2302,9637,9704,8595
"COG0013",14643,19120,17144,20979,14163,16652,16274,17060,7212,20782,19829,12575,20154,21298,19172,19689,5129,19645,20461,20259
"COG0014",4459,8196,6698,9129,4762,4561,4686,5136,3371,8974,8324,4984,7407,8611,8130,8914,2299,6843,7077,7006
"COG0015",8019,10449,9148,11055,8526,7894,9591,8138,4022,11152,2709,1830,2599,2854,2440,2755,781,2619,2651,2706
"COG0016",1602,2009,1711,1976,1597,1826,1816,1834,742,2158,8116,5991,9001,8161,7955,8131,2129,8711,8510,7799
"COG0017",4842,3232,3112,1353,5270,6910,4668,6499,1082,1895,2365,4922,4820,2968,2996,1720,1460,5601,4545,4290
"COG0018",9457,13159,9680,14948,9513,9751,12710,10996,4793,14560,13355,8754,13347,14005,12978,13570,3402,13054,14087,13243
"COG0019",8031,12264,9937,13197,7458,8722,8858,10184,5738,13194,12477,8140,12313,13007,11970,13521,3833,11240,11607,11384
"COG0020",4268,5437,3924,5365,4098,4591,5630,5045,2290,5036,4925,3901,5377,5596,4922,5040,1513,5320,5569,5164
"COG0021",13610,13534,12866,13778,9369,9771,8299,9141,5174,14704,13169,9787,13018,15322,12422,13816,3364,11995,12021,14066
"COG0022",7550,8899,8921,8272,10727,7693,14819,9051,5890,9141,8343,9714,10266,10587,8270,7806,6773,9629,10878,11256
"COG0023",738,491,591,710,651,1036,795,864,284,699,664,573,672,647,1028,631,321,827,713,697
"COG0024",5145,6214,6095,6056,5097,5290,5103,6156,2685,6390,5869,4505,6528,6360,6358,5968,2019,6604,6481,6139
"COG0025",3784,1989,2947,2888,3402,4569,2025,5914,2685,2858,2818,3497,1785,3010,3571,2094,2470,1739,1714,2090
"COG0026",1336,5662,4311,7686,3240,3055,5350,4056,2858,7490,6826,2603,5174,5176,6171,6540,1718,4968,5415,4366
"COG0027",473,1144,1211,2872,1419,378,1140,975,1589,2607,2278,957,779,2001,2766,2110,1616,849,1061,699
"COG0028",29376,27251,27786,26726,30942,30596,19732,28298,11929,28453,28747,34901,30624,28064,28120,30740,7650,29601,29259,26318
"COG0029",3163,2876,5046,4714,3872,1889,2732,2216,2152,5101,4203,2849,2324,3811,4632,4471,2214,3469,3615,2647
"COG0030",4926,5617,3551,6199,4517,5289,5988,5653,2356,5898,5609,4177,5922,5527,5610,5769,1595,5651,5923,5578
"COG0031",9481,8626,8893,10158,9050,10210,8592,10675,7331,11272,10525,8418,10048,10884,10719,9802,4997,9010,10098,10545
"COG0033",747,1218,2020,3614,1062,513,239,1411,1415,3498,3090,937,513,2480,3338,1787,338,387,929,1591
"COG0034",9312,10439,10981,10578,8789,9607,10645,10030,4177,12034,10964,7277,10848,11183,10451,11363,3470,11173,11875,10218
"COG0035",1159,1745,1431,2226,1246,1307,1448,1336,1133,2135,420,318,242,506,515,423,61,297,320,327
"COG0036",4485,5687,4630,5648,4459,5032,4830,5167,2642,5713,5475,4028,6645,5691,6170,5515,1466,6257,6069,5688
"COG0037",9956,10257,7245,11211,9596,10385,10929,10299,5599,10509,10138,9243,11884,10653,10224,9981,4640,10281,11048,10881
"COG0038",3015,3003,3261,3683,3607,4264,2292,4061,1994,3667,3711,3151,2203,3302,4556,2767,2001,2366,2051,2950
"COG0039",5936,7360,7256,6525,5889,6168,6060,6043,2415,7283,6812,5130,8332,6926,5962,7287,1997,8111,7571,7336
"COG0040",3304,3700,3300,3943,3249,3516,3338,3838,1713,4144,3928,2950,4377,3801,4157,4321,1178,4112,3835,3580
"COG0041",2778,3539,3407,3569,2817,3118,3198,3263,1339,3820,3787,2425,3757,3986,3665,3887,892,3975,3824,3298
"COG0042",6384,8156,8741,9280,7742,5680,8150,5703,4491,9246,9307,6792,8031,8428,10029,9065,3767,8898,8763,7588
"COG0043",7938,3220,3125,1224,11293,8264,1652,6527,2365,1009,1436,8226,6089,3033,3973,1028,1784,6815,3932,3321
"COG0044",13270,13940,11571,11795,10203,12780,12090,12898,4719,12918,12638,9876,15052,14032,12743,14017,2227,14625,14739,13187
"COG0045",7677,9927,8919,8743,7539,9679,9200,9088,3538,9472,2351,1726,2696,2426,2069,2477,611,2759,2754,2545
"COG0046",17352,16475,16648,16764,14583,15962,16919,15665,6420,19086,17166,12700,16725,17787,16218,18226,6116,18430,18910,15570
"COG0047",7605,7166,7869,7516,7260,8483,9814,7124,3254,8633,8105,6635,7516,7628,7575,9292,4756,8513,9340,6458
"COG0048",2403,2744,3036,2710,2305,2787,2575,2630,1297,3001,3148,2023,3316,2976,3710,2887,916,3154,3027,2937
"COG0049",3083,3497,3400,3220,2976,3607,3410,3507,1575,3385,3645,2534,3898,3713,4373,3270,1038,4006,3642,3543
"COG0050",10065,8735,12079,8868,8121,7124,8925,6362,4096,10112,9897,7783,8879,9773,10003,9215,3991,9315,8448,8497
"COG0051",1726,2258,2357,2096,1939,1968,2293,1938,1017,2334,2477,1651,2241,2243,2808,2297,800,2302,2353,2180
"COG0052",4928,5862,5322,5595,4691,5153,6017,5289,2451,5966,6012,4156,6365,5966,7078,5740,1692,6601,6195,5646
"COG0053",3853,1565,881,888,868,3174,1377,2463,1169,440,717,1507,1130,873,929,436,483,1548,741,1412
"COG0054",1880,2831,2646,3252,2424,2251,2986,2315,1166,3466,2898,2120,2626,3111,2954,3108,907,2929,2950,2798
"COG0055",7942,11084,13315,11544,7779,7082,9300,6951,4633,13316,12800,6854,11532,12029,12754,11739,2996,11418,11352,10889
"COG0056",2215,3138,3503,3263,2029,1890,2778,1952,1328,3859,14494,7612,12658,13214,14454,13432,3260,12943,12527,11941
