"","Sample 1 to 10","Sample 11 to 20"
"COG0007",NA,-4
"COG0013",NA,-4
"COG0017",NA,-4
"COG0024",-4,NA
"COG0029",NA,-4
"COG0034",NA,-4
"COG0039",NA,-4
"COG0068",NA,-4
"COG0069",-4,NA
"COG0076",NA,-4
"COG0095",-4,NA
"COG0099",NA,-4
"COG0103",-4,NA
"COG0114",-4,NA
"COG0118",-4,NA
"COG0130",-4,NA
"COG0131",-4,NA
"COG0134",NA,-4
"COG0142",NA,-4
"COG0148",-4,NA
"COG0159",-4,NA
"COG0162",-4,NA
"COG0165",-4,NA
"COG0183",-4,NA
"COG0189",NA,-4
"COG0197",NA,-4
"COG0198",NA,-4
"COG0212",-4,NA
"COG0223",-4,NA
"COG0233",-4,NA
"COG0253",NA,-4
"COG0275",NA,-4
"COG0296",NA,-4
"COG0302",NA,-4
"COG0309",-4,NA
"COG0326",-4,NA
"COG0335",NA,-4
"COG0337",NA,-4
"COG0347",-4,NA
"COG0360",NA,-4
"COG0368",-4,NA
"COG0373",NA,-4
"COG0376",NA,-4
"COG0408",-4,NA
"COG0416",-4,NA
"COG0427",-4,NA
"COG0440",NA,-4
"COG0469",-4,NA
"COG0473",NA,-4
"COG0476",NA,-4
"COG0490",NA,-4
"COG0496",NA,-4
"COG0500",-4,NA
"COG0502",NA,-4
"COG0511",NA,-4
"COG0520",NA,-4
"COG0539",NA,-4
"COG0563",-4,NA
"COG0565",NA,-4
"COG0568",-4,NA
"COG0593",NA,-4
"COG0604",-4,NA
"COG0606",-4,NA
"COG0611",NA,-4
"COG0622",-4,NA
"COG0636",NA,-4
"COG0658",NA,-4
"COG0659",-4,NA
"COG0661",-4,NA
"COG0667",-4,NA
"COG0677",-4,NA
"COG0703",NA,-4
"COG0714",NA,-4
"COG0727",-4,NA
"COG0728",NA,-4
"COG0733",-4,NA
"COG0752",NA,-4
"COG0753",NA,-4
"COG0754",-4,NA
"COG0759",NA,-4
"COG0783",NA,-4
"COG0798",-4,NA
"COG0799",-4,NA
"COG0801",-4,NA
"COG0822",-4,NA
"COG0823",NA,-4
"COG0829",NA,-4
"COG0847",NA,-4
"COG0849",-4,NA
"COG0851",-4,NA
"COG0861",-4,NA
"COG0863",-4,NA
"COG1003",NA,-4
"COG1007",NA,-4
"COG1018",NA,-4
"COG1030",NA,-4
"COG1034",NA,-4
"COG1069",-4,NA
"COG1071",-4,NA
"COG1074",-4,NA
"COG1077",NA,-4
"COG1088",-4,NA
"COG1093",NA,-4
"COG1105",-4,NA
"COG1120",NA,-4
"COG1142",NA,-4
"COG1143",NA,-4
"COG1162",-4,NA
"COG1169",NA,-4
"COG1171",NA,-4
"COG1186",-4,NA
"COG1190",NA,-4
"COG1193",NA,-4
"COG1201",NA,-4
"COG1204",-4,NA
"COG1206",-4,NA
"COG1215",-4,NA
"COG1221",NA,-4
"COG1249",-4,NA
"COG1270",NA,-4
"COG1273",NA,-4
"COG1275",NA,-4
"COG1285",NA,-4
"COG1289",-4,NA
"COG1292",-4,NA
"COG1293",NA,-4
"COG1300",NA,-4
"COG1301",NA,-4
"COG1322",NA,-4
"COG1379",NA,-4
"COG1383",-4,NA
"COG1396",-4,NA
"COG1438",-4,NA
"COG1445",-4,NA
"COG1471",NA,-4
"COG1475",-4,NA
"COG1479",-4,NA
"COG1484",NA,-4
"COG1485",NA,-4
"COG1492",NA,-4
"COG1515",-4,NA
"COG1519",NA,-4
"COG1538",NA,-4
"COG1558",-4,NA
"COG1570",-4,NA
"COG1577",-4,NA
"COG1579",-4,NA
"COG1581",-4,NA
"COG1586",NA,-4
"COG1590",NA,-4
"COG1601",NA,-4
"COG1620",-4,NA
"COG1635",NA,-4
"COG1639",-4,NA
"COG1647",-4,NA
"COG1651",NA,-4
"COG1678",-4,NA
"COG1679",NA,-4
"COG1691",-4,NA
"COG1706",-4,NA
"COG1711",NA,-4
"COG1717",NA,-4
"COG1719",NA,-4
"COG1735",-4,NA
"COG1738",NA,-4
"COG1740",-4,NA
"COG1747",NA,-4
"COG1755",-4,NA
"COG1760",NA,-4
"COG1761",NA,-4
"COG1782",NA,-4
"COG1795",NA,-4
"COG1797",-4,NA
"COG1812",-4,NA
"COG1833",NA,-4
"COG1846",-4,NA
"COG1874",-4,NA
"COG1879",NA,-4
"COG1906",NA,-4
"COG1927",-4,NA
"COG1942",NA,-4
"COG1949",-4,NA
"COG1960",NA,-4
"COG1961",NA,-4
"COG1967",NA,-4
"COG1969",-4,NA
"COG1971",NA,-4
"COG1975",-4,NA
"COG1988",-4,NA
"COG2005",NA,-4
"COG2027",-4,NA
"COG2029",-4,NA
"COG2055",-4,NA
"COG2063",NA,-4
"COG2074",NA,-4
"COG2080",-4,NA
"COG2082",NA,-4
"COG2091",-4,NA
"COG2109",NA,-4
"COG2124",NA,-4
"COG2130",-4,NA
"COG2148",NA,-4
"COG2197",-4,NA
"COG2210",NA,-4
"COG2215",NA,-4
"COG2219",NA,-4
"COG2220",-4,NA
"COG2221",-4,NA
"COG2229",NA,-4
"COG2235",-4,NA
"COG2243",NA,-4
"COG2255",-4,NA
"COG2259",-4,NA
"COG2269",-4,NA
"COG2317",-4,NA
"COG2321",NA,-4
"COG2357",NA,-4
"COG2360",NA,-4
"COG2433",-4,NA
"COG2443",NA,-4
"COG2510",NA,-4
"COG2514",NA,-4
"COG2516",NA,-4
"COG2524",-4,NA
"COG2604",NA,-4
"COG2822",-4,NA
"COG2831",-4,NA
"COG2835",-4,NA
"COG2836",-4,NA
"COG2849",-4,NA
"COG2897",-4,NA
"COG2910",-4,NA
"COG2917",-4,NA
"COG2921",-4,NA
"COG2932",-4,NA
"COG2954",-4,NA
"COG2959",NA,-4
"COG2960",NA,-4
"COG2961",NA,-4
"COG2967",NA,-4
"COG2974",NA,-4
"COG2979",NA,-4
"COG3044",-4,NA
"COG3075",NA,-4
"COG3093",NA,-4
"COG3094",NA,-4
"COG3099",-4,NA
"COG3103",NA,-4
"COG3107",-4,NA
"COG3112",NA,-4
"COG3118",NA,-4
"COG3120",-4,NA
"COG3125",NA,-4
"COG3131",NA,-4
"COG3141",-4,NA
"COG3165",NA,-4
"COG3174",NA,-4
"COG3186",-4,NA
"COG3219",NA,-4
"COG3224",-4,NA
"COG3231",-4,NA
"COG3243",NA,-4
"COG3245",-4,NA
"COG3249",-4,NA
"COG3252",-4,NA
"COG3256",-4,NA
"COG3268",NA,-4
"COG3275",-4,NA
"COG3287",NA,-4
"COG3296",-4,NA
"COG3320",NA,-4
"COG3335",-4,NA
"COG3336",NA,-4
"COG3341",-4,NA
"COG3345",-4,NA
"COG3346",-4,NA
"COG3367",-4,NA
"COG3377",NA,-4
"COG3383",-4,NA
"COG3393",-4,NA
"COG3415",-4,NA
"COG3420",-4,NA
"COG3427",-4,NA
"COG3429",NA,-4
"COG3443",NA,-4
"COG3454",-4,NA
"COG3463",NA,-4
"COG3483",-4,NA
"COG3496",NA,-4
"COG3500",-4,NA
"COG3508",NA,-4
"COG3509",-4,NA
"COG3511",-4,NA
"COG3554",-4,NA
"COG3569",NA,-4
"COG3573",NA,-4
"COG3590",-4,NA
"COG3609",NA,-4
"COG3620",NA,-4
"COG3640",-4,NA
"COG3643",-4,NA
"COG3664",NA,-4
"COG3668",-4,NA
"COG3721",-4,NA
"COG3725",-4,NA
"COG3748",-4,NA
"COG3786",-4,NA
"COG3787",NA,-4
"COG3808",-4,NA
"COG3818",-4,NA
"COG3820",-4,NA
"COG3823",NA,-4
"COG3827",NA,-4
"COG3859",NA,-4
"COG3866",-4,NA
"COG3869",NA,-4
"COG3889",-4,NA
"COG3901",-4,NA
"COG3919",-4,NA
"COG3920",NA,-4
"COG3935",-4,NA
