"","Sample 1 to 10","Sample 11 to 20"
"COG0015",NA,-4
"COG0016",-4,NA
"COG0035",NA,-4
"COG0045",NA,-4
"COG0056",-4,NA
"COG0062",NA,-4
"COG0085",-4,NA
"COG0129",-4,NA
"COG0133",-4,NA
"COG0135",-4,NA
"COG0138",-4,NA
"COG0142",NA,-4
"COG0144",-4,NA
"COG0152",-4,NA
"COG0170",-4,NA
"COG0172",NA,-4
"COG0174",NA,-4
"COG0189",NA,-4
"COG0215",-4,NA
"COG0217",-4,NA
"COG0220",NA,-4
"COG0224",-4,NA
"COG0244",NA,-4
"COG0245",-4,NA
"COG0251",NA,-4
"COG0275",-4,NA
"COG0284",NA,-4
"COG0299",-4,NA
"COG0306",-4,NA
"COG0309",NA,-4
"COG0316",NA,-4
"COG0323",-4,NA
"COG0335",-4,NA
"COG0347",-4,NA
"COG0355",NA,-4
"COG0356",-4,NA
"COG0381",-4,NA
"COG0425",NA,-4
"COG0433",NA,-4
"COG0449",-4,NA
"COG0461",NA,-4
"COG0470",NA,-4
"COG0479",NA,-4
"COG0491",-4,NA
"COG0495",NA,-4
"COG0506",-4,NA
"COG0510",-4,NA
"COG0526",-4,NA
"COG0527",-4,NA
"COG0544",-4,NA
"COG0551",NA,-4
"COG0554",-4,NA
"COG0559",NA,-4
"COG0561",NA,-4
"COG0567",NA,-4
"COG0578",-4,NA
"COG0579",NA,-4
"COG0606",NA,-4
"COG0607",-4,NA
"COG0615",-4,NA
"COG0620",NA,-4
"COG0631",-4,NA
"COG0643",NA,-4
"COG0670",-4,NA
"COG0679",NA,-4
"COG0681",NA,-4
"COG0693",-4,NA
"COG0697",NA,-4
"COG0709",-4,NA
"COG0724",NA,-4
"COG0738",-4,NA
"COG0748",-4,NA
"COG0752",NA,-4
"COG0760",-4,NA
"COG0773",-4,NA
"COG0777",NA,-4
"COG0780",NA,-4
"COG0781",NA,-4
"COG0791",-4,NA
"COG0811",NA,-4
"COG0812",-4,NA
"COG0818",NA,-4
"COG0832",-4,NA
"COG0845",-4,NA
"COG0851",NA,-4
"COG0855",-4,NA
"COG1006",NA,-4
"COG1015",NA,-4
"COG1033",NA,-4
"COG1049",NA,-4
"COG1058",NA,-4
"COG1064",NA,-4
"COG1091",-4,NA
"COG1098",NA,-4
"COG1100",-4,NA
"COG1101",-4,NA
"COG1132",NA,-4
"COG1157",NA,-4
"COG1162",-4,NA
"COG1175",-4,NA
"COG1179",-4,NA
"COG1183",-4,NA
"COG1193",-4,NA
"COG1223",NA,-4
"COG1233",NA,-4
"COG1246",NA,-4
"COG1257",NA,-4
"COG1269",-4,NA
"COG1273",NA,-4
"COG1297",-4,NA
"COG1308",-4,NA
"COG1311",NA,-4
"COG1316",-4,NA
"COG1324",NA,-4
