"","Sample 1 to 10","Sample 11 to 20"
"COG0014",NA,-4
"COG0023",NA,-4
"COG0026",-4,NA
"COG0036",-4,NA
"COG0054",NA,-4
"COG0055",NA,-4
"COG0067",NA,-4
"COG0069",NA,-4
"COG0082",NA,-4
"COG0087",NA,-4
"COG0088",-4,NA
"COG0109",-4,NA
"COG0120",NA,-4
"COG0131",-4,NA
"COG0132",NA,-4
"COG0150",-4,NA
"COG0159",-4,NA
"COG0168",NA,-4
"COG0180",-4,NA
"COG0229",-4,NA
"COG0249",-4,NA
"COG0264",NA,-4
"COG0268",-4,NA
"COG0290",-4,NA
"COG0296",-4,NA
"COG0302",-4,NA
"COG0314",-4,NA
"COG0321",NA,-4
"COG0334",NA,-4
"COG0355",NA,-4
"COG0369",-4,NA
"COG0376",NA,-4
"COG0381",-4,NA
"COG0386",-4,NA
"COG0398",-4,NA
"COG0408",NA,-4
"COG0409",NA,-4
"COG0414",NA,-4
"COG0429",-4,NA
"COG0444",-4,NA
"COG0457",NA,-4
"COG0476",-4,NA
"COG0488",-4,NA
"COG0498",-4,NA
"COG0534",-4,NA
"COG0537",-4,NA
"COG0553",-4,NA
"COG0555",NA,-4
"COG0563",-4,NA
"COG0578",NA,-4
"COG0585",-4,NA
"COG0592",-4,NA
"COG0595",-4,NA
"COG0603",NA,-4
"COG0611",NA,-4
"COG0613",-4,NA
"COG0615",-4,NA
"COG0635",-4,NA
"COG0639",NA,-4
"COG0645",NA,-4
"COG0649",NA,-4
"COG0654",-4,NA
"COG0658",-4,NA
"COG0664",NA,-4
"COG0665",-4,NA
"COG0698",-4,NA
"COG0717",-4,NA
"COG0723",-4,NA
"COG0757",-4,NA
"COG0763",NA,-4
"COG0770",-4,NA
"COG0788",-4,NA
"COG0803",-4,NA
"COG0814",NA,-4
"COG0815",NA,-4
"COG0861",NA,-4
"COG1009",NA,-4
"COG1011",NA,-4
"COG1029",NA,-4
"COG1030",NA,-4
"COG1044",-4,NA
"COG1051",-4,NA
"COG1071",NA,-4
"COG1076",-4,NA
"COG1090",-4,NA
"COG1126",NA,-4
"COG1127",NA,-4
"COG1138",NA,-4
"COG1146",-4,NA
"COG1177",-4,NA
"COG1196",NA,-4
"COG1200",NA,-4
"COG1209",-4,NA
"COG1211",-4,NA
"COG1218",NA,-4
"COG1225",-4,NA
"COG1228",-4,NA
"COG1245",NA,-4
"COG1253",-4,NA
"COG1269",-4,NA
"COG1276",NA,-4
"COG1279",NA,-4
"COG1282",NA,-4
"COG1287",-4,NA
"COG1291",-4,NA
"COG1292",NA,-4
"COG1321",-4,NA
"COG1346",-4,NA
"COG1352",-4,NA
"COG1366",NA,-4
"COG1385",NA,-4
"COG1392",-4,NA
"COG1394",-4,NA
"COG1400",-4,NA
"COG1411",NA,-4
"COG1430",NA,-4
"COG1448",-4,NA
"COG1461",NA,-4
"COG1465",NA,-4
"COG1473",NA,-4
"COG1476",NA,-4
"COG1489",NA,-4
"COG1495",-4,NA
"COG1502",-4,NA
"COG1507",NA,-4
"COG1519",-4,NA
"COG1530",NA,-4
"COG1546",-4,NA
"COG1575",-4,NA
"COG1585",NA,-4
"COG1587",-4,NA
"COG1593",-4,NA
"COG1594",-4,NA
"COG1595",NA,-4
"COG1597",NA,-4
"COG1599",-4,NA
"COG1600",-4,NA
"COG1606",NA,-4
"COG1624",NA,-4
"COG1664",-4,NA
"COG1670",-4,NA
"COG1679",-4,NA
"COG1682",NA,-4
"COG1691",NA,-4
"COG1702",NA,-4
"COG1708",NA,-4
"COG1711",-4,NA
"COG1712",NA,-4
"COG1715",-4,NA
"COG1721",-4,NA
"COG1727",-4,NA
"COG1729",NA,-4
"COG1743",NA,-4
"COG1757",NA,-4
"COG1778",NA,-4
"COG1791",-4,NA
"COG1795",NA,-4
"COG1802",-4,NA
"COG1808",-4,NA
"COG1809",-4,NA
"COG1814",-4,NA
"COG1819",NA,-4
"COG1891",-4,NA
"COG1892",NA,-4
"COG1896",-4,NA
"COG1910",NA,-4
"COG1914",NA,-4
"COG1917",-4,NA
"COG1923",-4,NA
"COG1926",NA,-4
"COG1934",-4,NA
"COG1938",-4,NA
"COG1975",NA,-4
"COG1976",-4,NA
"COG1980",NA,-4
"COG1984",NA,-4
"COG1988",NA,-4
"COG1997",NA,-4
"COG2027",NA,-4
"COG2036",NA,-4
"COG2037",NA,-4
"COG2050",NA,-4
"COG2051",NA,-4
"COG2067",NA,-4
"COG2068",-4,NA
"COG2074",-4,NA
"COG2076",NA,-4
"COG2138",NA,-4
"COG2149",-4,NA
"COG2151",-4,NA
"COG2157",NA,-4
"COG2178",-4,NA
"COG2181",NA,-4
"COG2189",NA,-4
"COG2250",-4,NA
"COG2309",NA,-4
"COG2321",NA,-4
"COG2335",NA,-4
"COG2346",NA,-4
"COG2355",NA,-4
"COG2356",NA,-4
"COG2359",NA,-4
"COG2361",-4,NA
"COG2374",NA,-4
"COG2386",NA,-4
"COG2404",-4,NA
"COG2442",-4,NA
"COG2524",NA,-4
"COG2703",-4,NA
"COG2715",-4,NA
"COG2723",-4,NA
"COG2818",-4,NA
"COG2831",-4,NA
"COG2849",-4,NA
"COG2882",NA,-4
"COG2923",NA,-4
"COG2941",NA,-4
"COG2942",-4,NA
"COG2944",-4,NA
"COG2945",NA,-4
"COG2960",-4,NA
"COG2966",-4,NA
"COG2968",NA,-4
"COG2974",-4,NA
"COG2979",-4,NA
"COG2995",-4,NA
"COG3005",-4,NA
"COG3013",NA,-4
"COG3023",-4,NA
"COG3037",NA,-4
"COG3038",NA,-4
"COG3041",NA,-4
"COG3063",-4,NA
"COG3074",NA,-4
"COG3078",NA,-4
"COG3079",NA,-4
"COG3096",-4,NA
"COG3102",NA,-4
"COG3107",-4,NA
"COG3109",-4,NA
"COG3112",-4,NA
"COG3128",NA,-4
"COG3133",-4,NA
"COG3141",-4,NA
"COG3149",NA,-4
"COG3159",-4,NA
"COG3170",-4,NA
"COG3173",-4,NA
"COG3196",NA,-4
"COG3207",NA,-4
"COG3217",-4,NA
"COG3224",-4,NA
"COG3233",-4,NA
"COG3239",NA,-4
"COG3245",NA,-4
"COG3247",-4,NA
"COG3256",NA,-4
"COG3276",NA,-4
"COG3277",NA,-4
"COG3292",-4,NA
"COG3306",-4,NA
"COG3315",-4,NA
"COG3331",NA,-4
"COG3357",-4,NA
"COG3359",-4,NA
"COG3375",-4,NA
"COG3376",-4,NA
"COG3387",NA,-4
"COG3391",-4,NA
"COG3398",NA,-4
"COG3416",-4,NA
"COG3419",NA,-4
"COG3429",NA,-4
"COG3443",-4,NA
"COG3447",-4,NA
"COG3475",-4,NA
"COG3485",-4,NA
"COG3519",-4,NA
"COG3531",NA,-4
"COG3534",NA,-4
"COG3536",NA,-4
"COG3537",-4,NA
"COG3545",NA,-4
"COG3616",NA,-4
"COG3625",NA,-4
"COG3653",-4,NA
"COG3662",NA,-4
"COG3669",-4,NA
"COG3678",NA,-4
"COG3703",-4,NA
"COG3704",-4,NA
"COG3711",NA,-4
"COG3714",NA,-4
"COG3723",NA,-4
"COG3751",-4,NA
"COG3757",NA,-4
"COG3758",NA,-4
"COG3759",-4,NA
"COG3768",NA,-4
"COG3771",NA,-4
"COG3797",NA,-4
"COG3807",-4,NA
"COG3812",-4,NA
"COG3848",NA,-4
"COG3850",NA,-4
"COG3865",NA,-4
"COG3887",NA,-4
"COG3897",-4,NA
"COG3901",-4,NA
"COG3907",NA,-4
"COG3913",NA,-4
"COG3914",NA,-4
"COG3916",-4,NA
"COG3918",NA,-4
"COG3936",-4,NA
"COG3947",-4,NA
"COG3952",NA,-4
