"","NOM001","DOM026","NLF013","DLM017","DLM023","NLM017","DLM021","NLM031","NOM015","DLF009","DLF001","DOM008","DLM001","NOF007","NLM006","NOF010","DLM022","DLM010","NOF002","NOM017","NLM002","DLF013","DLF005","NOM004","NLF007","DLM027","DLM002","DOM016","NOM018","NOM009","DOF004","NOM002","DLF008","DLF007","DLM024","NOF009","DLF010","NLM007","NLF009","NLM027","NLM021","DLM006","NLM010","NLM024","DLM011","DOF008","DLM008","NOM020","NOF013","NLF002","DOM005","DOM010","NLM004","DLM028","NLF015","NOM012","NOF006","DLM005","DLM014","NLF001","NLM032","NOM016","DLM020","DLM013","DOM024","NLM025","NLM026","NLF008","NOM025","NOM005","DLF014","DOF011","NLM009","DLM015","NOM013","DOF014","NLF010","NOF008","NOM010","NOF011","DOM015","NOM027","DLF003","DLF006","DOM001","NLM001","NOM022","DOM003","NOM014","NLF012","NLF005","DOF006","NLM028","DOM022","DLM016","NOM019","NLM023","DLM004","NOM007","DLM009"
"COG0001",262,101,56,86,65,21,36,130,58,83,39,44,86,19,63,23,98,46,76,43,28,154,73,42,79,52,105,70,79,71,111,160,61,70,90,42,117,49,60,92,120,39,86,41,23,71,107,33,48,56,101,74,55,72,46,93,58,89,54,81,129,55,26,263,53,70,43,84,38,100,90,75,36,60,105,117,38,69,84,67,140,188,71,125,63,61,36,61,37,88,49,26,35,86,32,208,73,33,63,162
"COG0002",249,206,233,253,243,174,249,221,210,156,171,238,235,244,215,203,136,211,207,225,121,216,200,169,265,190,192,218,216,214,257,218,125,168,132,196,171,248,202,148,208,209,225,275,257,178,254,250,202,247,61,111,90,71,96,112,80,97,109,91,93,115,104,115,125,99,113,126,94,98,133,137,133,103,125,122,126,90,105,101,149,142,119,101,93,99,102,98,104,106,107,91,109,91,122,128,102,118,84,120
"COG0003",21,74,38,3,39,97,13,8,55,3,76,10,12,58,17,9,38,2,46,1,7,86,1,134,16,72,24,83,6,0,32,30,86,57,0,23,37,19,59,3,17,19,65,19,68,10,11,11,87,21,50,66,3,10,43,9,79,41,23,11,5,18,40,16,7,5,14,25,145,10,75,50,7,6,39,53,117,42,45,55,17,4,3,37,41,49,13,0,66,45,23,162,15,43,23,31,31,23,11,11
"COG0004",546,330,276,389,301,195,310,277,323,130,118,140,281,231,185,280,183,204,259,588,278,269,327,141,365,406,313,195,193,378,213,338,107,121,134,167,241,114,195,228,274,258,287,456,200,282,248,293,275,306,126,197,392,251,259,311,208,246,180,255,303,255,184,207,293,297,311,191,242,248,418,463,446,268,251,275,146,189,256,226,212,336,341,173,251,368,296,399,224,302,331,148,206,186,268,287,178,120,224,361
"COG0005",179,108,121,155,97,153,150,145,128,100,142,148,173,104,100,142,124,92,135,202,168,138,129,86,172,121,147,133,123,96,116,97,140,108,129,160,179,93,102,123,154,115,105,173,132,134,157,191,139,104,163,106,184,134,95,160,129,124,164,112,95,157,156,138,143,160,149,114,118,108,117,151,197,92,137,101,72,159,114,143,156,104,197,116,137,141,166,137,102,123,146,127,116,159,129,175,113,136,181,41
"COG0006",624,699,623,598,592,555,600,660,704,391,649,682,639,572,660,647,531,684,606,633,828,541,570,682,541,508,489,694,602,577,633,519,637,662,460,667,545,624,562,530,596,646,555,665,655,491,642,573,624,562,646,693,674,498,653,505,602,616,684,594,556,707,645,571,631,794,536,605,708,502,471,760,693,646,530,606,777,630,741,691,595,358,575,563,590,703,767,610,663,666,528,706,615,627,708,564,604,745,574,536
"COG0007",429,109,53,71,73,35,32,46,25,100,27,44,48,65,87,38,78,115,104,68,35,57,96,59,54,67,111,100,97,106,90,200,77,29,128,54,43,56,37,120,60,42,95,26,22,62,49,41,26,121,74,106,68,85,59,28,39,51,42,79,104,45,26,76,61,45,23,61,37,143,158,66,40,65,97,59,59,38,55,28,52,257,23,72,65,47,54,82,50,51,83,44,85,72,34,83,67,28,36,86
"COG0008",954,545,708,783,836,458,724,708,682,622,392,547,789,595,675,683,742,562,658,970,807,763,725,492,735,849,756,598,681,765,658,637,443,430,486,540,769,697,592,567,654,628,568,854,624,722,648,869,628,668,455,651,746,670,599,792,490,726,672,548,788,638,515,803,547,901,801,682,596,620,663,685,1071,655,731,626,482,687,650,690,623,806,914,632,705,741,668,799,558,599,654,498,630,666,704,828,493,452,755,693
"COG0009",161,322,278,219,303,227,281,309,281,228,250,292,262,296,276,214,264,255,237,169,213,309,254,288,245,253,251,302,282,239,299,272,244,284,195,298,296,311,285,226,273,254,289,162,345,281,323,203,234,289,243,279,202,246,238,208,253,293,293,283,267,256,244,276,309,235,237,215,254,211,233,256,149,270,283,293,322,283,287,272,333,251,227,258,256,249,268,202,364,312,279,255,342,227,270,319,245,296,270,298
"COG0010",33,50,69,47,119,36,83,44,84,94,76,153,97,40,70,62,93,96,64,51,19,62,71,104,63,87,71,63,35,57,74,66,132,72,154,102,142,106,115,77,98,43,127,52,57,92,67,55,79,73,121,115,27,135,126,67,88,74,79,132,62,85,74,124,170,87,137,151,76,110,40,43,24,69,63,62,66,84,39,98,76,99,44,103,132,48,42,63,65,88,92,108,98,61,95,88,160,38,67,64
"COG0011",2,2,5,1,4,2,3,2,1,17,0,7,7,6,2,1,6,0,1,6,0,12,3,2,1,34,2,0,13,0,8,12,15,8,18,7,2,2,2,7,1,0,3,0,4,41,11,0,5,2,3,2,5,0,0,1,2,22,3,6,2,2,3,20,2,6,2,0,3,3,62,2,0,1,4,11,0,2,2,4,21,37,0,3,4,2,0,12,3,0,3,2,4,4,2,4,6,2,2,0
"COG0012",140,89,131,164,126,113,115,126,142,88,71,104,138,142,125,137,174,106,119,135,180,136,151,89,141,177,108,118,115,151,96,80,71,86,73,102,169,148,98,181,148,143,120,180,117,133,129,151,101,123,216,298,316,224,202,269,186,260,264,227,270,266,239,295,253,278,302,252,194,261,246,185,271,215,264,274,177,277,203,269,245,292,315,224,231,238,215,223,276,282,332,197,262,300,278,316,259,206,313,289
"COG0013",593,482,627,704,599,459,613,564,647,455,402,481,610,465,577,613,660,513,531,544,706,581,584,488,646,662,535,606,560,533,561,483,393,414,277,526,668,598,488,506,602,568,516,712,515,541,563,593,504,584,400,693,543,581,619,514,521,585,612,529,564,615,521,656,558,590,630,650,544,439,592,504,587,591,549,548,500,684,599,561,592,615,623,454,531,578,519,504,564,621,606,559,534,641,610,613,438,506,561,484
"COG0014",349,247,272,291,309,230,321,285,310,179,193,268,314,292,247,288,157,232,286,209,245,238,234,240,284,307,230,308,254,242,291,261,184,184,118,291,211,337,197,229,295,237,259,264,284,223,305,241,244,302,204,310,287,259,299,197,234,217,275,249,260,273,291,310,263,213,222,282,259,208,275,305,172,291,202,312,289,275,296,249,307,284,249,238,223,242,252,247,339,326,201,253,305,251,289,266,234,251,172,260
"COG0015",430,281,345,344,328,315,334,288,287,273,214,264,387,334,332,323,274,320,276,453,434,334,337,282,361,497,354,361,354,360,283,358,278,272,180,295,324,352,283,353,321,345,285,368,304,342,311,352,271,353,275,305,346,279,218,370,234,360,351,298,304,309,246,384,296,339,364,319,291,243,406,309,427,256,332,332,235,301,309,297,337,354,356,287,342,358,280,342,294,317,347,323,357,314,281,403,277,293,341,322
"COG0016",103,109,148,140,122,130,123,130,125,97,109,138,126,137,115,104,167,113,111,105,166,123,137,107,122,121,146,131,135,118,127,113,94,114,43,143,131,127,127,102,128,146,114,120,127,112,139,85,119,141,190,273,198,237,282,234,210,241,253,256,216,230,247,289,233,253,262,231,243,168,262,258,179,247,258,258,269,277,236,221,254,244,251,257,270,251,230,209,258,268,298,222,278,252,289,257,234,240,295,259
"COG0017",389,331,292,342,433,325,335,381,392,256,241,257,310,414,288,322,354,299,295,333,379,308,335,293,374,320,302,324,333,416,264,255,242,278,198,301,335,361,366,324,369,293,311,360,367,366,338,324,316,259,260,336,336,312,309,302,272,313,312,340,407,348,305,241,297,338,376,307,382,318,202,274,345,325,289,269,280,311,276,330,306,131,313,306,296,307,307,301,337,346,367,342,404,262,364,305,351,275,349,238
"COG0018",423,361,461,473,404,320,450,356,462,337,334,355,394,449,414,407,502,418,339,428,447,422,459,388,452,451,387,464,416,465,400,430,280,307,202,444,461,505,395,467,480,435,394,533,429,466,393,404,347,424,284,449,414,428,419,411,349,420,440,428,466,437,372,372,409,453,500,415,443,307,465,456,376,417,455,399,455,494,413,352,473,512,422,397,405,498,453,431,431,393,515,446,462,437,408,507,346,384,449,398
"COG0019",526,477,491,494,540,340,460,456,425,341,374,433,500,405,479,547,348,470,451,795,613,481,458,451,494,486,572,510,458,542,534,549,354,397,263,429,376,481,418,516,459,602,502,453,438,475,483,448,458,569,285,469,423,432,336,468,463,418,522,538,453,518,426,507,535,656,459,532,493,454,504,646,564,534,441,462,521,407,459,409,387,686,503,389,459,543,542,422,515,478,542,335,555,480,417,436,426,396,593,482
"COG0020",243,159,199,196,152,129,127,177,184,110,172,161,197,187,194,153,215,189,172,261,233,178,200,162,217,239,211,191,166,182,169,176,170,170,63,173,266,190,169,230,218,186,191,200,198,195,193,181,190,174,148,157,251,176,144,199,146,186,190,162,222,155,126,211,176,274,207,164,143,107,234,262,284,134,206,197,177,213,181,211,205,220,240,179,178,213,244,200,179,195,175,178,170,183,164,219,146,151,194,188
