"","DLM002","DLF007","DOF012","NLM021","NOF013","NLM023","DLF014","DLM001","DLM014","NOM028","DLM022","NOM001","DLM008","NOM026","NLF001","NLM016","NLF005","NOM016","DOM026","DLM028","NLM022","NOM022","DLF005","NOM019","DOM010","NOF002","NLM007","DOM021","NLM006","DOF004","DLF001","DLM015","DLM009","NOM020","NLF015","DLM023","NLM031","DOM018","NLM027","DLF009","NLM004","NLM009","DOM003","NOM013","NOM029","NOM002","NLM001","NOF005","DLM013","DLM019","NOF011","NLM017","NOF009","DLF012","DOM008","NOM018","DLM011","NLF007","NLF010","NOF007","DLF010","NLM025","DOM023","DLM021","DOF011","NLM010","NOM014","DLM010","NLM024","DLF004","DLM004","NLF012","NLF008","DLM018","DLM020","DLM003","DOM001","NOM025","NOM012","NOM017","DLF003","DOM022","NOM008","DOM005","NOM009","NLM026","NOF012","DLF006","DOF006","NOF008","NLM008","DOF009","NLM028","DOM016","NLM029","DLM005","NOM027","DLM027","NLF013","DLM006"
"COG0001",107,62,56,95,45,67,123,71,42,70,95,253,127,112,66,46,54,39,106,84,99,31,83,199,82,100,66,33,63,114,32,58,153,40,57,66,121,129,83,79,50,35,70,116,65,166,68,53,245,105,68,25,47,230,59,80,27,72,42,23,125,92,47,52,75,108,43,60,31,45,35,84,90,82,37,37,83,42,93,50,45,88,57,88,62,61,49,109,28,53,32,46,41,72,100,88,160,50,60,48
"COG0002",215,191,184,211,179,177,288,221,220,174,174,239,234,182,209,169,178,198,219,196,217,221,203,229,202,188,250,249,230,232,178,188,241,265,211,234,189,261,153,158,204,251,200,226,207,273,216,188,254,168,222,206,180,221,229,229,253,256,232,205,194,236,251,230,226,215,226,200,265,202,220,224,229,260,207,168,208,212,214,219,201,183,229,149,223,201,169,217,195,200,211,198,249,238,231,206,311,205,220,219
"COG0003",20,36,2,5,53,21,38,7,11,15,17,13,3,0,6,0,9,13,38,3,15,7,0,14,37,26,15,61,7,27,44,6,6,7,25,27,3,10,0,3,4,4,0,25,9,16,19,22,6,16,53,92,19,9,10,22,82,15,135,50,31,3,15,15,34,58,75,6,22,9,22,61,12,41,35,21,33,167,11,0,6,42,82,58,0,14,64,41,159,41,5,53,15,76,11,42,2,67,36,13
"COG0004",320,125,179,280,265,164,409,294,193,231,161,520,270,242,261,357,304,295,283,232,326,326,312,306,236,260,126,163,156,201,114,259,432,310,220,334,259,365,232,150,409,424,415,252,241,351,348,294,216,293,198,207,184,344,135,214,198,372,170,215,195,306,329,287,482,319,208,205,462,356,121,289,207,327,188,127,246,246,316,621,313,175,213,123,390,294,160,171,150,155,243,190,221,164,331,219,364,411,278,262
"COG0005",127,116,77,134,151,116,121,166,138,128,117,180,146,71,101,194,156,137,104,121,119,168,125,202,113,127,110,160,100,119,137,113,49,161,118,82,139,115,143,89,170,216,148,137,79,99,147,127,143,99,152,134,150,51,127,139,137,122,90,130,181,148,176,133,175,115,110,79,174,172,112,165,138,114,151,181,142,100,164,198,190,177,122,137,106,103,95,138,93,130,147,101,98,124,136,147,90,134,102,140
"COG0006",266,320,246,315,284,306,242,360,322,327,255,327,298,250,317,350,279,360,303,304,266,369,311,263,314,299,324,344,333,333,298,315,317,306,329,318,317,279,294,168,308,321,327,311,352,251,362,327,269,267,594,521,668,396,675,646,666,582,741,618,514,774,678,685,740,523,691,708,700,580,732,630,637,611,621,713,570,666,505,614,601,691,677,596,551,543,542,606,695,651,605,682,601,690,522,612,354,550,667,647
"COG0007",84,31,36,61,37,56,141,54,48,103,106,427,51,175,79,3,69,44,125,78,136,54,95,81,93,89,67,32,103,93,39,93,108,40,46,62,49,68,118,139,69,40,75,80,67,220,45,78,65,68,22,31,40,221,32,103,28,63,58,45,60,53,43,31,77,99,72,101,30,41,35,61,64,91,30,41,67,36,37,59,32,62,22,64,107,32,42,53,41,43,91,34,90,101,100,52,269,84,53,31
"COG0008",733,452,634,700,588,538,719,859,702,543,714,909,611,562,559,837,658,612,566,671,721,667,735,958,664,588,700,597,680,578,342,629,651,838,568,783,688,781,569,592,735,1054,802,712,618,635,690,618,795,815,676,485,563,633,499,750,668,704,484,584,778,922,829,660,688,556,618,572,871,710,478,660,670,817,554,539,716,625,745,978,859,657,618,479,805,756,685,652,518,669,648,693,642,593,709,707,816,871,679,627
"COG0009",243,325,318,276,275,246,297,265,304,253,288,168,294,275,257,174,258,291,320,256,309,263,273,316,263,236,306,314,309,292,266,264,289,180,229,264,281,275,222,237,213,155,223,242,277,278,245,296,259,260,251,271,298,212,305,296,323,282,355,282,326,237,261,320,266,290,347,242,190,230,297,292,276,256,257,287,260,288,242,167,245,235,263,220,270,291,270,263,214,315,274,290,311,303,317,276,276,274,291,254
"COG0010",67,94,67,106,73,184,42,84,69,78,81,41,60,112,121,133,92,84,57,141,66,45,67,89,109,71,86,47,62,82,66,88,53,67,137,137,47,86,114,95,29,28,57,64,69,85,37,59,112,170,94,43,97,41,143,33,60,52,58,47,148,83,44,89,49,122,53,99,41,69,29,89,133,51,93,124,106,78,68,43,61,64,43,125,71,148,163,116,99,79,44,88,88,80,59,85,115,72,62,49
