"","NOM010","NOM027","DLF006","NLM016","NLF013","DOM016","NLF010","NLF005","NLM023","DOM005","NOM019","DOM023","NOM017","NLM009","DOM015","DOM024","NLF002","NOM025","DOM021","NLM028","NOM012","DLF007","DLM003","DLF004","NOM005","NOM013","DLM019","DLF005","NLM004","NLM002","NLF008","NOM002","NOF006","NOM029","DLM028","DLM006","DLF014","NOF005","NOM001","NOM008","NLM031","NOM015","NOF014","NLM001","NLF015","DLM027","NLF007","DLM022","DLF012","NOM026","NOM022","DOM008","NLM021","DLM013","DOM018","DLF008","NOM004","DLM004","DLM018","DLM015","DOM010","NLM025","DOM026","DLM021","NOM020","NLM006","NOM016","NLM008","NLM022","DLF010","NOM009","NOF012","DLF013","DLM012","DOM022","NLM027","DLM024","NOM028","DLF009","DLM023","DLM011","NLF001","NLF009","NOF013","DOM003","DLM009","NOF009","DLM005","NLF012","NOF002","NOM007","DOF003","NLM026","DLM016","DOF014","NOM014","NLM024","DOF007","DLM008","DLM017"
"COG0001",63,198,117,51,54,67,51,59,74,109,205,44,47,40,146,53,76,39,48,42,84,71,31,50,109,124,90,64,49,30,86,197,54,62,84,48,102,64,253,44,143,53,77,68,51,49,78,105,211,104,22,41,104,256,144,50,28,35,66,55,80,69,107,37,36,72,50,35,81,124,79,58,125,36,84,97,86,70,98,69,24,63,53,44,76,129,45,88,91,79,62,52,56,43,178,37,36,20,141,86
"COG0002",190,293,221,200,241,222,208,201,159,148,239,258,243,244,219,220,244,170,238,246,213,173,184,235,170,204,154,202,208,113,237,233,186,186,208,193,275,198,252,224,212,234,206,221,192,176,243,150,237,197,210,230,217,253,250,131,175,221,274,199,215,220,191,239,244,238,216,207,216,182,223,153,208,230,186,167,141,205,163,226,230,206,205,181,191,273,198,196,217,189,157,193,216,225,231,231,248,198,244,279
"COG0003",52,4,43,1,40,81,138,19,29,63,17,9,1,5,20,4,23,163,117,12,7,79,14,14,4,38,33,1,4,13,26,40,66,19,6,22,69,51,28,59,14,60,13,43,54,57,15,42,3,7,8,6,3,12,6,57,81,12,26,3,30,3,35,6,12,10,11,1,10,15,0,33,40,7,27,1,0,10,3,26,42,1,24,44,0,7,10,28,17,34,12,50,9,12,35,27,11,20,3,4
"COG0004",258,333,155,405,258,170,169,279,175,116,301,339,587,398,236,295,297,271,153,203,292,114,136,360,270,253,263,333,382,303,217,373,191,247,251,253,405,283,505,224,250,319,260,406,239,397,381,181,366,244,340,105,267,194,402,131,134,105,303,242,200,336,325,284,312,173,266,275,334,236,375,166,256,342,187,245,146,238,127,324,188,260,203,247,396,344,184,257,262,246,252,162,306,219,255,194,471,108,251,409
"COG0005",131,111,115,205,130,122,103,159,116,137,180,180,203,191,117,123,101,103,154,112,135,144,156,177,107,136,115,115,182,200,162,103,150,100,116,119,125,133,202,141,141,106,149,153,117,134,182,115,48,80,144,142,148,179,155,140,111,119,106,94,92,136,97,156,158,120,151,113,124,190,70,90,146,43,171,115,125,112,94,100,133,112,123,155,151,55,121,130,163,118,161,124,143,125,107,123,189,160,143,134
"COG0006",736,335,536,786,623,697,699,566,592,629,545,746,636,727,602,690,595,731,641,636,498,622,688,604,515,519,472,571,608,827,597,528,586,665,541,674,437,651,665,707,638,718,507,722,669,575,566,486,369,547,758,672,643,529,577,597,667,687,661,627,666,765,653,638,640,628,716,630,557,517,552,543,592,463,655,536,479,682,377,563,630,616,621,588,620,549,683,575,650,618,583,675,533,639,616,699,677,607,634,606
"COG0007",37,269,66,5,56,109,47,70,60,69,90,38,61,44,56,56,99,43,40,89,27,40,30,57,145,83,69,97,70,24,72,227,26,68,78,41,152,57,428,22,47,35,28,33,43,83,54,83,273,161,58,37,67,61,77,72,58,35,85,74,103,44,107,36,38,104,47,85,129,55,124,39,72,70,74,115,127,94,118,61,28,86,35,30,87,85,50,47,59,93,43,45,38,33,70,51,33,30,51,56
"COG0008",678,810,594,820,707,597,478,689,501,482,879,841,909,1023,649,552,651,636,553,612,791,425,551,710,638,678,800,716,743,790,687,605,491,650,681,604,685,636,913,589,675,678,611,705,574,783,775,757,609,585,340,272,362,384,370,226,233,210,401,277,310,429,275,349,363,343,292,373,377,406,402,299,385,326,326,249,252,268,305,403,306,257,308,279,417,354,303,372,315,286,380,329,389,333,310,286,416,222,321,398
"COG0009",312,265,278,189,283,316,359,264,215,207,320,247,189,178,351,315,279,255,331,300,197,309,282,197,240,259,271,279,206,222,287,302,252,318,259,267,279,294,159,281,293,313,296,274,231,285,225,295,200,266,265,300,274,260,260,223,313,316,236,248,278,237,309,293,227,273,260,297,296,300,263,251,264,269,228,219,188,260,228,284,350,307,270,210,228,264,303,284,283,244,258,248,267,278,261,346,181,210,281,206
"COG0010",46,107,110,141,63,80,52,115,153,119,115,54,44,18,76,161,74,78,52,58,69,70,130,52,112,71,181,81,27,24,151,68,87,80,130,59,41,62,40,43,56,86,110,35,114,67,66,89,34,116,40,165,110,126,92,130,109,35,58,98,108,82,49,105,61,75,88,37,64,139,90,155,56,55,65,87,144,81,89,128,58,119,108,84,59,57,131,78,83,66,50,92,125,103,74,59,43,84,59,42
