"","NOM014","NOF006","NLF012","DOM010","NLM024","DOF014","NLM025","DOM015","DOM022","NOM009","DOF007","NLM029","NOM005","NLM032","NLM006","NLM022","NOF007","DLF012","NLF005","DLM018","DLF013","NLM009","DLF010","NOM017","NLM017","NLF009","DOF006","DLM019","NOM008","DLM006","DOM003","DLM024","NLM026","NOM025","DLM002","DLM017","NOF011","DOM023","DOM026","NOF012","DOM013","NLM010","NOM026","DOM019","NLF008","NOF010","NLF007","NLM021","DLF009","NOM015","DLM003","NOM028","NLM004","DLF005","DOF008","NOM013","NOF014","NLM027","DLF014","DOF004","NLM007","DLF001","DOM018","NOM012","DOM024","NOM004","NLM031","DLF008","NOM002","NOF005","NOF002","NOF008","DLM009","NLF001","DLM011","DLF003","DLM021","DLM012","DOF011","DLM015","DLM027","NOM019","NOF013","DOM001","DLM020","DOF003","NOM020","DLM004","DLM008","DLM010","NLF015","NLM023","NLF010","DLF004","DOM021","DOM005","DLM022","DLM005","DLM001","NOM007"
"COG0001",42,67,88,85,37,126,63,151,69,74,24,96,108,105,55,87,24,187,47,72,122,38,134,46,19,60,37,108,53,56,82,88,43,39,124,82,64,30,95,61,121,120,103,40,67,27,84,120,85,59,31,70,53,59,78,114,68,90,116,125,60,41,150,93,52,24,134,49,181,59,98,47,172,75,21,52,53,36,75,49,47,193,38,73,35,41,28,31,131,48,50,65,40,39,35,99,118,83,77,72
"COG0002",219,168,227,212,253,237,237,220,179,240,197,193,189,215,215,241,247,242,189,227,205,225,208,226,208,213,163,161,210,182,182,106,184,209,209,243,181,249,203,155,216,220,195,233,229,197,262,195,177,199,171,197,205,219,203,218,210,171,263,248,274,163,255,202,254,162,222,154,212,218,184,210,247,196,223,218,253,220,231,228,188,221,190,195,211,183,253,214,230,230,213,174,217,238,235,164,120,214,194,144
"COG0003",73,79,50,74,26,74,3,19,54,0,23,17,3,4,24,26,66,3,13,50,79,7,39,0,90,68,153,33,59,18,0,0,13,136,26,5,46,10,77,55,38,59,6,87,24,6,11,5,3,50,9,17,5,0,4,21,12,3,29,20,5,33,15,5,0,79,5,46,17,41,30,22,13,3,42,1,4,4,25,4,34,6,38,15,29,38,4,12,3,4,27,13,64,7,66,33,21,19,10,9
"COG0004",213,208,318,188,466,223,298,193,194,387,99,257,258,294,167,283,229,323,261,284,244,433,226,595,193,185,156,290,207,258,390,153,333,274,311,373,218,312,326,147,207,308,249,286,237,324,379,275,139,283,135,236,361,315,296,276,284,268,370,188,113,106,377,343,314,145,238,103,360,249,236,198,397,270,221,308,278,270,472,249,408,264,277,256,232,198,301,109,255,215,220,167,147,343,168,122,163,233,246,219
"COG0005",109,132,136,106,145,97,129,132,176,97,170,143,121,110,106,114,113,56,142,113,151,213,175,187,138,116,126,111,148,126,151,117,132,128,152,170,136,163,94,109,149,114,85,114,128,167,146,132,89,124,155,131,160,129,105,135,166,125,124,131,107,151,134,161,130,76,130,136,92,113,129,135,43,108,140,193,153,36,161,104,125,167,126,151,152,140,149,115,144,88,100,81,72,152,158,158,120,133,136,150
"COG0006",715,588,651,675,684,652,795,570,682,522,603,546,486,556,667,538,651,350,558,663,594,697,505,721,508,599,772,452,699,630,621,497,551,653,524,623,615,715,639,506,593,585,527,616,555,649,584,632,374,710,734,650,690,574,531,567,449,507,481,660,626,658,583,500,660,680,659,606,480,673,654,673,555,613,692,586,673,461,692,657,580,581,587,577,574,610,580,732,645,691,648,619,811,514,663,664,474,568,677,588
"COG0007",57,29,54,91,47,76,47,52,65,88,17,113,141,118,106,111,50,249,66,91,79,44,51,44,31,31,49,60,26,48,74,148,25,37,103,69,31,48,120,39,62,91,170,57,73,29,47,62,97,27,44,88,73,98,69,101,30,124,157,85,83,23,76,28,63,59,51,79,233,73,95,43,71,72,24,25,24,66,58,71,80,88,24,68,25,44,40,29,53,107,49,54,59,50,36,60,78,54,58,34
"COG0008",625,500,626,736,825,633,940,675,709,758,487,751,615,731,632,718,611,641,650,860,760,1047,787,970,467,592,540,853,611,635,783,470,783,615,729,783,680,808,581,723,783,571,619,683,665,668,776,707,602,658,588,555,693,765,738,736,675,547,672,651,692,377,725,787,568,426,694,448,624,663,655,709,614,559,630,865,718,677,695,618,810,870,549,720,582,591,816,433,625,628,540,513,503,699,621,452,721,719,849,759
"COG0009",331,250,254,263,194,298,249,333,236,265,267,256,216,275,291,274,297,223,251,308,294,159,317,150,259,264,277,236,250,279,196,173,269,265,226,235,265,259,320,245,332,291,281,271,264,225,255,277,227,294,268,266,200,285,290,265,279,204,231,329,327,221,284,221,285,319,282,248,287,308,228,342,282,280,342,212,304,292,245,270,279,302,240,240,257,268,210,331,286,244,222,240,309,215,320,212,281,317,295,228
"COG0010",55,64,81,100,43,87,82,93,62,73,72,63,117,78,84,83,36,38,98,43,66,17,137,49,36,120,97,173,43,43,63,174,119,89,62,53,98,46,50,165,68,124,106,79,150,67,65,100,98,105,101,96,16,67,86,64,117,95,38,74,104,58,98,63,191,85,51,128,72,59,89,89,50,137,61,50,91,48,41,108,73,117,74,99,82,90,54,39,60,95,145,162,67,76,49,112,100,69,82,56
"COG0011",5,3,3,1,0,15,7,23,2,2,6,5,4,1,1,1,1,2,3,21,5,2,2,3,3,2,2,5,1,2,13,14,3,2,2,3,6,0,3,9,3,1,6,1,1,0,3,0,17,0,3,5,3,1,30,5,2,8,66,4,5,2,2,2,3,2,0,11,10,3,3,5,0,3,5,2,0,120,1,2,21,3,6,3,0,2,0,0,10,0,0,2,1,2,1,4,2,19,5,2
"COG0012",256,176,258,305,343,274,278,237,284,294,195,333,231,287,230,292,247,300,330,322,249,274,351,280,217,210,217,270,286,320,234,127,324,219,270,308,250,273,188,298,381,203,211,244,262,264,297,289,205,221,223,248,319,286,276,248,287,330,278,221,272,145,299,267,209,213,229,146,240,229,226,260,304,217,238,305,283,229,192,203,321,323,214,246,256,209,286,192,283,223,229,217,164,272,268,209,308,254,319,311
