"","NOM029","NLF012","NLF007","NLF013","DLM018","NOM022","DLF010","DLM021","NOM005","DOM003","DLF014","DLF012","NOM019","DOF006","NLM010","NOM020","NLM016","NOM009","DLM027","DLM014","NOM007","NOF008","NLM004","DLM001","DLM003","NLM027","DOM023","NLM022","NOF006","DLM010","NLF009","NLF015","NOM018","DLF008","NLF008","NOM025","DLM006","NLM009","DOM026","DOM016","NLM032","NOF012","NOM002","DLM028","DOF007","DLF007","DLF013","NLF002","DLM020","DOF014","DLM002","NOF013","DOM021","DOM022","NLM029","NOM017","DLM016","DOM024","DOM018","NOM026","NLM008","NOM001","DOM013","NOM012","NLM017","DOF008","NLM026","DOF009","DLF004","NLM021","NOF011","DLF009","DLM011","DLM017","DOF011","NOM013","NOF002","NLM024","NLM025","NLF005","NOM028","NOM014","NOM010","NLM006","DOM015","DLM015","NOM008","DLM005","DLM019","DOF003","NLM031","DOM010","NOF014","DLF001","NLM007","NLM001","NLM028","DLM008","DLM024","NOM004"
"COG0001",82,98,77,70,75,27,116,41,121,92,117,213,192,26,114,29,34,58,54,48,59,49,64,85,33,99,34,79,49,64,62,39,95,48,80,40,45,32,95,77,106,43,139,73,18,65,107,63,42,160,125,43,41,90,96,51,34,50,149,100,33,230,144,88,30,81,46,47,36,125,55,102,32,98,65,106,92,24,67,49,84,38,56,74,129,42,39,112,88,47,138,86,82,31,66,70,39,112,87,28
"COG0002",228,224,254,235,261,231,191,221,185,199,291,230,259,176,233,272,213,218,198,225,130,189,203,245,212,166,220,229,219,183,208,198,227,157,226,230,199,265,202,225,203,162,224,213,206,160,222,255,205,253,210,210,248,166,175,228,245,222,257,187,218,231,248,206,205,180,241,223,209,237,194,164,261,232,253,204,199,242,253,192,198,231,188,219,199,204,213,192,204,211,229,208,213,163,268,194,259,214,126,180
"COG0003",5,25,9,21,27,8,15,6,0,0,32,2,14,88,31,5,1,0,35,6,6,19,2,4,11,2,3,17,38,3,23,27,6,58,4,70,10,1,46,43,1,46,15,5,13,49,34,13,24,27,21,92,108,60,13,0,14,5,25,0,4,22,41,14,93,7,8,44,7,14,54,5,83,3,43,42,56,21,6,20,35,88,51,27,29,9,61,56,35,73,19,69,15,109,22,33,8,6,0,176
"COG0004",219,262,341,261,300,297,249,271,255,388,417,378,301,142,314,310,389,381,409,180,224,180,416,248,146,228,389,299,208,218,198,253,207,119,203,259,228,412,298,198,297,170,368,256,117,125,259,305,182,256,349,256,142,187,304,608,224,322,336,282,254,484,215,344,192,268,310,212,335,274,200,132,206,382,503,277,257,481,271,289,229,216,266,167,206,251,204,241,267,188,257,183,253,101,120,392,219,259,131,139
"COG0005",97,156,181,139,119,148,157,154,98,142,129,46,182,94,136,152,204,108,134,147,177,153,160,145,141,131,187,108,119,94,114,104,145,139,135,102,127,216,119,114,104,97,97,120,160,136,139,93,156,100,148,151,139,155,139,201,125,130,120,77,126,171,145,161,133,103,136,134,171,138,143,99,134,163,160,138,143,192,155,169,108,121,124,109,155,101,159,127,107,162,133,110,141,152,81,168,95,166,105,104
"COG0006",326,315,306,327,269,361,260,327,256,310,252,167,278,346,270,307,369,277,275,345,291,337,336,306,349,271,396,268,271,373,311,352,314,293,293,336,329,353,330,343,287,265,249,287,320,316,266,270,308,315,542,563,647,687,517,650,688,642,541,529,653,634,570,519,493,472,545,621,618,690,640,407,652,661,716,568,585,733,792,536,633,732,756,664,595,673,723,589,465,605,615,677,460,660,618,722,597,646,412,677
"COG0007",73,56,65,48,102,43,59,26,142,79,175,234,73,42,98,32,6,104,72,35,35,35,63,55,34,107,35,116,17,102,34,56,95,85,72,44,45,35,111,95,96,38,228,83,28,41,76,91,29,58,98,27,29,71,83,68,45,58,87,151,96,417,54,34,30,70,35,33,49,54,33,106,29,54,77,86,98,21,57,64,108,65,43,99,57,59,24,51,57,34,47,119,31,30,56,35,99,48,125,57
"COG0008",584,642,740,690,806,687,805,691,637,806,706,606,791,504,645,820,851,697,803,635,743,745,711,795,601,572,798,762,522,581,593,585,665,392,717,592,645,993,549,618,723,703,669,668,494,399,768,634,541,662,743,557,571,647,682,962,662,605,735,552,684,924,702,799,479,672,708,685,669,683,667,606,605,869,715,723,615,856,918,660,558,621,626,647,664,612,600,764,800,587,652,717,644,383,704,715,605,635,434,481
"COG0009",288,269,260,283,278,247,304,277,257,211,264,227,329,278,266,211,203,245,272,278,236,283,180,243,303,239,231,303,271,267,294,224,308,243,262,286,302,157,311,275,293,223,247,234,247,296,302,294,278,287,222,247,312,259,287,171,264,299,264,270,261,176,338,220,265,301,260,265,201,275,262,241,348,248,247,256,219,170,283,267,246,354,274,300,334,285,258,282,264,243,282,268,273,232,317,288,289,304,165,270
"COG0010",80,71,69,64,57,46,152,85,102,60,31,39,81,95,130,52,138,53,66,73,70,83,21,87,107,107,56,71,82,95,119,124,42,124,135,67,45,25,47,56,62,163,83,129,83,72,73,74,75,97,59,81,50,67,71,47,98,159,82,136,47,39,98,48,38,92,120,99,74,109,96,88,49,65,46,68,67,37,66,93,88,56,42,61,73,90,28,78,177,85,43,112,126,60,101,43,73,65,173,94
