"","NLM010","DOM024","NOF014","NLM007","DLM018","DLF008","DOM008","DLF001","NLF010","NOM022","DLM016","DOM016","DOM022","DOM001","NLF013","NLM001","DLM019","NLF008","NOF008","DLM022","DLF013","NLM023","NLM026","DOM013","NOM005","NLF007","NLF002","DOF003","DLF006","NOM002","NLM021","NLM025","DOF014","NOM009","NOF010","DLM023","NOF013","NLM002","DOM021","DOM015","DOF004","NOM029","DOM018","DOM019","NOF005","DOM026","DLM010","NOM007","NOF007","DOM023","DLF003","NLM009","DLM012","DOF012","DLF009","NLF009","NLM032","NOM028","NLM024","DLM008","NOM018","DOM010","DLM021","DLM020","NLM027","DLM014","DLM017","NOF002","DOF011","NLF015","NOF006","NOM017","NOM019","NOM027","DLM005","DLM011","DLM006","DOM005","NLM016","NLF001","NOM001","DLM003","NLM029","DLF005","DOF006","DLF014","DOF007","DLF007","NLM017","NOM014","NOM015","DLM013","DLM024","NOM025","NOM016","DOF008","DLM027","DOF009","NLM008","NLM028"
"COG0001",92,60,71,66,81,69,48,44,50,23,38,55,75,59,59,64,98,78,56,104,137,77,55,110,105,59,63,60,127,162,108,68,149,62,34,54,40,33,39,142,102,82,145,34,51,105,54,61,21,54,62,39,33,66,98,59,117,71,29,125,99,94,40,34,92,55,88,96,87,54,51,35,185,200,100,25,48,100,27,64,269,39,105,63,25,107,19,56,25,37,54,247,92,34,51,73,52,57,42,46
"COG0002",213,227,181,243,265,135,224,174,227,210,238,224,192,206,229,233,162,252,207,141,209,182,203,242,206,223,239,188,219,262,240,221,236,204,213,230,191,124,243,232,232,242,259,203,208,220,189,146,232,249,232,229,250,160,148,200,196,166,283,257,217,218,250,212,159,213,269,199,231,192,171,224,249,330,206,238,189,149,204,192,228,203,202,231,175,256,175,148,214,258,211,243,130,186,208,214,175,187,198,219
"COG0003",50,5,18,15,38,83,12,87,115,20,26,90,42,44,38,34,45,19,36,40,79,53,17,45,7,16,22,76,36,32,17,10,71,0,15,51,74,9,101,10,25,21,26,82,57,78,7,9,63,10,4,7,8,5,5,38,8,33,14,7,13,71,13,56,5,29,1,61,48,57,75,1,29,4,45,65,17,68,2,10,19,13,13,1,160,76,38,92,107,68,60,23,0,150,27,6,68,32,4,25
"COG0004",317,326,260,100,345,133,146,134,182,314,248,187,157,246,257,396,280,199,188,193,271,160,310,180,250,371,284,185,167,332,251,308,262,397,313,325,271,279,149,217,203,259,382,292,264,329,207,244,227,345,329,424,292,159,137,195,340,247,496,252,224,218,277,210,242,179,352,268,456,233,209,592,320,347,263,206,269,130,347,265,483,143,287,309,155,409,118,120,203,229,308,188,163,235,275,329,369,205,253,227
"COG0005",92,157,160,106,111,130,129,148,80,160,96,106,169,172,137,155,88,128,150,115,140,105,145,154,87,172,115,132,126,115,127,146,102,120,162,104,143,219,146,135,142,79,134,132,101,100,91,143,124,169,206,203,47,91,105,114,115,128,194,163,120,119,183,132,107,151,148,109,168,85,124,212,176,98,148,148,121,164,205,106,196,156,135,133,100,125,161,118,128,93,117,144,121,108,133,106,136,130,125,101
"COG0006",555,693,483,624,590,596,687,645,736,765,738,669,666,580,586,746,460,630,668,556,556,584,547,576,535,551,553,582,540,479,696,771,570,625,732,597,583,842,700,629,624,681,564,590,630,657,699,559,616,703,608,687,443,520,401,581,568,618,702,631,650,669,644,645,539,654,635,556,719,654,561,636,586,400,621,670,634,632,674,582,642,682,512,610,735,436,588,620,549,701,693,550,462,686,687,506,567,619,579,612
"COG0007",92,59,36,65,92,93,38,31,48,47,40,110,63,71,50,37,57,75,34,94,76,66,38,74,119,62,94,40,72,239,69,42,73,103,30,51,28,38,35,55,102,87,75,54,60,124,96,27,51,35,36,44,87,60,112,38,94,100,32,63,105,88,33,35,132,56,75,81,88,36,31,68,95,244,55,33,36,80,5,69,406,30,106,92,62,148,21,28,36,53,34,92,141,38,56,62,63,41,94,93
"COG0008",585,586,645,652,814,407,553,353,484,677,673,653,709,711,702,707,777,652,702,790,726,485,797,762,659,757,641,569,604,625,689,953,633,761,736,827,567,818,579,704,665,636,743,656,621,574,581,730,578,795,854,1012,693,623,596,592,708,590,842,668,694,698,668,578,538,652,888,626,666,563,500,962,828,774,713,637,634,500,863,535,882,565,752,673,469,693,476,416,485,602,658,744,493,612,601,715,838,697,633,682
"COG0009",281,296,290,317,267,218,281,258,356,258,272,294,242,266,291,265,262,249,280,292,307,246,269,348,214,278,282,253,250,259,262,244,284,254,233,261,242,230,299,344,299,268,292,263,324,322,255,256,293,239,245,146,267,286,224,283,286,277,208,286,314,285,284,258,217,302,218,266,255,232,270,178,306,265,282,330,258,206,205,267,170,277,274,277,267,233,273,312,283,319,263,266,209,295,271,281,274,293,286,337
"COG0010",110,186,119,101,59,129,151,70,72,46,105,50,75,100,59,47,186,126,64,83,72,174,149,95,100,77,67,100,102,87,85,76,69,88,67,139,71,36,39,71,60,72,85,75,60,64,96,57,38,46,50,24,55,63,94,118,73,100,55,67,25,100,103,96,91,67,46,50,50,134,80,50,81,104,79,61,45,116,127,107,46,132,73,71,88,39,84,69,45,41,81,127,169,98,80,93,78,89,37,80
