"","DLF003","DOM013","DOM003","DOM008","DLM010","DLM012","NOM002","DOM026","DLF010","DLM005","NOM004","DLM006","NLM026","DLF006","DOM001","DOF004","NLM024","NOM016","NLM023","NLF015","DLF014","DLM019","NOM018","DLM001","DOF009","NOM010","NLF002","NOM019","DLM009","DOF014","NOF014","DLM017","DOM021","DLM024","NOM014","NLF008","NOM007","NOM015","NLM017","NOF007","NLM007","NOF006","DOM019","NOM029","NLF009","NLM027","DOM005","NOM017","DOM010","DLM015","NLF007","DLM028","DOF012","DLF004","NOM012","DLF008","NLF005","DLM003","NLM009","NLM031","DOF011","DOF008","DOF007","DLM027","NLF012","NLM001","NOF013","DLM014","NLF010","NOM001","DOF006","DLM008","NLM004","NOM026","NLM032","NOM020","NOM027","NLM008","DLM018","DLM021","DLF005","NLM022","NLM016","NLM025","NOM022","NOM028","NOM008","NOF012","NOM013","NLM028","DOM018","DLM016","NOF008","DLM022","DOM022","NOM025","DLM004","NOF009","DLM023","NLM006"
"COG0001",54,133,72,45,49,37,184,112,125,99,33,44,58,114,82,107,31,39,74,56,120,101,85,87,51,88,63,187,157,143,74,81,34,92,43,81,76,58,25,26,67,59,56,82,58,83,101,55,90,58,81,74,72,40,87,49,45,40,39,119,64,81,18,47,75,55,33,58,41,216,29,115,61,106,111,31,217,27,70,49,88,73,34,71,23,83,49,37,102,42,174,36,60,112,89,41,36,46,64,79
"COG0002",229,219,162,199,201,245,243,200,191,193,170,186,202,209,189,279,243,205,176,192,294,172,216,213,191,188,244,226,230,214,202,277,240,129,247,257,145,216,191,218,248,184,229,236,216,143,141,217,181,234,252,157,179,198,209,117,197,209,268,189,234,205,160,191,247,219,202,246,204,228,169,232,192,185,196,240,284,207,271,265,203,235,180,196,228,199,237,134,206,215,259,225,199,136,180,215,196,172,231,229
"COG0003",8,51,0,8,7,7,34,70,40,51,176,18,11,34,42,33,15,25,37,46,71,30,17,7,33,45,29,21,11,66,16,3,129,0,77,16,12,51,100,52,21,80,83,19,54,6,53,1,70,10,19,6,2,10,8,99,7,22,5,14,46,4,30,74,63,39,77,26,128,27,171,6,8,3,4,19,3,3,56,17,0,30,2,4,14,32,70,59,35,12,21,21,43,38,50,155,26,20,44,25
"COG0004",342,193,376,133,206,335,381,292,207,227,126,270,343,141,231,200,480,268,178,229,433,261,193,261,190,257,311,291,368,262,276,395,128,159,203,198,221,315,183,219,95,204,266,237,185,237,134,620,200,249,190,163,96,181,145,65,149,60,221,136,244,136,44,183,140,176,145,84,88,264,74,143,181,119,152,158,172,136,149,131,154,140,191,151,159,100,80,94,114,115,202,116,90,103,90,127,41,90,172,76
"COG0005",180,143,133,159,88,46,101,123,177,126,102,132,143,122,145,135,172,135,105,109,102,97,124,144,126,114,105,171,50,135,134,142,170,148,130,132,158,119,144,119,94,137,114,95,123,128,151,209,111,102,131,121,81,153,151,130,149,146,178,138,168,125,147,141,135,162,145,141,92,193,100,143,175,83,115,161,96,111,117,148,123,108,193,141,142,104,140,92,131,100,119,124,150,108,158,101,119,143,82,103
"COG0006",560,598,609,623,656,437,541,637,534,589,718,626,567,572,564,649,681,686,559,659,486,532,610,716,625,722,533,584,537,649,471,634,660,460,752,600,602,740,544,599,648,574,608,625,584,546,601,649,693,614,605,506,531,568,546,566,552,668,713,629,758,519,652,567,680,758,582,671,754,646,727,582,644,464,588,642,327,611,655,650,573,568,731,750,769,650,687,582,516,580,571,715,651,520,649,684,717,651,618,652
"COG0007",27,70,97,41,94,64,240,110,62,57,65,50,51,78,79,69,33,33,66,49,159,50,91,49,28,42,99,84,88,62,36,70,40,116,74,74,39,29,27,51,89,22,45,88,31,101,66,56,94,62,45,38,25,32,19,45,30,11,25,18,41,31,18,52,27,19,15,19,26,192,24,25,31,97,42,13,117,39,40,14,41,69,3,26,21,49,7,25,45,48,50,15,23,30,31,24,20,21,30,53
"COG0008",919,768,838,547,610,635,631,566,857,716,493,674,772,625,703,647,866,669,600,623,711,820,662,762,673,624,649,883,649,647,631,813,578,486,602,685,776,713,448,574,638,480,657,613,577,523,516,976,653,650,777,682,653,690,789,419,688,554,993,663,628,762,473,820,629,734,575,678,489,843,490,642,698,559,732,836,817,668,796,705,709,723,788,914,718,567,586,720,681,711,779,660,717,747,687,628,473,570,796,664
"COG0009",224,320,200,302,275,261,273,271,290,296,297,268,271,257,262,283,183,271,239,250,254,262,321,271,273,281,282,287,298,289,261,221,294,188,344,239,279,302,269,298,306,249,256,313,265,230,233,192,241,287,256,256,309,187,211,226,280,269,167,271,277,303,263,289,279,250,256,297,325,178,268,313,231,293,270,213,278,290,278,277,261,291,204,223,217,266,262,255,253,312,274,248,291,255,252,262,326,296,251,299
"COG0010",46,78,61,124,105,56,79,56,140,71,90,57,127,111,102,60,34,83,140,129,37,159,27,87,94,47,74,101,56,85,100,66,41,129,56,133,64,87,41,47,104,89,71,68,109,108,123,50,112,86,59,140,80,64,56,141,85,117,19,51,43,88,82,62,94,37,74,71,69,30,107,70,27,121,66,60,88,33,39,111,69,71,144,76,45,90,43,164,66,79,88,89,95,107,61,79,43,119,126,64
