"","NLM002","NOM016","DLF003","DOM005","DOM016","NLM001","NLM031","NLM024","NOM007","NOM010","DOF011","NLF005","DLF009","DLM018","DLF014","DLM005","DLM006","DLF001","NLM021","DLM022","NLF010","NOM005","DOM026","NOM008","DLM011","NOM014","NOM004","DOM010","NOM027","DLM002","NLM007","DOF014","NLF008","DOM023","NLM026","NLM028","DOF003","DOM019","DOM024","NOF007","NLM022","DLM019","DLF005","NLM009","NLM032","NOM020","NLF009","NLF015","DLM010","DLM020","NOM028","DLM014","NOM025","NOM012","NOM026","DOF009","DLM023","NLM010","NOF014","NOF006","DOF007","DOM022","NOM001","DLF012","NOM013","DOM003","DOM021","NOF008","DOM015","NOF010","NLF013","DOM008","NOM017","DOM001","DLM013","NOF013","DOF006","NLF007","NOM009","DLF004","DOM013","DLM017","DLM021","NLF012","NLF002","NLM006","NLF001","DLM024","DLM015","DOF012","NLM008","DOF004","DOM018","NLM029","NOF011","NLM025","DLM009","DLM016","DLF013","DLF008"
"COG0001",25,58,68,97,63,56,159,29,55,76,87,54,105,79,125,92,43,32,106,83,57,107,97,49,29,46,31,83,216,118,65,147,90,35,38,32,45,47,53,35,95,96,63,31,107,44,66,45,60,31,50,26,25,43,52,24,23,50,36,33,12,36,140,100,48,36,22,30,74,13,24,25,30,34,118,13,20,41,37,22,60,45,21,52,28,31,43,55,31,24,19,54,80,51,35,38,80,18,55,16
"COG0002",122,231,196,142,208,232,199,252,146,223,227,199,155,254,251,191,204,159,214,138,216,176,199,227,246,224,203,186,294,220,223,237,231,225,214,222,191,211,248,242,231,175,186,254,207,246,206,202,209,181,165,235,217,214,208,206,242,227,181,171,165,179,250,232,203,185,267,221,229,194,218,221,223,175,222,191,179,260,228,206,211,246,270,232,256,248,218,121,222,197,196,248,234,179,183,207,249,230,225,148
"COG0003",16,23,4,66,92,33,19,20,11,43,37,18,4,50,69,44,18,102,12,37,151,9,77,58,78,75,172,72,3,30,24,63,16,9,13,18,75,79,12,70,22,31,1,7,1,13,65,54,3,63,28,19,145,4,4,48,47,35,19,82,32,49,27,2,52,0,117,50,24,15,37,16,1,44,22,88,181,12,1,8,39,4,14,44,22,22,7,0,13,1,4,35,22,15,51,9,14,26,81,100
"COG0004",281,256,342,136,205,375,274,475,225,262,458,296,146,322,416,216,253,109,266,142,152,260,309,217,214,197,130,201,301,331,105,250,201,379,335,195,180,282,317,219,296,271,317,425,313,324,203,226,209,207,218,168,271,311,225,189,303,302,284,197,91,163,534,345,240,387,165,166,233,308,255,126,537,229,193,255,140,356,388,352,192,383,265,273,303,187,249,155,261,169,257,209,378,294,232,320,402,202,251,133
"COG0005",201,154,194,150,106,165,130,175,169,128,182,151,76,92,130,124,113,161,131,139,105,74,112,148,147,105,106,93,97,131,108,111,129,139,133,108,124,98,164,104,105,84,106,212,102,169,115,134,100,144,128,141,111,120,84,139,87,115,166,120,150,167,179,44,140,155,161,140,130,162,122,135,195,134,191,161,116,156,117,141,152,158,121,143,115,103,102,124,103,95,141,168,152,143,154,137,65,134,146,119
"COG0006",812,705,548,640,730,696,685,685,576,675,700,525,428,636,495,586,617,631,640,503,730,493,669,741,685,654,656,704,354,551,655,587,558,762,537,571,614,587,670,598,531,495,612,653,570,639,574,661,710,628,593,664,688,508,521,617,599,570,469,618,655,655,597,380,539,636,669,658,568,674,612,684,679,597,550,620,771,600,586,571,545,623,666,658,574,670,626,454,660,514,592,695,557,515,603,723,543,677,570,598
"COG0007",29,52,25,75,124,37,36,37,32,42,67,57,120,95,150,56,46,37,64,78,49,153,124,14,16,57,68,86,251,92,69,65,73,47,23,79,44,50,65,45,133,61,88,47,123,40,35,47,121,32,114,42,46,31,142,27,56,97,37,23,21,69,401,242,78,79,31,42,69,30,43,27,69,69,80,30,52,61,114,52,58,70,31,67,94,92,84,133,61,72,86,97,67,95,32,46,100,32,81,86
"COG0008",812,615,883,502,628,722,657,805,765,658,680,698,612,849,670,751,618,350,683,742,476,648,573,630,617,570,436,629,814,722,652,684,674,788,793,650,613,601,549,606,740,855,723,1011,729,802,531,573,573,579,545,661,606,804,578,674,771,602,626,511,484,680,936,647,744,827,635,701,656,711,683,550,978,697,747,574,486,721,813,730,698,825,706,633,628,639,578,468,608,632,595,699,810,689,659,903,653,656,742,433
"COG0009",231,293,241,244,296,270,270,178,236,282,268,254,218,271,246,267,266,250,261,278,335,252,313,235,326,337,294,276,232,255,316,287,239,268,257,296,248,256,310,311,307,292,261,138,261,206,293,237,251,289,296,287,249,210,277,293,260,253,271,264,251,260,164,237,255,203,298,303,317,226,279,286,171,240,272,255,269,279,278,190,347,225,287,287,286,285,309,203,266,325,269,284,281,278,267,249,284,280,297,240
"COG0010",23,81,42,115,100,48,45,55,45,57,51,102,79,48,29,92,48,69,99,100,65,103,65,40,69,54,101,104,104,55,108,80,128,53,127,72,115,70,161,60,79,177,63,19,67,78,109,117,100,76,92,65,77,66,133,106,120,118,111,93,86,66,32,41,74,60,44,82,79,68,57,159,45,77,146,62,88,69,71,63,91,54,105,97,80,78,131,170,102,76,33,77,97,71,74,76,70,100,68,123
"COG0011",2,1,3,1,2,1,0,0,7,10,1,1,16,20,64,18,1,2,2,5,1,6,4,4,2,1,3,2,48,1,1,10,0,0,3,9,1,2,2,1,6,6,4,2,6,1,1,1,3,0,7,2,3,2,2,16,8,2,3,2,3,4,0,4,4,15,1,0,31,0,1,12,1,5,17,10,1,1,5,5,6,3,2,1,2,0,0,13,2,15,5,6,3,7,3,5,0,2,17,13
"COG0012",356,248,324,218,242,246,241,320,316,228,221,317,222,299,283,285,304,164,297,352,203,241,179,255,243,258,220,291,277,252,298,264,267,288,269,266,234,257,195,249,280,279,310,250,282,337,212,196,228,207,236,241,238,248,244,264,272,249,305,169,196,296,294,263,268,235,268,277,223,242,287,207,302,259,292,223,200,277,267,267,296,302,274,266,226,222,198,139,221,295,286,251,292,309,241,281,296,278,315,152
"COG0013",758,650,611,415,601,604,563,711,559,648,474,614,438,634,568,550,611,370,628,652,544,467,505,610,506,529,475,692,633,540,578,567,619,656,649,479,523,636,548,516,547,691,641,583,568,616,425,631,539,499,460,633,548,572,392,528,606,545,582,490,384,661,658,445,547,526,540,668,582,597,577,496,574,495,643,504,505,603,482,617,596,663,606,593,575,586,548,242,568,537,490,577,626,712,548,523,548,602,609,365
"COG0014",247,266,227,192,289,247,297,255,167,298,318,204,165,254,274,197,231,197,276,172,261,198,227,266,282,304,225,333,311,232,323,284,239,274,240,281,242,321,257,276,280,296,259,162,243,245,237,309,224,267,260,261,274,184,226,211,277,272,233,251,179,269,341,208,206,248,318,267,299,274,236,259,229,243,290,231,264,289,241,262,234,317,311,312,294,274,276,114,270,215,243,303,359,252,292,208,225,286,260,190
"COG0015",444,304,343,252,334,327,321,340,333,314,335,349,280,387,402,366,370,232,355,276,238,258,318,299,311,333,293,341,386,333,377,336,323,384,328,321,284,313,312,345,333,354,319,463,307,342,241,250,288,245,275,365,288,345,304,372,303,295,320,229,294,327,383,306,319,307,310,300,316,328,362,256,419,348,374,271,296,394,373,315,322,366,298,338,351,337,289,167,263,393,365,276,306,323,315,358,307,290,319,256
"COG0016",305,262,266,204,249,269,243,219,284,246,257,298,187,271,262,250,279,192,260,301,249,175,221,290,243,267,221,248,272,263,275,283,260,224,266,250,267,278,229,244,244,309,276,174,209,197,261,264,226,226,189,283,222,224,247,227,198,242,273,214,193,249,207,225,254,207,255,273,237,213,281,225,233,233,275,198,210,257,202,212,289,226,261,204,284,228,253,114,252,274,202,260,297,265,248,260,275,264,253,170
"COG0017",358,349,303,266,350,329,346,327,344,321,273,333,241,305,202,278,322,271,359,437,278,305,319,389,326,296,294,312,137,318,355,295,291,348,379,352,324,322,296,364,322,365,322,332,424,322,350,333,265,309,368,357,356,313,268,310,469,274,311,276,263,276,365,380,291,274,301,334,275,342,335,262,370,285,251,300,323,365,435,307,351,373,339,348,283,272,345,192,302,321,405,274,352,257,397,313,214,357,322,201
"COG0018",467,435,461,311,435,492,383,496,455,442,482,458,318,410,501,441,417,313,451,540,480,329,393,456,452,439,375,469,429,398,534,412,433,398,424,471,373,392,397,422,372,481,464,355,455,392,345,406,409,367,359,415,482,388,423,398,424,386,478,362,306,430,458,379,416,458,428,478,479,363,471,385,398,398,410,357,429,423,469,434,541,469,432,396,443,422,419,207,391,401,357,426,453,437,385,466,390,402,412,313
"COG0019",586,536,454,300,495,552,448,430,625,455,616,544,347,619,493,403,588,395,445,364,564,517,475,389,405,490,404,447,698,521,485,442,562,447,495,554,384,541,520,409,491,455,488,568,495,478,423,351,437,436,501,492,440,428,417,464,557,500,422,461,357,509,524,650,456,461,430,422,424,498,484,498,783,434,486,484,374,486,581,421,467,494,472,492,565,522,542,267,499,410,495,565,545,526,420,579,461,436,483,353
"COG0020",200,162,255,169,194,211,182,198,217,187,218,188,121,189,205,207,196,147,163,175,194,116,180,140,170,210,167,159,202,209,171,182,175,198,185,162,127,154,156,165,183,175,206,309,197,205,155,150,169,150,170,203,141,217,209,175,152,181,159,162,159,172,262,117,209,212,158,213,185,171,212,165,250,187,185,191,186,196,189,201,206,196,166,174,165,179,156,85,149,236,183,163,173,189,187,215,197,156,178,145
"COG0021",538,216,254,213,325,337,238,486,279,251,476,233,303,341,328,294,300,209,256,217,267,286,140,209,277,252,257,245,633,288,208,195,341,386,164,227,219,227,212,150,263,133,226,359,133,437,184,230,279,246,215,347,234,216,204,266,156,265,178,195,256,353,344,105,324,371,276,189,232,310,231,259,361,294,148,181,245,253,176,301,216,320,215,232,310,319,227,322,228,182,162,331,187,278,202,334,334,191,157,178
"COG0022",15,141,27,200,89,9,67,27,18,72,5,29,59,19,28,55,45,161,46,99,76,34,21,65,27,42,118,34,6,37,28,24,207,19,32,74,99,44,123,29,29,65,10,4,18,19,106,155,17,192,94,63,39,35,49,38,39,122,30,166,96,70,6,5,24,2,29,51,87,45,13,154,12,87,79,134,98,32,5,44,20,22,102,71,99,52,130,17,136,55,22,61,55,37,129,10,6,65,72,118
"COG0023",16,52,15,72,60,24,56,26,27,56,28,37,39,43,9,53,24,74,51,28,81,33,59,61,86,69,71,61,6,27,60,65,54,33,25,48,44,48,73,78,39,13,30,12,20,25,49,59,60,53,40,54,46,21,24,60,28,29,25,80,67,32,9,12,41,13,77,56,46,41,36,67,2,51,33,63,65,26,8,19,57,34,64,44,51,53,50,37,44,17,27,43,48,25,75,10,3,56,42,60
"COG0024",491,342,430,282,383,429,296,257,416,358,451,412,243,424,320,303,421,286,295,323,311,270,351,366,341,443,312,331,303,339,372,338,311,346,323,306,343,321,314,368,360,312,369,300,367,292,331,329,304,250,265,354,319,267,354,347,283,322,336,298,287,335,246,253,318,311,307,324,293,280,346,258,297,293,295,285,324,326,344,246,344,310,351,328,379,315,333,165,306,270,390,288,350,388,333,407,283,337,372,217
"COG0025",17,27,33,28,32,35,26,20,33,22,10,48,86,42,106,38,19,9,20,36,13,74,12,24,25,25,38,58,108,20,25,57,7,24,38,36,16,23,20,8,46,24,54,9,23,30,25,14,102,12,66,47,62,58,190,176,22,60,70,16,33,19,25,52,56,152,33,51,16,33,180,51,37,32,50,21,70,76,126,34,66,52,23,38,73,103,33,176,41,238,55,98,33,115,27,25,70,54,36,69
"COG0026",22,10,6,10,10,6,2,17,5,17,1,5,107,19,116,27,1,1,33,18,3,57,2,2,6,15,11,26,91,10,8,19,22,19,2,3,22,10,4,8,17,14,4,5,10,16,13,8,31,3,20,26,30,6,39,33,10,16,4,8,5,19,2,21,14,57,8,21,3,25,8,9,8,25,14,1,9,8,3,5,19,7,17,16,7,17,5,96,6,111,2,22,20,6,12,8,182,20,32,7
"COG0027",292,116,100,111,153,118,83,241,116,95,127,107,97,150,87,122,126,133,101,28,173,60,77,164,184,138,136,121,86,107,115,121,140,167,68,98,106,149,142,132,65,34,109,167,41,217,88,117,170,144,115,154,114,104,60,145,64,105,47,143,157,136,145,32,90,158,169,105,118,146,111,159,202,173,87,92,135,105,45,141,99,133,163,104,90,176,91,83,144,102,67,118,152,60,104,180,18,134,105,78
"COG0028",474,507,475,570,613,404,606,473,388,548,435,525,810,597,738,416,584,509,579,516,425,750,614,556,473,495,527,517,719,516,577,467,514,698,464,822,551,695,586,499,783,411,417,722,604,623,509,588,643,537,620,495,688,474,618,494,615,636,621,589,513,535,550,748,489,632,496,441,689,545,625,634,524,466,499,584,568,576,671,526,423,548,577,559,630,427,518,1002,523,764,658,576,648,535,590,607,558,534,561,473
"COG0029",421,289,236,232,319,251,295,456,219,293,299,265,223,313,298,243,277,216,257,170,305,224,347,335,323,321,328,272,244,256,333,331,247,330,250,282,202,316,307,314,287,136,262,285,266,366,216,297,256,285,250,292,298,235,192,319,179,269,222,249,227,320,308,267,231,284,309,249,352,232,269,270,167,219,270,221,408,225,231,280,249,307,298,317,283,286,256,159,301,168,266,284,299,243,236,311,299,289,266,233
"COG0030",136,202,144,70,197,147,163,163,195,165,154,152,160,151,236,303,164,63,152,176,212,157,193,108,141,135,111,121,204,173,137,157,138,103,174,139,178,105,147,204,124,202,191,204,211,155,210,57,113,122,328,251,212,471,308,204,357,285,357,188,142,320,293,431,549,255,365,390,370,261,240,232,395,356,299,289,224,352,320,229,387,334,268,241,300,495,325,226,258,823,371,381,230,451,297,404,420,259,382,132
"COG0031",233,314,331,236,298,254,340,210,216,322,283,218,261,267,310,263,271,177,303,289,283,299,264,305,286,327,235,297,352,352,333,327,344,194,298,332,310,320,307,300,336,355,310,215,300,287,287,362,327,279,266,252,292,247,311,289,331,337,273,272,249,231,300,231,241,235,275,308,344,286,295,253,215,229,329,331,276,311,291,238,310,296,298,297,305,262,307,260,297,247,333,343,317,346,382,280,350,282,293,203
