"","NOF006","NOM025","NLF009","NOF005","DLF007","DLM003","DLM024","NLM029","DOM026","NLM008","NLM004","DLF003","DOF012","NLM027","DOF006","DOM024","DOM003","DOF014","NLF007","DLM002","DLM004","DLM009","NLF002","NLM024","DLF006","NOM008","DOF008","DOM001","DOM021","NLF013","DLM017","DLF009","DLM023","NOM013","NOM027","NLM023","NLM025","DLF008","DLM018","NOF011","NOM009","DLM013","NOM029","NLM009","NOF014","DLM010","DOF003","NLM006","NLF001","NOF013","NLM021","DLF014","DLF012","DLM021","NOM022","NOM012","NOM020","DOM022","DOF004","NOM007","DOM005","DOM018","NOF002","NOF007","NOM015","DLM006","DOM019","NOM004","DOF007","NLM001","NLM016","NOM014","DLM001","NLF010","NLM010","NOM001","NOF008","DOM016","DLM022","DLF004","NLM022","DLM015","NOM026","NOF009","NOM010","NLM026","DLM011","DOM008","DLM027","NOM018","NLM017","DOM023","DLM012","DOM015","NLM007","DLM005","NOF010","NLM002","DLF001","NLM031"
"COG0001",62,43,56,63,66,30,83,96,95,31,60,59,68,98,24,62,92,139,73,120,38,155,76,40,133,59,74,77,37,63,93,98,52,109,193,71,72,38,84,70,63,222,96,28,76,60,43,60,58,35,117,108,233,41,35,71,27,91,121,58,102,145,80,28,63,43,44,29,19,68,44,34,84,44,99,226,57,61,106,41,82,56,118,36,55,54,19,41,55,105,15,42,46,163,56,89,27,30,37,150
"COG0002",180,203,238,203,162,196,131,202,230,232,187,207,181,195,173,234,191,222,266,204,219,259,238,245,208,206,213,211,235,252,274,154,264,222,337,212,202,148,271,187,199,236,189,263,184,208,199,220,190,190,214,279,252,242,232,207,288,166,253,161,141,257,208,222,217,181,225,171,174,221,201,245,231,217,219,247,193,188,152,213,245,186,151,214,220,218,252,205,168,239,222,269,240,238,247,192,198,121,156,220
"COG0003",72,157,56,47,78,16,0,7,80,6,4,8,3,5,191,6,0,59,13,39,25,9,25,21,28,73,7,34,95,29,2,0,39,45,1,30,1,96,42,60,1,25,17,7,13,2,90,17,13,102,11,69,9,15,19,7,15,44,35,10,57,13,61,53,54,18,91,161,37,22,0,72,10,123,52,16,51,102,39,15,18,10,3,24,51,17,71,12,70,16,110,10,14,13,20,38,7,20,101,8
"COG0004",208,264,195,283,130,152,154,308,294,260,387,322,208,215,146,326,388,246,335,330,126,386,337,518,164,236,297,268,158,285,386,140,297,230,368,179,308,114,317,222,376,193,248,453,271,205,156,163,232,274,273,361,375,248,308,295,366,167,198,224,115,363,257,209,299,239,273,131,92,397,354,213,266,160,321,501,176,178,195,351,305,247,228,180,284,320,212,128,436,215,212,330,282,213,106,198,320,275,100,249
"COG0005",152,104,113,115,131,162,126,135,101,139,166,175,96,132,114,126,139,110,178,160,102,54,93,185,122,130,96,145,160,151,130,115,104,133,109,101,114,136,110,140,99,155,72,201,135,90,141,113,88,157,155,108,37,123,178,149,165,161,125,172,143,116,108,129,140,120,87,100,156,175,193,123,138,85,95,225,148,120,115,174,124,107,88,131,126,132,131,162,132,150,135,163,39,152,96,127,173,191,129,146
"COG0006",318,369,301,344,354,369,214,252,323,311,295,301,298,272,388,298,312,324,302,276,315,265,281,326,297,368,252,338,317,319,341,190,313,274,175,317,416,319,323,344,301,258,314,333,247,367,307,318,314,307,629,518,375,663,777,537,594,674,625,584,577,527,612,621,702,613,638,696,626,734,694,698,643,716,543,637,688,704,487,574,584,637,536,637,704,564,653,661,564,669,556,680,426,652,647,585,623,816,641,651
"COG0007",25,43,31,67,42,37,150,91,115,86,82,38,58,103,45,63,73,59,55,96,27,106,105,36,66,20,67,57,45,53,65,113,69,100,233,54,47,77,101,25,109,67,77,43,31,94,51,114,73,20,75,149,214,26,41,40,34,79,89,43,65,79,97,55,33,41,52,50,20,43,10,62,57,46,107,386,34,115,82,39,135,71,146,41,41,30,22,38,83,101,26,50,70,64,68,59,34,24,37,45
"COG0008",497,579,600,578,422,567,476,705,540,629,770,842,640,549,499,560,793,613,760,726,422,617,622,769,587,674,687,744,621,711,865,552,793,701,797,527,1011,397,810,649,719,800,631,1014,649,570,604,654,598,625,342,349,311,371,323,377,430,349,312,349,278,340,309,281,345,317,326,221,225,383,443,272,386,264,255,484,362,326,378,314,340,332,282,279,324,381,323,259,402,346,241,400,330,349,363,391,355,417,194,354
"COG0009",271,289,282,315,325,252,155,286,308,288,200,232,302,225,269,295,173,280,279,221,321,278,287,192,259,240,289,269,329,288,211,213,262,288,251,239,264,224,252,274,253,307,289,148,304,232,246,303,279,253,264,266,250,300,263,227,210,217,334,263,214,297,246,306,287,291,241,271,234,264,177,340,271,368,293,156,308,326,272,208,318,244,274,286,294,285,318,289,272,329,263,259,268,335,346,292,260,223,227,279
"COG0010",88,89,106,67,90,120,151,84,49,43,18,52,72,108,107,164,64,70,60,60,39,53,69,43,100,46,87,103,54,65,60,86,142,81,116,163,96,158,47,87,57,124,80,25,115,92,93,80,101,73,106,26,45,96,50,52,60,62,81,46,102,94,75,57,96,49,77,100,70,44,148,55,89,62,133,34,70,72,95,74,73,81,119,99,43,130,56,152,69,26,36,39,47,85,99,85,75,29,84,53
"COG0011",3,1,1,2,4,4,14,12,4,3,5,1,19,5,1,1,16,17,2,2,0,0,1,0,5,2,33,4,0,1,0,13,6,5,47,2,8,11,20,4,1,13,11,2,0,5,2,0,1,8,2,59,6,1,3,1,2,2,10,1,4,4,3,3,0,0,1,6,3,1,0,4,5,0,2,5,5,4,3,4,3,2,6,2,10,2,4,11,21,19,5,1,111,25,3,23,0,0,4,2
"COG0012",192,218,251,244,189,228,149,335,191,225,318,303,298,335,203,209,208,248,283,277,198,333,255,328,204,279,294,242,262,252,328,206,262,279,289,248,259,170,310,252,279,280,263,275,288,247,215,246,209,255,293,255,248,267,225,282,304,309,253,316,189,306,254,226,253,301,226,225,189,223,250,247,324,163,219,278,281,266,362,254,277,203,237,238,247,321,240,208,326,268,206,284,246,265,297,259,243,363,151,251
"COG0013",448,539,518,575,398,476,237,700,498,510,544,646,541,541,524,566,514,541,655,497,514,519,562,685,485,618,551,492,575,578,698,466,660,560,631,498,572,377,665,591,482,600,468,578,522,533,535,533,519,531,652,592,484,621,481,574,620,687,508,588,393,695,540,519,618,592,684,509,447,630,575,552,618,473,550,607,654,603,586,589,504,549,375,492,621,677,539,497,664,535,459,571,652,570,615,543,591,685,378,576
"COG0014",244,246,257,262,197,185,122,276,265,236,251,230,229,279,270,289,232,266,254,212,273,258,281,273,219,287,209,246,327,253,287,158,303,224,328,230,222,170,257,267,207,299,271,170,218,245,235,238,265,245,308,275,199,310,270,175,234,230,256,167,226,399,262,279,304,216,312,229,191,238,293,291,325,265,271,376,261,322,151,289,264,295,212,286,277,234,286,264,269,258,235,313,307,294,359,189,269,214,197,258
"COG0015",226,278,271,324,255,279,225,335,296,341,330,398,358,307,270,274,328,330,340,333,270,293,352,360,287,273,332,325,339,375,355,264,326,325,366,274,405,261,368,278,374,406,297,487,331,275,293,354,265,249,381,396,295,333,322,331,361,327,289,334,257,328,254,341,307,365,314,279,280,328,331,304,364,232,301,381,308,357,279,333,355,262,324,284,282,367,322,247,488,317,302,418,366,336,304,360,342,439,239,312
"COG0016",244,227,253,270,215,236,111,269,219,214,200,278,281,236,214,286,217,263,264,251,229,255,271,224,247,281,221,241,284,267,213,189,237,226,276,241,301,186,223,253,213,283,224,188,305,194,214,184,216,199,275,225,221,274,279,286,205,277,250,302,204,266,217,261,240,265,268,228,215,285,242,268,285,240,240,225,306,273,321,228,221,212,208,268,264,272,220,269,250,255,239,248,264,239,287,237,216,285,190,258
"COG0017",285,343,359,397,264,324,187,269,303,405,284,307,321,340,329,300,235,271,380,294,276,262,235,334,275,379,399,308,287,282,372,256,434,324,130,333,309,236,280,349,439,269,323,326,331,291,344,267,323,306,186,92,176,183,145,131,140,137,132,199,113,179,157,169,164,172,174,160,130,145,181,133,159,141,138,172,178,169,187,150,173,146,143,148,155,172,172,151,154,178,181,156,73,133,174,139,160,189,130,172
"COG0018",357,458,333,444,312,370,199,408,372,386,437,423,447,439,403,393,431,395,427,383,367,382,414,544,404,427,424,421,414,438,482,357,432,452,499,389,488,260,470,429,436,358,358,385,511,396,351,381,462,370,494,465,325,485,403,418,397,392,410,434,285,456,336,440,482,458,438,400,325,461,442,434,460,465,370,397,480,412,488,434,412,383,405,416,419,459,411,345,517,469,309,414,465,506,537,372,408,444,332,388
