"","NOM002","NOF006","DLF009","DLM019","DLM018","DOM024","DLM020","DLM015","NOM022","DLF008","NOM017","NLM002","NOM018","NLM025","NOM026","DLM003","DOM013","DOF006","NLM021","DOF011","DLM014","NLF010","DLM009","NLM029","NOM014","NLM026","DOM001","DOM008","NLM001","NOF005","NOM019","NLF012","DOM026","NLM008","NLM023","DLF006","DOM018","NLF015","DOF014","NOM028","DLM023","DLF010","DOM021","DLF013","NOM004","NLM004","DLM006","NOM015","NOF012","NOM001","DLM013","NLF008","NLF005","NOM007","DLM028","NOM027","NLM024","NLF013","DOM016","NOM010","DOM005","DLM016","NOM005","NOF011","NLM027","NOM016","NOF002","DLM010","DLF005","DLM005","DOF007","NLM032","DOM022","NOF013","DLF007","DLM002","DLF004","NOF014","DOF004","NOF007","NOM013","NLF007","NLM010","DLM027","NOM025","DLM011","DLM004","DOM019","NOF008","NLM028","DLM021","NOM012","NLF001","DLM001","NLF009","NOM029","DOM015","NLM009","DOF009","DOM023"
"COG0001",171,49,112,100,79,56,38,65,30,54,52,31,81,68,105,40,141,31,104,77,61,37,145,104,49,47,64,48,55,65,205,86,123,36,59,112,150,61,164,85,73,118,54,128,38,49,43,63,57,247,243,70,48,53,80,175,40,52,70,70,88,37,108,59,82,59,87,48,72,94,13,130,75,40,72,109,37,62,107,30,81,81,87,52,51,21,32,32,55,35,50,100,72,74,55,67,168,44,49,43
"COG0002",213,183,164,176,250,221,184,217,217,145,245,130,265,208,195,222,212,168,236,235,223,218,255,184,242,185,195,210,239,240,261,237,215,228,198,190,255,170,211,175,224,195,269,224,188,200,180,240,159,227,247,243,214,152,203,261,262,224,223,205,128,221,192,175,159,211,176,180,197,195,163,232,170,190,185,191,216,185,247,248,212,224,227,203,226,233,219,244,214,234,232,202,207,204,197,220,246,233,199,267
"COG0003",38,73,1,29,50,4,47,12,21,89,1,14,16,7,3,18,36,192,9,33,14,136,14,17,62,17,43,12,38,56,18,44,71,7,36,47,25,55,61,36,48,27,123,81,155,7,19,59,68,23,19,23,12,9,8,3,14,38,69,57,67,16,1,58,2,34,62,6,1,47,35,6,43,69,91,26,11,13,33,49,46,14,65,72,167,79,28,80,49,8,12,10,14,12,51,18,17,5,31,12
"COG0004",327,197,137,267,313,315,187,244,315,141,578,301,223,291,229,147,185,153,279,438,196,156,390,287,243,322,228,137,384,275,291,277,282,254,174,174,357,247,231,202,286,241,153,271,145,376,276,289,148,451,193,190,284,232,260,352,459,274,175,266,121,251,245,237,247,297,254,215,303,247,109,305,179,270,117,325,348,276,207,208,243,393,294,404,263,204,126,285,199,228,299,290,267,260,187,235,206,408,159,345
"COG0005",119,120,106,95,103,125,151,114,158,120,211,232,136,150,74,145,117,101,134,165,131,78,59,157,98,137,154,154,159,123,166,149,107,124,110,99,136,124,103,94,85,173,164,141,107,147,117,128,81,180,85,80,68,76,76,48,86,79,61,69,73,50,43,65,48,63,67,36,52,77,77,53,82,79,64,87,67,74,63,51,57,82,52,67,43,71,55,43,63,41,74,88,53,82,61,43,74,107,68,100
"COG0006",503,638,385,459,644,649,624,666,736,621,607,848,649,739,547,741,611,736,658,764,663,741,573,524,705,571,609,726,739,668,583,617,646,572,575,581,517,682,602,606,604,563,625,576,654,604,659,734,568,596,501,600,528,544,509,382,659,631,671,717,622,658,500,665,500,694,631,683,591,583,605,590,653,628,594,539,580,472,639,606,540,556,512,583,652,677,719,596,664,577,672,545,594,687,601,688,605,680,619,722
"COG0007",260,13,123,58,87,47,28,58,53,72,62,32,90,49,167,37,55,50,64,82,34,46,83,92,54,24,57,37,35,73,75,52,106,87,64,62,65,52,71,124,58,66,36,69,54,67,37,32,43,408,98,77,58,41,78,211,35,57,104,60,93,31,144,28,133,51,99,118,97,53,24,102,67,32,41,86,40,24,86,48,85,54,97,69,45,18,33,51,20,96,28,24,67,52,34,76,66,49,32,49
"COG0008",649,475,618,771,814,563,572,635,703,452,916,803,643,909,541,536,694,462,662,638,652,481,637,742,574,813,746,509,761,614,869,581,556,665,484,629,742,541,635,556,797,819,606,726,463,755,616,699,702,896,772,740,664,730,714,794,817,700,615,676,455,583,579,696,537,609,596,585,690,740,461,737,694,594,412,699,726,650,675,567,683,746,598,812,630,674,473,662,676,625,687,787,582,803,595,628,631,1025,666,784
"COG0009",274,239,226,270,287,298,289,288,293,210,178,216,326,283,257,256,342,285,287,258,307,329,271,305,350,275,253,285,261,295,298,262,313,315,249,270,301,230,280,248,230,326,299,300,311,194,266,275,241,178,247,250,282,264,262,271,154,282,298,298,224,289,243,247,221,269,219,258,262,285,237,255,256,252,291,245,221,302,282,310,243,275,298,254,255,325,323,269,288,303,291,220,259,275,294,294,312,139,289,219
"COG0010",81,96,90,171,52,165,68,111,51,139,42,24,29,82,121,119,72,113,104,48,73,57,60,72,68,124,111,142,40,59,114,80,44,39,170,111,80,132,75,100,129,149,42,72,97,28,40,92,169,34,108,128,106,53,138,100,39,71,71,60,116,100,102,84,114,85,71,104,70,82,92,65,54,71,85,75,76,118,78,48,77,63,139,82,67,56,40,75,77,81,95,61,105,100,110,72,80,23,91,41
