"","Sample 1 to 50","Sample 51 to 100"
"COG0004",NA,-2
"COG0014",-2,NA
"COG0018",NA,-2
"COG0031",NA,-2
"COG0054",NA,-2
"COG0068",-2,NA
"COG0075",-2,NA
"COG0079",NA,-2
"COG0081",-2,NA
"COG0095",-2,NA
"COG0101",NA,-2
"COG0106",NA,-2
"COG0113",-2,NA
"COG0118",-2,NA
"COG0127",NA,-2
"COG0132",-2,NA
"COG0149",-2,NA
"COG0156",-2,NA
"COG0184",NA,-2
"COG0188",-2,NA
"COG0189",NA,-2
"COG0208",NA,-2
"COG0209",-2,NA
"COG0218",NA,-2
"COG0226",-2,NA
"COG0253",-2,NA
"COG0277",NA,-2
"COG0298",NA,-2
"COG0332",-2,NA
"COG0333",NA,-2
"COG0357",-2,NA
"COG0376",NA,-2
"COG0413",-2,NA
"COG0418",NA,-2
"COG0420",NA,-2
"COG0427",-2,NA
"COG0434",-2,NA
"COG0439",NA,-2
"COG0442",-2,NA
"COG0452",NA,-2
"COG0481",NA,-2
"COG0489",NA,-2
"COG0491",NA,-2
"COG0526",-2,NA
"COG0550",NA,-2
"COG0553",NA,-2
"COG0558",-2,NA
"COG0566",NA,-2
"COG0576",NA,-2
"COG0578",NA,-2
"COG0590",-2,NA
"COG0597",NA,-2
"COG0627",-2,NA
"COG0639",-2,NA
"COG0647",NA,-2
"COG0674",NA,-2
"COG0680",-2,NA
"COG0691",NA,-2
"COG0697",NA,-2
"COG0723",-2,NA
"COG0745",NA,-2
"COG0762",NA,-2
"COG0764",-2,NA
"COG0771",NA,-2
"COG0789",-2,NA
"COG0794",-2,NA
"COG0803",NA,-2
"COG0812",-2,NA
"COG0822",-2,NA
"COG0829",NA,-2
"COG0836",-2,NA
"COG0838",-2,NA
"COG0848",NA,-2
"COG0853",NA,-2
"COG0857",NA,-2
"COG1001",-2,NA
"COG1005",NA,-2
"COG1018",NA,-2
"COG1026",NA,-2
"COG1042",-2,NA
"COG1055",-2,NA
"COG1056",NA,-2
"COG1106",NA,-2
"COG1108",NA,-2
"COG1121",NA,-2
"COG1127",-2,NA
"COG1141",-2,NA
"COG1152",-2,NA
"COG1155",-2,NA
"COG1192",NA,-2
"COG1193",-2,NA
"COG1194",NA,-2
"COG1195",-2,NA
"COG1196",-2,NA
"COG1205",-2,NA
"COG1218",NA,-2
"COG1219",NA,-2
"COG1232",NA,-2
"COG1235",NA,-2
"COG1239",NA,-2
"COG1261",NA,-2
"COG1270",-2,NA
"COG1288",NA,-2
"COG1321",NA,-2
"COG1329",NA,-2
"COG1331",-2,NA
"COG1363",NA,-2
"COG1381",NA,-2
"COG1410",NA,-2
"COG1416",NA,-2
"COG1431",NA,-2
"COG1444",-2,NA
"COG1468",NA,-2
"COG1477",NA,-2
"COG1493",-2,NA
"COG1496",NA,-2
"COG1519",-2,NA
"COG1526",NA,-2
"COG1527",-2,NA
"COG1533",-2,NA
"COG1566",NA,-2
"COG1567",NA,-2
"COG1570",NA,-2
"COG1578",-2,NA
"COG1582",-2,NA
"COG1607",-2,NA
"COG1611",NA,-2
"COG1624",NA,-2
"COG1648",-2,NA
"COG1649",NA,-2
"COG1654",-2,NA
"COG1664",NA,-2
"COG1670",-2,NA
"COG1686",NA,-2
"COG1691",NA,-2
"COG1767",-2,NA
"COG1803",NA,-2
"COG1806",NA,-2
"COG1815",NA,-2
"COG1826",-2,NA
"COG1852",-2,NA
"COG1884",-2,NA
"COG1902",NA,-2
"COG1930",-2,NA
"COG1941",NA,-2
"COG1989",-2,NA
"COG1994",-2,NA
"COG1995",-2,NA
"COG2001",-2,NA
"COG2031",-2,NA
"COG2066",NA,-2
"COG2095",-2,NA
"COG2096",-2,NA
"COG2099",NA,-2
"COG2115",-2,NA
"COG2141",NA,-2
"COG2142",NA,-2
"COG2161",-2,NA
"COG2175",-2,NA
"COG2189",-2,NA
"COG2192",NA,-2
"COG2208",NA,-2
"COG2213",-2,NA
"COG2226",NA,-2
"COG2250",-2,NA
"COG2264",NA,-2
"COG2303",NA,-2
"COG2308",-2,NA
"COG2317",NA,-2
"COG2331",-2,NA
"COG2333",NA,-2
"COG2336",-2,NA
"COG2344",-2,NA
"COG2379",NA,-2
"COG2390",NA,-2
"COG2406",-2,NA
"COG2425",-2,NA
"COG2431",NA,-2
"COG2510",-2,NA
"COG2515",-2,NA
"COG2716",NA,-2
"COG2717",-2,NA
"COG2723",-2,NA
"COG2730",-2,NA
"COG2738",NA,-2
"COG2755",-2,NA
"COG2828",NA,-2
"COG2829",NA,-2
"COG2834",NA,-2
"COG2839",-2,NA
"COG2855",NA,-2
"COG2870",-2,NA
"COG2894",-2,NA
"COG2895",-2,NA
"COG2901",-2,NA
"COG2908",-2,NA
"COG2927",NA,-2
"COG2942",NA,-2
"COG2951",NA,-2
"COG2965",-2,NA
"COG2971",-2,NA
"COG2983",NA,-2
"COG2990",NA,-2
"COG3005",-2,NA
"COG3006",NA,-2
"COG3019",NA,-2
"COG3022",-2,NA
"COG3040",NA,-2
"COG3045",NA,-2
"COG3054",-2,NA
"COG3066",NA,-2
"COG3067",NA,-2
"COG3074",-2,NA
"COG3085",NA,-2
"COG3096",-2,NA
"COG3135",NA,-2
"COG3137",NA,-2
"COG3138",-2,NA
"COG3148",-2,NA
"COG3151",-2,NA
"COG3158",NA,-2
"COG3159",NA,-2
"COG3162",-2,NA
"COG3185",NA,-2
"COG3199",-2,NA
"COG3201",-2,NA
"COG3225",-2,NA
"COG3226",-2,NA
"COG3243",NA,-2
"COG3246",-2,NA
"COG3247",-2,NA
"COG3296",NA,-2
"COG3301",NA,-2
"COG3340",NA,-2
"COG3382",NA,-2
"COG3396",NA,-2
"COG3401",-2,NA
"COG3423",NA,-2
"COG3460",-2,NA
"COG3467",-2,NA
"COG3485",NA,-2
"COG3501",-2,NA
"COG3503",-2,NA
"COG3509",-2,NA
"COG3515",-2,NA
"COG3522",NA,-2
"COG3525",-2,NA
"COG3527",-2,NA
"COG3548",-2,NA
"COG3603",NA,-2
"COG3633",-2,NA
"COG3639",-2,NA
"COG3653",NA,-2
"COG3660",-2,NA
"COG3682",NA,-2
"COG3688",-2,NA
"COG3691",-2,NA
"COG3719",NA,-2
"COG3722",-2,NA
"COG3723",-2,NA
"COG3731",NA,-2
"COG3759",-2,NA
"COG3832",NA,-2
"COG3846",-2,NA
"COG3879",NA,-2
"COG3920",NA,-2
"COG3923",-2,NA
"COG3924",-2,NA
"COG3937",-2,NA
"COG3938",NA,-2
"COG3948",-2,NA
"COG3952",-2,NA
"COG3954",NA,-2
"COG3965",NA,-2
"COG3967",NA,-2
"COG3971",-2,NA
"COG3976",NA,-2
"COG4012",-2,NA
"COG4114",NA,-2
"COG4116",-2,NA
"COG4124",NA,-2
"COG4133",NA,-2
"COG4145",-2,NA
"COG4148",NA,-2
"COG4161",-2,NA
"COG4181",-2,NA
"COG4188",NA,-2
"COG4199",NA,-2
"COG4213",-2,NA
"COG4215",NA,-2
"COG4229",NA,-2
"COG4233",NA,-2
"COG4268",NA,-2
"COG4282",-2,NA
"COG4290",-2,NA
"COG4299",NA,-2
"COG4302",NA,-2
"COG4333",NA,-2
"COG4335",-2,NA
"COG4377",-2,NA
"COG4394",-2,NA
"COG4395",NA,-2
"COG4396",-2,NA
"COG4397",NA,-2
"COG4430",-2,NA
"COG4448",NA,-2
"COG4485",-2,NA
"COG4512",-2,NA
"COG4533",-2,NA
"COG4545",-2,NA
"COG4578",NA,-2
"COG4585",NA,-2
"COG4586",NA,-2
"COG4590",-2,NA
"COG4597",-2,NA
