"","NOM002","DLM005","NOM001","NOM028","DOF008","DLF008","DOF012","NOM022","DLM020","NOM015","DLF006","NLM001","NLM024","NLM026","DLM012","NOM029","NLM027","DOM008","NOM016","NLF007","DLM003","DOM005","NLM017","DLM027","NLF002","DOM015","DLM006","NOM027","DLF005","DLM016","NOF011","NLF012","NOM007","DOM016","NLM002","NOM018","NLF009","NOM008","DLF012","NOF002","NLF010","NOM005","NOM013","DOM024","DOM010","DOM022","DLM022","DOF011","NOM012","DLF010","NOM025","NLM004","NOM004","DLM021","DLM028","DOM001","NLM010","DLM010","DLF001","NLM006","DLM009","NLF001","DLM015","DLM024","DLM014","DLF003","NOF014","DLM017","NOF006","NOF010","NLM008","DOF003","NLM029","DOM013","NLM007","DLF013","DLF007","DLF009","DOF006","NLM025","DLF014","DLM011","NOF012","DLM001","DLM002","DOF004","DOM019","DOM021","NLF015","NLM032","DOM023","DOM026","DOM003","DLM018","DLM004","NOM026","NLM028","NOF009","NOM014","DLM023"
"COG0001",161,83,264,76,85,63,59,31,40,55,122,55,30,47,40,89,79,54,42,62,47,94,21,54,55,150,48,196,66,30,56,86,74,59,28,81,59,46,189,89,41,100,96,51,68,86,114,102,91,118,38,64,36,46,90,59,98,57,32,65,157,82,56,84,44,58,84,110,57,34,35,35,83,137,69,123,76,108,20,75,123,19,47,78,114,110,42,42,51,114,41,90,67,62,35,112,42,35,50,64
"COG0002",225,194,221,189,187,134,168,187,209,235,213,229,256,209,220,220,145,253,182,271,218,128,169,183,225,228,196,291,224,241,189,231,146,211,130,246,201,219,230,211,227,168,219,195,213,158,157,231,206,177,216,184,201,242,200,188,216,212,173,220,236,209,232,119,250,218,196,271,183,193,238,177,207,203,248,220,152,145,154,236,266,248,143,199,206,237,210,259,207,185,265,227,193,271,225,209,218,215,229,226
"COG0003",28,56,22,43,6,93,6,13,43,53,34,39,22,9,15,19,5,14,34,10,16,60,89,75,26,21,19,5,0,28,47,40,10,77,10,17,55,71,3,61,124,8,36,6,59,41,34,45,10,38,168,9,150,13,13,38,62,7,103,22,22,15,8,0,23,5,17,2,69,13,3,83,24,59,20,83,86,2,146,4,60,78,74,12,23,37,85,114,59,5,9,70,0,49,25,1,12,26,64,40
"COG0004",352,248,506,232,289,140,184,295,212,305,186,365,462,347,302,207,225,146,267,421,157,130,184,424,320,226,283,324,329,225,214,263,205,208,298,225,183,230,350,256,168,260,253,319,201,192,186,488,300,235,242,393,135,280,293,244,335,219,95,170,373,265,259,160,220,322,288,414,200,272,251,180,306,200,97,256,105,119,143,302,422,219,139,280,349,206,297,159,270,310,367,289,380,280,121,234,246,213,199,307
"COG0005",101,117,181,112,95,135,102,159,135,115,106,174,168,136,42,105,102,165,135,167,163,145,135,156,103,132,146,106,129,113,130,165,142,116,201,143,106,136,32,112,89,89,129,135,100,170,113,175,160,174,112,155,103,148,129,141,114,100,136,111,52,96,120,120,148,195,165,129,119,156,129,134,117,135,113,133,103,93,109,133,127,147,87,169,145,116,113,156,119,109,161,90,143,108,134,81,111,158,104,100
"COG0006",495,617,570,652,509,603,504,781,612,691,572,706,678,540,447,654,521,665,746,581,704,575,534,549,620,633,656,345,570,667,647,670,579,664,873,621,592,654,356,599,712,479,561,621,650,632,525,675,518,513,668,647,686,638,524,562,528,665,635,661,619,561,606,442,701,583,497,653,635,653,603,633,501,581,648,604,673,366,701,761,505,677,540,717,524,651,637,609,696,563,689,606,593,618,762,524,606,644,711,648
"COG0007",223,52,409,103,58,76,43,53,27,25,69,46,32,43,71,68,122,35,42,56,34,70,33,69,120,54,34,263,83,43,34,57,50,107,36,100,28,15,252,102,41,124,73,53,91,61,70,79,41,47,48,53,45,40,87,67,82,101,29,86,100,91,61,144,47,31,33,71,27,33,108,47,95,56,67,75,32,104,46,49,152,22,46,40,84,95,54,39,47,92,51,119,80,78,34,159,87,41,74,69
"COG0008",315,365,438,286,339,226,308,335,316,333,317,347,415,396,333,303,273,281,301,377,270,257,227,441,299,320,314,384,395,332,318,335,334,326,400,341,265,326,307,273,227,300,319,302,339,352,357,357,414,415,670,723,442,714,686,763,587,604,357,671,660,581,624,497,688,894,697,825,513,727,624,602,715,739,632,750,395,603,472,985,671,600,728,846,783,683,619,546,547,760,776,520,833,854,466,552,709,550,601,758
"COG0009",306,275,179,284,266,220,295,268,252,310,230,249,175,243,258,318,198,276,301,294,256,221,253,256,285,334,278,276,244,265,269,262,252,319,234,306,283,252,224,208,344,237,260,300,268,243,266,262,188,275,251,181,283,295,269,294,270,249,271,302,316,270,248,194,280,235,269,196,264,231,280,262,274,360,310,302,311,210,238,238,276,311,257,258,254,271,272,281,256,291,251,300,219,283,286,275,305,304,356,245
"COG0010",80,91,38,84,87,155,73,44,92,98,113,48,50,139,56,66,108,141,66,77,99,123,40,66,79,64,53,116,73,91,91,93,40,64,34,31,137,47,40,79,64,100,69,164,87,72,79,37,81,153,79,31,87,97,119,104,155,93,58,76,63,122,89,173,69,49,117,61,102,75,35,81,74,96,109,66,71,75,88,88,37,52,187,98,65,84,78,40,123,70,41,60,59,45,45,122,87,107,50,151
"COG0011",12,21,3,5,25,7,21,1,2,0,4,0,1,5,106,6,8,9,2,3,4,5,2,22,1,24,1,45,1,3,4,1,4,2,0,15,0,2,2,3,1,1,6,2,3,3,7,1,1,4,1,4,4,1,3,4,5,4,2,1,0,2,1,17,2,1,2,1,0,0,3,1,6,6,2,14,5,11,2,3,61,3,6,12,1,6,1,2,0,2,1,2,8,21,2,6,4,3,2,6
"COG0012",213,269,270,229,273,151,285,213,230,211,237,291,346,337,220,268,350,196,253,250,265,225,209,316,243,269,306,253,274,313,239,272,303,257,379,256,223,254,250,236,198,228,266,237,280,293,330,202,273,345,213,323,196,264,239,247,247,196,162,223,296,224,210,113,275,318,275,322,176,238,231,206,308,342,301,276,158,209,205,258,294,253,315,317,268,243,236,264,217,287,293,189,224,307,206,266,245,204,260,272
"COG0013",541,558,607,462,577,371,545,495,497,657,477,663,726,664,617,490,539,489,622,627,513,442,441,648,526,582,557,597,575,623,562,638,559,606,732,553,463,599,470,503,476,420,581,556,650,609,652,497,552,628,586,543,467,636,577,513,557,517,416,560,524,531,562,246,679,591,550,659,458,571,469,544,701,628,615,607,354,491,513,544,560,504,930,612,526,562,576,569,628,580,591,516,530,673,477,394,506,526,541,593
"COG0014",258,210,341,262,225,187,199,255,246,315,211,246,270,236,288,266,295,268,282,258,197,201,228,284,270,286,274,256,233,260,234,288,206,303,249,276,233,292,234,253,256,199,236,293,293,261,155,290,167,259,259,286,224,280,248,267,245,235,194,259,226,272,275,114,261,246,225,302,264,271,240,218,249,228,339,247,169,176,261,230,291,290,180,317,207,276,279,335,297,229,313,275,252,243,246,243,297,320,318,274
"COG0015",358,342,391,258,341,261,384,320,252,339,300,346,366,348,416,329,359,262,321,347,326,267,299,489,364,302,390,352,313,318,293,281,312,336,421,374,268,274,257,287,280,245,307,306,322,317,285,326,339,305,328,318,292,305,275,323,309,345,231,360,332,300,270,154,323,361,318,376,269,357,351,282,339,351,366,339,275,291,288,380,407,275,225,346,306,305,305,316,229,335,377,303,330,399,294,311,357,266,305,301
