"","NOM022","DLM014","NOM014","DLM021","DLF007","NOM012","NOM027","DLM009","NLM027","DOM001","DOM023","NOM015","NLM026","DOF007","NOF011","DOF014","NLF007","DLM012","NLF001","DOM003","NLM002","DOF012","DOF006","DLF013","NLF013","DOM016","NLM032","DLF006","DOF009","NLM023","NOM005","DLM018","NLF002","NOM019","DOM024","NLF012","DOF008","NLM007","NOF010","NLM029","DLF001","NLM031","DOM022","NLM010","NOF013","NOF008","DOM026","NOM007","NOM028","NLM008","DLM004","DLF010","DOF003","DOF004","DLM022","NLF015","NLM021","NOM018","DLF009","DLF014","NOM008","DLF005","NOF007","NOF009","DLM002","NLM024","DLM001","DLM008","NOM013","NLM017","DLF004","NOM025","NOM009","NOF005","NLM016","NOM002","DOM018","NLM009","DLF008","DLM010","DOF011","DOM008","NOF012","NOF002","NLM025","DLM017","DLM013","NOM010","NLM006","NOM017","DLM005","NOF006","NOM016","DLM016","DOM021","NLM022","DOM005","NOM020","DOM010","NLM028"
"COG0001",36,51,43,40,63,86,199,163,92,78,49,43,38,23,59,147,68,50,66,69,21,61,30,112,58,68,107,115,49,59,112,65,70,209,53,82,87,58,19,105,33,126,82,110,34,58,110,67,66,40,32,137,51,120,108,65,102,97,107,116,45,73,23,42,104,37,83,127,82,20,35,45,67,64,52,179,146,32,46,57,70,53,48,95,74,85,251,65,79,55,85,57,42,37,50,73,94,27,92,42
"COG0002",212,232,234,248,156,226,283,220,155,203,234,218,227,184,193,252,237,236,213,206,142,178,182,232,250,187,196,208,222,215,180,234,238,252,227,233,175,248,233,187,185,194,169,207,181,209,202,162,181,201,217,188,174,241,152,193,202,240,155,278,238,227,241,192,196,251,192,233,210,213,181,186,230,209,196,217,262,276,158,192,241,210,151,194,226,268,245,222,232,244,203,180,239,235,248,261,148,289,221,229
"COG0003",23,20,83,5,73,4,4,12,3,39,13,53,13,42,58,62,13,16,8,0,12,3,180,69,35,70,4,28,30,29,2,54,21,28,13,51,10,22,12,12,99,13,42,69,88,39,73,5,29,1,20,38,80,23,42,46,16,18,1,81,64,1,59,23,34,17,11,9,53,91,11,158,0,51,3,33,23,6,98,9,39,11,67,61,5,3,49,53,23,0,59,80,23,24,103,28,61,12,65,16
"COG0004",306,167,208,297,123,324,356,388,246,254,321,300,327,110,237,232,353,300,268,376,305,174,152,273,270,189,314,166,206,157,236,307,302,283,288,297,276,124,327,290,117,247,167,289,285,182,298,227,202,245,113,233,185,221,169,250,257,197,134,396,184,328,227,177,324,484,254,273,245,226,341,223,381,237,352,348,375,396,139,223,514,139,159,235,304,365,216,263,162,576,247,222,253,252,151,296,122,319,174,220
"COG0005",171,151,105,144,94,174,117,51,115,126,185,150,126,149,157,96,165,47,105,143,184,91,120,147,122,123,111,123,133,94,87,113,97,202,122,153,100,102,156,139,148,127,159,117,159,132,111,150,115,121,123,172,127,119,124,114,155,128,103,104,132,129,105,150,149,175,157,160,124,154,166,112,117,100,206,119,123,208,119,94,168,148,95,143,113,149,161,115,115,188,118,136,144,129,152,123,154,145,103,95
"COG0006",393,346,357,342,333,277,159,290,251,270,349,354,301,272,322,284,308,225,290,311,477,228,388,285,302,336,292,262,328,288,235,290,263,307,333,328,258,324,337,244,294,295,329,276,301,357,282,275,301,290,696,587,635,634,514,643,634,671,398,536,709,541,582,626,507,717,647,632,533,541,579,723,588,663,714,467,534,731,595,707,733,682,537,584,759,672,535,714,640,689,589,549,662,689,639,515,575,592,684,580
"COG0007",47,50,50,26,47,27,255,98,113,76,31,25,29,17,25,70,56,80,82,63,41,59,46,66,46,117,75,46,36,46,147,89,93,81,65,61,53,73,29,88,31,47,55,79,32,25,129,37,85,78,36,50,49,94,80,47,60,82,113,169,22,93,52,45,91,23,53,54,83,46,56,39,120,63,11,231,72,48,76,111,75,39,42,95,62,58,75,45,89,61,65,23,51,30,35,130,75,31,90,82
"COG0008",644,688,553,710,444,827,783,613,586,713,775,665,784,484,636,648,722,717,568,763,788,632,495,752,621,611,759,628,689,502,660,793,644,875,574,622,717,707,670,719,370,710,682,568,597,708,544,765,575,654,498,846,642,655,767,548,687,698,642,715,565,700,608,533,730,876,796,610,705,466,670,616,754,664,855,655,697,1050,427,598,663,533,670,617,932,807,790,678,669,912,655,505,629,666,591,721,474,894,661,670
"COG0009",253,337,326,323,305,218,276,298,200,265,254,285,255,249,223,258,288,272,268,179,195,298,260,322,271,277,261,319,298,231,218,291,297,319,299,278,319,349,277,289,224,257,249,261,236,259,309,283,260,268,343,291,264,300,269,219,256,271,246,240,236,257,326,324,265,192,287,290,269,252,212,245,260,303,195,321,289,161,224,240,263,277,254,208,233,237,282,304,279,170,257,266,282,285,267,273,219,197,269,291
"COG0010",35,63,64,87,73,73,77,71,118,122,41,97,139,83,78,64,58,41,124,45,28,69,112,80,49,80,68,106,102,158,106,51,91,88,157,68,102,111,56,88,82,46,64,120,72,86,62,53,103,34,37,137,112,72,102,130,100,37,103,26,43,80,43,115,70,53,87,66,65,46,68,95,57,46,128,84,90,16,129,89,39,148,157,64,76,52,129,46,73,55,84,87,90,85,34,90,118,55,109,55
