"","NOM029","DLM005","NOM002","NOF012","NLM023","DLM028","DLF010","NLM021","NOM010","NLM004","DOF007","DOF006","DOF008","DLF008","NOF013","NOM022","DOF004","DLM013","NOM004","NOF007","NLM024","NLF012","NLM006","NLM009","NOM019","NOM012","DOM010","NLM026","DLM020","NOM028","NLM017","NLM028","NOM007","DLM012","NOM020","DLF006","DLM021","DLM011","NOM009","DLM002","DOF014","DOM013","NLF013","NLM002","NLM029","DLM024","DLF003","NLF015","NLF005","NOF002","DOF009","NLM007","DOM016","DOM026","DLM022","DOM022","NOF006","NLF001","NLM008","DLF012","DLF005","DLF014","DOM001","DLM014","DOF003","NLM010","NLM025","DLF004","NOM027","NLM022","DLM008","DOM018","NOF014","DLF007","NOM013","DOM024","NOF010","DLM019","NLM031","DOM019","NOM025","DLF001","DLM027","NOF011","NOM016","NOM005","NLM027","DOF011","NLF002","DOF012","DLM010","NOF008","DLM009","NLM016","DLM001","DLM015","NOM008","NOM001","NOF005","DOM015"
"COG0001",37,58,77,23,31,47,74,58,28,30,14,19,33,22,31,21,49,123,17,8,13,39,27,21,104,47,43,22,23,37,8,16,40,20,18,60,20,17,34,60,83,69,29,18,48,38,29,30,18,38,48,62,65,98,119,83,62,65,36,192,78,124,97,65,40,112,68,38,186,97,125,152,81,69,110,48,26,109,141,46,38,33,54,65,43,106,85,85,58,60,45,64,138,42,76,44,37,265,73,149
"COG0002",230,220,234,161,190,195,186,198,242,211,167,151,200,125,196,198,258,239,164,225,256,229,206,257,234,212,204,210,191,197,200,222,148,240,256,200,205,244,239,178,213,221,227,104,216,98,235,203,191,191,194,228,191,185,139,170,191,218,222,249,218,236,203,239,191,216,241,175,327,235,208,282,211,180,183,213,232,170,207,229,181,178,170,209,242,185,173,257,213,175,180,180,228,200,217,211,201,232,226,226
"COG0003",19,64,27,84,50,11,35,22,51,3,31,165,6,99,88,18,25,31,153,43,18,51,24,6,27,10,63,14,61,32,86,14,8,5,11,41,16,82,0,31,62,57,42,15,10,1,4,57,15,63,37,25,87,87,33,59,79,4,3,3,0,83,43,24,79,56,10,4,1,23,9,19,13,73,56,8,18,38,12,78,156,81,65,62,18,9,0,44,17,8,8,55,13,3,12,7,60,23,57,15
"COG0004",270,210,357,163,171,260,238,257,291,389,111,167,280,109,289,283,211,185,136,233,445,263,174,424,283,286,219,340,200,223,201,202,208,280,295,146,269,194,389,321,237,180,284,288,288,150,328,243,305,257,188,116,196,315,175,178,214,235,278,370,313,399,264,168,167,308,318,349,327,296,239,388,291,132,249,297,312,305,241,291,270,107,429,248,248,237,239,479,292,173,213,190,394,361,278,252,242,538,283,222
"COG0005",98,127,106,68,115,141,184,146,95,168,150,101,110,143,130,134,125,179,88,115,171,133,121,200,157,154,103,169,147,119,144,99,157,43,146,122,138,131,104,142,113,139,137,174,138,120,158,101,158,133,125,97,121,110,133,155,117,97,123,42,115,99,156,152,131,120,151,158,107,127,184,120,158,104,140,140,163,92,150,93,120,145,125,146,146,73,108,170,99,89,94,142,47,214,158,110,129,180,126,164
"COG0006",618,611,530,560,557,585,522,650,721,603,591,708,509,620,610,774,674,559,661,632,690,660,683,701,596,530,686,545,614,624,556,568,605,448,601,574,666,684,586,517,603,596,642,832,475,459,617,601,582,636,616,638,697,648,520,643,577,606,602,383,602,517,626,666,600,576,754,593,338,561,622,522,434,600,553,651,630,471,642,613,673,574,553,617,708,473,558,754,594,548,688,651,532,738,637,621,683,642,667,579
"COG0007",39,26,112,19,27,46,24,36,23,40,16,24,30,37,17,26,56,37,29,28,23,23,40,14,49,20,47,16,15,57,19,36,18,40,25,38,15,20,65,41,35,30,24,17,24,54,9,35,39,60,27,63,109,107,69,54,26,88,80,210,105,143,67,50,44,94,38,58,255,135,47,83,39,39,89,46,35,68,39,49,40,28,77,35,52,141,99,79,102,48,99,35,82,4,43,62,31,421,50,69
"COG0008",643,739,609,714,491,695,793,731,643,754,405,504,747,443,568,686,663,757,457,586,825,627,673,1021,846,828,646,785,586,531,471,634,750,710,838,633,720,614,782,727,628,714,684,785,779,470,943,521,659,667,685,640,611,508,774,689,498,595,649,610,695,716,699,700,625,606,925,699,801,655,640,716,729,390,697,566,668,807,721,665,614,392,845,685,694,610,539,690,629,637,605,724,664,819,758,635,614,872,629,655
"COG0009",237,262,286,265,253,257,300,307,290,210,231,249,293,225,276,245,297,265,295,309,190,276,294,143,298,199,283,271,253,260,259,303,263,271,186,272,313,317,254,237,264,323,273,232,294,179,233,221,252,223,312,316,267,276,270,209,251,269,279,215,272,237,258,331,275,296,244,177,274,327,291,260,321,316,270,343,247,292,250,245,277,271,286,252,290,231,197,249,266,320,276,300,274,174,274,236,238,177,280,323
"COG0010",69,69,66,189,190,134,137,90,53,38,72,94,100,150,74,35,80,114,102,47,36,97,87,17,108,67,96,136,87,95,44,65,38,46,66,95,105,56,73,72,79,92,62,29,74,165,50,119,98,75,94,98,77,38,97,53,82,106,32,50,80,35,109,74,104,123,78,65,105,67,62,75,106,83,71,175,64,173,42,72,82,73,67,91,91,109,91,39,65,77,100,89,70,145,87,110,54,30,62,72
