"","DLF013","DLF006","NLF010","NOF012","DOM024","NOM022","DLM009","DLM010","DLM021","DLM020","NLM010","NLF012","NOM020","DOF006","NLM004","DLM024","DLF005","NOM007","DOF008","NOF009","DLM013","DOM008","NOM010","NLF013","NOM012","DLM018","NOM014","NOF002","DOF009","DLM012","DLM027","NLM021","NOM001","DLM015","DOM026","DOM016","DOF014","DLM001","DLM014","NOM027","NOM025","NOM004","NLM025","NOM008","DOM015","NOM029","DOF012","DLF001","NLF001","NLM008","DOF003","DLM005","DLF009","DOM013","NOM019","DLM008","DLM004","DOM010","DLF008","NOF008","DOM019","NOM026","NOM016","NLM009","NOM018","NLM006","NLF005","NOF007","NLM024","NOM009","NOM005","NOF014","DOM018","DLF010","DOF011","DOM021","NOM013","DLM019","DLM022","DLM028","NLM017","DLF012","NLF009","NLM001","NLM022","DLM017","DOF007","DOM005","DLM006","NLM031","NLF007","DLM023","NLM023","NOM015","DOM022","DOM003","NLM028","DLF014","DLM003","NOF006"
"COG0001",125,119,56,45,62,26,157,49,35,32,126,81,25,30,61,79,80,82,71,38,245,47,73,63,90,74,48,104,38,42,50,107,252,56,101,51,149,83,49,201,43,32,66,44,146,83,77,56,75,29,41,95,103,116,211,121,36,75,45,66,39,95,44,32,76,65,42,29,28,61,121,70,151,148,71,41,88,122,104,84,18,210,53,63,83,89,16,104,43,134,74,48,67,54,77,71,31,107,32,71
"COG0002",208,215,219,168,204,204,233,196,253,216,240,227,243,182,216,123,213,135,185,207,242,227,217,228,233,250,246,190,206,214,160,230,237,215,196,219,225,218,230,322,222,154,213,244,225,220,168,164,212,241,191,199,168,234,229,217,219,221,142,211,238,216,221,239,248,228,209,261,280,234,173,225,267,183,232,253,199,154,141,175,179,239,206,208,231,256,174,156,200,201,235,218,193,228,168,190,246,291,215,181
"COG0003",87,35,135,70,6,19,19,8,14,36,47,50,16,171,7,0,1,6,7,16,29,12,46,31,9,56,78,62,37,9,67,14,29,9,74,64,74,12,23,4,155,165,3,69,16,11,2,89,8,5,80,57,4,62,26,6,30,62,100,37,83,4,22,8,15,25,13,54,14,0,7,17,27,38,45,108,58,40,34,2,109,5,51,30,16,2,45,72,16,10,11,38,33,47,52,0,21,73,21,75
"COG0004",259,163,165,163,294,292,387,213,251,208,307,266,320,144,400,141,325,250,288,184,197,131,251,274,321,298,248,288,184,321,369,254,537,273,281,197,229,294,195,335,235,131,289,215,202,264,201,104,284,246,166,222,126,199,266,256,124,194,128,210,288,219,263,430,231,179,289,207,495,381,236,257,355,224,460,162,237,270,184,251,205,359,190,377,305,335,126,126,267,264,372,304,146,297,159,389,234,401,138,223
"COG0005",128,119,91,88,135,142,56,81,141,133,120,147,165,100,178,120,116,153,124,138,153,156,124,138,153,93,119,131,133,49,139,135,181,122,109,126,101,137,170,126,93,92,129,140,156,95,110,143,98,148,137,129,95,149,190,147,117,105,130,132,104,72,144,184,130,111,144,122,168,121,85,176,125,177,191,144,132,104,126,141,146,40,106,158,115,139,175,147,120,151,156,109,95,119,181,138,90,137,158,105
"COG0006",280,296,357,272,329,422,262,371,323,285,264,330,309,358,300,237,304,279,278,351,253,324,333,325,247,318,310,335,339,210,278,323,340,333,309,338,279,352,355,184,334,336,397,363,323,334,276,330,274,296,617,633,379,537,598,612,703,680,595,682,633,557,763,720,647,649,531,659,669,573,510,450,533,555,717,669,533,505,502,490,500,360,617,718,593,621,597,581,652,623,602,580,599,633,678,577,587,499,688,570
"COG0007",66,60,54,43,67,53,99,100,38,36,83,51,36,45,68,139,95,36,70,28,80,39,42,42,27,102,68,106,22,68,80,59,431,62,126,93,73,59,41,249,53,55,42,28,61,96,57,23,93,96,41,48,102,61,70,51,30,104,85,36,54,132,44,34,94,114,77,58,32,107,119,30,84,40,89,41,81,56,77,66,35,233,34,47,110,73,28,65,35,42,54,48,61,22,74,85,100,159,38,15
"COG0008",745,619,437,728,547,657,696,619,676,578,582,637,827,518,734,479,701,715,714,532,767,494,676,668,799,818,576,621,664,664,790,644,858,684,553,595,620,776,687,822,615,434,873,591,616,618,614,367,566,687,607,729,595,759,873,632,451,707,410,729,621,605,628,1049,673,685,685,610,882,786,653,615,751,860,691,609,697,776,799,638,483,636,586,783,726,788,466,488,604,665,740,787,531,650,623,806,706,716,563,507
"COG0009",292,285,324,242,317,312,279,261,256,224,275,274,216,286,211,182,235,260,309,312,264,291,286,261,212,273,357,213,288,262,282,260,165,279,301,317,314,276,324,263,254,274,259,256,323,298,331,275,284,270,235,264,214,350,314,301,337,267,245,301,263,280,261,164,300,297,239,305,207,249,217,285,278,304,266,284,263,288,288,259,268,219,292,236,304,233,222,223,289,282,293,250,224,282,213,228,312,244,254,268
"COG0010",67,111,51,138,158,50,65,99,95,103,128,93,73,104,36,175,75,53,84,112,118,147,64,76,68,66,51,68,110,50,71,109,33,101,55,82,74,86,78,105,88,93,81,29,73,85,96,71,122,47,105,85,99,109,96,73,38,107,132,84,76,112,92,18,33,64,93,41,33,70,114,107,88,153,48,43,76,188,97,127,44,24,91,44,65,65,89,106,45,32,74,148,173,82,64,48,81,37,112,85
