"","Sample 1 to 50","Sample 51 to 100"
"COG0005",-2,NA
"COG0017",-2,NA
"COG0051",-2,NA
"COG0053",-2,NA
"COG0072",-2,NA
"COG0083",-2,NA
"COG0089",NA,-2
"COG0091",-2,NA
"COG0092",NA,-2
"COG0123",-2,NA
"COG0128",NA,-2
"COG0129",NA,-2
"COG0152",-2,NA
"COG0154",-2,NA
"COG0155",-2,NA
"COG0196",-2,NA
"COG0201",NA,-2
"COG0213",NA,-2
"COG0219",-2,NA
"COG0264",-2,NA
"COG0265",NA,-2
"COG0275",NA,-2
"COG0278",NA,-2
"COG0323",-2,NA
"COG0341",-2,NA
"COG0343",NA,-2
"COG0348",-2,NA
"COG0351",NA,-2
"COG0377",NA,-2
"COG0392",NA,-2
"COG0400",-2,NA
"COG0409",NA,-2
"COG0421",NA,-2
"COG0446",NA,-2
"COG0452",-2,NA
"COG0459",NA,-2
"COG0462",NA,-2
"COG0473",NA,-2
"COG0493",-2,NA
"COG0509",-2,NA
"COG0541",NA,-2
"COG0545",NA,-2
"COG0551",NA,-2
"COG0561",NA,-2
"COG0565",NA,-2
"COG0571",-2,NA
"COG0577",NA,-2
"COG0593",NA,-2
"COG0601",NA,-2
"COG0616",-2,NA
"COG0619",NA,-2
"COG0622",NA,-2
"COG0667",-2,NA
"COG0673",NA,-2
"COG0712",-2,NA
"COG0720",NA,-2
"COG0735",-2,NA
"COG0740",-2,NA
"COG0755",NA,-2
"COG0785",-2,NA
"COG0792",NA,-2
"COG0793",-2,NA
"COG0804",-2,NA
"COG0817",NA,-2
"COG0841",NA,-2
"COG1001",-2,NA
"COG1005",-2,NA
"COG1017",NA,-2
"COG1027",NA,-2
"COG1042",NA,-2
"COG1049",NA,-2
"COG1073",NA,-2
"COG1087",-2,NA
"COG1108",NA,-2
"COG1129",NA,-2
"COG1141",-2,NA
"COG1157",NA,-2
"COG1161",NA,-2
"COG1183",-2,NA
"COG1198",NA,-2
"COG1203",-2,NA
"COG1205",NA,-2
"COG1207",-2,NA
"COG1208",NA,-2
"COG1210",-2,NA
"COG1217",NA,-2
"COG1220",NA,-2
"COG1221",NA,-2
"COG1228",NA,-2
"COG1239",NA,-2
"COG1249",NA,-2
"COG1254",NA,-2
"COG1260",NA,-2
"COG1274",NA,-2
"COG1278",-2,NA
"COG1282",-2,NA
"COG1305",NA,-2
"COG1335",-2,NA
"COG1344",NA,-2
"COG1345",NA,-2
"COG1353",-2,NA
"COG1366",NA,-2
"COG1372",NA,-2
"COG1406",NA,-2
"COG1430",NA,-2
"COG1437",NA,-2
"COG1443",-2,NA
"COG1473",-2,NA
"COG1485",NA,-2
"COG1487",-2,NA
"COG1496",NA,-2
"COG1519",NA,-2
"COG1528",NA,-2
"COG1580",NA,-2
"COG1585",-2,NA
"COG1592",NA,-2
"COG1622",-2,NA
"COG1623",-2,NA
"COG1624",-2,NA
"COG1657",NA,-2
"COG1674",-2,NA
"COG1677",NA,-2
"COG1714",NA,-2
"COG1749",NA,-2
"COG1757",NA,-2
"COG1788",NA,-2
"COG1792",-2,NA
"COG1816",-2,NA
"COG1819",-2,NA
"COG1826",NA,-2
"COG1834",NA,-2
"COG1857",NA,-2
"COG1862",NA,-2
"COG1866",NA,-2
"COG1903",NA,-2
"COG1904",-2,NA
"COG1912",-2,NA
"COG1917",-2,NA
"COG1929",-2,NA
"COG1939",-2,NA
"COG1950",-2,NA
"COG1965",NA,-2
"COG1977",-2,NA
"COG1992",-2,NA
"COG2002",-2,NA
"COG2006",NA,-2
"COG2010",NA,-2
"COG2017",NA,-2
"COG2020",NA,-2
"COG2025",-2,NA
"COG2040",-2,NA
"COG2063",NA,-2
"COG2066",NA,-2
"COG2070",-2,NA
"COG2071",NA,-2
"COG2087",NA,-2
"COG2091",-2,NA
"COG2094",NA,-2
"COG2095",NA,-2
"COG2103",-2,NA
"COG2122",NA,-2
"COG2131",NA,-2
"COG2146",NA,-2
"COG2172",NA,-2
"COG2176",-2,NA
"COG2180",-2,NA
"COG2192",NA,-2
"COG2194",-2,NA
"COG2199",-2,NA
"COG2236",NA,-2
"COG2242",-2,NA
"COG2252",-2,NA
"COG2256",-2,NA
"COG2264",-2,NA
"COG2307",-2,NA
"COG2310",NA,-2
"COG2323",-2,NA
"COG2331",NA,-2
"COG2340",-2,NA
"COG2352",-2,NA
"COG2353",NA,-2
"COG2382",-2,NA
"COG2386",NA,-2
"COG2425",-2,NA
"COG2503",NA,-2
"COG2707",-2,NA
"COG2715",NA,-2
"COG2720",-2,NA
"COG2738",-2,NA
"COG2766",-2,NA
"COG2770",NA,-2
"COG2801",-2,NA
"COG2812",NA,-2
"COG2820",-2,NA
"COG2821",-2,NA
"COG2837",-2,NA
"COG2840",NA,-2
"COG2849",NA,-2
"COG2855",NA,-2
"COG2856",-2,NA
"COG2865",NA,-2
"COG2867",NA,-2
"COG2868",-2,NA
"COG2872",NA,-2
"COG2884",-2,NA
"COG2894",-2,NA
"COG2911",-2,NA
"COG2917",-2,NA
"COG2923",NA,-2
"COG2925",NA,-2
"COG2944",-2,NA
"COG2965",-2,NA
"COG2967",NA,-2
"COG2972",-2,NA
"COG2991",-2,NA
"COG3008",NA,-2
"COG3010",NA,-2
"COG3012",NA,-2
"COG3025",-2,NA
"COG3030",NA,-2
