"","NOF006","DOM015","NOF011","DLM021","DOM022","DLF006","DOM016","NLF013","NOM001","DLM023","NOM029","NOM013","NLF015","DOF007","NOM025","NOF014","DLF004","NOM017","DLM008","DLM011","NOM002","DLF001","NOM009","NOM004","DLM002","DOM026","DOM018","NOF012","NOM015","DOM019","NLM027","DOF011","NLM021","DOM023","NOM008","DLM024","DOM003","DOM008","DLM028","NLM025","NLM026","DOF003","DLM010","NOM022","NLM023","NLM004","DLM013","NLM031","NLM017","NOM026","DLM012","DLM017","NOF007","DLF012","NOM010","DOM013","NLM001","DOF012","DLM004","NOF008","DLM003","NOM019","DLM020","NLM029","NLM009","DLM014","NLF012","NLF002","DLM019","NLF001","NOF010","NLF009","DOF014","DLM015","NLF007","DOM021","DLF007","NOM014","NOM018","NLM032","DOF004","NOF005","DLM001","NOM028","DLM006","NLF008","DOF006","NLM022","NLM016","DLM022","NLF010","NLM010","NOM027","DOF008","DLM016","NOM016","NOM012","DOM024","NOM020","DLF014"
"COG0001",66,137,62,40,74,101,73,61,252,60,74,91,57,22,47,66,41,55,128,32,164,42,69,38,110,113,127,49,62,43,83,78,98,39,48,75,71,38,74,70,53,43,54,39,57,43,232,146,18,106,38,67,24,213,73,116,76,78,26,46,33,229,32,105,32,37,81,64,108,64,27,58,136,68,90,43,78,37,87,110,122,58,88,71,45,69,29,92,49,107,43,93,183,97,36,40,75,50,19,105
"COG0002",187,259,188,266,171,188,190,230,221,251,216,250,201,181,182,198,184,218,234,222,220,161,233,165,223,217,270,166,216,216,135,252,205,224,253,119,204,215,199,217,236,176,203,197,193,187,230,197,193,199,241,248,213,264,197,203,236,195,230,179,192,252,205,218,243,238,225,254,175,234,218,212,244,204,236,234,165,239,223,232,245,222,211,180,222,257,150,246,194,168,218,208,301,194,224,218,221,224,248,275
"COG0003",80,20,62,7,40,41,74,43,18,42,18,47,46,35,166,14,7,0,4,70,34,93,1,136,16,75,18,72,54,84,2,46,13,7,67,0,0,13,8,3,10,75,5,20,40,7,24,11,87,4,10,4,56,4,54,43,33,4,18,37,19,21,53,14,5,25,40,17,38,12,8,53,72,7,5,113,90,72,15,8,22,56,10,40,15,24,184,33,1,36,142,62,10,8,17,25,6,7,14,82
"COG0004",204,225,234,288,170,161,179,246,469,290,239,241,243,113,263,265,358,584,259,190,369,92,389,139,333,326,344,137,311,293,242,465,282,328,210,147,385,132,240,292,295,156,204,286,137,352,223,276,200,254,274,367,242,363,292,188,365,179,109,170,128,290,191,295,447,201,290,313,285,241,346,176,252,269,347,159,138,225,241,328,201,248,272,226,275,226,140,280,343,167,156,337,325,278,254,287,329,325,365,414
"COG0005",140,136,135,151,163,124,108,113,159,90,102,141,103,161,108,147,155,216,156,134,80,138,105,101,146,120,138,99,118,87,133,179,172,153,132,133,140,168,119,134,163,140,86,160,93,185,146,134,146,90,43,116,95,47,116,130,173,85,102,151,159,182,142,125,224,152,144,104,96,100,201,108,104,111,152,171,114,120,129,109,111,117,152,114,99,133,93,120,215,110,73,124,93,119,103,139,160,134,153,119
"COG0006",589,619,654,641,651,556,665,619,656,626,667,495,653,657,672,463,597,629,639,648,535,625,581,654,518,619,526,562,695,599,533,704,671,761,709,447,619,687,548,708,540,670,625,766,623,636,522,609,483,506,426,671,616,368,702,631,733,530,700,616,716,625,607,528,692,662,653,575,474,618,641,661,551,640,551,688,656,703,597,594,626,647,702,600,645,599,742,558,727,510,753,541,339,477,666,701,538,677,624,472
"COG0007",20,66,38,26,59,68,103,45,378,56,70,81,58,22,41,30,51,81,47,26,244,23,102,54,100,105,81,40,22,55,123,60,65,43,19,123,73,30,89,42,36,47,110,62,48,61,76,39,30,161,69,70,53,238,41,60,52,49,31,43,37,86,34,108,47,41,70,111,66,93,36,32,63,59,58,37,38,60,95,111,76,64,54,93,36,79,54,115,3,80,40,103,249,77,34,47,32,55,36,137
"COG0008",270,330,316,320,349,323,334,366,468,355,303,334,301,244,333,313,363,475,360,298,327,186,348,203,355,253,365,354,333,300,273,343,358,457,296,228,395,258,336,450,389,309,285,332,273,364,353,360,247,288,679,907,620,636,655,751,690,671,458,689,610,911,556,666,1047,651,597,652,886,555,734,583,647,625,770,572,404,609,670,743,604,642,812,524,653,670,480,735,862,761,485,618,765,682,653,626,756,570,831,724
"COG0009",249,333,266,284,246,267,296,287,174,274,291,278,238,250,289,300,206,173,297,309,254,239,246,321,256,344,285,226,266,259,189,284,268,241,283,209,215,299,238,243,246,235,249,270,230,178,243,297,265,259,271,234,271,204,272,317,269,292,347,278,283,302,257,289,169,311,287,291,292,277,241,268,279,243,242,292,297,357,295,261,293,323,263,244,280,249,298,266,169,263,338,279,261,306,267,258,216,303,196,279
"COG0010",85,91,94,107,65,119,65,51,26,146,75,71,142,84,90,125,53,38,60,72,66,69,82,102,63,34,90,176,106,80,106,38,108,60,40,152,57,158,112,67,133,94,81,36,140,28,125,48,36,124,54,61,47,38,59,99,44,80,37,88,113,108,68,77,26,78,72,81,173,110,66,106,74,95,64,54,83,59,31,68,80,56,91,102,43,138,106,59,145,89,72,121,101,97,82,80,64,194,51,46
"COG0011",1,23,4,2,4,3,1,2,0,5,7,3,0,2,0,1,7,4,8,2,5,1,1,5,1,2,6,6,0,0,3,2,0,0,1,8,17,8,3,4,2,2,1,3,3,6,16,1,3,7,100,1,6,1,5,2,1,15,1,3,2,1,1,6,0,4,0,1,7,5,2,1,17,0,3,0,7,1,5,3,5,3,11,6,0,0,0,4,1,5,0,2,45,24,1,2,1,3,1,63
"COG0012",189,261,251,275,292,235,284,270,303,257,271,252,197,175,214,276,263,257,282,253,236,155,281,183,276,199,298,306,247,228,319,211,289,267,260,138,227,197,208,276,296,235,222,214,235,292,285,269,208,246,232,331,223,279,220,311,230,310,205,303,216,287,216,309,287,291,292,246,305,185,250,213,264,222,301,256,163,268,248,304,243,225,314,216,275,265,211,268,287,345,199,245,279,258,254,253,272,216,326,280
"COG0013",461,605,606,650,628,457,604,669,615,613,486,565,623,404,572,562,553,567,542,500,538,402,458,485,556,508,578,914,653,639,559,494,622,602,623,274,486,483,579,551,661,559,533,492,498,530,643,639,436,397,602,680,489,459,642,625,579,585,484,641,510,622,555,728,575,669,621,568,659,496,600,510,554,540,657,569,388,579,537,548,556,499,591,493,566,628,516,520,565,648,464,572,626,518,632,610,535,571,619,588
"COG0014",269,313,232,291,242,239,275,272,319,235,293,198,266,178,253,219,298,246,274,298,233,170,245,203,220,244,371,169,283,302,254,323,280,314,267,138,251,251,253,219,230,226,254,270,229,272,287,277,208,190,276,319,269,220,314,224,232,220,258,261,167,267,279,268,186,262,323,261,303,257,253,221,286,296,272,273,212,298,259,244,249,247,304,228,264,286,254,255,266,146,244,242,316,217,242,249,176,255,265,305
"COG0015",240,313,307,340,315,316,329,352,399,305,308,337,256,281,283,339,334,451,292,318,331,208,361,291,317,273,304,211,333,319,328,338,348,407,270,163,320,262,322,372,306,298,303,298,275,356,374,322,268,307,382,374,350,306,312,332,351,391,299,307,306,347,242,367,511,304,308,352,336,287,354,290,298,279,367,309,274,283,330,342,302,299,362,279,347,346,278,314,379,280,248,293,353,332,291,308,327,291,316,383
"COG0016",220,197,270,290,291,248,245,263,213,255,214,241,237,186,239,266,240,229,286,236,232,175,219,214,253,217,225,294,285,245,216,284,224,234,273,99,219,234,236,267,254,232,196,263,282,201,306,266,226,226,254,228,213,231,243,326,275,280,239,319,280,254,239,262,184,254,257,278,283,267,211,264,237,264,233,251,221,278,242,243,265,250,271,203,263,270,206,222,261,311,253,208,285,235,263,255,258,255,176,243
"COG0017",306,288,352,326,312,278,337,314,373,472,328,308,317,283,310,341,297,359,361,331,265,244,427,299,265,284,321,304,363,323,303,264,369,291,352,213,273,250,340,328,356,348,241,324,345,327,238,360,304,288,157,403,355,327,316,333,295,298,300,331,324,296,314,284,347,331,350,254,320,331,354,326,273,269,382,297,269,320,351,442,276,355,317,384,336,260,312,314,350,381,300,279,150,371,355,362,274,277,347,184
"COG0018",391,473,398,455,418,344,415,487,399,406,350,464,401,345,471,464,445,399,360,435,399,315,459,395,357,387,461,581,511,435,449,472,476,430,421,216,435,392,406,452,477,345,437,425,372,431,388,390,319,398,480,440,449,334,431,561,514,406,421,484,369,491,343,420,371,462,446,456,472,418,384,396,381,389,452,440,301,413,471,446,412,448,452,401,405,397,422,416,491,495,477,371,519,431,435,420,414,391,392,500
"COG0019",481,388,429,456,534,390,527,464,546,522,385,422,343,382,467,424,444,774,487,419,543,350,543,434,542,477,566,395,417,536,498,649,428,478,385,261,452,470,414,569,468,405,382,533,419,490,472,416,389,419,483,468,449,634,488,476,533,379,398,397,378,414,451,481,588,521,521,533,422,514,514,388,458,459,477,454,393,487,510,483,540,496,450,458,570,544,319,504,515,317,532,481,664,482,416,515,518,500,490,493
"COG0020",152,176,199,149,171,160,206,179,214,177,185,218,129,154,120,168,211,264,179,165,185,147,181,176,236,205,205,202,180,168,227,249,182,214,172,93,197,157,136,257,175,140,176,249,165,234,206,183,140,209,216,188,178,101,165,225,218,204,157,191,175,211,153,167,260,197,184,181,197,152,161,182,200,163,200,151,159,160,198,223,162,163,193,155,193,156,148,152,260,202,191,162,209,210,160,198,205,187,216,239
"COG0021",186,226,219,194,363,226,306,227,336,182,267,316,231,280,250,139,316,341,159,244,292,206,199,262,251,152,190,278,244,247,311,458,234,426,223,301,367,266,253,301,164,241,273,293,167,251,169,219,156,216,315,338,139,109,258,216,309,163,245,193,263,262,237,289,374,318,244,298,132,237,312,178,212,230,224,283,218,286,269,127,326,177,267,187,294,396,258,285,308,223,290,263,615,124,221,235,239,206,479,307
"COG0022",179,81,134,117,76,58,103,18,11,40,86,23,204,92,52,46,34,14,124,17,16,142,4,110,53,15,62,53,90,51,121,6,62,17,67,29,1,173,111,12,19,98,14,13,129,15,76,71,83,43,34,23,21,6,75,27,8,47,82,66,110,37,215,41,0,86,71,101,61,122,48,114,22,142,36,31,131,27,6,20,53,68,142,115,52,181,80,34,1,87,84,114,7,8,53,131,31,101,28,33
"COG0023",85,42,53,76,24,56,46,40,6,34,81,35,60,64,40,33,17,5,44,79,14,73,8,71,20,46,30,42,65,38,10,21,40,44,72,27,11,73,29,10,31,48,54,30,57,5,35,47,63,37,12,45,76,5,64,55,20,13,79,50,64,26,51,27,7,59,51,43,16,56,40,49,74,58,21,58,89,85,35,29,46,51,48,43,19,39,45,30,4,24,97,25,3,9,52,59,22,60,27,9
"COG0024",311,309,318,368,327,305,349,377,241,302,361,348,325,296,346,307,289,257,348,386,378,260,315,354,342,308,366,363,347,324,254,442,341,328,350,150,318,264,320,387,346,334,321,399,317,353,342,313,299,384,268,337,364,266,337,346,423,288,353,341,366,300,297,405,324,301,378,376,314,351,265,333,354,303,328,318,316,398,377,348,302,359,312,258,413,370,332,332,430,367,327,349,272,281,360,273,279,333,261,298
"COG0025",26,22,17,24,16,55,64,205,26,37,97,39,32,33,65,75,43,40,36,61,97,29,127,72,58,20,42,26,22,66,292,18,40,60,45,176,175,32,84,38,84,25,188,30,39,57,51,57,43,180,464,42,9,49,43,51,90,222,12,53,42,43,19,107,13,41,35,66,34,27,30,45,98,41,79,31,38,34,131,47,75,30,43,92,35,23,54,111,9,68,17,65,229,251,60,67,39,38,47,211
"COG0026",5,5,12,26,30,35,6,12,2,10,17,19,3,8,29,5,3,5,9,11,18,0,5,9,9,1,14,17,18,13,189,2,30,9,2,114,55,9,45,5,12,17,28,4,18,14,18,2,4,38,197,11,7,14,18,18,6,101,10,18,18,37,5,8,3,20,11,10,16,7,22,15,21,4,1,16,7,16,11,17,22,8,29,21,3,29,5,24,2,18,4,18,92,65,13,10,13,7,16,101
"COG0027",128,105,145,148,161,92,159,117,115,62,129,90,127,159,125,62,135,162,121,180,48,156,48,140,95,87,124,64,113,136,21,139,112,202,163,76,169,148,81,210,72,103,161,168,90,104,76,101,70,62,185,150,129,28,101,113,117,91,175,79,138,101,127,51,170,187,104,94,29,93,156,92,112,107,98,156,127,152,113,44,122,94,186,124,123,149,129,80,186,33,164,102,91,59,146,112,114,130,223,74
"COG0028",312,347,315,280,243,273,319,306,266,322,338,245,296,266,325,299,279,260,269,224,360,246,351,260,261,307,327,169,275,345,503,194,314,347,258,509,321,315,333,300,257,262,279,230,254,263,238,311,461,283,900,565,536,779,559,432,462,773,415,468,521,416,579,491,767,505,564,574,382,552,555,488,483,589,598,495,487,500,726,599,582,589,632,638,594,521,530,753,443,471,419,591,673,742,546,524,489,616,621,756
"COG0029",304,323,232,304,307,200,314,249,279,196,354,212,315,212,279,209,278,171,230,311,255,221,266,298,260,274,343,177,297,303,138,290,291,313,361,144,269,268,183,302,255,210,256,286,283,330,285,280,200,217,149,336,307,241,291,271,286,157,297,289,245,218,259,233,280,310,289,251,131,267,243,219,309,284,272,334,243,316,328,235,286,237,297,268,315,227,381,288,341,165,293,250,243,177,286,303,239,272,361,293
"COG0030",206,332,308,272,300,362,360,267,293,326,317,517,173,150,233,355,212,377,343,271,288,164,303,242,351,411,268,461,231,234,427,294,333,231,222,210,251,230,346,387,366,347,228,272,316,362,316,315,257,291,513,351,418,379,325,397,301,827,357,370,312,272,250,371,445,246,268,309,398,317,219,359,300,271,399,360,374,281,390,393,382,354,249,328,342,270,239,259,233,353,432,299,334,468,239,392,473,277,280,477
"COG0031",281,332,346,302,217,252,262,343,286,318,299,270,340,233,301,283,250,221,330,268,211,187,287,210,319,277,303,228,328,306,341,265,281,240,306,217,224,251,332,293,331,272,308,245,257,223,317,367,224,315,333,305,281,255,331,312,272,225,285,333,229,309,304,330,213,251,314,309,383,336,295,248,325,287,243,260,279,286,293,333,358,293,322,259,256,311,285,321,172,271,293,299,324,287,318,313,300,318,258,353
"COG0033",7,4,1,4,20,16,5,0,5,2,11,0,1,7,34,1,0,1,2,14,5,3,2,7,0,0,8,3,6,0,41,1,3,2,4,93,58,19,27,63,5,18,21,3,12,5,18,2,4,9,218,0,1,28,0,13,6,63,9,0,1,4,9,2,2,3,2,1,14,0,3,2,22,0,1,4,4,5,6,20,10,2,18,24,0,6,5,13,3,22,0,1,115,69,3,4,4,2,43,195
"COG0034",392,511,414,474,477,445,454,480,620,440,421,461,533,403,390,495,607,635,464,482,388,397,461,464,465,572,489,296,493,488,462,531,545,649,474,192,550,416,448,630,522,428,394,518,440,465,435,484,494,332,428,617,398,601,496,431,507,331,505,483,534,504,476,482,726,601,567,463,420,437,610,420,440,499,574,481,376,468,490,443,461,460,639,480,582,560,434,460,730,423,461,532,379,394,495,575,540,522,694,422
"COG0035",178,209,191,203,185,227,200,191,275,217,165,201,184,132,196,220,208,261,225,223,193,170,193,191,202,159,212,145,225,188,189,199,181,186,224,108,227,187,151,238,228,153,195,190,180,233,171,213,188,216,211,215,246,177,203,178,202,189,190,202,185,214,163,165,281,195,197,190,213,239,208,201,224,149,214,186,182,209,141,211,178,233,199,172,242,173,170,194,221,186,218,188,203,209,210,217,196,219,216,183
"COG0036",133,152,151,136,176,208,136,199,225,186,193,257,118,128,175,239,166,213,157,160,266,144,263,197,249,218,195,252,136,147,256,340,189,230,144,236,282,101,207,219,236,128,207,150,165,202,239,155,245,274,204,196,172,288,154,287,224,320,174,171,128,214,133,219,228,152,162,256,253,221,160,173,210,114,221,124,185,125,178,262,163,193,159,201,178,190,114,217,232,238,220,185,338,239,185,147,209,165,192,326
"COG0037",488,524,489,544,437,483,435,545,499,504,457,549,383,333,452,612,397,473,593,461,619,366,631,367,514,474,570,582,521,478,509,363,517,422,412,313,347,419,434,396,565,474,329,535,445,469,493,641,396,548,423,474,509,512,531,629,450,421,435,562,403,509,383,610,508,499,522,535,646,412,443,466,522,504,497,519,376,506,530,567,545,592,466,423,513,365,333,536,393,583,385,492,425,590,499,521,503,518,454,392
"COG0038",506,505,442,496,427,389,444,317,328,399,508,309,447,417,422,267,379,375,382,472,352,438,372,409,332,415,488,268,501,448,498,340,485,411,410,297,405,542,360,315,315,422,482,397,392,293,349,401,367,423,693,397,437,302,376,327,320,563,494,442,407,350,480,331,340,502,479,359,259,374,434,366,393,488,350,500,436,419,409,417,469,383,521,470,358,429,419,444,408,278,432,398,344,496,474,485,320,450,366,588
"COG0039",355,360,335,339,352,337,371,314,338,336,340,353,385,268,328,343,323,311,377,314,393,312,308,328,307,306,390,327,367,364,411,462,310,334,356,214,377,365,291,297,320,316,298,323,340,250,301,339,355,270,537,313,399,343,329,263,344,527,364,334,305,327,344,293,333,325,355,444,287,417,303,320,326,387,359,424,342,424,316,318,349,301,351,303,327,439,312,289,267,223,481,288,752,368,375,294,277,327,323,438
"COG0040",207,191,173,188,133,165,176,143,181,237,172,167,137,155,172,133,157,204,181,195,131,187,140,159,176,176,174,100,178,186,100,213,159,223,189,74,223,202,162,244,133,133,151,182,146,165,172,190,99,119,167,199,177,135,184,146,134,158,214,152,172,198,150,131,247,165,159,162,94,158,203,153,177,160,136,158,177,175,151,152,183,185,186,173,163,144,157,173,221,104,233,182,189,130,142,159,171,187,228,189
"COG0041",92,153,96,130,142,131,125,142,112,128,144,128,108,97,156,126,117,147,172,160,141,79,146,141,120,138,150,104,157,146,159,121,135,139,134,67,128,104,108,118,143,124,137,158,128,97,116,121,114,125,63,74,55,69,58,59,55,59,71,58,53,73,48,76,75,70,65,72,79,63,73,55,70,44,71,65,52,74,77,82,61,64,71,55,67,68,88,65,82,47,69,70,47,77,74,60,67,66,53,62
"COG0042",359,425,363,407,364,337,411,432,226,431,463,357,398,316,417,384,279,245,392,425,394,325,441,396,328,395,444,432,393,378,431,304,409,287,353,394,322,434,420,335,341,368,382,350,381,319,379,346,335,405,375,383,409,317,375,410,341,401,426,359,335,352,392,389,282,346,348,411,311,406,274,379,324,392,409,369,330,409,442,480,417,399,308,438,370,429,415,431,236,339,418,439,305,444,406,390,318,433,405,378
"COG0043",24,37,28,37,69,93,66,10,23,47,33,75,42,36,18,18,20,28,25,37,36,32,25,34,47,21,32,25,29,20,69,44,31,28,44,214,67,18,69,12,16,46,98,19,43,19,73,47,21,95,54,20,27,29,21,57,29,111,13,48,52,37,45,56,3,40,41,55,21,55,26,20,15,30,13,51,30,40,24,66,55,39,97,83,25,70,24,38,8,53,27,29,156,81,72,23,44,41,27,38
"COG0044",257,370,290,347,388,326,318,298,311,302,286,358,288,268,343,305,313,389,342,326,392,226,465,284,347,307,361,301,309,358,385,334,330,292,286,436,404,320,321,284,342,292,284,294,273,340,467,357,304,310,387,353,324,369,300,320,321,434,273,350,299,421,298,331,332,386,352,378,414,327,345,293,337,360,337,320,320,349,327,373,350,326,345,376,381,381,358,368,238,345,310,329,600,391,346,280,280,331,336,434
"COG0045",54,23,55,38,29,33,56,11,25,29,64,20,56,113,52,9,23,20,10,18,21,100,2,65,24,22,28,30,28,30,18,35,12,16,24,65,96,68,51,61,10,46,48,10,76,7,23,10,59,49,169,20,19,27,20,23,16,41,55,16,19,30,59,12,6,30,13,57,37,38,33,41,51,51,15,32,92,18,20,7,26,19,34,49,20,65,74,25,3,86,34,27,186,53,29,8,19,11,40,107
"COG0046",479,627,540,771,664,477,675,603,897,661,568,541,607,383,590,556,751,920,580,597,640,415,659,389,641,598,734,383,708,595,703,746,577,758,582,290,709,530,669,755,685,504,463,574,501,759,784,546,512,515,654,828,627,695,708,611,800,420,494,567,548,835,558,657,818,652,682,607,589,610,643,552,666,618,539,501,342,581,745,642,672,605,848,464,761,736,513,626,900,466,584,598,880,710,645,690,619,568,883,741
