"","Sample 1 to 50","Sample 51 to 100"
"COG0006",NA,-2
"COG0011",NA,-2
"COG0046",-2,NA
"COG0047",NA,-2
"COG0061",NA,-2
"COG0066",NA,-2
"COG0092",NA,-2
"COG0095",NA,-2
"COG0098",NA,-2
"COG0102",-2,NA
"COG0121",NA,-2
"COG0123",-2,NA
"COG0135",NA,-2
"COG0136",NA,-2
"COG0141",-2,NA
"COG0156",NA,-2
"COG0175",NA,-2
"COG0186",NA,-2
"COG0196",-2,NA
"COG0199",-2,NA
"COG0203",NA,-2
"COG0204",NA,-2
"COG0215",NA,-2
"COG0216",-2,NA
"COG0222",-2,NA
"COG0224",NA,-2
"COG0233",-2,NA
"COG0262",-2,NA
"COG0264",-2,NA
"COG0283",-2,NA
"COG0286",-2,NA
"COG0309",-2,NA
"COG0315",NA,-2
"COG0321",NA,-2
"COG0328",-2,NA
"COG0341",-2,NA
"COG0354",-2,NA
"COG0358",NA,-2
"COG0362",NA,-2
"COG0365",NA,-2
"COG0366",NA,-2
"COG0398",-2,NA
"COG0424",-2,NA
"COG0433",NA,-2
"COG0461",NA,-2
"COG0462",-2,NA
"COG0463",NA,-2
"COG0489",NA,-2
"COG0493",-2,NA
"COG0507",NA,-2
"COG0526",NA,-2
"COG0549",-2,NA
"COG0550",NA,-2
"COG0556",NA,-2
"COG0565",NA,-2
"COG0572",NA,-2
"COG0578",-2,NA
"COG0582",-2,NA
"COG0584",-2,NA
"COG0589",-2,NA
"COG0591",NA,-2
"COG0605",NA,-2
"COG0607",NA,-2
"COG0619",NA,-2
"COG0663",-2,NA
"COG0668",-2,NA
"COG0678",-2,NA
"COG0717",-2,NA
"COG0718",-2,NA
"COG0722",-2,NA
"COG0738",-2,NA
"COG0762",-2,NA
"COG0770",-2,NA
"COG0792",-2,NA
"COG0797",-2,NA
"COG0835",NA,-2
"COG0842",-2,NA
"COG0852",-2,NA
"COG0858",NA,-2
"COG1018",-2,NA
"COG1025",-2,NA
"COG1033",NA,-2
"COG1043",NA,-2
"COG1064",NA,-2
"COG1073",NA,-2
"COG1082",-2,NA
"COG1099",NA,-2
"COG1114",-2,NA
"COG1116",NA,-2
"COG1127",-2,NA
"COG1138",NA,-2
"COG1146",-2,NA
"COG1158",NA,-2
"COG1159",NA,-2
"COG1200",-2,NA
"COG1214",-2,NA
"COG1235",-2,NA
"COG1262",-2,NA
"COG1294",NA,-2
"COG1299",-2,NA
"COG1305",-2,NA
"COG1320",NA,-2
"COG1322",-2,NA
"COG1330",-2,NA
"COG1331",-2,NA
"COG1333",-2,NA
"COG1404",-2,NA
"COG1410",-2,NA
"COG1413",NA,-2
"COG1438",-2,NA
"COG1459",-2,NA
"COG1480",-2,NA
"COG1493",-2,NA
"COG1506",NA,-2
"COG1511",NA,-2
"COG1513",-2,NA
"COG1536",NA,-2
"COG1543",NA,-2
"COG1570",-2,NA
"COG1573",NA,-2
"COG1574",-2,NA
"COG1580",-2,NA
"COG1585",-2,NA
"COG1615",-2,NA
"COG1626",NA,-2
"COG1641",-2,NA
"COG1648",-2,NA
"COG1651",NA,-2
"COG1674",-2,NA
"COG1688",-2,NA
"COG1708",-2,NA
"COG1729",NA,-2
"COG1740",NA,-2
"COG1755",NA,-2
"COG1768",NA,-2
"COG1787",NA,-2
"COG1792",NA,-2
"COG1793",NA,-2
"COG1808",NA,-2
"COG1823",-2,NA
"COG1876",NA,-2
"COG1878",NA,-2
"COG1879",-2,NA
"COG1900",-2,NA
"COG1929",-2,NA
"COG1937",-2,NA
"COG1972",NA,-2
"COG1974",-2,NA
"COG1986",-2,NA
"COG1988",NA,-2
"COG1990",NA,-2
"COG2008",-2,NA
"COG2021",NA,-2
"COG2030",NA,-2
"COG2033",-2,NA
"COG2039",NA,-2
"COG2052",NA,-2
"COG2068",-2,NA
"COG2079",-2,NA
"COG2080",NA,-2
"COG2085",NA,-2
"COG2086",NA,-2
