"","DOM018","DLM009","NOF009","NOM010","NOM027","NOF008","NLM031","NLM010","NLF009","DLF005","DLM021","DOF004","NOM020","NOM012","NOF011","DOF006","DLM005","NOM026","NOM009","DLF003","NOF005","DOF014","NOM004","NOF014","DLF006","NLF012","NLF008","NOM013","NLF013","NLM029","NLM021","DLM001","DLM006","DLF008","NLM017","DLM022","DLM019","DLM023","NLF015","DLM004","DOM003","NOM019","NOF010","NLM007","DOM021","NLF005","DOM022","DLF014","NLM025","NLM006","NLM027","DLF004","DLM002","DOF009","DOM001","NOM022","NOF007","NOM017","DLM028","NOM005","NLF002","NLF007","NLF001","DLM010","DLM012","DLF001","NLM008","DOM024","NOF012","NOM007","DLF013","DOM008","DLM018","DOF012","DOM010","NLM009","DOM015","DLF007","DLM020","NLM028","NOM015","DLM003","DOF008","NLM026","DLM013","NOM016","DOF007","NOM025","DLF009","DLM011","NOM014","NOM028","NOF002","NOM029","NOF006","DOM026","DLM014","NLM024","NLM032","NLF010"
"COG0001",152,148,52,78,176,47,156,103,60,67,44,101,32,88,70,24,93,105,68,53,65,139,33,89,117,88,72,99,55,95,129,67,49,51,28,100,119,56,58,27,74,205,23,75,26,39,75,137,66,69,79,38,89,53,71,26,26,62,100,104,82,76,70,50,46,29,23,51,56,58,122,55,73,59,89,28,161,78,42,31,61,38,85,57,247,42,20,38,97,27,46,82,85,71,71,132,55,33,126,45
"COG0002",284,264,228,206,336,190,240,204,196,199,266,220,260,225,181,170,196,204,238,218,222,229,195,208,208,249,224,215,240,191,202,208,190,130,214,154,167,234,225,203,195,243,219,261,220,197,173,244,237,220,157,234,207,193,220,198,229,252,193,189,257,226,202,199,227,205,243,243,146,171,230,207,210,173,197,241,195,179,190,225,216,210,204,199,234,223,166,201,145,236,230,198,175,224,182,201,232,265,195,240
"COG0003",26,14,18,56,5,36,22,56,43,1,16,28,16,8,54,179,53,2,0,6,56,72,167,15,43,33,21,44,40,16,17,14,18,97,89,34,42,46,54,21,0,25,14,17,115,11,42,78,3,21,4,10,31,47,45,19,69,0,9,9,19,10,7,6,10,109,5,9,74,6,70,9,43,8,68,7,17,73,50,11,46,22,5,11,27,21,28,143,4,70,69,42,67,14,72,68,14,17,4,120
"COG0004",370,393,172,273,341,190,249,301,206,304,290,227,334,327,226,143,238,233,377,289,246,255,130,247,174,286,190,260,247,302,247,267,261,113,215,140,299,273,236,109,377,264,295,120,142,294,183,410,307,163,120,178,157,108,120,169,102,308,137,121,170,197,155,103,157,51,137,168,79,108,121,66,145,102,114,219,119,60,101,110,156,74,130,173,86,132,60,120,75,97,101,146,131,143,106,148,93,233,156,87
"COG0005",132,47,136,94,113,151,129,123,126,141,145,108,157,167,152,121,131,73,126,187,114,109,96,149,126,142,107,158,170,130,135,162,117,124,145,125,90,100,112,132,117,167,175,89,156,147,177,113,128,120,114,169,123,133,166,152,125,190,127,94,126,175,98,87,39,149,152,132,100,148,134,152,124,73,96,201,140,133,158,109,110,158,122,154,166,160,175,104,105,148,116,119,145,89,124,120,145,191,109,86
"COG0006",553,540,658,717,361,638,662,538,607,613,642,689,640,472,643,702,605,542,587,602,700,547,644,480,555,663,570,503,670,551,649,639,596,579,577,471,448,607,664,696,615,642,670,669,607,546,631,499,731,640,542,605,543,604,582,730,625,656,551,497,612,577,588,686,439,661,629,638,541,594,546,674,617,541,746,689,589,657,571,595,700,704,471,560,536,723,601,645,400,763,672,634,597,625,585,651,671,700,606,734
"COG0007",96,86,42,43,231,37,44,87,21,107,31,88,32,35,40,48,55,170,120,35,53,79,56,37,61,57,65,80,50,84,53,54,43,73,28,75,54,75,41,33,77,85,36,70,44,76,58,152,38,92,113,53,100,31,73,64,46,76,76,125,109,63,73,109,76,36,84,57,41,36,80,30,76,48,98,49,59,37,32,86,29,34,72,33,70,46,25,53,101,30,52,103,96,88,28,129,54,32,90,57
"COG0008",755,632,555,665,815,694,652,584,547,749,678,652,867,772,684,532,727,617,750,866,618,634,449,621,640,645,672,665,671,720,717,823,665,426,485,723,827,762,564,449,836,861,684,684,599,685,680,736,894,646,575,669,743,699,698,715,576,944,657,644,631,743,552,603,658,386,692,595,677,744,818,529,783,612,665,1078,679,410,589,680,663,578,756,745,756,637,449,658,579,654,607,534,592,613,506,579,707,827,745,469
"COG0009",138,135,145,172,134,121,149,143,125,125,140,146,91,112,122,146,147,127,111,116,163,161,162,144,134,139,140,140,151,123,146,123,126,127,135,129,137,123,105,145,112,145,123,169,146,128,112,118,124,143,225,200,257,285,255,275,289,159,258,229,284,260,237,258,260,256,278,306,247,257,281,263,270,303,272,148,365,316,276,306,279,301,302,278,251,258,244,258,213,327,321,278,230,259,276,275,311,180,263,371
"COG0010",86,56,118,57,107,85,51,115,118,70,110,77,59,63,111,104,87,128,62,49,56,79,86,116,107,97,135,70,59,71,122,91,52,147,41,92,165,134,140,35,62,97,60,91,49,80,74,40,80,90,93,56,65,98,122,44,47,46,116,97,65,67,129,100,51,67,30,179,160,51,74,156,40,73,112,17,88,75,77,78,87,123,89,138,126,72,93,99,103,57,49,101,78,82,94,48,71,38,72,49
"COG0011",2,2,2,6,48,6,2,4,0,3,2,4,2,0,4,1,25,7,2,3,5,19,3,2,6,0,0,1,1,6,1,4,0,16,1,4,4,0,1,3,15,2,1,5,1,1,2,54,5,1,10,1,0,20,4,2,1,6,4,3,1,3,1,1,93,2,6,3,6,4,10,7,25,20,2,2,18,6,0,3,2,3,29,1,22,0,3,0,18,1,2,11,0,8,0,4,2,0,1,0
"COG0012",297,290,211,221,269,298,264,215,213,301,262,244,294,259,239,186,255,252,302,317,230,253,190,286,236,257,258,254,283,298,256,289,286,173,219,359,301,273,210,202,224,289,216,302,279,306,322,274,264,224,357,270,253,241,230,221,243,259,250,229,244,280,198,227,225,146,264,226,337,315,283,196,299,307,275,274,253,180,240,251,206,224,281,301,288,266,185,210,223,263,223,219,258,260,191,195,287,325,296,169
"COG0013",695,526,559,596,637,650,564,578,465,581,602,540,630,563,634,484,572,419,495,635,543,549,454,520,470,633,607,545,633,674,603,566,609,410,436,684,675,592,585,525,487,646,572,606,630,595,627,565,563,581,525,579,486,494,546,508,464,525,578,403,527,632,513,582,650,371,466,548,902,528,632,511,648,575,726,592,624,340,537,507,650,510,570,635,661,586,450,517,451,502,570,474,531,465,477,522,641,724,522,504
"COG0014",347,249,280,294,298,283,257,258,253,259,315,291,245,194,259,265,200,223,231,245,243,295,226,199,232,312,288,215,236,260,313,343,187,217,235,163,279,277,289,268,247,309,247,310,342,213,252,289,206,273,279,263,212,219,261,287,270,236,231,200,273,264,249,229,257,179,243,253,187,158,245,264,273,206,291,177,298,188,262,306,306,183,174,279,290,288,190,248,189,326,317,228,271,273,230,276,273,296,248,270
