"","NLF009","DOM022","NLF002","DLF004","DLM005","NOF008","DOM021","NLM021","NLM032","NOM019","NOF012","NLF010","DOM005","NLM016","NOF005","DLF001","DLM003","DOF014","DLM021","NLM007","NLF008","DLF007","NOM009","DLF013","NLF012","DOM023","DLM024","NLM001","NLF007","DOM010","DOM016","NOM018","DLM016","NOM026","DOF004","DLF009","DLM014","DOM013","DLM008","NLM026","NLM023","NLM006","DLM001","NOF009","NLM029","NLM022","NOM028","DLF005","DLM011","DLM018","NOM007","NLM008","NOF010","DLM002","DOF007","DLM009","NOM010","NOM004","NLF005","DLM015","DLM006","DOM024","NOM029","NLM004","NOF014","NLM010","NLF015","DOM026","DOM003","DLM017","NOM001","NOM012","NLM027","DOF006","DLM019","DOM001","DLF003","DOF009","NOF006","NOM008","DLM004","NOM027","NLM024","DLM012","NOM017","NOM005","DOF011","NOF013","DLF014","NOM020","NOF011","NOM014","DLF010","NLM009","NLF001","NLM031","DLF012","NLM028","NLF013","NOF002"
"COG0001",60,62,69,31,82,39,46,111,143,184,35,65,96,51,61,30,24,169,43,72,86,72,84,135,77,38,70,48,77,115,73,78,33,103,112,95,44,113,133,49,59,59,87,41,87,91,70,77,35,70,68,40,34,112,14,152,78,36,41,62,47,61,79,48,73,83,45,113,85,79,238,104,77,25,105,84,49,53,68,37,32,164,35,33,53,118,69,40,114,23,69,27,123,47,71,150,193,37,60,79
"COG0002",214,149,234,226,224,215,219,233,201,273,139,241,154,198,223,158,209,238,265,264,251,171,228,211,201,216,117,246,240,229,208,231,245,209,218,162,233,225,250,211,210,228,244,188,223,253,198,212,234,277,149,212,207,203,181,251,204,167,207,201,201,200,219,207,212,221,225,229,203,272,229,198,168,186,172,214,211,209,188,236,235,279,286,224,243,160,262,194,303,242,194,233,201,223,201,203,225,220,226,212
"COG0003",60,60,22,9,58,36,111,15,1,22,70,148,54,0,46,86,18,61,11,21,22,83,1,75,43,9,1,29,12,65,75,14,28,3,40,6,24,43,6,7,34,27,8,22,18,20,39,1,81,38,6,2,16,19,22,19,42,162,17,13,14,9,9,6,17,61,50,71,0,3,22,9,3,163,41,32,6,51,70,59,35,4,21,10,0,5,39,69,66,11,54,73,31,7,11,7,5,16,48,67
"COG0004",191,166,303,343,233,169,162,250,317,271,140,153,120,342,266,97,149,250,305,108,207,115,383,267,295,326,157,383,347,211,203,213,278,254,227,147,181,193,264,285,157,157,256,178,302,266,261,333,212,312,232,273,300,315,89,380,285,141,283,272,256,309,218,399,274,296,245,305,349,362,503,305,227,161,290,240,318,205,199,230,135,366,452,289,542,247,464,248,370,344,230,196,257,424,250,246,390,216,251,297
"COG0005",110,168,96,164,132,139,142,144,105,155,64,76,134,181,110,144,154,94,149,106,144,111,123,139,157,172,114,172,156,96,113,134,109,66,123,91,155,145,149,138,97,92,160,149,133,118,110,132,131,111,145,149,157,146,156,52,119,89,134,94,132,134,110,160,172,134,117,100,140,141,203,166,128,110,102,153,180,138,135,169,114,126,164,52,196,120,174,150,119,169,125,137,159,175,87,143,54,85,135,109
"COG0006",613,663,602,592,636,583,668,685,634,575,555,753,610,748,661,645,676,617,668,650,621,652,584,563,635,727,475,688,583,682,680,596,712,507,684,390,692,563,596,582,616,652,629,673,527,528,651,585,649,606,577,631,666,558,604,563,721,666,537,617,622,659,635,637,485,545,682,613,633,646,616,532,546,751,467,595,592,611,579,726,719,363,661,424,630,503,702,608,489,643,618,697,533,713,639,681,408,611,614,647
"COG0007",26,67,111,55,52,38,29,60,101,78,36,40,63,6,65,31,34,65,28,68,53,38,113,70,49,41,135,32,45,97,92,83,36,172,103,103,56,58,58,27,50,97,53,39,82,104,102,94,24,91,29,100,44,97,27,86,50,75,67,56,47,50,79,58,43,91,42,111,86,72,438,36,120,43,72,53,30,33,24,27,45,276,54,81,68,125,80,30,153,30,30,58,51,42,71,39,234,92,51,98
"COG0008",592,683,644,718,704,742,625,634,764,926,686,489,515,835,648,408,584,603,739,700,699,421,707,720,629,778,459,716,731,677,613,698,654,608,670,596,705,730,641,699,521,725,797,542,695,760,523,695,588,868,792,623,627,748,460,657,662,469,647,691,628,595,655,708,619,595,584,548,801,799,855,805,571,505,857,733,879,720,494,607,439,820,843,718,913,636,710,528,687,848,680,588,800,1070,600,634,614,647,728,632
"COG0009",126,106,142,103,163,167,158,148,139,141,122,195,128,81,166,131,148,134,149,166,139,154,123,147,149,126,103,141,151,138,149,152,121,129,158,104,163,171,152,135,108,154,123,163,154,149,124,129,152,128,239,290,247,208,224,272,277,345,241,273,246,302,282,201,258,288,221,294,185,189,179,214,227,269,260,293,231,292,288,276,322,236,168,282,176,233,312,260,264,178,259,338,323,184,247,296,225,289,272,226
"COG0010",56,32,30,36,39,54,26,57,30,44,57,36,71,65,36,42,59,39,35,44,59,55,44,28,46,22,76,25,26,57,43,19,42,75,34,44,41,38,29,71,61,38,49,44,34,37,44,44,29,27,63,39,57,61,78,59,52,91,99,97,37,166,73,15,116,130,112,41,48,68,33,63,112,100,148,117,44,101,96,40,37,112,41,53,47,86,51,85,32,49,107,60,142,19,125,50,40,79,54,75
"COG0011",1,6,1,4,19,3,0,0,1,2,12,1,5,0,7,1,7,14,3,5,0,4,3,10,0,0,13,1,1,2,2,10,1,4,6,17,1,5,8,1,2,0,6,5,6,4,7,4,0,22,2,7,1,5,1,0,8,7,3,2,1,1,2,3,0,2,0,0,13,1,2,1,8,1,5,2,1,20,0,1,2,44,0,102,2,0,0,6,62,2,2,4,0,0,1,2,5,8,3,4
"COG0012",202,277,238,280,263,284,260,263,277,316,326,189,208,262,228,140,227,266,240,284,257,160,322,270,251,276,146,235,264,318,262,280,308,251,227,204,261,345,292,309,245,245,291,240,294,264,236,293,227,275,323,270,258,268,204,316,230,201,310,205,298,220,268,297,257,234,188,224,239,326,313,254,338,172,292,245,290,232,165,270,202,312,354,249,301,166,207,226,281,268,273,250,339,273,249,245,270,271,263,209
"COG0013",487,643,553,571,565,620,555,665,583,612,942,486,437,599,571,390,539,588,644,576,600,367,509,624,573,619,269,605,676,715,545,521,558,391,527,478,605,587,543,617,473,549,591,552,674,493,464,564,481,610,530,458,561,508,403,564,616,497,626,583,619,520,466,489,486,554,644,501,524,647,633,527,541,506,684,458,618,555,456,609,486,630,713,596,559,424,502,463,589,609,589,567,611,623,543,609,467,505,600,515
"COG0014",265,231,268,283,204,281,312,261,258,285,160,243,183,243,261,184,181,303,312,272,270,203,258,272,300,330,125,222,280,351,330,262,269,224,260,160,289,205,257,235,262,261,328,310,273,261,252,227,285,253,191,229,245,215,188,253,275,249,211,262,241,273,288,293,217,258,289,278,220,301,354,190,282,258,285,237,224,207,232,292,258,295,305,310,250,205,299,252,281,231,255,311,229,165,257,270,212,287,266,272
"COG0015",285,346,360,318,376,322,317,343,322,414,230,249,246,334,299,241,277,342,337,356,325,260,400,341,301,384,181,332,367,314,339,328,334,324,332,294,338,300,317,326,261,346,338,310,303,323,265,316,299,391,344,326,326,341,292,303,303,258,345,257,367,259,295,295,314,297,222,275,321,350,404,328,347,302,356,342,369,403,256,266,272,362,341,378,484,205,289,284,381,382,281,308,334,455,294,370,281,324,378,272
"COG0016",229,272,276,247,228,280,249,249,249,259,322,223,179,271,264,204,234,258,261,285,278,214,214,253,237,241,93,281,286,261,287,225,282,206,229,198,258,303,281,282,229,217,251,266,281,261,186,266,260,261,311,195,214,289,223,258,244,227,312,276,247,229,221,205,263,252,263,179,214,230,190,237,235,228,264,247,267,207,195,290,203,295,221,264,206,156,288,189,234,195,254,239,291,205,284,235,226,271,218,268
"COG0017",355,307,276,285,326,321,281,358,438,337,312,296,240,332,397,234,357,274,365,347,289,279,453,311,311,299,205,333,358,334,343,369,344,303,265,252,361,330,324,357,357,280,335,307,261,335,361,320,331,287,355,446,329,279,293,247,285,286,375,282,339,348,291,311,311,277,325,349,263,396,376,286,320,311,351,292,264,328,285,342,279,117,339,154,307,308,305,298,185,320,350,336,341,319,356,357,371,343,318,294
"COG0018",375,440,433,387,397,449,441,451,458,464,537,457,299,478,468,317,342,398,456,496,368,316,449,415,460,425,203,505,438,471,485,467,414,371,426,313,392,550,383,507,384,402,458,416,456,379,410,468,446,431,436,341,397,384,341,367,435,398,458,420,407,423,377,394,541,366,412,394,422,467,403,390,467,416,475,430,429,442,340,406,372,460,519,476,395,349,462,353,497,393,388,402,464,375,443,415,363,434,486,353
"COG0019",393,482,547,444,439,414,490,433,520,438,375,528,308,506,500,326,397,447,455,496,546,371,539,498,510,474,272,539,466,428,518,481,435,423,539,331,488,457,486,475,477,491,485,422,468,455,431,472,434,571,559,499,495,525,388,463,487,442,540,500,609,507,400,466,446,492,356,495,445,441,540,453,461,331,398,464,471,463,458,368,392,706,441,453,797,462,608,491,520,457,403,481,380,616,516,466,655,500,481,450
"COG0020",174,162,181,181,212,196,156,194,214,213,215,181,148,264,184,151,169,167,168,187,154,171,177,187,172,195,80,209,190,170,165,171,148,224,166,101,187,228,197,180,190,206,175,173,170,175,158,195,162,215,207,217,189,190,166,213,197,164,171,155,198,192,179,221,161,191,129,178,220,185,251,209,201,143,186,190,256,195,149,164,170,201,220,251,251,121,246,160,227,204,178,187,261,268,161,180,113,188,196,161
"COG0021",198,373,279,310,305,211,297,233,137,267,292,263,190,314,178,219,244,207,219,191,374,175,164,153,219,412,329,332,237,232,348,290,190,221,302,353,333,234,163,136,180,332,302,242,275,289,207,212,260,333,281,150,321,260,280,324,256,244,205,241,304,217,282,243,160,252,222,171,368,324,363,228,296,272,139,296,256,279,201,238,228,638,511,302,335,269,484,183,339,459,218,256,166,392,216,215,102,227,237,165
"COG0022",108,60,88,38,54,54,31,56,12,25,49,77,210,5,67,131,125,20,90,31,170,114,9,81,76,27,12,11,35,38,91,9,45,40,65,67,80,25,110,18,151,51,137,102,33,34,93,11,19,21,13,18,57,40,110,3,84,98,35,123,59,118,81,19,32,117,173,20,5,30,8,29,117,83,69,72,15,43,146,53,96,12,35,21,12,27,7,133,37,14,147,35,59,2,123,72,6,62,19,129
"COG0023",63,33,46,29,47,38,64,36,34,34,42,72,65,8,47,100,78,58,75,40,49,90,11,43,49,33,42,17,25,52,50,34,38,30,47,45,59,40,47,31,69,62,40,70,32,25,40,37,72,35,24,23,42,29,59,12,52,66,25,63,29,70,88,5,34,25,53,54,7,30,4,22,7,65,14,55,7,59,77,57,87,4,20,19,4,34,15,52,6,28,48,75,18,17,56,45,7,38,39,64
