"","NLM025","NOM026","DLF014","NOM012","DLM012","DOF007","DOM022","DLM006","NOM028","DOF008","DOF011","NLM010","NLF005","DLM018","NOF007","NOM002","DLF003","DOM016","NOM017","DLM015","DOM018","NOM014","DOM021","NLM004","NLM028","NOM020","NLM002","NOM025","NOM010","DOF006","DOF012","NOF012","NLM021","NLF007","NLF010","DLF008","DOM026","NOM004","DLF007","DLF010","NLF001","DOF004","NOF008","DOF003","NLM031","NOM015","NOM027","NLM009","DOM013","NLF002","DLM024","NLF015","DLM021","DLF006","NOM005","DLM013","NLM008","DOM024","DLM016","NOF009","NOF013","DLF001","DLM028","NLM016","NLM024","DLM008","DLM004","NLF012","DLM011","NOM018","DOM019","DLM014","NLM017","DOM001","NLF008","NLM007","DLF004","DOM005","DOM008","NOM007","DOM023","NOM008","NLF013","NLM001","NOM016","NOM001","NOF014","NLM027","NOM009","DLM022","NOM022","NOF010","NLM029","DOF009","NOM013","NOF011","DLM002","DOF014","NOF002","NOF006"
"COG0001",69,136,111,86,39,18,75,43,69,82,64,92,48,64,37,170,58,72,51,53,158,31,31,65,40,38,24,47,58,23,71,47,100,67,49,54,94,37,65,137,71,102,48,44,124,54,203,44,114,56,46,24,17,62,69,127,12,24,21,30,24,18,47,18,19,61,14,43,12,38,22,23,11,30,31,29,24,59,27,28,14,23,27,41,20,116,31,52,35,49,22,15,51,19,41,32,62,69,36,32
"COG0002",203,192,263,220,224,181,206,188,179,200,235,240,194,217,232,237,224,198,244,202,240,238,246,206,226,240,108,204,223,172,157,154,207,251,185,154,174,184,170,148,198,227,203,189,214,214,290,232,217,234,118,202,228,191,163,216,230,234,241,210,194,185,191,230,279,236,212,215,244,232,227,229,201,209,240,232,191,171,227,148,229,218,222,211,177,239,184,155,202,162,223,208,212,187,199,198,211,230,190,203
"COG0003",8,5,76,9,7,31,36,19,39,9,30,63,21,44,60,25,6,62,0,5,19,85,109,9,16,12,7,164,49,167,3,66,11,16,118,89,64,147,68,40,9,50,53,80,11,53,3,3,53,16,0,44,19,37,11,19,2,6,26,19,78,92,13,2,17,4,21,51,78,18,110,28,94,46,20,23,14,57,11,7,10,77,39,34,22,25,12,0,1,24,18,9,23,42,61,46,35,58,58,90
"COG0004",310,243,374,290,321,105,181,250,234,278,492,319,281,298,215,345,340,151,576,262,355,207,153,370,200,298,258,230,277,157,175,139,251,353,147,131,309,146,115,206,240,234,180,165,235,306,342,404,206,293,154,239,290,168,265,183,254,324,270,193,272,105,259,352,450,259,128,275,202,240,281,214,183,216,200,124,355,134,132,232,325,227,287,404,261,497,291,230,386,193,306,311,290,175,257,229,290,272,267,205
"COG0005",139,82,121,166,56,145,185,121,119,118,195,108,179,108,110,95,187,96,191,100,114,120,165,181,99,158,201,117,101,108,101,85,131,170,83,136,129,106,119,187,112,116,118,133,125,125,117,202,136,123,110,116,141,129,104,156,130,138,121,131,142,145,135,202,182,141,106,146,142,129,105,159,145,132,149,113,159,140,145,165,176,142,143,175,148,183,139,129,91,124,150,159,123,145,139,151,158,108,124,119
"COG0006",708,500,478,495,447,596,609,668,605,526,698,550,522,695,608,490,611,671,645,631,529,724,640,653,615,602,819,705,712,725,550,519,607,573,773,549,645,669,656,538,637,657,681,600,604,693,322,717,571,526,451,647,643,575,472,524,642,639,699,661,557,647,526,736,694,630,698,651,627,655,616,653,533,624,615,653,581,613,646,573,770,716,631,736,731,633,472,535,600,504,742,684,551,653,533,618,529,612,606,627
"COG0007",37,174,143,37,71,23,61,29,105,62,77,100,61,99,61,231,34,102,70,51,86,46,25,63,108,36,32,48,49,49,41,34,58,55,42,73,123,49,31,61,88,95,38,42,41,32,243,47,64,100,146,58,27,59,153,62,83,63,29,41,27,23,60,3,46,53,33,42,24,70,35,42,25,48,70,76,44,74,31,35,36,23,59,32,40,410,40,126,117,81,50,44,115,34,82,26,95,70,98,25
"COG0008",922,564,703,761,696,458,701,694,557,726,646,600,675,787,569,658,883,646,930,632,730,616,576,745,659,904,780,639,644,485,618,735,696,722,519,436,578,422,394,821,560,586,730,642,659,647,787,1026,714,638,439,566,737,558,602,728,646,584,685,537,586,379,700,828,847,609,481,647,610,735,630,672,435,733,735,650,708,466,538,685,782,590,684,740,621,902,659,578,752,755,679,717,744,696,697,662,726,633,642,495
"COG0009",280,281,277,201,279,226,224,248,278,298,265,276,267,262,300,270,239,293,159,257,283,313,290,203,328,184,221,271,300,242,300,249,304,270,347,227,327,295,318,294,262,316,321,262,261,254,259,157,370,272,173,214,301,257,238,271,284,286,260,322,238,237,264,175,179,258,322,297,332,269,284,277,266,250,264,312,200,212,265,257,249,270,298,234,274,155,281,219,259,271,269,240,253,272,295,254,253,282,237,255
"COG0010",88,122,31,68,50,97,59,56,77,91,37,127,103,53,47,53,51,79,59,89,87,59,38,25,88,64,34,70,50,92,64,175,106,66,62,130,51,83,89,158,147,73,89,88,45,89,107,27,101,72,154,123,108,115,90,133,30,161,97,85,76,75,139,128,47,59,35,78,51,33,75,74,34,119,121,108,61,148,142,73,44,38,48,41,82,34,119,95,58,77,40,68,66,89,62,83,69,82,55,86
"COG0011",5,5,57,3,94,3,4,0,10,44,0,4,5,18,2,10,1,1,2,1,9,1,2,3,3,1,4,1,8,2,17,9,0,4,2,8,4,4,8,4,3,5,5,0,1,0,47,0,6,2,15,0,1,6,2,26,5,5,2,3,8,2,4,0,0,5,2,4,3,10,0,2,1,4,0,4,3,5,12,4,0,4,4,2,1,3,0,8,0,2,2,3,5,14,2,1,2,8,4,2
"COG0012",253,240,276,256,236,189,316,298,208,280,201,235,317,311,234,232,304,257,283,226,301,259,251,327,254,304,364,220,258,220,322,302,302,290,169,169,185,180,172,329,218,226,268,231,205,231,286,261,291,241,137,222,278,231,204,284,258,242,267,210,240,164,229,251,345,265,213,253,246,248,253,268,212,225,276,279,269,200,207,325,255,281,274,247,268,298,274,320,280,346,219,249,293,240,251,248,250,257,239,166
"COG0013",584,365,558,538,543,434,655,602,440,566,508,557,581,662,496,521,620,572,549,578,630,592,608,534,512,611,700,575,608,520,571,949,611,607,491,380,517,494,388,641,509,530,649,537,560,671,583,590,623,541,240,613,653,459,437,622,469,560,593,528,480,374,606,607,684,567,458,628,572,579,612,653,447,504,607,621,624,414,469,543,576,591,631,582,555,655,562,544,505,666,492,604,715,527,544,604,518,552,511,462
