"","DLF001","NLM004","NOM022","NOM007","DOF011","DLM003","DLM016","DOF003","NOF014","NLM026","NOF013","DLM004","DOM015","NLF002","DLM020","DOM019","NLM010","NOM018","NOF002","DOF012","NOM013","DLM021","NLM021","NLM029","DLF008","DLM011","DLM024","NLM006","DLM027","NOF005","NOM002","NOM025","DLM013","DLM009","NOM001","NLM024","DLM017","NOF006","NOF007","DOF008","NLM008","NLF012","NLM028","DOM024","NOM017","DOM001","DOF007","NLM032","NLM027","NLM023","NOM004","DOF009","NLM017","NOM014","DOM008","NLM007","DLM014","NLF010","DLM005","NOM028","DLM028","NLF001","DOM016","DOM022","DLM008","DLF004","DOM023","DOM003","NOF010","DLM019","NOM019","DOM018","NLF008","NOM027","NOM020","DOM005","NLM009","NLM001","NOF008","NLF009","NLF007","NLM022","DOF014","NOM029","NLM002","DLF006","DOF004","NLF013","DOM021","DLF014","NOF011","DLF009","DLM022","DLF010","NLM031","NOF012","NOM015","DLF013","DLM015","DLM018"
"COG0001",46,41,28,66,81,41,39,53,66,55,36,35,147,84,30,50,104,84,84,61,108,51,107,114,53,23,92,66,55,56,169,48,262,133,241,40,82,60,27,74,29,94,40,48,56,85,26,114,80,89,37,49,15,41,59,50,52,39,93,78,69,95,61,67,111,43,41,69,23,100,192,175,64,181,26,110,35,57,65,70,65,94,146,78,22,105,105,52,35,127,71,108,95,134,145,42,60,127,64,59
"COG0002",152,187,200,145,237,191,240,181,191,211,201,236,219,230,174,215,192,236,184,193,259,258,239,211,143,276,131,207,186,235,232,230,243,242,235,263,248,174,258,188,208,214,234,233,219,205,158,230,160,210,171,216,184,268,233,245,230,218,207,172,202,191,230,195,223,199,215,206,229,152,234,252,259,309,250,137,226,218,191,204,224,283,223,238,134,213,249,241,251,280,187,146,134,204,227,160,246,217,217,283
"COG0003",97,3,15,12,35,16,26,77,12,20,89,25,13,26,58,90,51,15,69,5,50,11,11,13,107,85,1,13,67,64,30,130,26,20,20,17,3,61,60,4,6,52,13,5,0,42,32,3,3,25,166,36,102,73,13,25,21,154,54,37,13,7,81,35,7,9,14,0,12,32,16,28,19,3,14,70,5,42,60,54,11,26,81,10,17,46,28,40,119,66,59,5,24,37,10,74,50,89,10,40
"COG0004",102,390,331,246,419,133,246,201,263,332,270,129,218,306,187,286,286,217,271,175,255,276,263,313,138,222,156,171,415,304,312,227,208,412,527,425,373,197,216,323,272,251,239,295,583,236,126,274,261,157,144,218,193,214,125,125,205,161,234,214,275,250,171,170,265,350,346,392,288,261,267,351,207,349,317,142,394,403,187,201,351,305,270,245,256,158,220,246,166,392,213,123,187,218,262,147,289,269,270,322
"COG0005",165,153,143,166,172,162,131,125,155,145,159,128,146,132,142,114,125,114,139,91,144,140,125,151,123,138,118,106,147,111,114,133,166,52,181,174,133,129,125,116,133,170,76,131,229,141,178,99,114,102,102,112,142,122,143,96,162,69,151,112,126,81,97,179,165,158,179,127,161,98,194,129,128,102,170,135,181,154,119,113,149,97,101,95,202,102,92,129,183,122,142,93,130,175,125,84,93,133,99,104
"COG0006",601,617,793,599,717,661,736,596,486,562,630,680,577,562,606,599,549,609,563,528,545,638,633,520,628,695,464,717,523,628,512,663,545,561,635,669,652,607,642,536,592,691,617,658,631,595,611,598,586,609,690,639,557,732,638,637,647,728,567,662,531,619,658,688,620,609,665,584,669,475,577,531,582,381,617,628,719,712,641,612,598,564,585,643,844,579,598,603,656,518,691,420,496,550,624,542,677,528,673,665
"COG0007",32,73,57,39,77,48,45,43,41,42,24,28,54,98,26,43,84,90,89,50,91,27,67,89,79,26,133,90,86,65,230,40,72,81,410,35,70,23,58,61,80,41,96,47,76,65,22,96,126,58,30,17,18,29,22,28,29,29,28,52,38,50,43,40,25,26,23,28,13,30,43,40,26,138,24,49,23,18,16,15,30,58,30,39,19,36,42,22,18,92,14,50,41,35,17,10,15,37,32,47
"COG0008",376,744,699,760,685,590,709,617,671,737,573,425,662,650,621,685,551,709,601,577,738,699,714,745,447,648,469,673,801,643,647,594,750,677,872,885,830,502,585,706,639,601,675,577,966,724,462,723,563,540,465,664,470,557,557,690,670,486,687,587,679,573,650,684,596,723,797,875,724,826,862,773,677,815,881,508,1073,717,727,574,704,772,677,661,807,627,615,647,649,721,659,621,787,811,663,759,698,730,617,820
"COG0009",262,211,278,271,276,250,246,255,292,272,250,284,325,297,269,229,279,311,226,291,272,271,291,297,232,314,169,286,262,322,247,279,275,306,198,202,233,262,306,317,260,269,314,276,174,274,234,282,213,251,301,282,266,350,285,296,299,331,272,273,231,275,273,242,262,197,286,200,235,258,300,287,258,236,208,210,159,243,261,282,296,263,242,263,204,276,311,266,299,242,261,237,263,278,292,257,296,259,270,289
"COG0010",69,24,38,69,52,100,79,108,97,115,79,37,82,64,81,88,119,29,80,64,77,81,94,78,144,51,134,75,81,76,77,72,118,52,32,41,62,78,51,109,26,85,82,162,45,108,68,60,111,156,44,45,17,30,60,41,38,19,51,51,73,60,34,37,15,35,22,29,28,89,55,49,58,54,31,64,8,9,40,71,49,48,40,32,18,52,39,31,21,25,57,44,44,71,15,91,43,29,50,31
