"","DOM010","DLF009","DLM011","NOM005","DOM016","DLF013","NLM022","DLM010","NOM001","NOM017","DLM019","NLM010","DOF004","DLF005","DLM027","NLM007","NOF008","DLF010","DOF003","NLM024","DLM018","NOM028","DOF008","NOM020","NLM025","DLM003","DLM024","NOF013","NOF011","DLF001","DLM009","DLF004","DOF012","NOF005","NOF006","NLF007","DOF007","NLM016","DOM021","NOF007","DOF011","DLM004","NOF010","NLM029","DOF009","DLM020","NLF013","NOM019","NOM018","DLM005","NOM026","DLF014","DLM002","NOM004","NOM012","DOM013","DOF006","NLM027","DLM022","NLM031","NLF015","NLM009","DLM023","NOM029","DLM013","DOM001","DLM001","DLF012","NLM032","DLM021","NLM001","DLM015","DOM022","NOM025","NLM002","DOM023","DLF006","DLM017","NLF002","NLF001","NLM026","NLM017","DOM003","NLF010","NLF009","NOM022","DLM014","NOM027","NOM014","DOM008","NOM010","DLM012","NLM028","DOM026","DLM006","NOM016","NLM004","NOF014","NLF008","DOF014"
"COG0001",63,99,20,124,69,115,100,65,234,47,110,106,108,84,58,73,67,123,41,34,74,75,76,34,84,37,95,53,82,32,148,37,81,59,58,79,19,40,44,17,80,43,38,104,54,36,70,203,74,99,113,102,118,22,93,116,24,98,115,139,49,34,62,85,234,81,94,204,131,40,59,61,80,45,42,43,122,87,64,65,50,18,81,57,56,31,51,197,52,52,83,41,26,96,41,41,63,67,81,134
"COG0002",189,143,258,188,209,221,242,199,232,227,176,239,239,233,190,238,197,190,185,265,284,188,208,252,211,216,139,181,194,149,243,189,152,248,189,241,178,204,256,248,263,221,197,215,201,228,228,244,219,199,201,273,193,174,196,230,176,163,148,250,208,241,267,212,253,204,217,235,240,249,211,215,150,203,121,221,206,234,226,217,211,159,169,211,196,213,208,310,250,219,188,223,232,227,209,233,205,210,241,245
"COG0003",65,7,69,6,74,82,16,8,19,1,47,50,32,0,57,19,40,34,71,19,54,32,10,18,4,17,0,82,57,79,11,6,5,55,74,16,27,1,124,41,39,21,6,15,41,47,38,20,20,52,5,74,25,168,7,46,196,4,31,14,46,6,43,9,33,50,11,6,4,18,32,8,50,150,9,12,36,2,15,9,12,99,0,114,58,12,25,3,78,8,47,8,15,76,18,19,11,16,17,60
"COG0004",216,122,187,246,199,246,293,194,505,580,287,280,205,331,399,135,181,242,175,522,270,251,305,339,305,145,157,246,206,103,369,355,191,304,228,381,128,376,150,234,482,144,333,350,195,171,266,319,207,249,218,395,344,137,298,176,160,227,169,233,224,415,317,258,199,249,270,363,327,299,408,288,136,256,292,324,170,363,340,241,330,207,377,183,186,304,175,345,210,150,270,291,222,333,266,262,358,275,196,249
"COG0005",122,80,130,100,106,128,107,92,194,221,96,129,128,104,123,105,134,185,133,180,120,111,95,145,151,159,139,128,142,140,62,169,91,108,141,163,172,182,167,114,171,123,169,153,113,152,114,147,110,133,74,108,131,110,157,145,117,119,121,123,99,197,84,82,149,135,144,47,132,137,162,98,167,119,206,161,115,134,110,112,142,133,145,81,120,153,136,89,105,149,104,43,103,118,120,146,150,154,155,95
"COG0006",704,439,667,532,692,587,520,674,637,622,449,538,608,549,556,655,642,532,622,705,642,622,514,628,772,721,486,571,624,661,547,594,514,667,603,590,621,733,699,550,720,696,621,526,618,596,668,547,616,624,505,492,549,651,510,612,760,552,465,671,696,698,593,615,552,625,674,351,600,653,708,626,677,663,862,709,555,652,583,613,574,494,659,735,596,795,709,367,667,669,684,413,609,643,671,680,660,475,637,622
"COG0007",112,137,25,125,111,76,125,75,396,71,58,80,86,91,87,71,44,61,51,34,104,96,56,33,45,38,159,28,38,29,96,63,50,64,30,71,21,12,44,60,65,36,40,98,24,25,61,73,91,58,175,145,112,72,25,56,53,115,77,38,46,44,68,85,78,56,60,222,94,36,39,55,73,37,35,41,68,56,113,77,38,30,84,46,33,40,39,265,64,32,47,67,75,105,49,48,85,29,67,79
"COG0008",651,624,593,597,640,741,715,561,900,938,827,585,661,707,805,639,717,793,650,820,802,550,715,823,911,568,434,577,706,357,624,683,669,609,496,791,433,838,618,611,674,466,680,750,673,557,711,905,667,692,577,725,767,420,769,776,456,505,791,742,581,1058,769,597,729,733,807,612,761,703,743,651,671,639,843,844,631,821,669,538,830,446,773,456,559,688,652,811,618,548,654,651,636,579,609,617,708,610,742,632
"COG0009",262,250,314,257,272,307,300,256,142,166,257,279,304,267,289,351,254,306,264,184,276,281,287,219,237,263,180,268,242,265,274,196,278,282,260,233,250,193,295,306,259,309,237,271,257,257,271,294,296,278,289,252,239,281,211,345,274,209,288,246,246,140,283,282,259,280,261,214,317,290,275,270,229,271,221,252,269,219,286,248,264,266,215,333,285,254,299,259,334,279,295,298,304,324,273,260,198,312,278,294
"COG0010",56,42,30,61,35,30,40,50,11,22,96,57,24,32,43,59,33,61,45,29,31,46,56,37,47,43,93,44,38,38,29,36,33,31,47,30,42,59,26,23,16,22,34,25,65,47,38,51,6,43,115,38,71,92,53,97,105,103,82,44,132,14,127,74,124,107,87,38,68,112,38,79,71,80,21,47,92,59,68,134,121,32,59,62,100,39,78,89,74,159,61,54,95,42,40,77,22,115,136,88
