"","NOM001","NOM014","NLF009","DLF012","DOF008","NOM008","NLF013","NOF002","DOM016","DLF006","NLM026","DLM028","DLM014","NLM009","NLM032","NOF009","DLM027","NOF012","DLM015","NOM025","DOM003","NLF015","NOM002","DLM008","DOM019","DOM001","DOM022","NOM004","NLM016","DOF014","DLM005","NLF008","NOM029","NLM017","DLF007","DLM004","DLM019","NLM028","NLF012","NLM010","DLM011","NOM026","DOM005","DOM008","DLM024","NLF005","NOM016","DLF008","NOM005","NOM022","DLM022","NOM020","DLF004","NLF002","DLM018","NOF010","DLM012","NOM018","NLF001","NOF005","NOM015","DOM013","DLM016","NOM027","NLM025","NLM001","NOM010","NOF006","DLM001","NLM004","NOM013","NOM012","DOM010","DOF011","DLF013","NOF013","NOM007","DOF004","NLM006","NOF008","NLM024","NLF010","DLF014","DOF003","DLM021","DOF007","NLM029","NLM021","DLM020","NLM002","DOF012","NOM009","NLM023","NLM022","NOM028","DOM021","DLM003","DOF006","DLM010","NOF007"
"COG0001",240,31,54,197,89,40,69,81,63,107,50,86,60,34,127,53,46,41,55,31,75,55,202,129,39,75,85,32,51,155,72,85,62,24,71,33,96,37,92,92,20,103,101,40,76,55,47,53,112,30,93,29,49,63,56,30,39,100,75,58,48,140,41,192,62,77,64,62,62,61,105,89,78,74,133,36,87,104,67,46,34,55,113,48,48,22,98,97,38,29,60,69,77,89,74,47,36,37,59,33
"COG0002",230,239,210,250,175,228,207,222,208,216,194,184,243,259,219,186,184,153,215,202,231,205,235,209,216,191,169,158,166,245,202,236,228,188,158,200,191,242,243,235,256,185,140,218,128,212,219,150,150,203,142,272,177,272,263,233,238,208,217,216,235,215,226,311,217,205,218,164,212,183,205,226,203,239,244,178,163,231,237,220,257,223,262,188,263,185,216,215,188,140,164,240,182,254,168,272,198,183,240,230
"COG0003",27,61,49,2,6,77,36,64,69,35,13,5,25,6,3,15,81,63,15,150,0,60,29,3,78,37,54,146,2,56,56,22,15,100,90,28,40,16,59,54,93,5,65,6,0,19,21,93,3,26,40,18,6,24,46,13,9,17,8,41,50,26,17,4,3,43,52,94,16,4,55,11,82,54,81,61,9,39,21,37,22,126,75,85,17,33,20,18,66,9,4,0,33,25,43,117,20,174,4,61
"COG0004",461,228,201,356,287,204,250,255,192,158,310,282,187,442,319,199,370,140,280,252,389,241,342,273,315,225,174,113,335,265,229,201,260,198,145,113,261,199,266,327,234,238,93,128,151,300,255,112,266,332,181,323,338,284,317,316,297,222,251,289,291,192,242,344,285,367,265,215,257,376,274,324,204,513,276,255,234,215,167,214,493,145,391,171,282,85,302,239,184,271,181,386,173,277,239,162,139,148,196,222
"COG0005",182,108,129,34,83,137,148,129,104,112,143,139,146,203,104,141,158,98,111,115,146,111,102,146,118,152,161,104,211,101,151,126,81,132,139,103,96,109,149,107,148,74,153,131,118,146,148,129,89,169,117,184,163,100,134,171,48,128,106,114,130,150,133,106,136,153,127,146,153,156,141,145,112,163,134,140,152,113,111,136,164,77,105,134,150,148,137,141,142,186,91,98,107,118,122,166,170,108,89,97
"COG0006",306,367,304,168,260,369,330,292,325,290,290,285,357,357,296,342,282,277,322,364,286,332,256,290,320,278,344,343,351,278,299,284,329,255,298,322,222,316,339,292,302,283,317,321,209,282,359,306,253,395,532,627,582,614,650,674,436,636,620,641,700,574,702,311,733,728,712,594,691,578,550,533,692,720,553,602,589,630,658,645,669,722,512,576,652,614,538,648,645,869,539,574,591,567,650,673,738,719,675,609
"COG0007",448,59,26,224,59,23,53,103,92,67,24,87,38,38,99,40,76,48,60,36,82,53,226,44,50,59,56,55,5,62,52,63,75,39,36,32,63,85,60,81,17,163,81,31,112,59,45,71,142,47,83,43,56,109,86,30,75,91,82,65,30,62,37,246,52,33,42,14,55,61,103,23,108,82,80,22,38,80,105,41,37,54,141,43,31,25,79,66,45,30,54,125,64,99,106,43,31,45,108,43
"COG0008",880,612,549,657,721,616,680,615,618,614,792,662,668,997,739,532,803,754,587,678,795,560,624,604,613,722,701,447,877,668,717,693,637,465,409,464,832,606,566,599,611,602,472,505,453,686,611,411,636,765,764,906,684,683,786,711,733,711,518,650,670,752,702,777,946,726,636,482,829,735,687,798,699,723,759,583,693,619,597,697,825,519,707,566,733,449,726,709,587,777,647,769,553,723,593,582,556,484,579,613
"COG0009",176,336,287,209,279,252,291,213,278,242,261,249,323,150,306,285,265,228,279,251,199,247,281,291,233,248,233,282,187,283,277,269,313,270,326,294,255,341,297,297,289,281,195,299,171,251,271,205,219,254,280,195,191,289,262,252,256,289,246,318,305,341,263,257,253,265,288,262,252,192,289,211,294,259,297,246,247,304,272,294,167,355,269,252,284,228,276,300,243,215,304,261,268,309,263,274,285,257,241,290
"COG0010",30,59,131,36,107,42,62,61,71,117,144,127,72,19,56,115,68,178,99,84,53,134,60,58,69,93,58,87,148,57,89,118,82,43,77,45,169,99,62,131,68,129,123,151,149,88,78,150,122,37,94,57,55,68,51,76,53,22,117,66,89,93,84,84,87,40,44,83,75,27,79,76,135,43,67,70,69,85,65,82,53,62,44,81,90,75,66,94,73,31,66,66,170,70,103,44,129,115,95,38
