"","NOM007","NLF009","DOM023","DLM004","DLF004","NLM027","NOM016","NLF002","NOM005","DOF003","DOF008","DLM006","NOM015","NOF014","NOF005","NLF001","NOF006","NOM012","DLM019","NOM017","NLF012","DLM010","DLF014","NLM021","DLF012","NLM032","NOM025","NLM008","DOF007","NOM028","NOM026","NLM006","DLF003","DLM021","NLM023","DOM021","NOM019","DOF012","NLM001","DOF006","DLM012","DOM003","NOF009","DLM005","DLF005","NLM017","DLM024","DOM005","NOM027","NLM010","NOM018","DLM002","DLM028","NOF012","NOM014","DLF009","NLM007","DLM003","NLM025","NLM029","NOM029","DOM019","NOF002","NOM004","DLM013","NLF015","DOM016","NOM013","DLM020","DLF001","DLM016","NLM016","NLM026","NLF005","DLF008","NLF010","NLF008","DLM027","DLF007","NLM024","NLF007","DOF014","DOM010","NOM010","DOM018","DLM014","NLM022","DLM009","DLM008","DLM018","DLF010","DOM026","NOM002","DLM017","DOF011","DLM023","NLM002","DOM024","NOM020","NLM028"
"COG0001",53,64,33,37,45,72,32,63,90,59,86,49,58,65,77,86,60,90,117,61,83,59,114,106,204,107,42,31,17,77,116,58,60,34,61,39,179,85,77,26,32,82,44,99,69,24,90,91,175,106,84,106,82,37,35,96,75,29,74,90,74,45,103,38,249,65,66,92,30,35,37,49,49,54,56,51,83,52,82,40,81,156,86,83,125,56,79,168,124,78,139,84,150,96,79,49,33,58,37,26
"COG0002",153,238,222,202,201,167,224,261,192,168,207,180,232,203,211,203,178,206,160,234,235,202,247,194,220,193,200,198,202,201,202,224,217,253,204,239,242,167,214,187,246,215,215,191,236,178,124,146,326,207,225,219,215,158,238,160,246,197,234,213,209,222,214,160,221,196,214,214,185,170,247,201,202,182,152,238,259,196,177,268,282,224,208,207,297,219,242,248,236,238,175,208,220,235,256,228,130,218,223,216
"COG0003",9,57,10,22,12,1,27,20,5,77,7,20,53,19,48,4,84,10,37,2,49,5,67,17,4,3,148,7,35,28,3,30,5,11,48,124,19,3,32,169,13,0,21,44,1,93,0,72,3,61,18,34,10,49,65,2,21,34,4,23,15,74,75,171,24,36,71,44,54,105,29,1,14,19,112,150,24,70,83,18,11,67,63,50,31,33,14,8,4,38,30,62,32,4,43,43,19,7,12,15
"COG0004",222,200,356,135,339,229,261,261,252,154,258,266,335,279,270,257,182,330,276,564,286,208,367,272,351,306,286,281,107,260,268,173,327,277,164,159,294,180,399,161,293,406,181,254,294,208,162,132,359,300,216,336,247,135,220,140,109,157,303,306,250,283,281,145,221,231,196,253,212,90,249,375,351,297,124,161,179,387,115,479,363,256,193,275,352,205,305,397,263,281,242,294,314,332,444,315,315,286,293,232
"COG0005",135,115,177,109,161,119,130,104,108,126,106,115,134,152,114,108,135,140,93,213,146,87,99,145,50,113,119,147,147,110,82,98,182,148,111,162,164,77,189,100,48,139,142,124,118,157,140,145,134,104,132,154,141,70,108,91,100,179,143,149,103,100,151,112,162,95,101,162,139,137,131,194,143,144,126,101,130,136,122,165,138,89,106,120,146,153,115,59,146,112,151,124,101,134,181,98,198,129,155,102
"COG0006",555,581,735,695,553,546,729,593,495,633,492,657,685,474,650,572,600,518,457,657,670,702,470,627,348,630,630,596,583,618,537,642,579,674,593,641,591,536,686,784,435,601,650,594,598,507,431,608,326,546,287,273,278,291,354,200,296,351,392,293,301,319,301,335,253,347,320,308,307,316,349,334,281,271,322,364,299,270,347,338,279,284,329,351,254,301,306,291,282,299,271,332,273,348,378,292,411,330,326,325
"COG0007",34,25,36,45,56,113,35,92,117,44,63,43,31,35,60,78,28,30,58,71,64,92,144,61,230,122,34,79,21,90,164,97,39,34,69,32,93,43,39,49,79,91,26,49,77,34,101,79,265,74,75,96,71,27,51,120,56,32,46,107,91,41,83,53,87,52,122,76,17,32,31,11,30,68,82,45,64,71,31,33,50,61,123,60,79,45,101,101,42,84,50,115,220,79,75,68,31,45,37,114
"COG0008",725,543,785,458,725,527,675,666,618,630,722,641,657,671,635,585,482,725,856,919,619,565,703,672,630,726,615,657,479,567,587,664,882,738,549,604,830,645,738,511,660,778,529,668,704,501,489,480,782,563,688,727,701,760,569,595,636,537,953,724,647,682,613,454,710,570,589,725,590,354,665,835,815,661,395,457,691,812,435,878,709,619,675,695,744,671,741,643,613,822,795,543,635,822,697,773,812,575,840,641
"COG0009",251,289,258,316,228,196,259,302,250,259,277,262,294,295,325,255,251,194,274,164,282,232,260,279,248,290,262,273,249,270,273,309,234,304,246,271,308,284,287,261,247,199,292,303,254,283,171,206,251,269,347,234,262,259,331,243,309,279,254,271,300,252,224,298,308,197,255,289,253,262,280,156,271,246,225,330,235,265,313,173,261,305,223,274,311,332,298,280,290,298,286,322,253,233,282,286,216,296,190,318
"COG0010",67,118,59,32,74,99,84,84,106,93,93,49,75,110,72,119,98,58,174,55,95,97,38,88,34,43,67,25,89,75,125,74,46,101,157,40,117,81,37,91,53,50,91,79,68,45,148,140,99,105,29,58,119,180,60,96,102,139,76,84,71,77,78,98,122,121,66,71,90,74,86,136,132,123,147,65,135,72,68,43,70,64,107,61,100,64,61,43,54,53,158,57,79,43,37,132,29,137,67,96
"COG0011",4,2,0,1,2,11,0,1,5,0,33,0,0,1,6,3,0,1,2,4,2,0,67,1,2,4,0,4,6,7,8,1,2,2,4,2,2,20,0,1,112,19,3,12,3,2,16,4,46,3,7,1,4,3,2,11,0,3,4,2,2,1,1,5,5,0,0,0,2,0,0,0,2,2,5,1,0,13,3,1,0,9,1,2,3,0,1,0,4,7,1,1,7,0,0,2,1,0,0,2
"COG0012",337,222,265,196,281,304,265,213,244,219,289,293,205,282,211,235,199,238,284,295,245,228,242,263,255,256,239,258,186,197,208,265,309,278,229,304,322,286,272,198,228,220,237,251,299,227,139,216,283,245,265,249,245,338,258,236,299,243,246,305,261,230,228,183,334,186,261,256,227,160,267,270,328,310,158,165,251,334,181,325,285,255,276,220,280,274,306,313,263,310,334,173,200,359,182,257,387,199,299,252
"COG0013",589,455,592,509,548,503,601,553,425,510,553,579,684,569,530,543,421,562,725,596,583,494,571,636,439,534,544,494,384,496,382,522,631,600,481,593,642,553,581,551,596,546,545,535,593,455,249,389,640,547,560,493,549,904,563,498,669,521,571,708,438,663,570,498,644,606,565,542,554,422,585,664,660,554,371,462,621,675,401,733,663,577,694,608,616,648,536,529,545,643,615,512,537,632,470,610,743,572,650,500
"COG0014",183,235,334,274,249,275,311,276,200,228,178,227,350,232,240,255,238,156,282,225,306,200,301,296,208,267,261,237,201,225,230,272,238,314,220,331,259,208,244,277,273,239,293,198,264,201,124,201,280,234,260,219,235,181,302,167,327,184,192,252,267,347,261,225,311,285,319,248,246,194,309,271,235,243,168,262,282,237,173,288,259,298,297,316,347,281,268,251,276,252,216,261,255,290,302,296,229,253,230,309
"COG0015",325,301,408,288,351,371,313,367,229,252,324,343,296,341,330,292,248,322,320,417,332,316,381,357,306,349,313,330,297,259,295,366,344,298,273,333,375,390,340,283,428,335,301,363,308,261,183,265,359,313,345,316,272,212,294,280,343,320,373,345,308,302,284,300,378,225,344,314,263,230,317,357,317,328,247,255,322,497,245,403,365,326,327,324,290,341,295,292,325,380,334,293,341,359,345,310,478,303,332,310
"COG0016",304,225,218,251,235,215,246,275,173,245,244,270,235,296,257,253,200,244,260,210,262,184,239,266,211,210,205,209,202,194,220,224,263,264,244,298,238,285,277,232,251,232,254,245,288,243,108,189,267,207,250,249,202,324,258,196,284,243,278,276,199,226,248,206,269,220,257,250,240,171,289,266,266,288,187,240,259,249,198,215,261,270,242,251,289,257,224,273,291,251,308,223,222,260,301,217,291,230,219,217
"COG0017",370,379,301,278,282,295,374,277,316,330,395,277,369,300,353,326,293,274,340,315,321,249,195,342,335,425,358,426,260,397,302,298,317,346,316,288,329,327,304,339,143,291,339,288,314,373,225,256,130,291,335,309,313,325,314,253,369,334,289,268,335,348,303,301,256,338,297,353,307,258,338,343,369,349,217,309,263,293,254,337,382,286,340,290,356,375,353,266,344,287,354,276,235,371,295,475,389,335,328,408
"COG0018",441,392,380,411,420,463,414,443,350,392,444,436,454,501,450,483,341,401,480,376,408,411,475,466,340,441,450,367,315,371,415,393,463,422,349,460,525,437,507,446,443,426,384,460,452,305,205,299,504,347,469,385,398,525,425,339,492,421,442,458,370,399,327,377,361,405,437,450,357,312,443,478,499,436,307,446,408,474,302,501,449,389,411,460,459,443,375,401,412,444,497,362,396,458,441,401,454,424,423,471
"COG0019",562,376,422,395,474,478,552,540,456,427,491,605,471,458,484,490,435,464,396,774,490,453,508,426,652,510,447,494,423,446,422,498,488,458,443,449,471,443,534,350,483,461,470,418,452,363,279,283,685,537,470,545,423,370,506,368,470,385,609,484,423,487,429,420,473,327,529,448,459,370,413,534,501,551,354,541,544,519,349,437,496,491,392,447,519,480,526,463,457,613,388,459,623,436,631,518,588,515,444,489
"COG0020",238,165,233,160,196,226,177,167,127,159,191,204,164,161,173,161,147,209,168,259,148,189,244,171,102,223,121,199,123,154,212,196,230,157,132,159,216,209,214,165,240,198,171,219,240,132,71,160,180,173,189,174,146,167,174,110,179,170,260,181,173,160,168,153,203,128,171,199,145,154,126,269,189,178,158,197,148,219,173,223,173,196,159,180,209,194,160,187,164,210,225,161,222,195,243,152,208,165,203,169
"COG0021",262,194,413,216,336,294,231,314,262,265,134,315,238,139,200,242,177,227,147,320,237,241,364,237,124,121,245,154,260,225,206,346,255,196,172,287,286,177,344,264,326,394,237,326,220,160,283,191,647,273,277,288,223,294,268,337,190,253,319,284,295,218,180,268,163,230,329,314,250,222,227,327,161,272,214,274,368,290,202,506,251,181,226,246,185,314,275,347,164,330,160,179,276,335,479,154,519,197,479,199
"COG0022",14,113,19,87,42,122,112,100,34,117,10,54,74,27,75,133,179,32,68,12,67,17,31,51,9,23,53,11,108,107,38,54,11,99,168,28,38,63,12,84,11,1,99,48,14,76,19,214,6,112,7,32,105,44,27,55,26,125,10,27,99,47,139,110,79,196,103,25,181,135,54,1,23,32,117,90,170,38,118,21,54,20,33,70,53,76,26,11,114,18,71,23,12,22,6,34,9,114,20,58
"COG0023",29,75,44,97,26,6,56,34,33,46,10,37,56,27,52,49,71,16,13,3,51,61,12,33,10,25,56,23,60,37,35,62,10,80,72,67,24,11,24,55,9,11,60,55,37,68,32,75,3,37,44,24,32,41,72,42,45,82,8,28,83,49,54,64,28,48,49,36,53,76,56,7,46,38,62,101,54,6,94,22,15,68,61,61,37,60,34,5,49,38,24,42,9,48,25,31,10,62,32,37
"COG0024",468,324,337,343,253,233,340,372,236,309,335,405,370,365,347,327,303,290,302,292,351,332,292,321,281,362,323,376,308,267,377,287,495,370,350,299,302,289,444,337,241,305,375,325,376,293,153,304,262,323,368,327,308,425,400,228,386,334,377,392,349,311,295,364,353,307,369,325,259,310,361,383,321,397,245,383,311,293,319,237,321,364,369,322,408,309,352,271,365,402,348,387,399,315,434,306,486,313,293,340
"COG0025",59,48,56,20,45,286,65,58,139,42,219,35,24,70,48,35,15,53,29,28,42,195,245,45,50,48,53,42,32,79,183,100,72,17,37,25,48,239,96,67,495,176,51,51,119,31,199,45,239,73,142,41,92,26,36,162,39,48,28,103,98,54,48,58,57,27,67,46,24,18,58,18,75,110,73,25,11,240,23,38,71,104,105,45,44,46,117,72,63,103,62,25,92,38,9,28,45,34,64,72
"COG0026",6,11,11,6,5,157,11,8,55,25,74,4,15,12,2,10,4,6,22,7,6,27,100,21,24,13,23,4,11,29,42,9,3,25,17,13,26,101,8,8,183,62,12,33,4,3,101,10,103,13,14,5,32,22,13,98,7,20,8,9,19,8,3,7,17,7,12,20,9,1,18,3,14,4,13,3,22,126,5,21,2,20,21,7,18,14,18,206,12,16,8,1,21,15,0,9,15,3,16,4
