"","NLM009","DLF003","DLM010","DOF012","NOM017","NLF002","NLM027","NOM014","DOM010","DLM023","NLM016","NOF010","DOF003","NLM017","NOM001","NOM005","DLF007","NLM024","NLM008","DLF013","NOM025","DOM016","NLF005","DOM003","NLM021","DLF006","NOF012","DLM006","DLM012","DOM013","DOM022","NLM023","NLM007","DLM009","DOM018","DLF005","DLM005","NOM010","NOF008","DOF007","NOM028","DOF008","DLF010","NLF007","DLM016","NLM022","NLM026","NOM012","NOM002","NOF005","DOM026","NOM018","DOF006","NLF012","DLF009","DOM021","NOM013","DOM001","DLM027","NLF015","DLF012","DLM002","NLM004","DLM024","DLM013","DLM001","DLM028","DLF008","NOM026","NLF009","DOF009","NLF001","DOF011","DLM021","DLF001","DOM019","NOF014","NOF002","NLM006","NOM027","DLF014","DOM015","NLM032","NOM007","DOM024","NOM004","DOF004","DOM023","NLF013","DOM008","NLM028","NLM002","NOM022","DOF014","DLM020","NOF007","DLM017","NOM029","DLM003","NOF006"
"COG0001",39,50,47,74,51,60,98,32,85,61,40,31,44,19,255,125,57,33,30,114,45,72,46,85,102,128,39,45,32,106,83,52,64,131,139,76,98,74,61,22,68,65,141,71,28,91,43,84,180,72,50,43,11,58,51,13,48,35,21,21,101,59,24,38,111,47,34,28,62,24,28,38,51,28,12,24,42,44,42,85,59,78,55,39,23,15,49,23,29,25,29,14,17,70,17,8,45,44,21,24
"COG0002",262,213,204,166,246,257,176,239,198,215,208,208,211,179,222,174,179,242,209,210,189,212,215,202,221,213,177,187,235,239,189,195,242,267,268,217,230,201,191,180,197,198,205,265,222,258,208,222,267,211,215,241,180,226,149,233,225,210,173,200,245,213,185,131,224,221,184,143,199,214,195,202,227,248,163,231,206,210,220,300,261,224,225,145,213,188,219,230,216,222,220,126,215,263,204,233,259,194,180,198
"COG0003",4,9,8,3,1,21,2,81,70,45,1,9,79,76,16,5,75,17,5,66,141,58,18,1,20,32,71,16,10,41,42,38,22,16,28,0,44,52,44,37,35,5,36,11,20,25,16,13,24,55,73,12,158,50,3,118,40,32,71,53,4,33,6,0,32,8,6,100,2,53,43,8,44,22,96,100,14,64,25,5,72,11,1,8,7,176,42,12,28,10,15,21,16,73,57,52,5,23,21,70
"COG0004",453,322,180,191,554,292,231,229,205,282,390,312,189,184,472,258,104,474,251,259,255,200,304,405,252,167,161,249,282,200,195,161,120,403,330,291,239,263,199,101,246,286,222,337,244,287,304,323,310,259,133,95,73,143,64,86,126,102,192,119,149,167,184,72,96,126,121,69,132,101,94,129,253,159,64,151,131,128,93,171,195,119,177,107,145,73,117,176,129,66,96,153,169,122,101,108,194,108,90,114
"COG0005",193,197,79,99,246,95,116,112,98,99,202,155,143,138,190,90,132,194,136,113,115,120,167,140,129,123,91,122,48,127,195,92,93,43,124,134,116,104,125,161,117,101,146,151,126,127,134,158,93,104,104,136,124,151,88,166,120,151,160,104,51,146,170,126,159,155,143,147,61,105,122,95,149,141,115,115,153,127,110,102,106,143,91,164,132,98,117,187,123,144,112,200,162,90,134,131,142,98,162,122
"COG0006",708,593,658,526,627,569,531,683,674,590,693,656,620,483,632,480,648,684,558,548,727,670,532,631,680,594,546,624,417,557,669,586,629,580,552,592,596,732,626,655,570,565,560,581,718,542,550,502,529,651,599,597,755,614,404,663,552,614,556,656,338,528,661,448,553,667,526,620,571,543,581,628,752,643,648,606,447,611,636,357,468,596,570,618,624,708,633,720,606,717,604,828,729,645,566,592,628,672,689,608
"COG0007",33,31,113,49,64,87,100,57,89,68,5,35,47,31,417,123,29,25,88,72,43,90,75,77,82,56,43,36,72,57,65,64,54,82,65,93,45,59,35,19,96,67,54,49,36,105,36,33,246,64,95,93,46,55,112,37,91,66,73,40,238,77,64,108,76,52,71,82,191,47,23,70,80,38,31,42,34,92,91,242,161,53,114,37,66,66,107,54,59,27,89,32,49,66,28,58,67,80,44,27
"COG0008",983,886,583,614,880,639,564,583,686,789,845,703,645,450,892,589,406,888,608,757,594,622,721,790,670,626,704,631,663,716,654,520,707,676,735,676,747,659,712,450,594,735,811,714,689,704,750,769,685,599,559,733,530,607,560,599,687,733,825,571,594,761,728,467,770,767,674,468,592,592,711,570,653,677,371,645,618,582,605,846,688,632,724,749,546,457,678,805,694,566,622,776,712,657,560,567,807,611,576,489
"COG0009",155,237,253,291,144,288,239,343,280,258,187,221,277,271,169,259,324,184,238,308,275,264,276,195,261,244,246,269,276,291,228,247,348,301,297,284,275,308,316,234,279,285,283,242,280,314,246,208,286,301,312,279,266,275,232,273,262,286,267,202,225,257,194,193,241,259,257,234,297,281,300,300,237,266,253,272,295,220,296,250,294,356,290,234,289,283,309,232,258,280,305,196,267,290,266,294,236,274,292,260
"COG0010",18,42,77,69,45,84,87,54,107,133,132,63,101,41,38,101,91,41,38,67,96,90,109,58,102,94,155,40,47,98,64,154,102,56,76,67,80,49,79,86,64,97,123,68,93,75,128,73,81,72,52,32,88,80,85,44,70,102,71,124,47,71,31,149,121,81,126,153,125,110,93,123,47,82,64,68,108,81,73,101,26,78,73,53,169,101,68,49,68,146,89,25,41,81,86,54,44,79,93,96
