"","DOF009","NOM022","DOF012","DLM014","NLF008","DLF004","NOF013","DOF011","DLF007","NOM020","DLF006","DLM003","DLF012","NLM025","DLM024","NLM023","DLM013","NOM002","DOM003","NLF010","NLM031","DOM024","NLF013","DOF008","NLM001","NOM004","NLM021","DLM011","DOM018","DLM021","NLF012","DOM005","DOM022","NOF011","NOM015","DLM017","NLF009","DLM020","NOM028","DOM026","DOF006","DLM027","DOF004","NLM002","NOM007","NOM008","NLM032","NLF001","NOM017","DLF001","DLF003","DLF013","DOM015","NLM009","NLM017","DLF005","NOF006","NLM028","NLF005","DLF009","DLM018","DLM002","DLM023","NOF008","NOF012","DOM021","DLM005","NLF002","DLM006","NOM014","NOM009","NLM022","NOM029","NLM006","DOM013","NLM024","NOM013","DOM023","DLM016","NLM016","DLM022","DOM010","NOM025","NLM027","NLM026","DLF010","DOM008","NLM007","DOF014","DLM009","NOM018","NOF010","NLF015","NOM019","NOM005","NLM029","NOM010","NLF007","DLF008","NOM026"
"COG0001",52,35,63,38,84,46,39,79,73,29,124,28,195,59,87,61,261,158,71,52,151,56,67,73,61,35,118,26,140,47,80,95,85,65,50,79,53,38,73,106,32,56,104,27,69,53,118,63,50,43,53,124,139,37,18,59,56,49,59,102,63,120,49,55,42,33,93,68,46,44,75,87,62,69,113,34,100,34,31,38,88,78,56,72,59,141,36,67,149,161,82,21,50,187,130,96,73,67,35,106
"COG0002",192,190,160,227,218,213,190,248,170,242,192,192,216,214,130,179,269,212,200,229,216,215,215,187,225,171,207,252,263,284,214,164,184,191,212,289,199,208,175,213,167,161,243,113,164,238,237,215,262,174,244,225,231,262,202,222,162,213,190,148,231,218,210,207,158,243,195,237,205,209,246,245,216,223,239,274,211,244,242,192,148,203,214,152,213,188,221,222,235,254,205,209,203,240,176,179,208,236,153,182
"COG0003",38,18,9,27,19,13,78,44,92,19,49,16,3,4,0,30,29,24,0,128,5,5,54,8,33,158,16,76,29,10,37,57,37,58,57,5,53,44,36,70,171,64,37,17,9,62,2,12,0,98,4,66,18,11,102,3,81,18,13,3,48,32,44,37,54,123,54,29,16,82,0,30,16,31,44,20,52,12,20,3,37,76,156,4,17,46,14,22,58,11,8,14,49,28,1,20,55,12,120,2
"COG0004",184,302,179,199,165,380,241,490,121,298,173,140,386,301,169,185,177,369,368,147,246,314,255,275,388,135,265,221,381,289,293,131,163,223,297,373,177,185,226,301,149,393,216,300,206,248,311,281,538,104,380,267,229,392,213,329,212,225,313,148,300,326,325,167,175,157,259,306,259,205,387,271,240,172,202,440,256,361,228,376,185,197,272,256,355,238,133,116,237,404,199,301,236,286,239,316,273,358,121,233
"COG0005",141,153,99,151,142,155,137,157,108,152,105,170,45,148,118,116,149,120,153,90,135,138,166,107,161,99,155,143,125,153,148,161,167,155,129,147,126,178,108,109,107,142,126,174,158,146,109,118,202,127,180,140,138,189,140,103,118,104,155,95,95,159,116,147,72,129,136,119,116,109,128,120,94,115,137,174,129,173,127,193,119,112,109,122,131,181,150,103,116,60,130,134,129,156,86,130,105,159,137,72
"COG0006",651,772,481,670,620,568,604,725,604,568,577,700,358,747,453,589,509,533,647,748,709,628,642,517,761,663,633,650,531,681,642,593,638,640,739,660,552,614,645,657,749,553,636,873,601,667,564,584,654,618,548,549,623,691,538,609,606,655,536,398,626,538,586,672,569,678,596,582,650,673,562,546,688,612,621,648,502,702,666,753,498,648,672,527,553,539,680,678,640,535,657,700,680,536,507,502,711,599,591,514
"COG0007",28,45,45,42,73,57,26,75,32,37,72,25,242,55,112,55,84,226,81,52,50,47,62,70,36,61,64,27,59,30,63,69,65,32,28,84,31,26,103,113,41,79,84,23,33,30,121,83,71,21,34,73,56,27,29,108,32,81,64,109,90,94,67,32,41,41,39,107,46,70,122,118,78,99,53,37,91,39,28,4,67,103,53,128,39,55,28,74,74,89,71,26,43,88,127,90,39,53,84,171
"COG0008",711,707,610,684,728,741,574,669,448,801,646,582,572,949,508,518,791,672,783,463,671,560,699,724,713,444,710,593,728,709,606,547,667,636,701,789,564,546,532,544,486,849,671,804,696,629,731,571,916,371,916,750,644,982,460,709,481,677,660,591,802,727,787,711,660,554,733,666,637,569,734,749,644,670,766,837,675,762,660,824,733,665,638,589,718,811,531,688,672,650,644,664,563,876,670,734,673,704,396,521
"COG0009",271,257,274,315,239,202,226,238,297,206,251,284,258,230,184,238,293,307,194,371,289,294,325,333,257,310,301,302,312,306,273,216,241,250,284,228,276,261,264,317,267,257,269,230,273,280,283,299,195,264,221,301,294,147,275,259,241,300,256,215,293,271,240,273,256,307,293,287,274,341,278,294,311,277,343,178,292,272,262,195,267,256,270,210,230,308,301,301,300,291,270,236,199,323,236,286,295,280,228,304
"COG0010",93,40,67,68,141,68,92,53,92,74,94,110,42,77,152,151,140,73,49,57,53,158,67,102,52,102,114,55,82,87,82,138,56,86,97,54,127,78,90,48,95,60,81,29,62,32,59,100,51,74,57,71,94,22,31,82,92,79,108,81,51,83,135,94,144,42,87,80,38,65,63,76,72,64,79,40,62,50,85,124,84,99,89,116,143,138,149,95,83,38,35,65,115,93,123,76,51,72,131,130
"COG0011",17,2,21,2,1,2,5,1,6,3,4,6,3,1,23,2,19,8,16,1,1,2,1,24,1,7,1,3,2,3,0,4,7,4,0,0,1,1,11,2,2,16,3,0,1,3,2,3,3,3,0,17,26,1,2,1,2,3,4,12,20,0,4,6,5,1,24,1,0,4,4,4,7,2,4,0,4,0,1,0,3,0,2,6,4,4,3,5,11,1,7,2,1,0,4,8,6,6,9,6
"COG0012",240,203,311,266,282,259,236,190,162,290,221,217,256,265,144,237,302,222,229,191,239,199,280,304,230,206,258,241,301,246,274,240,322,255,212,345,222,231,233,210,227,333,269,359,291,226,240,222,269,146,327,275,263,274,218,309,168,290,350,232,317,267,285,282,336,255,237,239,314,242,336,260,247,204,331,364,253,269,302,272,329,288,235,337,320,308,202,291,272,270,260,246,202,301,241,310,237,289,154,254
"COG0013",536,499,632,653,618,610,512,563,388,647,458,574,452,591,252,515,646,541,525,453,611,561,600,485,571,478,586,524,652,667,600,397,621,624,677,676,461,511,461,495,545,639,510,687,553,676,566,525,525,366,650,604,579,562,407,587,456,535,588,462,641,520,568,617,941,608,573,547,575,575,483,517,502,554,664,709,493,604,634,578,673,634,556,543,635,646,504,640,545,562,575,604,617,592,454,711,603,646,371,395
"COG0014",209,278,236,274,271,256,257,297,181,253,238,191,219,203,146,225,290,258,279,248,285,282,257,201,238,215,284,294,390,290,313,179,224,241,304,310,224,259,237,270,275,303,291,193,168,324,260,238,230,186,230,240,314,161,213,224,239,278,226,178,252,248,308,249,158,300,196,273,218,320,242,272,261,240,210,299,229,296,262,274,142,310,279,282,219,211,250,324,299,230,249,225,268,292,206,249,317,255,197,234
"COG0015",375,294,406,348,295,359,296,323,280,347,311,304,307,376,172,249,370,335,305,256,304,281,376,341,353,291,372,328,315,286,303,281,341,304,305,364,266,228,255,273,282,507,316,430,304,260,318,303,444,236,360,345,316,447,279,303,219,350,370,272,394,349,306,281,208,324,408,310,350,306,353,353,335,337,333,358,354,383,273,394,305,290,279,348,333,356,265,356,325,330,351,322,216,407,271,324,303,359,267,285
"COG0016",244,250,250,240,249,226,178,285,213,189,242,224,225,251,118,240,284,205,230,249,234,249,275,237,260,228,221,222,287,247,264,194,251,228,261,233,241,244,180,217,207,290,252,294,281,284,253,247,186,187,292,250,242,190,239,274,215,244,257,200,277,236,245,297,325,265,246,307,293,263,208,223,207,216,297,215,242,243,270,266,339,264,220,233,263,284,236,253,260,247,259,224,242,255,168,246,244,269,178,212
"COG0017",295,346,321,357,273,314,305,278,275,306,311,349,349,330,200,321,248,272,294,272,354,329,315,405,333,281,372,327,313,344,312,275,295,335,366,393,392,305,323,280,327,314,261,362,396,342,419,326,342,247,307,266,249,316,352,300,268,389,346,253,291,267,452,340,299,298,319,283,301,273,468,331,332,285,384,347,306,294,343,333,423,297,364,333,365,331,269,410,286,258,355,340,343,338,310,265,313,338,234,296
"COG0018",419,488,401,440,412,459,355,469,319,396,382,367,349,452,191,399,385,455,462,458,353,406,399,445,483,373,472,452,484,473,414,308,398,399,506,489,383,366,382,423,425,467,390,481,473,432,493,410,397,318,429,421,494,331,303,436,355,473,450,345,433,410,422,477,513,419,414,434,412,390,443,414,376,378,514,522,471,403,420,484,512,487,443,457,455,516,389,545,406,398,430,384,403,495,355,468,443,410,286,410
"COG0019",442,495,417,513,539,453,455,661,374,468,348,432,674,613,268,426,460,571,453,532,471,492,471,500,517,400,431,405,561,437,508,306,500,399,453,487,408,444,438,434,356,524,566,581,580,415,519,493,749,377,477,472,410,596,338,459,465,538,584,357,593,511,553,434,347,454,421,525,604,491,567,488,411,509,481,468,406,483,403,508,343,429,491,518,488,339,482,481,476,463,502,455,336,456,473,463,488,479,368,367
"COG0020",196,232,219,186,148,210,164,266,185,181,163,167,108,274,76,183,206,195,205,200,181,181,182,240,213,159,151,168,195,163,188,158,162,183,155,199,182,165,162,150,170,213,162,226,212,132,194,155,250,169,243,189,185,288,136,219,144,167,172,121,224,211,164,187,180,160,194,189,198,188,181,185,182,189,226,213,183,212,171,246,215,162,151,200,177,231,140,183,175,190,186,167,125,222,107,178,169,191,136,221
"COG0021",266,327,184,352,359,297,207,474,169,487,228,224,138,298,299,190,202,265,362,265,216,193,254,138,353,265,271,250,195,198,234,203,367,175,252,322,188,265,179,160,252,288,321,508,265,225,154,224,328,238,239,152,240,379,158,228,191,240,238,360,347,263,145,204,289,302,296,272,309,296,189,284,290,315,226,502,336,418,226,356,215,197,239,269,176,172,241,191,241,348,305,295,229,288,294,274,267,209,173,207
"COG0022",48,15,61,76,164,38,140,4,138,14,68,110,4,7,19,143,93,15,1,99,71,107,14,5,14,94,62,22,58,102,70,235,71,124,87,30,100,185,100,10,100,42,71,10,21,64,25,114,9,137,11,85,91,2,60,12,165,69,30,61,17,62,33,79,46,29,68,96,54,43,6,33,96,55,22,30,19,14,57,6,108,30,37,117,19,67,149,31,26,3,12,60,177,37,20,47,73,43,128,43
"COG0023",32,12,3,36,34,13,21,12,38,16,23,35,4,3,16,27,18,9,8,42,30,33,28,10,15,29,28,38,17,38,23,36,24,33,32,21,29,25,17,24,33,6,31,9,17,32,13,27,4,35,10,44,40,10,58,38,78,28,32,49,39,27,18,54,52,66,55,51,22,72,11,30,87,64,66,26,35,46,57,7,32,63,41,7,33,22,70,46,63,10,43,39,56,25,19,28,51,26,64,33
"COG0024",346,441,304,340,312,281,313,417,297,306,303,347,295,386,165,362,311,372,299,332,303,291,390,288,438,329,325,355,348,341,366,332,318,314,368,334,324,320,261,354,317,323,308,475,429,363,381,329,286,343,430,369,296,332,281,348,291,340,373,222,434,300,326,336,389,295,312,361,424,409,368,321,323,272,345,231,360,349,374,366,351,345,290,259,315,338,267,385,343,302,413,250,309,325,277,407,334,328,225,352
"COG0025",168,33,257,52,10,35,16,19,27,49,61,43,44,31,187,47,65,85,180,21,60,41,171,190,105,68,33,67,26,16,38,37,22,32,23,37,38,18,93,26,54,163,85,50,66,35,39,18,21,20,72,55,22,9,40,129,20,78,104,166,99,43,23,47,20,33,55,59,34,46,131,117,109,89,68,40,55,61,62,8,65,101,59,301,77,48,42,49,102,64,116,28,34,45,146,96,46,72,57,195
"COG0026",33,4,92,16,24,6,2,4,6,17,39,19,19,6,87,32,20,20,65,6,4,4,9,80,6,9,24,4,15,27,16,8,35,21,23,9,12,8,26,2,7,104,20,16,3,4,16,6,6,0,6,26,8,7,3,2,9,5,3,94,22,12,13,28,18,8,35,5,0,12,4,20,20,12,12,10,11,12,12,2,18,17,22,173,8,14,12,7,45,178,15,23,7,37,42,3,9,1,6,36
"COG0027",156,174,85,141,140,141,76,150,117,227,95,131,28,169,102,103,80,54,161,140,89,136,105,76,131,142,112,154,130,143,117,93,143,108,116,130,99,147,123,90,123,83,106,300,131,146,46,90,170,156,121,121,114,183,85,111,138,79,113,103,130,93,60,84,58,172,132,107,151,174,55,92,128,139,112,216,88,202,123,181,36,156,118,11,71,49,169,123,115,22,122,157,134,97,75,50,93,111,90,67
"COG0028",472,475,808,502,450,535,550,414,494,669,494,501,764,629,1045,548,550,711,593,436,592,580,573,755,423,500,581,419,591,630,569,561,492,570,553,544,512,574,634,571,552,748,567,490,455,554,601,541,562,497,477,580,722,781,825,483,555,837,518,803,565,539,614,480,340,459,454,595,582,490,677,790,619,431,442,510,479,739,516,468,439,549,698,1053,461,420,643,584,494,571,670,551,628,460,757,482,527,576,524,591
"COG0029",265,301,149,345,237,323,229,297,241,315,187,232,277,291,144,261,253,283,272,311,326,296,233,195,267,297,282,313,332,280,314,224,331,241,267,281,241,268,276,333,336,184,327,464,257,344,268,235,183,238,245,293,339,265,215,250,263,254,276,215,282,250,179,264,162,336,254,277,277,326,264,301,321,332,254,447,250,299,264,345,170,302,272,119,271,160,241,307,294,304,302,237,308,237,216,251,275,251,272,212
