"","DOM001","NOM018","NLF012","NOF007","DOM021","NLM022","DLM013","DLF001","NLM028","DLM009","DLM021","NLM007","DLF007","DLM027","DOM019","NOM028","NLM017","DOM013","DLM019","DLM015","NLM025","DOF003","NLF010","NLM001","DLM014","DLM017","DOF011","NLM009","NOF010","NLM002","NLM026","DLM002","NOM015","NOM007","NOF002","NOM029","DOF012","DOM015","DLF008","DLF005","NOM008","DOF014","NOM012","NOM005","NLM024","NOF012","NLM032","DLM024","NLM023","DOM010","DOM016","NOF009","NLF015","DOM026","NOF011","DLM011","NLM029","NOM001","NLF008","NLM021","NLF005","NOM010","NOM002","DOM018","DOM022","NLM031","NOM020","DLM001","NLM016","NOM013","NLF007","NOM017","DOF007","DLM016","DLF006","DOF006","NOF008","NLM006","NLF001","NLF009","DLM010","DLM020","NOM027","NOM025","DLM028","DLM004","DOF004","DLF010","DOM024","NOF006","NOM014","NLF002","DLM008","DLM006","NOM009","DOM008","DLF012","DLM023","DOF009","DLM012"
"COG0001",64,95,84,24,43,77,239,28,45,143,47,73,57,46,42,76,22,124,115,64,66,53,55,65,44,69,78,47,39,31,47,120,47,64,98,78,50,135,49,61,40,148,88,121,38,37,126,87,69,82,44,48,47,79,58,32,95,242,76,101,52,70,162,157,77,125,22,73,40,118,65,51,26,27,122,33,57,65,74,53,55,29,187,44,73,44,121,125,53,71,38,70,108,52,75,40,215,52,56,37
"COG0002",177,234,240,234,269,238,247,171,275,272,242,232,177,177,241,186,200,221,152,193,217,190,203,202,195,254,251,235,215,111,198,202,215,153,215,221,200,239,161,256,238,234,215,178,270,144,216,124,201,204,238,208,200,224,199,230,206,220,238,202,212,216,211,258,207,205,234,211,202,222,237,213,160,219,175,173,204,217,180,230,212,194,323,189,176,233,248,194,230,213,260,234,191,193,203,229,213,257,199,243
"COG0003",54,15,38,52,126,26,26,86,14,14,16,21,84,63,79,39,110,44,36,5,3,83,140,34,30,3,47,10,16,17,15,30,42,6,70,13,2,23,97,1,72,61,11,8,17,67,3,0,38,70,67,26,41,65,59,81,17,27,21,11,17,45,29,13,60,10,14,12,3,46,8,1,31,27,37,154,41,21,5,57,5,45,6,165,11,29,25,36,8,59,72,18,4,16,0,9,6,43,38,12
"COG0004",257,225,257,223,137,292,211,94,216,345,271,96,128,383,276,229,197,186,281,251,338,177,164,408,177,357,484,413,297,290,343,343,288,238,290,285,181,238,120,290,222,238,319,263,449,147,314,126,156,169,194,186,258,309,221,190,302,509,202,264,296,247,334,373,163,284,351,274,359,239,339,566,96,244,153,136,194,179,267,197,220,207,314,247,263,123,214,228,314,228,207,334,259,238,416,134,338,300,180,300
"COG0005",147,122,149,91,153,129,146,149,94,42,139,97,111,135,104,115,141,140,111,92,154,122,91,180,154,168,172,197,156,204,140,128,121,141,117,102,92,145,118,124,143,102,147,108,186,78,106,119,102,126,117,139,112,120,150,141,133,199,128,148,149,124,118,125,187,126,146,166,224,143,153,194,178,110,141,111,136,98,88,130,112,148,117,101,129,117,129,177,132,115,103,109,129,126,108,150,41,89,125,44
"COG0006",606,630,608,615,677,517,512,631,605,545,651,624,640,575,668,621,504,570,477,646,805,606,711,662,683,636,727,738,687,856,567,512,722,560,585,659,471,620,589,622,700,602,549,503,729,540,545,461,633,697,680,670,635,634,619,688,560,626,590,613,544,699,539,531,686,616,657,670,739,554,622,624,589,666,567,688,680,651,607,592,694,616,361,673,489,692,658,554,630,598,693,584,639,618,618,640,407,602,628,473
"COG0007",79,86,64,65,41,114,81,34,88,94,26,86,45,59,46,98,37,65,54,52,48,49,58,38,40,81,73,49,28,41,31,73,40,43,80,79,45,72,71,96,18,56,26,137,40,37,108,125,61,108,89,35,45,119,29,26,92,394,67,68,74,46,241,76,70,51,25,44,8,88,59,63,27,26,61,52,44,90,85,23,108,28,266,38,100,29,91,62,60,27,59,98,46,38,109,32,239,60,27,72
"COG0008",741,685,647,629,579,721,804,396,629,649,665,653,406,833,633,511,453,737,820,679,958,635,458,717,643,824,699,1093,638,794,763,743,670,754,658,629,643,603,443,656,668,554,818,630,922,711,768,481,546,653,586,545,559,549,695,628,730,884,652,725,725,646,616,798,700,663,847,777,834,679,735,966,420,649,627,510,708,687,601,572,614,574,775,637,702,491,672,832,559,484,616,653,634,679,757,535,626,743,706,742
"COG0009",246,280,271,296,302,278,264,264,333,297,283,298,311,283,254,249,258,347,265,278,273,291,369,257,301,221,234,161,253,215,279,237,287,254,255,279,299,319,207,274,241,319,219,241,171,234,278,194,210,251,367,331,243,302,268,315,267,165,261,288,247,312,291,298,253,263,199,270,205,269,248,162,243,289,258,256,294,279,266,297,248,250,261,272,249,314,336,287,321,274,318,287,301,266,252,266,251,266,268,269
"COG0010",117,31,96,41,38,68,115,71,66,59,85,96,78,65,85,83,39,100,185,99,84,91,57,33,64,53,47,19,59,27,142,58,98,62,90,78,80,86,158,68,36,84,71,106,44,170,50,171,154,108,80,113,133,59,80,62,64,39,125,124,82,44,81,99,62,38,70,98,140,80,75,47,81,89,112,97,86,74,116,120,100,97,91,73,159,44,78,127,186,82,70,72,78,49,64,154,39,145,101,47
