"","DLF010","NOM002","DOF007","NLM006","DLF001","NLF002","DLF013","DOF009","DLF008","DOF006","NLF013","NOM012","DLF003","DLM021","NOM010","NLF010","NLM001","DOM008","DLM015","DLM022","DOM016","DLM028","NLM007","DLM023","NOF006","DOM026","NLM004","NLM025","NOM022","DOM015","DOF014","DOF011","NOM028","DLM008","NLM008","DLM020","DLM012","NLM031","DLM016","NOM026","NLM010","NLM022","NOF011","NLM029","DOF012","NLM026","DLF007","NOM005","NOM027","NOM014","NLM023","DLM001","NLF009","DLF006","DLM017","NOM025","DLM004","NOF002","DOM019","DLF012","NOM004","NLF005","DOM018","DLM018","DLM010","DLM006","NOM019","DOM013","DLF014","NOM016","NLF012","NLM021","DOM010","DLM009","DOM021","NOF010","DOM005","NOF012","NLF008","DLM005","NLM016","NOM007","NLF007","NOM018","NOM015","DOM023","DLM013","NLM032","DOM022","NOF008","DLM019","DLM014","NLM009","NOM001","DOM024","NOM013","NOM008","DLF004","DOM003","DOF004"
"COG0001",122,142,18,63,28,63,121,54,60,31,56,94,57,38,77,55,62,58,70,120,62,62,70,67,54,101,57,58,34,160,147,73,87,122,30,27,38,151,30,95,81,71,62,108,73,52,70,120,193,42,57,97,52,117,77,49,29,74,45,198,31,39,129,71,58,46,193,129,102,44,93,105,84,143,31,24,95,44,83,100,34,66,73,85,59,35,259,123,85,53,96,40,43,264,52,101,54,39,74,129
"COG0002",193,217,184,223,182,200,226,190,160,176,224,202,212,238,209,230,202,221,220,155,184,186,254,230,169,191,205,213,199,230,248,234,181,242,217,198,224,213,241,202,235,228,200,182,183,185,168,188,297,219,181,225,218,213,274,201,177,206,239,257,184,205,284,270,219,193,225,193,282,208,241,219,211,251,222,204,150,158,244,225,191,166,292,212,230,211,249,200,176,200,168,212,230,198,231,225,236,201,202,257
"COG0003",40,33,37,21,96,20,70,27,118,163,42,8,7,15,44,108,43,10,8,38,65,9,23,50,73,61,5,6,16,20,70,44,30,6,8,53,8,8,24,4,48,31,59,10,2,16,81,3,5,68,29,12,48,33,4,157,27,63,87,6,180,16,34,56,10,18,21,34,79,14,51,22,59,15,125,11,50,43,14,65,1,7,12,13,63,17,30,1,40,55,33,23,8,19,6,52,71,8,0,38
"COG0004",136,192,58,86,46,157,128,104,52,76,111,159,189,164,142,72,167,63,123,88,92,125,62,146,95,145,189,155,154,102,138,209,118,112,139,95,129,115,112,130,139,160,122,154,84,146,75,114,168,91,169,239,205,181,381,243,128,275,292,336,138,295,384,260,227,275,285,198,380,273,264,284,219,358,137,302,108,152,223,227,360,208,335,238,295,338,229,295,174,179,294,193,442,479,311,239,229,369,403,224
"COG0005",159,122,158,130,142,107,125,145,121,113,125,163,167,137,135,89,174,159,81,122,112,141,98,97,140,94,147,149,139,132,109,158,130,162,129,154,45,129,125,88,121,114,146,134,90,134,135,98,90,101,115,152,138,132,146,103,122,140,102,50,82,159,141,112,98,131,181,128,119,156,145,139,113,60,176,170,154,79,136,138,168,157,164,135,125,178,158,117,159,142,99,148,218,156,149,139,141,174,117,128
"COG0006",505,476,661,596,659,570,556,648,634,652,638,515,576,653,723,742,696,701,582,505,706,551,614,612,545,616,667,736,809,611,581,780,575,604,598,620,431,603,678,495,530,600,654,522,492,530,607,472,378,707,594,717,601,598,640,661,739,620,666,345,673,518,509,652,689,670,603,593,469,717,648,613,678,569,661,668,583,562,620,593,719,594,564,613,704,693,525,600,636,654,456,691,705,643,688,512,746,564,576,631
"COG0007",55,232,33,100,26,106,65,36,80,45,61,24,21,32,51,54,43,52,63,77,87,78,52,61,22,118,49,55,45,53,66,84,101,64,94,38,72,50,35,145,89,131,29,112,46,40,42,118,268,72,60,47,35,58,87,50,35,89,42,220,70,62,77,82,104,49,97,51,140,42,61,59,93,102,32,24,72,47,69,46,10,36,48,95,31,42,89,106,70,35,73,43,40,421,65,98,28,53,85,81
"COG0008",870,639,485,675,373,636,730,691,414,529,750,774,835,688,712,475,726,522,647,798,629,656,676,808,495,548,750,899,701,644,625,673,571,655,637,549,696,673,642,543,591,731,617,687,593,791,458,645,833,596,244,414,255,337,446,318,229,269,317,335,227,311,419,407,285,312,439,351,337,283,294,334,333,342,324,349,225,388,366,364,461,343,377,323,315,401,379,367,326,339,423,336,516,490,271,358,306,325,436,313
"COG0009",292,296,263,323,252,298,289,265,221,289,267,204,220,293,286,322,252,254,269,275,281,264,330,288,244,283,208,261,262,333,271,270,260,298,283,254,259,273,291,269,267,322,269,293,285,259,302,238,278,378,212,274,313,272,218,282,329,236,251,231,290,290,304,270,279,278,282,329,264,268,260,276,241,308,332,225,224,256,261,299,185,244,242,306,259,235,259,262,251,295,267,296,172,176,285,285,237,204,197,291
"COG0010",139,74,84,77,57,68,70,83,129,111,67,63,50,104,57,61,52,158,103,104,89,129,94,136,99,48,27,77,29,73,66,46,92,60,34,92,41,47,84,109,107,63,103,65,68,125,71,91,106,56,155,107,111,92,60,90,34,77,79,46,94,103,99,55,86,51,98,84,39,79,66,87,114,60,40,75,118,185,143,71,141,68,69,30,71,41,122,68,77,83,182,78,25,34,164,81,43,57,49,74
"COG0011",1,5,3,0,0,1,13,18,6,1,3,2,1,2,8,1,3,5,2,5,0,2,1,7,2,2,5,4,1,23,13,2,7,10,0,0,86,1,1,4,1,1,3,12,14,6,6,3,51,3,3,7,1,4,2,3,3,2,2,6,5,2,3,13,0,1,1,6,64,3,2,1,2,1,1,0,2,13,0,21,0,0,3,13,0,1,21,1,4,7,9,4,1,4,1,4,1,1,18,3
"COG0012",345,220,191,220,167,218,259,250,163,210,278,263,327,247,234,192,227,224,199,360,251,210,291,274,199,187,300,260,217,237,248,190,208,255,269,214,244,241,265,220,240,293,249,341,288,329,179,222,298,243,229,284,202,228,340,230,205,256,245,275,207,332,293,292,212,329,281,300,271,242,240,248,293,302,254,290,228,305,271,280,258,351,320,249,263,284,317,289,296,291,276,273,270,268,222,261,283,277,222,273
"COG0013",329,277,247,269,175,275,299,257,224,257,322,283,292,331,282,228,309,239,245,325,302,306,289,285,267,273,283,305,249,303,291,235,217,274,217,232,295,277,314,177,279,243,324,353,262,322,180,225,288,292,442,612,486,452,715,556,493,567,658,478,466,598,657,649,555,584,628,618,555,609,646,651,640,511,605,593,419,974,631,581,603,576,652,569,667,595,573,583,646,630,689,612,542,630,591,523,622,619,547,520
"COG0014",228,254,179,264,178,279,247,209,186,245,312,174,248,322,294,261,208,269,290,170,285,225,305,283,266,236,300,234,261,300,284,336,237,260,231,272,296,304,309,219,280,294,268,274,200,243,191,165,300,308,264,308,243,203,291,295,252,269,299,227,237,226,356,233,220,264,326,221,288,272,296,273,281,248,323,257,181,160,261,200,282,177,258,274,320,288,319,231,227,244,276,258,179,349,279,225,247,271,255,296
