"","NLM022","DLM020","DOM018","DLM021","DOM023","NLM026","DOF006","NOF002","NOF010","NLM025","DOF014","DOM022","DLF001","DLF004","NOM017","DLM016","DOM013","NLM002","DLM008","DOM026","DOM008","NLF013","NLM021","NOM002","NLM024","DLM004","NLM023","NOM012","NLM008","DLM024","NLM028","DLM018","DLM009","DLM013","DLF005","NOM026","NLM006","NOM004","DOM010","NOF006","DLM022","NOF005","NOM010","NOF009","NOF012","DOM005","DLF003","NLF002","DOF007","NLM007","NOM028","NOF011","NOM025","DOF004","DLF013","DOF011","DLM019","DLF009","DLM002","NLM004","DOF009","DLF014","NLM029","DOM015","NOM005","NLM027","DLF006","DLF008","NLF005","DOM021","NLF015","NOM007","NOM008","NOM016","DLM014","NOM018","NLF010","DLM005","NLM009","NLM031","DLM028","NLF012","DLM023","NOM009","NOM022","DLF007","DOF008","NLF009","DOF012","DLM017","DLM012","NLF008","DOF003","NOM020","DLM010","DOM001","NLF001","DOM019","NOM029","DOM024"
"COG0001",67,22,145,40,58,40,31,92,25,73,149,67,31,31,75,40,121,33,127,103,40,47,142,173,37,37,71,91,21,89,25,80,169,251,73,108,69,30,96,53,116,68,75,41,40,72,60,61,26,62,83,74,58,112,128,79,103,107,101,64,52,112,109,143,107,88,113,44,38,44,41,65,38,50,42,90,52,96,44,139,89,85,63,74,30,77,76,45,64,88,37,75,47,31,60,95,67,52,81,55
"COG0002",238,210,259,267,247,188,180,207,228,256,229,167,172,209,206,231,226,118,251,208,227,225,218,203,225,213,168,217,202,118,246,246,261,230,221,205,220,188,206,201,153,233,223,215,145,146,217,258,160,249,180,194,206,248,192,256,186,156,215,184,208,296,213,235,188,150,196,152,203,232,167,158,234,190,237,234,221,195,231,201,177,254,242,225,210,165,210,214,187,259,220,243,175,254,203,205,209,234,234,212
"COG0003",22,53,16,4,12,10,189,60,10,5,82,58,100,11,1,21,41,20,4,71,10,43,17,32,30,21,42,9,4,0,15,46,20,24,0,1,24,162,95,72,37,46,46,19,69,63,4,24,35,22,27,67,162,30,71,48,35,4,29,8,46,70,15,17,4,3,35,92,27,112,57,10,67,20,24,17,120,59,5,16,11,44,57,0,19,86,9,53,3,3,17,22,88,13,2,30,12,84,12,4
"COG0004",283,204,394,268,331,315,126,264,294,290,236,173,106,332,548,248,226,292,248,283,129,231,272,323,444,109,168,288,256,154,235,306,402,227,276,251,168,143,208,208,176,236,265,193,155,131,345,314,104,102,219,223,259,198,250,490,269,143,311,364,207,389,288,205,254,238,158,134,273,156,230,256,235,252,221,194,142,259,409,257,280,285,343,388,325,124,314,190,193,372,312,193,168,330,185,240,248,237,255,340
"COG0005",116,137,129,153,186,134,102,122,172,118,88,165,148,152,211,111,164,223,144,109,137,172,135,108,168,136,103,153,161,116,98,116,64,166,124,85,107,92,109,136,105,112,117,143,79,148,212,102,157,111,94,136,114,128,128,175,115,98,149,176,127,122,125,134,97,128,126,150,177,149,95,153,139,154,139,115,96,121,198,152,131,151,76,109,181,119,102,127,87,142,48,131,131,153,96,162,125,104,78,120
"COG0006",496,660,570,647,745,581,753,627,665,789,595,653,679,548,607,656,576,841,615,637,690,694,613,471,690,659,592,548,613,454,608,640,544,561,596,542,645,688,674,570,528,659,732,638,562,666,593,573,596,632,610,604,639,637,541,731,478,393,542,619,622,434,547,625,522,549,583,632,512,645,659,566,685,664,691,614,747,591,704,678,515,645,582,591,787,660,485,574,527,604,451,571,626,626,687,615,614,662,643,624
"COG0007",122,27,79,21,29,28,51,86,22,44,71,72,30,34,56,26,61,35,43,104,35,53,49,216,40,31,58,35,88,116,91,83,93,76,96,155,111,77,99,19,89,52,53,34,30,68,23,99,28,48,120,30,43,88,63,74,60,99,95,67,23,161,90,53,128,126,66,74,61,33,45,30,24,42,41,102,44,46,37,55,71,65,66,101,41,35,53,21,49,75,81,62,43,42,98,80,86,43,70,56
"COG0008",772,580,716,708,771,752,484,627,745,953,621,666,355,748,964,648,744,824,644,503,541,722,651,651,839,481,525,768,640,440,601,793,693,776,681,613,676,426,679,501,740,651,695,524,710,489,878,634,480,697,572,640,628,677,738,698,800,630,767,716,691,685,733,669,635,561,583,425,700,602,581,729,638,610,679,663,504,741,1091,679,628,598,794,681,709,415,758,573,607,758,653,719,590,841,620,725,591,658,606,589
"COG0009",139,121,146,156,119,123,154,114,126,151,157,137,113,101,78,149,160,115,150,164,139,131,133,140,82,147,111,111,136,83,141,127,148,144,110,128,147,157,138,140,117,153,151,155,118,95,108,137,125,162,247,264,259,278,305,253,269,226,247,207,293,272,308,347,255,220,256,222,228,297,219,245,272,247,300,294,322,292,152,273,249,283,264,283,258,313,297,260,320,224,255,274,250,198,240,262,246,233,303,296
"COG0010",71,84,82,96,43,135,108,66,72,77,83,78,80,73,48,89,80,32,55,44,142,63,96,83,51,40,169,54,27,166,86,53,43,114,61,119,91,96,101,83,98,53,41,110,157,140,47,75,82,104,96,81,95,70,79,57,196,104,67,25,116,39,75,60,123,113,130,149,114,40,135,57,39,78,80,28,52,67,13,49,139,84,160,67,46,106,100,114,69,60,52,130,104,66,81,118,112,79,78,159
