"","DLF007","DLM010","NOM013","NLF009","NOM027","DLF012","DLM024","NLF002","NOM015","NOM019","NOF010","NOM007","DLM013","DOM024","NLM023","DOM013","DLM023","DLF009","NOM018","DLM018","DOM018","NOM009","NLF005","DOF003","NLM004","NOM001","NOF002","NOM017","DOM022","NOM012","DOM016","DLF008","DOF012","NLF010","NLM006","DOM023","NOF011","NLM025","DOM005","DLM014","NOF009","NLF015","NOM025","DLM001","NLF001","DOF004","DOM019","NOM010","DLM028","DOF007","NOM026","DOM015","NLM029","DLM021","NLM028","DLM003","DLM005","NLM026","DLM002","NOF005","NLM010","NOM008","DLF010","DLM012","DOM001","DLM008","DLM004","NLM017","NOF013","NLM031","NLM032","NLM024","NOF008","DLM017","DLF001","NOF014","DLF004","NOM004","NOF006","NLF013","DOF008","DLF013","NLM021","DLM006","DLM011","NLM001","NOM005","NOM002","DOF006","NLM022","NOM014","DLM019","DOF011","NOM029","DLF005","NLF007","DOM003","NLM027","NLM008","NOM020"
"COG0001",72,52,87,46,200,178,77,49,57,201,37,80,250,68,67,153,49,87,85,72,141,67,57,47,60,263,84,51,71,89,38,61,83,47,63,44,70,65,74,45,25,56,54,73,74,116,45,80,78,14,110,154,100,30,38,46,94,50,123,52,98,50,106,36,60,117,32,22,49,137,109,39,52,74,43,61,45,29,66,60,84,129,108,47,33,67,126,176,29,80,41,114,68,93,71,81,65,84,35,24
"COG0002",159,167,217,224,320,252,141,257,229,228,199,143,232,221,196,214,234,157,233,259,268,197,217,187,202,247,220,251,151,222,216,147,180,226,213,252,212,228,146,236,215,194,174,215,211,242,206,194,193,183,196,219,215,239,237,177,195,233,200,204,198,216,212,235,181,249,210,187,184,214,208,259,207,266,179,192,210,203,172,232,188,219,217,180,212,230,188,230,161,241,235,174,233,212,192,246,185,168,211,251
"COG0003",76,6,50,47,4,4,0,20,55,20,14,11,27,6,33,51,40,8,12,51,32,1,16,83,5,30,70,1,46,7,85,85,5,122,24,8,69,4,57,12,23,49,170,13,12,27,88,46,10,30,6,14,17,15,14,19,49,15,33,62,55,73,42,9,46,7,30,77,78,8,3,21,52,1,84,10,10,151,83,45,11,74,16,16,81,29,6,24,165,18,78,42,42,12,1,22,0,6,6,14
"COG0004",109,186,246,213,310,384,146,289,304,292,316,228,199,299,161,188,312,139,206,318,362,368,282,184,397,483,260,576,188,315,175,128,193,183,175,346,226,320,128,206,212,239,220,253,242,204,290,293,234,103,240,197,282,273,249,112,220,289,326,284,270,208,230,323,237,255,96,225,270,238,312,448,161,396,115,282,369,136,210,256,256,281,242,258,209,427,242,351,138,280,215,274,463,242,320,363,368,261,227,346
"COG0005",125,106,142,126,103,40,113,101,118,183,158,176,163,154,98,138,99,94,119,109,141,112,161,158,167,208,127,193,171,179,142,122,85,91,97,179,144,134,132,136,154,116,133,138,69,118,92,121,127,156,86,162,138,155,96,175,140,143,151,107,122,134,174,41,139,143,114,145,139,104,103,157,138,163,159,134,157,105,135,144,111,128,137,129,117,165,100,115,97,125,107,95,156,90,105,168,155,123,137,165
"COG0006",681,735,538,604,354,370,502,556,744,581,620,549,547,651,595,593,609,411,658,627,571,533,575,618,628,693,582,661,656,553,687,642,531,750,647,713,650,766,620,673,636,663,687,673,612,604,650,739,530,611,500,620,522,629,609,664,586,530,566,640,554,680,534,435,599,606,712,516,582,640,579,693,667,624,670,434,559,679,572,650,517,514,622,630,619,728,501,523,775,582,689,482,791,673,595,562,603,526,636,599
"COG0007",34,101,94,30,272,221,110,118,25,89,38,38,89,61,47,60,49,126,86,94,72,99,84,39,62,433,70,66,73,23,118,62,44,56,104,49,27,57,62,47,38,48,45,41,83,87,32,43,93,23,183,42,95,39,96,34,49,41,73,67,92,26,54,68,62,41,26,32,29,44,107,43,32,75,34,38,45,67,19,49,72,64,61,43,30,41,143,262,49,115,66,59,73,94,87,58,79,109,80,35
"COG0008",420,562,723,585,783,617,477,625,675,851,706,686,776,567,512,728,776,645,684,829,744,757,659,613,700,955,641,940,676,768,610,454,614,471,665,776,649,927,498,658,570,560,617,791,523,626,686,641,696,494,568,668,739,662,688,606,697,791,770,619,570,578,790,670,731,625,418,437,589,663,745,842,685,830,354,606,705,485,485,768,714,709,657,616,623,717,666,652,529,732,581,801,666,638,705,772,806,540,666,865
"COG0009",298,256,251,256,272,248,185,279,287,274,239,267,256,328,222,339,245,235,312,285,271,254,266,267,213,147,235,207,237,207,341,223,325,348,294,221,254,274,234,274,313,218,259,277,260,350,255,274,250,246,304,305,287,290,270,288,255,282,234,324,295,224,310,264,261,288,326,280,255,301,277,168,311,202,234,298,194,299,253,294,285,284,309,262,317,243,238,283,257,292,334,261,268,247,258,262,205,225,287,195
"COG0010",81,88,65,96,115,42,162,62,85,85,59,47,127,171,167,102,130,89,38,45,92,72,96,93,35,42,61,44,76,75,63,147,82,53,65,41,98,78,131,81,94,129,77,82,117,73,66,63,136,76,131,67,71,95,85,123,72,114,62,51,129,31,141,46,121,49,42,50,71,49,70,52,89,70,88,108,61,95,98,56,81,76,99,60,64,41,105,72,104,60,50,167,38,88,81,85,49,106,35,58
"COG0011",7,0,4,2,35,2,18,1,1,2,2,3,14,2,1,7,7,25,14,21,4,0,4,5,5,4,0,2,4,0,1,12,25,1,1,2,4,8,7,3,1,0,0,11,3,7,1,10,4,7,6,24,10,2,5,5,19,1,0,7,1,0,0,106,2,9,1,4,10,0,2,0,4,0,0,1,6,4,2,1,33,10,0,1,3,3,0,13,2,2,4,4,0,5,3,7,16,5,6,1
"COG0012",154,216,243,222,302,245,123,233,233,306,235,341,310,228,210,316,254,222,251,313,254,309,290,209,315,261,268,287,315,245,234,152,300,158,251,264,243,284,217,320,230,202,236,279,216,248,232,252,233,193,236,203,324,256,274,203,250,332,247,271,253,262,356,240,243,288,198,205,236,243,283,367,262,326,151,277,287,185,166,283,289,283,298,284,261,275,226,230,195,305,258,308,216,260,290,287,217,332,257,304
