"","DLM004","DLM015","NLF009","NOF012","NLM007","DOF009","DLM013","NLM021","NOF008","NOM002","DLF012","DOM019","NOM015","NLM025","NLM004","NLM032","DOM005","DOM021","NLM029","DLM005","NOF014","DLM027","DLM009","DOM022","DLF003","DLM006","DOF008","DLM002","NLM016","NLM027","NLM001","DLM018","NOF007","NOM001","NOM029","NLM002","NOM010","NLM028","NLF007","DLM028","NLM026","NLF010","DLM023","NOM026","NOM022","NOM018","DOF011","NLF001","NOM007","DLM014","DOM026","DOM008","DLF005","NOM027","NOM004","DOF007","NLF008","NOM028","NOF009","DOF012","DLM008","DLM012","NOF006","NOF005","NLF012","NOM008","DLF008","DOM013","DLF010","DLM017","NOM014","DOM001","DOM023","DLM010","DLM022","NOF002","DOF003","DLM019","NLF002","DOM003","NLF005","DLM024","NLM006","DLF001","DLM016","NLM023","DOM015","NOM017","NOM025","NLM022","NLF015","NLM009","DLF013","DOM016","NLF013","DOM024","NLM008","DLM003","DOF014","NOF011"
"COG0001",32,59,49,49,62,51,260,93,52,169,198,41,61,73,65,113,90,43,107,78,76,62,157,103,62,46,83,127,42,77,60,67,19,223,59,23,84,38,61,86,61,68,54,101,36,96,83,68,78,53,85,45,74,215,24,20,64,77,43,65,138,33,64,64,89,59,52,127,130,81,31,83,54,55,81,84,40,108,74,72,45,110,71,44,37,69,166,43,39,96,70,34,128,66,57,44,40,31,146,54
"COG0002",211,225,210,147,263,198,241,236,189,235,231,257,198,229,201,212,161,245,174,199,208,184,276,182,215,193,196,197,213,151,199,246,251,223,205,143,227,219,249,191,220,226,239,185,198,217,256,215,145,246,211,245,213,298,176,184,243,199,223,169,230,233,187,213,245,244,153,237,205,286,250,196,222,220,149,190,179,172,250,203,179,131,218,164,228,178,205,230,198,225,195,265,199,222,252,249,218,203,235,195
"COG0003",20,10,59,76,23,37,21,14,46,32,8,66,57,4,5,4,57,96,18,53,19,76,18,37,3,21,5,22,0,2,31,54,57,28,13,7,60,17,16,11,15,129,47,3,17,12,50,16,12,25,64,8,0,1,143,28,19,45,15,4,6,13,68,61,44,75,115,41,32,4,73,40,13,8,38,70,68,34,14,0,14,0,23,83,28,31,18,0,145,27,61,3,82,71,41,5,5,13,65,55
"COG0004",130,255,199,144,106,194,184,293,186,345,352,279,289,289,414,333,97,164,289,242,260,396,378,186,340,275,288,332,352,254,397,310,238,479,239,315,292,238,363,245,323,151,290,244,302,236,454,241,219,217,161,82,155,190,69,51,98,123,110,87,118,153,103,148,145,106,72,100,120,193,106,138,167,105,89,129,86,144,161,186,147,78,92,52,123,82,106,276,111,145,115,226,105,116,112,170,136,85,118,113
"COG0005",71,55,64,38,44,77,72,77,84,53,31,54,69,68,86,67,63,79,71,65,79,71,27,88,89,65,56,75,109,72,71,52,66,112,51,94,59,47,76,70,79,41,68,40,76,63,83,53,71,71,115,155,127,111,100,193,133,98,157,93,159,45,140,117,138,139,123,149,190,120,123,133,162,95,113,122,133,93,120,154,153,127,114,162,133,87,142,207,121,114,115,193,125,124,153,121,133,179,94,149
"COG0006",700,608,599,554,659,620,557,639,628,492,377,620,745,737,661,567,624,685,536,573,473,569,551,657,559,618,513,550,785,539,715,643,603,656,696,857,690,620,578,563,595,752,605,514,740,622,709,646,560,696,653,682,604,366,683,628,563,656,651,496,575,432,629,671,639,654,589,590,516,617,714,594,729,665,506,614,612,455,567,605,571,468,653,649,758,619,561,636,693,553,675,703,523,672,645,643,586,676,611,622
"COG0007",41,59,23,49,75,30,91,60,27,239,211,38,26,34,73,99,82,41,105,44,28,80,90,61,29,51,78,81,8,112,44,87,50,419,93,21,34,93,52,77,37,49,67,173,50,100,72,93,42,35,123,32,104,245,63,30,53,103,47,47,48,74,26,67,55,28,70,53,62,49,49,63,38,110,77,79,53,57,102,86,72,128,91,26,33,64,59,79,51,121,42,45,71,109,59,55,76,39,57,28
"COG0008",472,614,585,698,650,698,782,696,699,658,603,660,673,888,761,750,506,579,718,700,664,833,680,687,921,698,719,700,876,560,734,795,598,895,579,835,685,669,731,653,783,484,846,538,668,697,658,532,749,651,535,498,708,785,424,471,697,539,521,641,594,679,462,662,607,612,411,734,846,814,552,736,796,570,791,633,606,804,660,815,642,456,736,383,652,519,624,977,628,719,567,983,708,603,715,530,634,559,661,652
"COG0009",330,259,260,226,334,289,266,277,291,318,247,255,308,261,183,237,184,312,281,249,264,263,280,238,256,286,294,260,196,198,253,267,286,168,266,206,276,296,262,248,262,333,279,307,285,297,258,291,258,301,309,298,283,247,281,282,256,262,307,313,288,267,232,340,301,247,233,364,278,238,299,273,258,257,274,226,260,270,289,189,269,198,308,238,289,242,347,160,266,286,213,182,321,337,271,281,295,267,284,225
"COG0010",30,66,106,162,95,91,112,105,84,75,40,76,95,85,17,58,128,50,66,89,112,89,61,63,37,44,81,70,129,100,44,48,36,45,71,33,47,67,59,125,140,54,146,131,36,34,48,116,60,66,52,162,70,103,100,82,120,92,101,73,66,58,79,50,77,48,128,70,143,57,50,120,41,97,83,63,103,165,73,44,98,158,76,74,92,145,90,51,74,62,127,19,77,65,69,163,31,103,91,111
