"","NOM007","DLM013","DOM026","NOF007","DLF013","NLM022","DOF003","DOM010","DOM018","NLF008","DLM008","DLF006","DLF009","NOM019","DOM015","DLM019","NLM021","DLM017","DOF006","NOM005","NOM012","NLM007","NOF014","NOM016","NOM026","DLF003","NOF011","NOM029","DOM023","DLM018","NLF001","NOM025","NLM028","NLM017","DOM003","DOM021","DLF007","DLM024","DLM003","DOM005","DLF012","NLF015","NLM006","NOF008","NLF007","NLM025","NOM010","NOM001","NLM026","NOM022","NOF013","NOF002","NOM015","DLM004","NOM017","DLM015","NOM027","DLF010","NLM031","NLF009","DLM005","NOM013","DLM027","DLF014","DOM008","DLM028","NOM008","NOF006","DLF004","DOM016","NLF013","DOM024","DOM019","NLF002","NLM004","DOM013","DOF004","DLM023","DOF012","DLM009","NOM028","DOF008","DOF007","NLM023","DLF001","DLM014","DLM001","NLM009","NLM032","DOF011","DLM002","NLM001","NOF005","NLM002","DLM011","NLM010","NOF009","DOF014","NLM016","DLM022"
"COG0001",60,251,116,26,133,88,51,74,157,72,126,105,93,209,156,97,103,76,28,104,74,66,69,44,94,61,79,90,43,68,74,40,43,19,67,46,64,71,42,80,202,54,72,52,75,60,77,223,40,27,58,97,46,40,38,56,206,119,157,61,95,117,51,131,42,77,45,43,37,56,62,49,40,62,63,120,118,61,53,148,59,70,22,58,38,42,79,38,132,76,105,64,53,31,21,109,35,129,49,100
"COG0002",160,194,209,233,223,227,207,206,264,223,232,213,153,235,251,159,228,274,185,196,198,240,213,194,215,242,193,253,251,274,199,190,246,186,190,245,173,134,189,150,236,194,225,195,248,209,215,222,207,206,180,203,212,188,247,228,281,192,231,235,193,237,209,266,212,196,258,177,204,230,263,218,236,228,200,225,239,260,181,249,192,196,165,175,158,199,194,221,211,222,196,224,193,122,222,192,236,236,194,164
"COG0003",11,30,81,52,72,18,73,75,16,20,6,51,3,18,20,37,16,6,177,5,9,28,21,29,6,5,52,19,9,50,16,172,9,77,1,129,89,0,17,64,3,51,17,47,14,5,63,33,17,11,87,52,55,31,1,4,2,35,12,67,56,44,58,84,20,12,73,79,7,72,24,8,83,21,8,35,30,47,9,16,37,5,31,45,84,23,13,3,2,50,21,43,51,11,62,58,14,53,2,41
"COG0004",244,183,290,243,269,275,169,201,313,196,264,196,154,306,216,302,277,382,149,252,331,110,250,278,256,364,211,224,339,291,233,246,228,209,410,164,105,145,136,125,367,248,147,179,383,315,264,498,327,294,243,247,279,114,592,263,325,234,286,202,230,267,368,355,112,246,193,207,354,183,290,303,285,318,384,190,183,319,178,393,224,294,89,165,119,168,275,415,346,474,348,365,263,326,208,291,176,243,385,162
"COG0005",140,166,107,131,117,107,141,113,141,141,151,119,88,176,127,97,146,131,108,83,130,103,169,122,69,184,137,108,182,109,109,102,89,147,120,154,113,106,151,157,49,123,86,152,121,114,107,177,154,174,129,117,106,115,211,110,86,165,145,127,139,138,124,122,141,130,141,126,168,114,149,157,108,108,169,118,139,88,83,64,121,112,169,94,151,168,172,193,119,181,126,173,110,197,119,131,142,87,220,119
"COG0006",587,530,633,650,604,546,618,650,523,604,664,556,413,614,604,459,632,657,766,472,519,634,492,710,533,586,628,673,680,650,571,612,544,522,624,672,651,448,679,592,334,649,628,679,604,763,685,640,552,770,641,649,737,705,585,664,343,508,678,578,581,513,551,509,679,544,793,609,552,673,638,616,659,619,599,603,595,566,537,529,628,520,621,610,677,667,697,740,605,686,576,713,653,821,645,563,698,578,723,467
"COG0007",37,84,103,61,66,120,34,123,92,76,52,60,115,86,58,53,53,77,41,139,33,62,30,43,159,29,32,80,39,81,79,42,94,33,112,37,36,125,35,85,234,50,94,35,62,62,56,410,36,55,31,96,24,30,69,53,247,45,42,33,55,97,71,167,33,79,27,23,41,125,58,61,50,101,56,51,106,53,45,96,96,63,19,59,23,34,41,51,93,73,79,44,91,25,20,91,34,60,4,94
"COG0008",720,762,575,626,709,727,630,686,739,664,621,630,578,870,644,809,691,849,486,665,756,692,644,622,567,869,671,643,784,829,578,635,617,429,742,642,402,496,545,460,647,608,647,698,759,917,672,897,762,693,549,596,691,497,972,646,811,764,636,591,741,703,824,706,513,628,565,518,679,655,689,544,654,619,743,688,608,780,652,662,565,715,488,515,344,704,813,1130,786,657,691,754,638,783,603,569,580,679,874,804
"COG0009",243,228,324,300,314,297,234,279,282,266,276,272,220,302,336,275,293,222,288,239,208,319,283,282,305,208,274,302,267,270,274,281,333,231,214,317,317,216,248,220,241,224,295,280,308,281,291,163,256,289,242,227,275,336,158,259,282,311,281,304,261,251,272,231,288,263,251,277,215,298,253,312,249,298,192,334,302,259,318,275,260,301,231,259,245,305,268,159,284,263,249,288,320,216,313,280,307,278,178,296
"COG0010",62,121,54,47,60,76,85,110,84,154,72,107,98,106,76,201,104,55,114,106,63,108,136,74,131,55,78,69,40,72,111,79,97,33,66,55,74,168,123,113,38,127,85,82,66,97,53,36,132,42,85,74,85,34,61,88,81,128,53,119,79,79,75,38,163,117,48,94,57,61,71,165,87,75,35,93,70,122,72,53,85,100,71,151,61,64,93,19,71,46,69,39,65,25,52,124,105,68,132,89
"COG0011",3,14,2,3,13,4,2,2,4,0,5,3,14,3,28,8,1,3,3,5,3,1,0,1,7,1,3,1,0,11,0,1,1,1,14,4,8,18,2,5,2,3,1,9,1,3,7,3,1,2,4,2,1,4,2,2,54,3,1,1,13,6,20,72,10,7,4,4,3,1,3,2,2,2,7,9,3,6,14,0,6,27,4,3,1,5,5,0,5,1,1,2,4,0,5,2,0,16,1,6
"COG0012",297,284,209,208,296,274,223,298,273,228,265,236,203,315,245,333,286,345,186,233,269,289,277,273,237,291,280,277,273,289,215,219,254,213,251,282,194,139,214,204,286,201,252,290,280,268,215,300,339,233,216,232,231,192,299,204,253,325,239,229,239,282,323,268,182,223,257,175,289,251,274,207,257,245,318,334,272,247,301,285,226,323,196,220,173,271,297,278,266,198,257,236,225,392,226,246,212,252,272,343
"COG0013",585,598,527,475,560,558,548,639,640,666,582,485,455,652,571,658,608,705,504,443,547,616,587,603,350,630,576,475,587,647,525,560,484,457,491,585,372,313,547,430,417,607,526,680,652,559,573,573,623,513,458,535,653,493,573,573,647,613,612,512,573,545,672,558,483,561,625,457,598,610,570,569,699,587,573,655,494,584,557,508,476,520,417,489,398,672,600,570,562,482,517,574,550,688,529,521,534,571,608,616
"COG0014",173,304,239,302,241,255,223,341,352,241,269,233,167,302,296,279,293,324,279,193,158,319,221,288,225,233,219,261,269,289,274,305,298,217,228,324,191,143,186,170,217,303,280,260,248,208,303,367,238,280,237,260,338,254,238,269,320,191,282,222,195,259,262,307,248,233,293,245,255,290,270,273,306,276,303,247,291,276,229,249,229,247,205,243,194,250,341,169,270,307,202,244,281,274,295,274,294,270,277,171
"COG0015",316,382,301,343,358,332,288,347,297,318,311,317,274,438,310,354,370,333,289,260,328,344,347,292,304,386,297,307,387,396,276,266,359,275,323,330,242,179,298,246,309,236,356,315,334,381,318,420,372,323,148,134,153,136,220,149,172,153,154,150,194,169,231,181,141,133,141,96,162,180,171,129,168,173,165,157,158,160,178,156,127,132,126,119,106,169,189,232,162,156,185,158,148,197,151,124,138,152,161,139
