"","DLM017","DLM011","NLM008","DLF014","DOF006","DLM006","NLM009","DLM005","DLM004","NLF008","NLM007","NOM015","DLM010","DOM010","DOF004","NLM032","NOM013","DLM023","NOM026","NOF013","DLF013","DOF014","DLM027","NLF015","DLF008","DLM012","NOM022","NOF005","DLM028","NLF002","DOM005","NLF007","NLF013","NOM019","DLF009","DLM021","NOM027","DLM009","DLF007","NLM016","NOM020","DLM024","NLM029","DLF006","NOM029","NLF005","NOF002","NOM008","DLM014","NLM027","NOF008","NOM016","NLM022","NOM005","NLM025","NOM009","DLF010","DLM016","NOM018","DOM003","DLM020","NLM002","DOF012","NLM021","NLM026","DLM015","NOF010","NLF001","DOM019","NOM028","DOM013","NLM023","DOF007","DLM008","NLF010","DOF011","DLM019","NLM010","NOM004","DOM008","DLM003","NLM001","NLM006","NLM017","NOF009","DLF003","DLF005","NOM007","DLF001","NOM014","NOM012","NOF011","NLF009","NLM004","NOM010","DOM023","NOM025","NOF014","NOF007","NOF012"
"COG0001",42,11,14,61,17,20,21,49,25,40,30,25,27,40,64,54,61,36,61,16,72,89,24,25,25,21,15,35,43,22,50,37,22,108,51,16,95,73,41,13,9,36,41,66,39,25,54,23,20,38,53,48,100,123,72,70,143,38,86,77,29,35,70,115,60,68,36,75,37,74,110,68,21,114,46,78,110,100,30,57,38,64,76,29,48,51,61,59,36,44,88,68,58,59,72,36,36,87,31,41
"COG0002",263,245,229,240,182,172,262,216,213,230,235,211,192,217,252,229,214,236,184,191,213,214,202,201,121,233,201,214,191,242,151,246,257,261,164,233,308,270,162,178,239,136,200,209,207,190,200,213,214,157,200,224,225,189,231,210,194,206,229,166,207,117,155,222,219,206,198,207,217,188,225,186,183,239,200,234,189,242,176,231,203,223,213,186,189,222,192,172,164,239,218,212,191,201,215,247,194,221,207,125
"COG0003",2,76,7,65,147,16,10,57,27,16,29,50,6,87,39,3,53,60,4,82,76,65,65,44,118,9,12,53,10,20,67,13,39,28,7,9,4,9,81,5,12,0,15,31,12,18,63,69,22,2,45,22,18,6,2,2,38,21,22,1,40,18,2,10,14,10,14,9,80,47,36,39,27,6,139,45,51,55,166,11,21,22,22,91,22,4,0,8,81,74,4,59,55,8,62,13,163,15,48,82
"COG0004",368,217,250,391,136,272,420,228,122,203,95,312,208,209,207,315,253,315,243,274,275,264,384,229,144,284,324,250,257,305,131,394,268,293,146,257,311,347,120,354,332,167,301,150,259,309,251,232,157,237,169,298,286,271,315,354,215,236,231,391,185,299,169,266,336,262,300,267,252,218,209,152,112,287,158,484,284,325,161,137,132,377,169,206,200,351,296,243,93,208,288,203,181,364,294,340,263,282,231,155
"COG0005",111,163,130,104,103,131,190,132,101,161,101,104,98,103,127,102,131,97,87,140,139,109,142,120,136,38,163,116,149,125,158,172,144,167,98,152,117,68,121,194,150,124,158,115,87,157,121,141,136,131,145,130,118,91,142,107,182,129,131,149,132,199,93,149,131,123,181,105,125,116,147,110,163,149,90,171,95,136,99,158,162,135,104,130,143,178,122,153,145,115,138,158,133,187,120,203,112,148,130,94
"COG0006",604,649,628,494,703,624,723,606,730,576,647,709,707,697,639,566,549,625,515,580,547,603,568,667,630,463,777,657,562,573,590,559,619,555,412,637,384,533,685,700,612,432,521,573,727,535,586,717,675,548,628,730,516,502,790,584,544,697,615,626,616,829,539,649,595,653,664,652,603,596,638,616,612,595,705,740,453,551,669,709,704,732,649,510,680,551,605,567,647,690,554,638,611,634,735,725,690,474,612,534
"COG0007",63,30,80,156,46,32,32,58,36,62,76,21,102,107,95,90,82,71,167,28,51,60,86,46,71,70,58,49,81,107,88,50,48,96,108,31,246,91,33,5,39,129,101,78,85,73,89,21,45,105,20,29,61,78,34,59,30,18,41,34,11,16,21,34,15,35,16,46,23,54,35,35,23,23,25,45,41,51,31,17,21,14,40,20,23,12,43,23,13,32,21,17,13,34,28,24,17,17,30,25
"COG0008",802,608,615,718,524,623,1036,712,454,704,708,657,552,683,691,745,734,786,587,550,742,678,789,548,404,687,676,695,671,604,522,757,712,808,606,710,815,649,393,849,807,481,713,677,632,658,614,594,662,597,688,649,721,609,944,778,829,665,720,820,558,853,612,685,778,611,719,554,648,521,724,560,496,611,442,654,834,600,493,536,538,776,689,466,520,933,723,761,388,567,783,615,562,731,664,737,620,622,555,711
"COG0009",211,345,265,249,271,273,167,281,300,260,358,284,260,264,324,279,263,280,280,258,291,272,242,229,232,246,238,289,227,302,212,290,298,296,202,301,231,243,342,194,222,176,289,237,278,299,227,273,290,211,310,286,338,261,269,261,296,268,302,231,248,248,283,258,262,273,248,275,325,280,340,240,224,299,337,242,290,278,306,311,273,247,278,261,306,223,238,250,228,353,194,270,305,192,299,240,280,304,312,237
"COG0010",52,67,38,41,107,38,24,79,31,131,95,86,110,114,68,58,68,141,134,63,56,75,66,132,136,47,43,69,151,57,109,73,55,101,95,99,94,51,74,142,61,170,74,95,84,103,69,44,76,109,88,81,60,106,75,74,148,99,30,52,73,30,72,84,152,96,60,115,78,79,98,161,82,59,62,47,192,141,93,149,126,45,77,37,109,42,60,67,56,46,71,109,105,25,48,51,73,116,52,176
"COG0011",2,1,3,50,0,0,0,15,1,1,2,0,1,4,2,4,3,9,4,12,15,7,21,1,12,91,2,6,5,0,4,2,2,3,16,7,47,0,10,0,1,12,8,6,7,5,2,3,5,5,2,1,4,4,2,2,4,3,5,18,1,2,16,0,2,0,1,3,2,8,1,5,3,14,1,3,4,2,7,7,2,1,1,2,2,1,1,6,1,3,6,5,1,4,11,0,0,2,3,3
"COG0012",341,277,241,298,197,297,300,230,227,254,319,247,205,283,246,302,225,275,240,207,258,246,305,221,173,237,207,231,232,254,208,287,258,314,185,298,284,292,167,270,305,137,334,223,266,301,254,251,259,325,293,257,281,238,289,267,347,289,263,231,245,358,303,310,312,181,275,210,250,215,349,245,157,242,188,188,306,249,167,208,229,284,235,207,242,329,303,329,140,267,255,242,249,284,219,296,222,302,242,328
"COG0013",677,531,457,588,533,574,588,545,466,637,616,671,495,719,570,606,553,581,405,476,652,527,718,598,430,635,465,562,568,596,433,647,582,625,502,641,594,500,424,561,671,244,708,435,461,621,525,590,670,531,648,632,529,461,576,465,665,642,585,555,517,713,576,603,691,534,572,540,672,516,613,485,425,538,502,500,703,520,520,481,513,613,562,443,544,627,574,587,369,537,560,579,509,538,607,578,566,564,478,936
"COG0014",307,338,227,305,282,238,157,197,275,281,315,291,200,309,302,239,234,302,222,228,262,287,278,263,218,310,237,237,250,271,180,278,245,298,174,305,316,228,183,270,229,125,267,223,268,220,253,283,276,250,253,286,269,197,222,230,232,283,264,261,254,215,200,329,214,270,287,267,316,216,210,243,207,247,231,312,289,258,276,264,176,266,244,220,290,229,256,181,168,318,197,266,222,259,286,303,292,224,274,177
"COG0015",326,307,354,407,273,358,445,390,263,328,367,314,326,320,294,322,337,300,327,267,339,303,500,205,276,402,270,306,272,347,252,359,380,413,271,318,402,293,260,354,344,172,334,336,295,337,268,274,363,331,307,303,371,258,376,386,306,294,332,330,224,415,346,359,332,248,350,313,323,259,348,277,276,329,251,325,326,320,277,252,315,360,310,285,307,344,323,352,223,318,350,297,268,304,307,413,294,328,349,208
"COG0016",235,234,205,259,242,263,203,231,271,296,266,262,179,268,256,200,242,237,243,199,266,242,309,221,156,256,242,243,228,256,194,245,253,238,180,231,301,274,205,291,208,116,289,308,202,313,259,283,262,227,312,229,247,158,250,227,280,259,239,231,245,278,272,251,299,241,227,247,247,202,273,288,180,301,231,305,278,232,246,219,238,296,211,243,284,259,293,284,213,230,250,253,228,200,249,225,224,302,247,315
"COG0017",366,340,408,178,302,326,336,266,283,304,357,355,279,285,296,433,319,424,302,265,296,275,315,332,247,169,307,345,342,319,280,369,301,330,243,325,149,220,233,327,328,214,283,300,312,364,314,368,362,346,342,386,314,261,308,427,329,333,369,268,301,383,341,382,388,325,332,359,346,392,344,328,277,317,298,302,357,291,267,252,330,306,279,358,333,305,313,386,255,337,276,350,361,327,287,286,354,308,359,293
"COG0018",475,441,382,474,436,415,344,420,365,398,507,508,373,447,395,460,469,402,403,341,433,402,456,432,301,474,430,467,407,439,317,408,460,485,370,396,494,412,336,489,374,198,448,372,379,447,333,438,419,468,474,399,376,340,423,459,465,448,416,441,353,434,467,461,481,372,396,417,446,374,545,364,331,404,442,442,483,373,406,349,415,504,372,270,429,471,435,457,313,431,423,362,395,371,447,412,432,521,452,555
"COG0019",494,435,494,539,370,586,556,410,418,555,441,469,458,422,561,489,455,504,419,430,467,469,522,329,353,446,537,479,420,557,286,485,452,451,373,449,656,471,397,497,442,244,463,349,406,564,448,370,490,468,447,515,470,499,591,560,358,424,466,454,438,579,407,400,466,513,516,546,520,445,484,426,385,531,555,642,444,520,407,503,389,570,507,385,443,468,452,576,370,468,474,384,401,466,487,457,482,454,402,353
"COG0020",176,184,207,243,167,202,280,198,175,139,194,162,168,163,160,200,190,168,208,161,159,199,220,134,143,249,229,146,149,144,157,188,197,179,114,147,196,217,175,244,197,69,204,170,168,156,155,151,199,212,206,186,171,100,257,168,230,173,192,212,148,230,219,188,190,132,192,162,160,145,241,140,191,206,184,268,178,174,145,165,186,228,187,132,174,276,202,189,137,181,219,212,171,238,196,176,134,165,183,200
"COG0021",323,251,144,340,246,311,386,265,241,377,231,238,261,253,321,148,341,172,242,183,156,211,298,227,165,285,293,189,234,274,195,227,256,270,348,198,624,323,210,342,459,306,291,246,274,283,181,241,334,250,225,234,251,264,301,173,174,230,266,359,245,539,179,239,140,230,321,215,205,192,226,190,284,143,270,487,153,255,281,243,246,327,365,183,259,242,235,277,201,286,251,209,174,213,254,346,261,166,148,277
"COG0022",29,25,18,33,82,62,4,51,97,163,28,74,24,40,57,24,30,44,42,119,85,27,31,177,140,20,23,65,110,91,239,38,22,40,59,100,11,8,123,4,29,12,42,45,86,29,103,63,75,128,55,121,30,36,13,7,76,55,11,1,203,6,55,50,29,112,44,115,49,94,15,177,102,88,98,9,72,105,100,188,114,11,62,87,96,18,16,13,138,33,28,139,112,13,72,24,51,40,23,59
"COG0023",22,76,28,12,54,22,8,52,88,63,40,54,53,57,49,22,44,24,37,64,51,64,7,49,65,13,37,50,28,54,57,25,42,23,40,76,4,16,95,4,25,31,22,66,83,33,63,56,69,6,59,53,31,28,9,12,17,45,39,15,51,16,23,43,37,56,35,52,39,31,58,71,62,35,78,25,19,37,71,77,65,21,65,72,71,11,30,40,69,80,24,63,52,2,56,42,51,32,79,34
