"","DLM013","NLF012","DLF008","NLM028","NOM015","NLM024","NOM001","NLM027","NOM014","NOF006","DOF008","NLM025","NLM017","DLF005","NOM013","DLM006","DLM012","NLF013","DLF010","DOF007","DOM024","DLM023","NOM010","DOM023","DLM011","DLM014","DLF012","DOM008","DLF009","DOF004","NOF008","NOM007","NOM025","NLF010","DLM027","NOM029","NLM022","DLM016","NLF009","DOF011","NLM004","NOM026","DLM009","DLM004","DLF004","NLF008","NOF009","DLM017","DLM021","DOM022","NOF007","NOF005","NLM009","NOM027","DLM002","DLM008","DLF014","DLM022","DOF006","NLM029","DOM015","NOM028","NOM016","NLM016","DLM005","NOF014","NLM023","NLF015","NOM019","DLF007","NOF012","DLM020","NOF011","NOF013","NOF010","NLM026","NOM002","NLM031","DLM015","NOF002","DLM028","NOM009","NOM022","DLM001","DLF003","NOM012","NLF001","DOF003","DOM016","NOM004","DLF006","NOM020","DOM003","DLF013","DOM026","NOM018","DLM003","DOF009","NOM005","DOM019"
"COG0001",242,79,50,33,67,33,277,102,39,60,72,60,24,63,111,57,49,60,116,23,62,70,87,34,31,53,193,45,113,102,49,52,50,47,61,89,90,46,48,73,62,108,145,24,42,82,35,75,39,81,28,70,35,201,104,123,113,135,34,100,158,64,38,35,95,76,68,56,201,76,47,33,61,40,25,36,167,137,55,93,99,64,33,94,34,91,71,47,62,36,109,33,88,130,96,101,24,53,123,51
"COG0002",249,221,163,227,223,261,218,162,232,149,183,212,189,201,227,176,222,202,179,210,207,241,230,235,222,231,260,238,157,232,191,165,214,206,177,215,226,196,223,233,202,222,268,212,243,261,186,247,239,160,226,207,268,309,206,230,271,158,184,212,225,189,226,199,208,217,198,206,260,182,150,216,226,203,233,188,211,214,201,222,186,230,212,227,201,197,224,189,188,147,221,270,159,235,190,223,226,232,176,250
"COG0003",27,48,112,13,59,17,27,4,80,62,5,5,102,1,46,11,7,39,32,31,8,45,60,13,92,29,0,11,5,29,51,8,164,146,83,13,17,23,61,41,7,5,12,34,11,28,19,1,16,51,60,67,9,7,37,5,61,35,168,17,23,30,17,2,62,16,36,48,20,72,78,42,55,79,14,22,27,11,9,50,9,0,13,13,5,9,11,76,77,142,31,12,1,77,75,15,21,29,6,82
"COG0004",186,282,124,238,306,480,499,223,225,211,287,281,197,308,250,245,294,281,228,98,289,319,255,321,207,171,386,161,136,211,209,230,263,164,342,259,268,261,207,477,384,215,409,90,347,201,205,363,290,185,203,260,457,331,328,251,380,160,167,309,197,220,302,354,237,297,166,218,279,136,145,178,209,263,310,324,363,279,275,256,261,413,310,273,364,315,219,184,152,149,178,322,358,264,319,191,147,203,234,304
"COG0005",167,134,132,103,111,161,185,115,119,113,110,122,137,123,128,125,40,125,164,148,133,113,101,190,140,166,50,157,79,109,146,173,100,86,143,90,108,106,122,172,141,74,60,121,165,138,147,149,144,152,109,124,187,97,128,166,116,122,96,133,150,105,140,189,153,139,122,118,169,114,95,162,144,130,194,158,104,126,105,104,137,117,178,136,190,165,95,140,121,95,119,163,135,140,111,113,142,144,103,106
"COG0006",587,641,598,545,684,713,639,562,692,591,513,778,503,606,562,583,492,645,518,652,641,616,735,728,680,681,405,662,456,625,656,598,689,716,557,678,563,697,650,771,643,486,581,668,558,551,661,651,610,717,582,644,707,338,504,586,486,517,791,544,640,656,703,738,575,513,578,665,616,648,558,579,653,571,649,541,497,690,642,627,547,598,756,724,533,514,579,627,633,643,558,622,631,582,689,622,700,637,518,690
"COG0007",67,51,66,90,22,30,427,127,59,26,68,42,40,75,83,47,70,53,51,33,67,56,56,49,29,42,211,37,95,90,37,40,44,48,78,82,110,35,32,74,69,154,99,28,48,60,41,76,34,59,60,65,48,256,92,46,156,80,35,107,60,109,47,11,54,49,60,47,87,37,40,32,18,31,31,34,210,44,74,92,90,102,45,49,28,37,79,43,95,64,73,40,79,68,115,89,35,43,147,48
"COG0008",723,649,437,675,679,856,931,536,565,473,675,952,441,700,720,627,703,724,824,461,572,792,663,806,612,676,655,502,606,651,689,732,657,523,785,617,748,691,615,650,767,533,652,457,699,690,518,856,693,696,587,636,987,776,753,657,704,796,472,687,706,571,606,855,698,659,545,547,854,436,697,584,669,596,686,821,683,710,632,611,682,769,663,787,888,793,586,586,567,437,566,856,822,742,555,667,561,698,686,676
"COG0009",276,275,216,299,279,185,166,216,345,251,278,268,251,243,289,263,256,272,307,238,331,242,269,247,347,299,230,280,220,302,282,254,249,358,271,279,274,267,309,274,188,317,292,316,208,246,300,223,300,253,290,315,187,248,233,299,250,268,275,270,320,291,266,192,269,301,228,222,309,296,244,262,255,280,231,268,282,251,303,229,240,269,263,308,218,221,281,227,316,289,270,196,199,282,345,327,266,272,230,255
"COG0010",126,87,146,95,104,55,32,107,60,87,103,67,54,78,65,44,66,65,156,89,167,119,54,41,65,73,43,136,102,87,83,51,70,64,66,78,50,99,109,41,27,99,52,33,60,131,119,61,109,73,60,78,23,108,77,59,31,91,97,72,81,101,84,157,79,121,161,129,112,82,192,97,117,87,66,144,91,42,99,71,131,66,32,94,56,59,135,107,87,113,121,62,68,52,51,31,121,87,116,72
