"","Sample 1 to 50","Sample 51 to 100"
"COG0009",-2,NA
"COG0016",NA,-2
"COG0022",-2,NA
"COG0025",NA,-2
"COG0026",NA,-2
"COG0041",NA,-2
"COG0056",NA,-2
"COG0060",NA,-2
"COG0076",NA,-2
"COG0078",-2,NA
"COG0098",-2,NA
"COG0100",-2,NA
"COG0116",-2,NA
"COG0122",-2,NA
"COG0136",-2,NA
"COG0147",NA,-2
"COG0168",NA,-2
"COG0181",NA,-2
"COG0193",NA,-2
"COG0201",NA,-2
"COG0202",-2,NA
"COG0209",-2,NA
"COG0214",-2,NA
"COG0224",NA,-2
"COG0239",NA,-2
"COG0256",-2,NA
"COG0269",-2,NA
"COG0272",-2,NA
"COG0279",NA,-2
"COG0281",NA,-2
"COG0294",-2,NA
"COG0297",NA,-2
"COG0305",-2,NA
"COG0312",NA,-2
"COG0314",NA,-2
"COG0315",-2,NA
"COG0317",-2,NA
"COG0320",-2,NA
"COG0322",-2,NA
"COG0326",NA,-2
"COG0362",NA,-2
"COG0364",NA,-2
"COG0382",-2,NA
"COG0387",-2,NA
"COG0388",NA,-2
"COG0398",NA,-2
"COG0416",NA,-2
"COG0422",NA,-2
"COG0428",-2,NA
"COG0436",NA,-2
"COG0439",-2,NA
"COG0445",-2,NA
"COG0448",NA,-2
"COG0471",-2,NA
"COG0481",NA,-2
"COG0483",-2,NA
"COG0535",-2,NA
"COG0536",NA,-2
"COG0557",NA,-2
"COG0558",NA,-2
"COG0563",-2,NA
"COG0581",-2,NA
"COG0593",NA,-2
"COG0604",NA,-2
"COG0612",NA,-2
"COG0614",-2,NA
"COG0618",-2,NA
"COG0622",NA,-2
"COG0632",-2,NA
"COG0649",NA,-2
"COG0665",-2,NA
"COG0675",NA,-2
"COG0676",NA,-2
"COG0677",NA,-2
"COG0682",-2,NA
"COG0684",-2,NA
"COG0714",NA,-2
"COG0737",NA,-2
"COG0747",-2,NA
"COG0767",-2,NA
"COG0769",-2,NA
"COG0785",NA,-2
"COG0786",NA,-2
"COG0790",NA,-2
"COG0806",-2,NA
"COG0812",NA,-2
"COG0819",-2,NA
"COG0823",NA,-2
"COG0825",NA,-2
"COG0828",NA,-2
"COG0833",NA,-2
"COG0855",-2,NA
"COG1005",-2,NA
"COG1009",NA,-2
"COG1012",NA,-2
"COG1018",-2,NA
"COG1042",-2,NA
"COG1043",-2,NA
"COG1049",NA,-2
"COG1066",NA,-2
"COG1072",NA,-2
"COG1079",-2,NA
"COG1087",-2,NA
"COG1089",NA,-2
"COG1090",NA,-2
"COG1092",-2,NA
"COG1120",-2,NA
"COG1129",-2,NA
"COG1139",NA,-2
"COG1155",NA,-2
"COG1162",-2,NA
"COG1178",NA,-2
"COG1186",NA,-2
"COG1193",NA,-2
"COG1199",NA,-2
"COG1206",-2,NA
"COG1215",-2,NA
"COG1217",-2,NA
"COG1230",NA,-2
"COG1236",-2,NA
"COG1239",-2,NA
"COG1243",-2,NA
"COG1251",-2,NA
"COG1256",NA,-2
"COG1274",-2,NA
"COG1276",NA,-2
"COG1279",-2,NA
"COG1284",-2,NA
"COG1297",-2,NA
"COG1320",-2,NA
"COG1413",-2,NA
"COG1450",NA,-2
"COG1472",-2,NA
"COG1473",NA,-2
"COG1480",-2,NA
"COG1540",NA,-2
"COG1546",NA,-2
"COG1554",NA,-2
"COG1565",-2,NA
"COG1600",-2,NA
"COG1655",-2,NA
"COG1659",-2,NA
"COG1660",-2,NA
"COG1686",-2,NA
"COG1706",NA,-2
"COG1732",NA,-2
"COG1738",-2,NA
"COG1763",-2,NA
"COG1776",-2,NA
"COG1782",NA,-2
"COG1792",-2,NA
"COG1805",-2,NA
"COG1806",-2,NA
"COG1825",NA,-2
"COG1827",-2,NA
"COG1852",-2,NA
"COG1858",-2,NA
"COG1859",NA,-2
"COG1878",NA,-2
"COG1902",NA,-2
"COG1924",NA,-2
"COG1946",-2,NA
"COG1953",NA,-2
"COG2026",NA,-2
"COG2040",-2,NA
"COG2052",NA,-2
"COG2059",NA,-2
"COG2065",-2,NA
"COG2079",NA,-2
"COG2108",-2,NA
"COG2146",-2,NA
"COG2155",NA,-2
"COG2156",-2,NA
"COG2166",-2,NA
"COG2175",-2,NA
"COG2189",-2,NA
"COG2247",NA,-2
"COG2255",-2,NA
"COG2258",NA,-2
"COG2313",NA,-2
"COG2332",NA,-2
"COG2348",-2,NA
"COG2368",-2,NA
"COG2405",NA,-2
"COG2602",NA,-2
"COG2706",-2,NA
"COG2715",-2,NA
"COG2717",-2,NA
"COG2801",-2,NA
"COG2820",NA,-2
"COG2823",-2,NA
"COG2824",-2,NA
"COG2831",-2,NA
"COG2837",-2,NA
"COG2860",NA,-2
"COG2864",NA,-2
"COG2866",-2,NA
"COG2875",-2,NA
