"","NOM017","DLM008","NLM016","NLM027","DLF014","DLM012","NLM007","NLM002","NLM025","DLM010","NLF002","DOF012","NLM026","DOM018","NOM013","DLM013","DOM023","NLM021","NOM009","NLM001","DLM001","NLF015","DLM009","NLM032","DOM005","NOM028","DLF009","DLM017","DLM028","DOF003","DLM019","NOM012","DOM013","NLF013","NOM010","DLF001","NOM020","DLF007","NLM009","DLM024","DLM011","NOF014","NLF010","NOF007","DLF013","NOM015","NOF005","NOF009","NLF001","DLM005","DOM021","NOM005","NOM002","DLF004","NLM029","DLM006","NOM016","DLM022","DOF007","NOM018","DLM021","DLF008","DOM008","DLF010","NLM010","NOM022","NLM004","NOM019","DLM020","DLM004","NLM017","NLF007","DOF009","NOF002","NLM031","NLM024","NLM028","NOM004","DLM018","DLM016","NOF008","DLM014","NOF006","DOM001","NOF013","DLM003","NLM022","NLM006","NLF005","DOM019","DLF003","NLM008","DLM015","DOM015","DOM024","DOF006","NOF011","NOM025","DOF011","DOM026"
"COG0001",50,112,34,88,119,36,66,32,64,55,64,45,58,161,102,241,38,100,67,66,70,55,186,133,102,71,88,89,93,46,105,93,112,57,67,29,30,61,29,89,29,74,48,28,143,46,62,32,67,78,38,104,162,53,98,49,46,121,28,81,31,60,54,127,94,34,62,207,27,40,25,67,49,86,144,36,37,33,82,36,41,52,55,68,43,33,87,54,55,53,54,42,53,152,65,36,58,35,92,112
"COG0002",241,227,184,147,254,236,233,119,190,200,247,176,188,269,201,252,231,229,229,207,216,191,280,195,155,201,143,284,171,192,181,233,230,221,235,154,248,188,255,121,244,212,203,239,203,208,215,225,189,217,238,177,218,234,222,196,229,163,197,218,264,162,239,185,221,222,204,240,200,220,195,251,187,221,242,262,228,210,240,205,192,208,191,193,204,192,242,197,207,214,226,240,207,246,220,171,201,206,230,202
"COG0003",4,6,3,3,65,15,17,14,5,10,24,4,8,23,42,31,11,12,1,31,13,54,13,4,51,46,2,2,10,78,40,11,49,48,52,83,9,76,5,1,78,17,125,73,78,51,50,23,8,64,106,7,29,6,15,20,23,36,24,8,7,109,10,37,39,15,7,24,54,23,100,10,37,80,15,22,15,139,55,26,40,22,70,31,76,26,26,23,21,78,6,6,11,20,4,155,65,152,50,74
"COG0004",535,247,370,234,445,299,111,321,317,206,299,163,317,346,280,194,349,293,412,411,235,210,393,280,133,197,144,332,237,156,300,291,192,263,261,101,338,114,408,147,220,289,155,196,248,301,256,195,260,233,128,232,345,349,309,246,248,179,111,224,266,125,130,227,323,328,374,317,188,112,197,356,207,260,227,463,213,132,314,235,170,190,222,236,280,152,288,190,254,269,345,257,260,211,314,145,219,284,455,293
"COG0005",233,143,217,121,117,55,106,208,132,76,126,91,134,146,147,149,173,137,95,160,169,124,57,117,145,127,91,142,121,153,86,164,123,138,109,164,139,108,191,128,117,148,104,117,120,133,128,151,102,141,163,92,117,166,151,130,139,100,175,148,144,150,149,175,123,160,166,176,145,122,146,139,116,122,124,150,79,99,131,119,148,159,129,151,145,170,111,101,158,116,185,135,102,158,138,117,156,107,166,98
"COG0006",645,671,780,536,460,437,632,851,779,688,587,510,549,570,535,550,718,632,581,708,630,671,563,588,619,623,409,677,555,618,458,540,593,626,709,625,607,654,689,463,679,469,746,635,557,709,632,642,624,594,681,471,512,574,540,663,700,506,569,619,640,592,676,533,572,765,607,552,602,707,558,599,615,566,629,694,642,655,598,692,669,694,603,619,623,697,554,634,532,633,616,586,653,619,651,704,617,670,759,652
"COG0007",81,43,11,105,138,78,65,31,41,103,115,52,34,74,70,83,43,79,93,37,44,46,89,97,71,88,108,76,74,44,63,28,62,50,35,39,44,26,38,146,28,34,49,55,76,26,62,35,78,60,48,137,220,37,96,40,45,84,22,91,35,72,34,55,78,51,57,88,35,40,34,57,27,71,31,37,90,61,84,30,30,44,33,67,34,40,122,85,66,36,38,82,68,51,44,44,31,35,70,114
"COG0008",929,704,836,516,698,671,704,832,894,559,649,616,795,747,688,710,843,722,753,729,830,545,665,673,453,591,595,833,671,623,837,742,688,641,679,390,813,429,1015,420,600,605,484,564,783,629,617,616,585,723,591,597,632,685,763,658,636,784,445,703,736,454,509,858,589,686,730,899,570,428,488,752,703,618,690,838,659,463,815,663,680,658,509,716,589,545,735,641,655,657,880,714,642,649,597,493,650,617,668,549
"COG0009",160,293,188,246,278,276,306,221,243,254,304,261,289,310,286,297,248,301,252,263,282,211,262,297,227,258,193,216,266,265,257,201,354,277,286,266,208,301,147,186,326,280,349,312,286,286,303,310,266,280,292,256,256,217,258,283,262,247,214,305,294,248,275,286,257,291,196,319,235,326,245,265,299,231,249,194,277,293,277,298,289,308,258,273,262,263,287,297,259,252,214,273,274,311,295,267,242,255,272,299
"COG0010",48,57,132,89,31,57,96,25,83,97,75,75,128,87,66,134,56,102,74,40,99,131,53,60,116,105,95,54,117,95,197,71,111,78,48,71,68,75,24,175,72,114,59,34,74,78,57,113,122,82,48,110,60,70,76,48,72,89,79,24,98,155,163,143,122,39,25,96,99,37,40,61,107,57,47,34,81,95,49,108,100,60,81,104,81,130,65,78,104,87,37,35,91,72,173,107,98,78,21,54
