"","Sample 1 to 50","Sample 51 to 100"
"COG0007",NA,-2
"COG0010",NA,-2
"COG0013",NA,-2
"COG0016",-2,NA
"COG0017",-2,NA
"COG0023",-2,NA
"COG0027",NA,-2
"COG0028",-2,NA
"COG0034",-2,NA
"COG0055",-2,NA
"COG0115",-2,NA
"COG0116",NA,-2
"COG0133",NA,-2
"COG0138",-2,NA
"COG0157",-2,NA
"COG0168",-2,NA
"COG0182",-2,NA
"COG0184",NA,-2
"COG0193",-2,NA
"COG0205",NA,-2
"COG0206",NA,-2
"COG0211",-2,NA
"COG0229",NA,-2
"COG0241",-2,NA
"COG0251",-2,NA
"COG0255",-2,NA
"COG0257",NA,-2
"COG0262",-2,NA
"COG0271",NA,-2
"COG0276",NA,-2
"COG0279",NA,-2
"COG0296",-2,NA
"COG0305",-2,NA
"COG0318",NA,-2
"COG0334",NA,-2
"COG0351",NA,-2
"COG0352",NA,-2
"COG0354",NA,-2
"COG0371",NA,-2
"COG0377",-2,NA
"COG0387",-2,NA
"COG0388",NA,-2
"COG0392",-2,NA
"COG0404",-2,NA
"COG0455",NA,-2
"COG0470",-2,NA
"COG0480",NA,-2
"COG0481",NA,-2
"COG0492",NA,-2
"COG0535",-2,NA
"COG0539",-2,NA
"COG0550",NA,-2
"COG0551",-2,NA
"COG0554",NA,-2
"COG0561",NA,-2
"COG0563",NA,-2
"COG0581",NA,-2
"COG0594",-2,NA
"COG0607",-2,NA
"COG0612",-2,NA
"COG0617",NA,-2
"COG0622",-2,NA
"COG0624",NA,-2
"COG0633",-2,NA
"COG0637",NA,-2
"COG0641",-2,NA
"COG0647",NA,-2
"COG0673",NA,-2
"COG0702",-2,NA
"COG0725",-2,NA
"COG0733",-2,NA
"COG0786",-2,NA
"COG0804",-2,NA
"COG0811",-2,NA
"COG0823",-2,NA
"COG0828",NA,-2
"COG0831",-2,NA
"COG0843",NA,-2
"COG1008",-2,NA
"COG1012",NA,-2
"COG1027",NA,-2
"COG1049",NA,-2
"COG1052",NA,-2
"COG1060",-2,NA
"COG1063",NA,-2
"COG1077",NA,-2
"COG1105",-2,NA
"COG1115",NA,-2
"COG1118",NA,-2
"COG1121",NA,-2
"COG1125",-2,NA
"COG1137",-2,NA
"COG1138",-2,NA
"COG1149",-2,NA
"COG1152",NA,-2
"COG1156",-2,NA
"COG1181",NA,-2
"COG1183",NA,-2
"COG1189",-2,NA
"COG1190",NA,-2
"COG1191",-2,NA
"COG1199",-2,NA
"COG1200",NA,-2
"COG1208",-2,NA
"COG1211",NA,-2
"COG1217",-2,NA
"COG1237",-2,NA
"COG1239",NA,-2
"COG1256",-2,NA
"COG1264",-2,NA
"COG1271",-2,NA
"COG1272",-2,NA
"COG1310",-2,NA
"COG1317",NA,-2
"COG1378",NA,-2
"COG1406",NA,-2
"COG1418",NA,-2
"COG1420",-2,NA
"COG1430",-2,NA
"COG1432",NA,-2
"COG1435",NA,-2
"COG1440",NA,-2
"COG1441",NA,-2
"COG1446",-2,NA
"COG1447",NA,-2
