"","DOM010","DLF006","NOF002","NOM020","NLF009","DOF007","NOM005","NOF010","NOM016","DLM019","NLM010","DOM005","DLM002","DLM021","NLM021","DLM014","NOF005","DOM022","NLM017","DLM018","NLM027","DLF003","NLF005","NOM019","NLM022","NOF007","NLM031","DOM024","NOM028","DLM024","DLM023","NOM027","DLM027","NLM026","NLF012","NLF015","NOF012","DLM028","NOM017","NOM010","NLM006","DOM008","DOF009","DOF003","DLM004","NLM009","DLM005","DLF013","NLM001","NOM026","DLF004","DOM018","DOM003","DOF008","NOM002","NOM029","NOM007","NOM004","DOF014","DLM015","DLM003","NLF010","DOM001","DLM013","NLM024","DOF006","NOM015","DLF008","DLF009","NOF013","DOM026","NLM023","NLM016","NLF002","DOM019","NOM008","DOF004","NLM007","DLM010","DLM020","NOM009","DLF010","DLF001","DLF005","NOF011","NLM004","NLF001","NLM025","NOM022","DOF011","DOM021","NLM008","DLM012","NOM025","NOF014","NLF007","DLM017","DLF007","DLM022","NOF006"
"COG0001",88,97,82,35,55,15,110,38,45,93,90,81,112,49,93,56,58,89,27,82,87,45,38,197,75,25,154,55,62,72,63,197,53,54,91,53,37,70,40,62,61,55,54,37,37,45,75,122,65,119,44,153,84,92,179,89,66,35,145,60,39,40,87,248,39,21,55,55,101,33,90,55,46,62,48,48,106,64,47,25,72,140,38,69,57,48,64,71,36,80,50,39,46,35,71,72,89,61,102,60
"COG0002",226,195,212,274,214,175,178,211,216,183,232,158,208,248,237,244,191,188,187,257,156,197,194,275,219,225,222,218,199,127,238,288,169,228,226,207,139,190,245,213,223,239,168,202,190,241,180,208,231,165,191,270,186,180,240,211,161,168,239,220,209,205,197,216,284,165,238,152,180,209,226,203,227,245,220,222,257,245,213,212,234,197,188,210,190,194,192,220,207,229,241,205,242,179,211,251,272,183,138,153
"COG0003",59,47,61,10,62,38,5,14,14,42,62,56,27,18,10,31,55,45,97,32,5,6,24,23,23,55,22,3,40,0,43,1,63,16,47,46,63,10,0,54,29,9,44,84,28,4,58,93,37,4,10,21,0,8,29,15,13,157,59,15,20,130,34,31,14,175,47,99,3,82,72,47,1,29,78,56,31,20,6,49,0,54,92,0,64,7,7,7,20,51,96,6,9,151,11,5,4,76,31,77
"COG0004",193,163,257,319,214,107,242,310,269,321,307,126,315,300,290,167,275,165,191,305,231,315,285,286,286,214,263,307,246,158,304,338,425,327,259,258,157,262,521,274,210,128,172,172,97,411,221,266,403,219,337,348,375,318,330,255,212,147,228,267,112,176,247,186,491,161,295,130,145,292,328,184,361,297,281,245,227,116,201,192,380,229,111,322,238,384,246,307,318,488,160,269,282,236,261,385,354,126,160,198
"COG0005",119,117,141,166,110,181,88,173,159,97,117,148,135,131,154,145,93,164,141,125,111,199,156,172,125,105,137,138,107,124,116,90,143,145,131,106,74,133,207,127,107,144,108,139,142,201,124,134,162,84,141,137,141,119,95,109,154,104,109,91,186,77,129,170,192,107,146,140,77,115,112,101,200,123,119,119,129,96,87,143,103,177,129,129,149,154,110,149,155,168,149,151,44,105,151,154,149,111,108,132
"COG0006",669,585,655,630,594,592,487,664,677,434,536,631,535,623,613,654,623,678,541,632,594,590,555,574,535,666,675,644,625,425,616,323,549,567,612,646,543,544,605,678,663,665,632,625,706,725,636,562,707,507,597,542,584,536,488,668,591,639,606,651,705,723,603,546,684,743,724,596,396,615,626,641,754,567,633,679,670,674,680,588,577,534,672,554,623,641,622,789,727,738,636,608,455,708,486,591,647,668,518,567
"COG0007",111,64,91,30,32,30,132,26,45,60,94,78,89,34,62,42,81,71,37,101,95,23,73,87,123,55,37,61,101,113,44,245,79,37,46,49,36,77,70,48,101,40,29,43,39,50,61,65,37,173,48,82,89,60,215,82,33,61,68,57,38,36,66,86,34,38,33,58,99,27,117,56,4,103,57,29,89,76,86,26,105,40,35,82,28,71,89,50,44,84,29,92,76,32,41,53,72,36,85,19
"COG0008",660,632,624,866,600,515,676,653,631,768,631,506,776,676,690,652,657,669,452,795,558,868,688,904,761,621,698,545,560,464,822,812,828,777,631,597,686,718,940,664,659,521,691,617,461,975,706,755,710,560,676,721,777,725,643,590,724,465,600,622,621,478,720,754,850,488,691,387,588,557,564,508,811,625,645,562,665,696,591,564,785,815,376,648,653,757,584,935,691,718,574,622,679,617,688,721,796,406,782,502
"COG0009",243,257,210,197,265,237,251,246,270,274,296,231,229,292,262,299,300,238,280,285,218,233,269,314,292,325,291,290,263,193,271,256,253,260,287,216,274,268,149,277,300,276,275,252,342,137,283,322,268,267,209,269,182,320,295,290,251,326,287,258,264,324,260,274,184,284,275,216,211,254,271,245,165,289,242,257,296,281,250,253,263,329,275,291,239,209,285,251,311,249,293,298,245,241,304,253,241,307,305,275
"COG0010",113,99,69,61,110,84,95,68,71,159,105,122,73,114,114,77,48,67,46,59,104,48,95,114,63,43,42,160,101,149,127,94,69,135,77,123,154,130,57,49,73,167,109,89,30,18,76,59,50,120,65,95,51,87,78,67,65,108,74,107,108,64,116,130,45,97,99,139,91,72,46,141,113,68,78,38,67,111,100,71,56,146,63,66,82,33,133,86,33,31,46,32,42,74,108,74,61,80,98,108
"COG0011",4,4,4,0,1,5,3,2,1,4,2,4,0,2,2,1,9,5,1,18,10,2,0,5,1,4,1,3,10,15,8,49,29,5,0,0,9,3,1,4,1,11,19,4,2,2,19,13,1,4,3,5,19,21,12,5,6,3,9,2,4,1,2,20,0,2,0,7,20,8,2,7,0,3,2,1,3,3,0,2,5,2,3,1,6,1,5,4,4,1,0,3,100,0,1,2,1,6,1,0
"COG0012",296,234,230,288,236,186,247,253,248,249,234,224,248,282,272,270,220,299,218,308,345,302,355,298,248,255,243,218,212,150,273,287,330,314,262,202,340,258,272,241,227,188,232,207,193,292,235,293,232,244,271,251,239,281,195,271,322,184,246,223,216,197,240,281,358,189,247,139,215,231,195,239,271,249,262,285,268,297,242,230,287,363,186,301,285,303,239,272,231,196,277,279,241,230,285,308,306,169,317,166
"COG0013",664,461,544,594,467,435,429,566,632,730,554,453,530,633,609,634,562,593,460,651,590,606,620,612,537,512,620,554,483,256,550,645,693,675,595,615,940,572,597,645,549,515,524,548,509,554,569,640,636,375,586,589,489,509,534,472,569,498,518,521,492,489,467,618,700,495,679,412,445,491,521,503,582,567,654,612,562,589,545,480,449,642,415,599,545,502,531,617,495,515,555,435,598,500,540,617,634,392,698,482
"COG0014",292,224,280,265,216,196,173,249,246,251,269,204,211,309,280,256,238,238,226,286,266,230,195,270,232,279,283,266,255,119,280,278,260,234,302,279,163,234,215,323,224,263,206,218,248,167,230,247,224,226,274,362,229,210,286,261,180,223,286,291,180,249,244,331,268,266,310,214,186,248,236,235,257,267,337,272,319,349,238,267,250,251,182,239,254,274,267,215,244,297,320,253,303,294,234,269,304,180,153,241
