"","NLM006","DLF003","NOM017","DLM020","NOF005","DLM010","DLF014","NLM004","DOF006","DLM024","DOM019","DOM026","DOF007","DOM024","NOM016","DLM016","NOM013","DLF008","DLM019","NOM004","NLM024","NLM007","NLF010","NOM009","NLM027","NLM009","DLF005","NOM015","DOF003","DLF006","NLM010","NLM008","DLM002","NOM008","NLM022","NOM002","DLF010","NOM027","DOM010","NLM016","DLF012","DOM015","DOM008","DOF011","DLF001","NLM026","NOM018","NLM032","DLM004","DLM008","DOF009","NOM022","DOF008","NOM019","DLM009","DOM013","DLF009","DOM003","NLM001","NOM029","DLM003","DLM013","NOM001","DLF013","NOF012","NLM021","NLF002","NOF011","NLF007","NOF014","NOM005","NOM012","DOM021","DLM001","NLF001","NLF009","DLM012","NOM014","DLM027","NLM023","DLM018","NLF015","NOM025","DLM022","NOM028","NLF013","NLM031","NOF007","NOM020","NLM025","NOM026","NLM017","NLF008","DLM028","NOF009","NLF012","DLM011","DOF012","NOF010","NOF002"
"COG0001",70,58,57,37,55,65,130,58,23,91,41,115,16,48,40,40,121,42,95,39,28,65,45,74,94,36,64,50,41,136,88,49,98,55,77,159,138,193,77,40,213,165,45,71,41,53,87,113,25,137,54,24,93,191,160,122,118,78,67,94,37,249,249,142,51,121,65,54,73,73,110,90,39,87,72,54,41,40,41,67,65,45,46,109,75,62,151,37,30,76,109,22,89,97,48,77,24,58,21,93
"COG0002",240,207,232,210,234,198,276,199,165,115,241,201,166,205,202,212,235,145,193,164,268,231,208,222,170,259,206,227,194,207,193,215,222,222,224,227,188,316,212,213,241,214,224,257,167,191,214,203,207,215,101,106,96,132,134,118,78,93,114,97,96,107,130,118,80,114,105,93,116,114,106,94,112,112,106,107,115,136,71,105,117,105,95,67,83,102,101,123,132,93,75,93,106,109,102,108,114,84,105,102
"COG0003",24,6,1,40,48,4,75,7,185,1,90,69,29,9,23,20,43,108,37,169,26,21,121,0,4,6,1,46,64,31,61,4,30,70,26,20,39,4,85,3,2,14,11,51,113,14,15,7,19,5,38,13,8,26,16,47,7,0,42,13,20,25,27,77,63,20,19,55,12,12,6,7,130,14,12,55,9,69,83,34,54,39,143,28,39,42,13,60,5,2,2,86,21,3,24,43,90,3,11,81
"COG0004",162,332,567,196,275,210,428,398,143,148,307,309,94,339,260,236,273,137,266,132,500,113,156,398,282,449,306,287,184,152,342,237,319,235,258,370,223,324,183,331,349,220,129,494,99,296,229,304,134,260,194,343,298,278,370,193,131,385,380,275,152,212,521,251,155,260,312,221,371,252,265,326,154,270,259,206,281,191,413,174,323,251,256,167,210,274,272,210,321,328,247,211,213,299,200,289,225,156,305,249
"COG0005",118,168,208,133,110,82,126,157,108,115,112,99,173,117,142,129,119,146,98,110,165,95,102,104,122,181,102,140,134,110,107,139,121,150,109,113,177,96,109,176,38,148,144,178,140,122,114,114,105,142,125,150,119,189,52,150,89,137,135,80,157,151,182,130,90,127,99,122,140,163,91,150,171,164,101,113,44,112,128,97,105,121,134,118,116,130,129,109,174,137,59,128,132,134,133,150,163,85,157,131
"COG0006",700,589,676,588,631,694,448,689,760,434,601,641,642,651,731,743,572,573,415,683,612,655,736,594,530,764,552,679,666,565,534,608,531,708,531,550,541,367,713,701,374,608,676,721,627,588,655,562,704,599,662,817,525,611,524,561,393,674,721,649,676,561,608,566,566,631,553,700,611,492,494,534,659,659,561,600,471,690,547,593,627,697,654,475,641,622,642,610,607,766,540,480,615,551,669,648,721,492,650,606
"COG0007",99,30,50,31,75,105,167,72,41,137,48,98,21,55,37,36,87,67,57,60,37,65,47,108,118,52,91,26,49,57,89,91,87,21,119,236,58,259,103,2,259,57,35,71,28,36,110,74,39,42,24,48,65,81,94,65,127,101,40,78,30,86,462,78,40,58,90,33,68,29,113,33,41,64,71,36,84,42,71,71,75,52,40,97,96,41,46,62,37,48,171,25,66,103,43,59,16,55,32,82
"COG0008",650,899,960,518,633,639,713,763,508,449,631,609,420,578,611,638,725,438,805,411,882,675,505,724,552,1014,708,682,644,641,610,655,715,602,727,679,805,808,692,847,586,666,482,674,349,836,730,741,457,659,689,733,725,836,669,694,625,743,708,597,560,742,886,795,738,706,602,661,748,679,615,773,621,775,549,550,669,557,829,539,811,565,611,788,544,686,645,546,806,946,572,474,721,620,555,635,610,647,734,613
"COG0009",288,216,181,236,265,256,261,188,271,172,267,304,251,313,300,265,285,224,268,298,196,321,338,285,226,170,260,268,262,267,290,267,245,252,304,284,311,262,265,200,248,330,286,268,251,280,320,271,318,262,294,258,305,303,303,344,239,230,263,290,291,312,150,280,240,282,267,235,269,273,216,204,320,265,264,273,267,341,284,234,269,218,278,284,255,264,298,288,208,241,270,255,260,239,311,267,345,344,241,224
"COG0010",70,54,39,91,66,91,42,27,118,154,87,46,90,175,80,103,65,133,172,99,38,100,57,73,86,27,63,97,86,101,121,37,73,45,60,87,143,97,107,123,34,74,151,43,80,147,29,75,50,62,101,39,88,82,51,72,92,54,30,72,122,120,36,66,150,90,83,107,65,130,103,74,33,110,107,112,56,60,58,149,53,122,71,81,99,48,45,30,67,65,108,45,166,119,98,84,52,69,64,75
