"","DLF008","DLM023","NLF013","NLM027","NLF009","NOM028","DLF013","NLM026","NLM021","NLF007","DLM017","DLM021","NLM031","NLM008","NLM002","DOM015","NLM024","DOM022","NLM025","NOM015","DOM005","DLM004","NOM018","NOM001","NLF002","DLF003","DOM021","DLM012","NOF009","NOM008","DLM024","NOM007","DOM010","NLF015","DOF007","NOF010","DLM010","NOM002","NOM005","NLF010","DLM014","NOM029","DOM018","DLF012","NLM028","DLM016","NLM017","NLM022","NOF006","DLM013","DLM022","DLF004","DOF009","NLF005","NOM025","DLM002","DLM008","DLF010","DLM018","NLM010","NLM029","NLM016","DOF003","NOM016","DLM020","DOM008","DLF001","NOM017","NOM026","NLM009","DOM016","DLM028","NLF012","DOM019","DOF006","DLF014","NOF002","NOF011","NOM020","NOF014","DLM011","NLM001","NOM027","DLF005","DOM023","DLM015","NOM004","NLM006","NOM010","NOM012","DLM027","DLM019","DOM024","DOF012","NLF001","NLM023","DOM013","NOF012","DOF008","DLM005"
"COG0001",50,74,64,100,60,80,111,44,115,67,72,30,155,38,28,166,34,75,66,63,85,41,100,240,65,51,43,40,47,50,85,55,72,50,14,27,49,156,128,43,50,68,144,186,35,30,18,79,59,252,99,45,60,46,52,108,117,132,69,96,110,39,47,49,33,40,37,52,107,43,63,82,79,45,36,107,93,62,36,72,30,74,185,73,36,52,26,74,83,94,51,84,50,66,75,67,119,48,86,91
"COG0002",150,238,226,164,204,193,222,218,200,237,276,243,235,219,104,236,257,185,217,229,170,219,260,216,244,270,267,282,198,222,137,158,221,203,201,236,232,217,209,200,235,217,225,242,252,211,188,241,174,259,137,200,202,218,214,184,242,200,259,217,213,189,185,218,196,255,163,222,186,240,220,180,224,229,189,320,202,208,267,217,241,197,316,182,237,218,181,228,211,220,194,154,225,176,200,167,208,143,175,188
"COG0003",89,43,32,3,50,38,63,13,15,10,4,14,14,2,21,18,19,45,6,41,65,25,18,25,29,6,107,14,21,72,0,13,76,44,30,15,8,26,7,120,21,17,29,6,15,22,77,11,76,28,42,12,36,20,161,24,5,47,42,70,15,4,86,23,51,10,92,1,7,5,66,10,48,85,183,76,64,54,9,16,67,38,4,1,11,11,152,27,44,5,74,42,7,6,11,35,43,58,8,41
"COG0004",119,343,253,225,183,220,282,352,301,363,406,283,253,243,285,232,462,178,311,310,97,122,225,535,327,355,145,256,186,212,156,223,206,251,123,316,190,335,243,153,188,233,388,372,224,220,201,275,196,177,166,343,192,312,258,341,250,237,318,306,293,366,194,244,186,142,120,509,209,431,195,285,287,280,147,398,276,243,323,260,228,381,331,334,361,267,132,161,282,313,374,277,327,182,233,172,202,165,278,248
"COG0005",112,94,160,109,106,119,120,125,171,171,132,160,119,148,201,142,149,179,137,127,138,112,125,205,100,182,152,47,156,147,109,152,113,107,173,151,111,112,85,68,166,82,132,38,85,109,142,98,122,170,139,169,130,172,108,148,140,170,97,114,147,200,125,155,132,137,141,180,93,207,113,125,137,114,115,116,157,165,154,155,139,160,92,116,167,101,98,120,135,167,155,107,118,88,96,109,136,85,104,143
"COG0006",589,613,622,569,566,607,557,534,641,563,642,649,673,647,842,653,736,678,738,718,658,688,638,664,578,572,621,455,676,682,440,623,742,654,568,645,675,447,444,780,671,650,579,390,594,682,542,556,621,513,474,549,642,577,705,525,592,520,629,555,523,756,620,732,632,659,643,588,535,704,701,554,672,633,785,466,571,657,682,512,665,677,329,573,732,672,724,667,739,540,598,488,623,478,584,625,576,588,531,598
"COG0007",83,63,56,120,27,94,66,34,73,44,74,39,50,84,38,56,31,69,47,20,66,45,87,449,105,41,39,73,42,17,142,40,122,52,27,32,115,217,145,50,44,84,75,239,89,41,38,137,20,94,75,46,36,74,39,93,64,54,87,84,105,8,52,41,29,34,22,66,156,47,105,83,61,50,45,150,86,32,38,44,27,33,274,99,30,61,61,92,44,38,68,65,54,34,84,55,62,43,61,49
"COG0008",440,766,630,572,539,570,741,781,680,755,800,715,678,650,814,645,838,691,921,679,529,449,707,918,582,893,603,689,488,610,502,695,700,566,463,695,581,651,645,456,651,636,768,661,648,644,509,771,488,734,753,686,726,648,628,734,686,855,820,597,715,870,604,624,567,513,400,966,576,1058,588,657,651,667,506,679,647,660,765,722,644,737,847,683,821,622,444,684,676,789,878,804,543,660,558,491,746,690,711,699
"COG0009",253,249,285,212,258,257,289,245,288,292,223,295,273,284,223,341,173,213,273,283,225,322,352,149,293,264,310,270,297,289,175,235,236,223,237,248,248,268,207,351,305,285,272,250,332,283,249,263,261,274,284,174,292,236,266,238,294,326,225,259,309,213,268,291,246,276,249,175,282,148,278,255,274,228,252,239,202,273,197,276,324,263,293,245,259,246,293,278,269,220,231,268,306,332,252,219,341,250,286,297
"COG0010",159,132,67,88,127,86,68,136,97,58,59,112,52,45,29,83,38,84,80,94,122,30,32,47,73,35,46,45,112,33,164,58,109,124,99,55,95,90,98,45,68,75,90,40,74,74,39,73,100,116,83,61,95,102,81,72,60,125,43,116,77,126,103,76,83,178,78,51,151,23,71,121,90,70,92,38,87,99,59,124,55,44,97,66,41,74,103,72,61,83,76,201,184,70,119,152,88,158,105,78
"COG0011",14,3,6,11,2,9,14,0,0,0,1,1,1,1,1,27,0,5,4,3,3,0,11,2,0,2,1,95,1,0,10,3,2,0,3,1,3,14,2,0,1,6,4,3,7,1,1,3,2,16,4,4,7,6,2,2,12,4,14,1,6,0,4,1,0,7,0,5,4,2,2,6,0,0,6,62,2,2,1,0,3,5,49,3,1,0,5,1,4,2,29,7,1,21,4,4,4,8,35,18
"COG0012",149,283,281,349,220,202,235,308,279,292,320,273,255,267,363,241,388,305,301,246,222,191,272,297,227,303,257,219,228,246,155,308,303,227,205,259,219,228,222,208,234,282,285,274,269,272,213,280,194,298,166,142,118,152,126,129,144,155,168,115,153,108,107,142,110,117,86,141,139,133,118,122,97,124,100,141,119,141,175,140,146,110,142,146,157,90,93,139,130,126,151,156,111,144,101,112,176,153,154,100
"COG0013",384,632,552,514,460,482,615,665,661,653,648,656,617,477,708,542,724,622,564,652,409,463,572,626,536,628,593,595,495,597,253,546,664,644,450,631,535,536,446,543,618,492,612,471,514,590,470,502,423,648,317,259,272,353,274,258,287,309,319,259,348,303,243,293,286,236,196,254,186,299,310,275,296,344,237,282,244,295,294,271,260,265,303,296,303,299,231,282,314,279,338,336,288,270,286,237,324,465,267,269
"COG0014",171,307,281,256,215,241,285,250,299,270,313,305,268,217,236,290,293,226,194,299,164,253,253,295,280,230,305,304,286,281,124,205,279,286,201,254,255,265,194,265,281,279,385,214,278,281,221,278,250,284,147,257,234,209,260,207,261,218,257,262,259,250,214,283,277,282,191,237,239,163,342,264,321,323,263,277,255,226,236,244,310,252,316,258,316,272,232,269,297,192,286,280,269,197,259,237,209,143,204,211
"COG0015",290,294,367,344,282,283,321,299,314,363,378,323,286,324,417,321,383,324,391,331,279,306,367,406,348,383,298,390,299,273,158,313,303,195,284,343,332,315,262,246,362,327,351,287,342,321,263,324,260,371,281,341,349,305,318,308,308,348,367,283,335,354,258,310,216,284,195,453,301,464,331,326,304,352,311,409,283,313,367,335,302,360,367,347,374,270,259,359,307,351,523,338,284,406,305,264,300,220,335,368
"COG0016",177,225,261,220,239,196,280,263,250,251,244,267,264,235,298,242,218,291,271,243,182,209,274,213,313,264,246,268,276,254,103,302,303,243,208,220,203,218,173,242,252,204,259,203,269,257,263,231,209,284,320,229,223,292,225,261,286,304,238,231,278,251,249,260,213,232,179,205,212,198,263,218,249,259,217,218,222,259,180,286,243,267,267,295,235,251,196,226,258,247,265,316,221,281,261,273,307,334,230,218
"COG0017",229,451,310,350,383,376,320,361,356,333,360,353,377,375,388,277,358,316,300,345,269,296,374,368,257,298,302,144,289,352,207,373,303,309,278,371,283,260,274,268,329,303,376,376,388,352,322,334,288,242,388,298,298,343,358,295,338,350,281,277,263,379,335,361,333,231,268,369,271,344,300,288,343,343,337,211,329,329,312,307,317,323,126,330,297,295,305,281,274,276,365,364,312,322,328,364,360,340,361,327
"COG0018",288,435,423,461,385,420,411,481,471,453,440,465,414,373,432,470,547,404,444,495,298,412,443,446,450,435,452,486,452,441,206,455,425,402,342,430,408,457,319,436,431,375,446,344,474,403,286,398,387,367,529,439,415,444,446,397,395,482,445,374,429,481,384,413,357,321,306,375,420,393,430,406,366,458,434,429,323,358,405,490,448,503,474,467,408,365,354,375,451,404,504,439,390,423,440,352,556,586,474,399
"COG0019",355,499,480,461,407,454,448,457,461,456,469,472,468,520,601,438,443,508,592,452,274,385,451,522,575,491,456,475,427,366,252,573,427,345,356,486,443,563,489,557,518,421,563,635,540,450,361,494,497,511,181,243,243,283,227,289,274,172,310,235,235,229,187,243,242,230,161,357,215,317,275,228,252,243,173,251,213,222,218,212,211,265,348,258,225,210,211,251,251,230,241,219,238,203,264,212,237,196,244,216
"COG0020",149,136,213,234,190,168,178,198,187,174,198,157,172,188,256,196,218,177,237,158,143,174,173,212,189,248,168,227,162,172,82,199,148,118,180,159,202,210,122,197,190,185,184,124,174,156,138,181,162,214,212,218,175,182,145,227,194,240,179,187,172,247,129,175,183,157,145,250,208,282,198,151,151,167,144,239,144,179,193,180,161,232,202,176,190,145,150,191,187,186,248,206,162,228,175,146,210,197,206,194
"COG0021",215,141,252,253,175,196,177,142,265,221,323,203,229,171,527,220,488,364,318,227,203,251,263,365,304,273,313,294,249,225,313,274,245,221,249,292,258,275,273,290,332,293,198,122,231,217,171,274,203,176,219,295,249,238,263,246,152,165,364,282,286,321,219,213,252,251,233,342,215,391,327,229,231,239,260,297,172,213,468,146,284,307,619,239,411,215,263,333,260,223,282,142,226,174,228,189,199,292,132,292
