"","DLF007","DLM023","NLM009","DOF012","NLM026","NOF009","NLM028","NOF007","NOM026","NOM028","NOM002","NOF011","NLF005","DOF003","NLM007","NOM012","NLM002","DOF008","DOM026","NLM006","DLM005","NLM024","NLF013","NLM025","NOM029","NOM016","NOF014","DOM010","NLF010","NOM004","DLF010","DOM013","NLM001","DLM019","NLM023","NOF006","NLF002","DLF003","NLM004","DLM008","DOM023","DLM002","NLM017","NLM016","DLF004","DLF001","NOF013","DOF004","DLM010","DOF006","NLM021","NLF007","DLF013","NOM027","NLF009","DLM028","NLM031","DOM021","DLM018","NOM013","DLM016","DLM012","DLM004","DOF009","DLF009","NLM029","DOM001","DOF014","DOM018","NLF008","NOM009","NOM019","DLM020","DLM027","DLF008","DLM014","NLM027","DLF012","DLM001","DLM013","DLM024","NOM008","NOM007","DOM016","DOM022","NLM010","NOF005","DLM021","NOM010","NOF012","DLF014","DLM017","DOM005","NOF002","NLM008","NOM020","NLF015","NOM017","DLM022","NOM015"
"COG0001",64,59,25,68,64,47,29,18,112,71,181,71,52,44,67,93,25,74,102,69,86,36,51,58,70,49,81,92,54,28,123,129,50,119,64,51,57,60,54,116,40,132,20,44,35,32,43,114,49,18,113,62,127,177,60,74,145,43,76,88,62,36,31,44,92,110,90,139,159,73,75,209,41,53,52,58,86,209,80,234,71,45,68,57,81,97,65,44,78,46,103,88,104,83,40,34,57,51,103,50
"COG0002",164,233,247,152,227,212,256,230,184,216,210,196,183,182,237,224,139,213,221,241,216,263,216,224,203,215,199,201,211,189,200,231,238,173,188,172,258,213,212,244,246,222,178,207,199,163,177,253,190,175,207,250,229,326,195,207,199,249,260,216,218,244,210,206,157,224,212,206,253,240,204,223,202,188,157,190,153,277,214,231,123,227,149,196,193,211,203,246,216,129,271,277,134,188,222,222,213,225,143,224
"COG0003",37,19,5,2,7,10,8,27,0,15,13,36,7,34,8,5,8,3,32,8,25,9,24,4,5,9,12,33,74,90,30,18,15,14,19,38,8,0,2,4,4,12,47,0,3,48,47,14,4,110,23,14,79,2,50,11,11,103,56,46,24,17,22,43,6,15,45,67,25,15,0,22,45,75,120,26,2,2,9,31,1,69,9,69,51,48,50,18,51,74,69,4,57,55,5,12,41,3,35,52
"COG0004",113,342,397,200,336,192,219,223,231,269,350,230,307,182,112,293,294,306,325,171,231,458,261,291,262,247,259,225,166,138,222,193,375,306,155,192,284,345,358,260,339,323,220,380,405,100,238,235,216,147,295,364,284,329,190,211,253,172,320,271,232,289,141,202,126,287,221,237,366,208,408,295,209,374,112,171,262,372,241,196,158,224,234,181,141,296,267,301,278,150,386,360,112,265,260,300,248,590,174,292
"COG0005",126,114,219,99,136,142,98,111,105,105,102,132,171,134,119,129,198,124,99,136,127,179,117,137,88,132,145,108,72,82,174,128,147,69,102,139,121,175,170,149,204,143,127,202,153,145,155,144,101,103,135,165,142,111,111,120,133,158,99,128,107,36,116,128,103,139,149,109,157,147,113,175,133,155,130,139,118,38,147,149,127,143,144,118,154,124,131,152,109,76,138,143,150,142,146,140,102,219,107,143
"COG0006",669,626,711,517,563,658,635,625,582,609,533,664,561,602,635,545,899,492,678,614,624,689,663,772,664,721,463,682,783,656,539,577,666,455,600,625,578,561,641,626,733,567,544,755,557,604,642,617,675,752,673,576,549,348,590,497,721,650,597,521,694,421,702,562,409,501,642,608,570,555,612,623,610,587,620,662,505,374,709,601,467,710,631,673,668,524,637,645,741,551,506,625,635,580,594,606,668,679,499,695
"COG0007",28,54,52,56,26,39,102,51,170,109,207,30,62,48,68,28,23,76,110,105,50,38,51,50,78,35,28,112,62,55,49,42,36,51,59,21,114,28,66,61,46,90,34,8,52,21,30,91,104,51,62,54,60,251,31,78,51,33,100,87,29,95,30,36,106,96,66,69,80,73,100,76,34,79,81,43,118,224,42,95,131,26,42,107,68,109,68,33,40,31,167,58,74,89,95,33,44,65,82,34
"COG0008",215,389,510,285,411,277,350,291,294,313,327,348,358,304,326,388,416,353,281,382,355,446,378,471,300,312,291,351,237,221,387,379,369,421,251,268,325,437,370,314,387,343,239,405,306,194,291,319,301,269,719,737,696,783,603,709,673,565,763,711,672,759,455,720,633,709,716,615,785,706,719,870,601,850,401,728,548,634,839,806,449,642,823,620,722,598,629,720,697,715,735,828,490,623,656,827,536,932,747,667
"COG0009",312,254,167,291,248,308,290,307,289,260,266,249,276,230,297,201,209,288,312,315,290,197,296,275,275,302,274,257,321,322,286,313,251,249,242,261,290,247,193,338,268,226,272,191,200,264,205,292,252,254,292,288,280,233,285,256,262,288,282,285,278,265,290,299,213,280,272,288,286,282,282,275,256,251,193,353,214,234,246,266,162,242,275,303,217,277,298,287,312,249,244,224,246,226,273,226,223,180,280,268
"COG0010",73,150,22,75,130,107,77,57,119,93,70,94,107,85,91,81,34,99,50,78,64,53,63,81,71,85,125,118,53,90,140,88,44,174,185,87,80,48,25,54,49,60,39,137,58,65,73,64,94,113,112,74,76,104,112,130,48,45,40,54,104,42,44,103,90,70,99,91,95,126,64,109,89,70,141,64,102,45,88,117,189,39,65,82,74,104,62,102,57,172,35,45,132,92,34,69,119,50,99,90
"COG0011",7,3,1,24,4,3,6,2,10,8,5,4,3,0,6,1,2,30,2,2,16,0,2,6,4,0,1,3,0,3,2,2,1,8,3,2,1,1,5,5,0,2,2,2,7,0,5,3,2,1,1,1,11,39,2,4,0,0,18,2,0,107,1,18,15,9,2,8,2,1,1,3,0,16,12,2,4,8,11,20,14,2,6,1,7,6,2,2,9,7,62,1,6,3,2,0,3,1,1,1
