"","Sample 1 to 50","Sample 51 to 100"
"COG0026",NA,-2
"COG0029",NA,-2
"COG0064",NA,-2
"COG0076",-2,NA
"COG0087",-2,NA
"COG0095",NA,-2
"COG0099",-2,NA
"COG0100",-2,NA
"COG0102",NA,-2
"COG0103",NA,-2
"COG0105",NA,-2
"COG0115",NA,-2
"COG0124",NA,-2
"COG0130",NA,-2
"COG0137",NA,-2
"COG0145",-2,NA
"COG0162",NA,-2
"COG0166",-2,NA
"COG0173",-2,NA
"COG0176",NA,-2
"COG0209",NA,-2
"COG0220",-2,NA
"COG0226",NA,-2
"COG0231",-2,NA
"COG0260",NA,-2
"COG0263",NA,-2
"COG0272",-2,NA
"COG0275",NA,-2
"COG0286",-2,NA
"COG0289",NA,-2
"COG0300",NA,-2
"COG0312",NA,-2
"COG0325",NA,-2
"COG0327",-2,NA
"COG0328",-2,NA
"COG0337",NA,-2
"COG0359",NA,-2
"COG0426",-2,NA
"COG0427",NA,-2
"COG0445",-2,NA
"COG0475",NA,-2
"COG0480",-2,NA
"COG0492",-2,NA
"COG0500",-2,NA
"COG0501",-2,NA
"COG0508",-2,NA
"COG0511",-2,NA
"COG0515",NA,-2
"COG0522",NA,-2
"COG0528",NA,-2
"COG0530",-2,NA
"COG0547",NA,-2
"COG0556",-2,NA
"COG0573",-2,NA
"COG0594",NA,-2
"COG0607",NA,-2
"COG0630",NA,-2
"COG0654",-2,NA
"COG0657",-2,NA
"COG0663",NA,-2
"COG0664",-2,NA
"COG0666",NA,-2
"COG0680",-2,NA
"COG0692",NA,-2
"COG0703",NA,-2
"COG0717",-2,NA
"COG0726",NA,-2
"COG0736",NA,-2
"COG0757",NA,-2
"COG0765",-2,NA
"COG0779",NA,-2
"COG0789",NA,-2
"COG0794",NA,-2
"COG0796",NA,-2
"COG0805",-2,NA
"COG0816",-2,NA
"COG0826",NA,-2
"COG0832",-2,NA
"COG0838",NA,-2
"COG0846",NA,-2
"COG0849",NA,-2
"COG1027",-2,NA
"COG1040",NA,-2
"COG1042",NA,-2
"COG1056",-2,NA
"COG1061",NA,-2
"COG1062",NA,-2
"COG1102",NA,-2
"COG1106",-2,NA
"COG1109",NA,-2
"COG1129",-2,NA
"COG1133",-2,NA
"COG1141",NA,-2
"COG1144",-2,NA
"COG1164",-2,NA
"COG1169",-2,NA
"COG1176",-2,NA
"COG1181",-2,NA
"COG1187",-2,NA
"COG1192",-2,NA
"COG1196",NA,-2
"COG1227",-2,NA
"COG1228",NA,-2
"COG1230",-2,NA
"COG1237",-2,NA
"COG1240",NA,-2
"COG1250",-2,NA
"COG1261",-2,NA
"COG1272",NA,-2
"COG1287",NA,-2
"COG1312",-2,NA
"COG1319",NA,-2
"COG1337",NA,-2
"COG1345",NA,-2
"COG1361",-2,NA
"COG1378",NA,-2
"COG1397",NA,-2
"COG1404",NA,-2
"COG1408",-2,NA
"COG1410",-2,NA
"COG1414",-2,NA
"COG1416",NA,-2
"COG1424",NA,-2
"COG1427",-2,NA
"COG1457",NA,-2
"COG1461",-2,NA
"COG1482",NA,-2
"COG1487",-2,NA
"COG1494",NA,-2
