"","DLM003","DLF007","NLF005","NOM014","NLM007","DLF009","DLM009","NLM029","NOM028","NLM027","DOF006","DLM014","DLM023","NOM027","NOF012","DLM022","NOM009","NLF012","NLM004","NLM021","NLM028","DLM010","DOF009","DLM013","DLF014","NLM024","DOM026","NOM018","NOM005","NOM025","DLM005","NLF015","DOM021","NLM032","NLM016","DLM027","NOM015","DOM008","NLM025","DOF011","DOF004","NOM029","NOM007","DLM018","DOF014","DLF005","DOM003","NOM019","DOM018","DLM017","DOF008","NOM004","NOF006","NLM017","DOM010","NLF008","DLM021","DOM019","NLF010","DOM013","NOM008","NLM006","NLM002","NLM009","DOF012","DLF004","NOF010","DLM019","NLF002","DLF010","NOF011","NLM026","DOM024","DLF012","NOM010","DLM024","DOM023","NLM022","DLM002","NOF007","NOF009","DLF013","DOF007","NOM026","DLM012","DLF003","DLM006","DLM011","NOM020","DLM004","NOF002","NOF008","NLM001","DLF001","NOF014","DLM008","NLF001","NOM016","NLF007","NLF009"
"COG0001",38,66,48,40,69,90,153,109,88,96,35,51,69,185,45,105,85,76,55,118,37,47,52,242,111,38,98,92,114,55,87,44,48,135,44,62,50,42,77,74,115,87,50,57,144,65,78,205,166,90,94,25,64,22,69,78,44,50,49,119,53,71,27,37,63,37,35,111,72,120,69,58,55,212,66,92,32,86,106,24,45,135,20,107,39,53,38,22,30,29,83,63,65,39,72,110,81,47,79,50
"COG0002",192,166,211,245,252,170,260,197,210,135,205,209,254,312,134,146,221,231,197,216,227,221,230,243,279,256,218,216,180,205,204,191,250,220,209,184,209,198,227,228,236,200,147,235,221,255,191,254,260,294,185,178,188,196,220,236,244,236,232,221,245,233,122,263,187,187,194,171,271,195,191,204,210,225,197,130,267,223,215,225,222,235,168,176,245,192,193,248,251,191,223,213,217,165,192,202,206,217,233,215
"COG0003",15,101,16,84,8,2,15,10,43,3,168,26,57,3,76,36,0,57,7,18,18,7,24,33,72,23,85,14,5,158,51,42,96,7,2,60,58,10,5,33,36,25,12,48,68,2,1,24,19,4,4,143,85,94,59,21,13,79,122,40,67,31,22,9,3,5,14,54,15,33,52,13,13,3,55,0,10,21,24,55,19,82,25,2,8,5,15,83,13,21,66,50,27,100,16,5,12,21,20,46
"COG0004",144,132,314,205,112,141,404,268,205,225,148,203,338,343,135,181,392,289,391,262,211,218,192,193,351,484,277,204,257,264,216,227,154,310,342,399,295,120,340,442,209,218,238,303,219,311,384,318,330,367,277,119,191,192,219,180,298,293,145,210,225,165,284,409,157,389,333,264,311,251,212,275,304,358,267,154,366,286,307,214,178,272,114,228,296,354,268,198,309,113,255,177,395,120,280,259,289,265,349,198
"COG0005",175,130,155,112,101,101,50,119,106,122,101,169,98,116,97,130,85,158,178,142,94,109,144,158,123,177,110,129,104,118,140,121,134,84,204,139,130,144,153,178,125,96,154,116,98,150,145,177,157,140,119,111,130,165,107,136,120,106,86,160,146,116,202,208,76,157,183,112,112,146,141,139,133,46,117,101,160,116,142,127,145,117,168,82,52,199,103,147,150,129,127,146,178,139,172,152,103,131,158,134
"COG0006",718,648,544,687,658,388,549,530,622,582,713,677,595,327,579,498,613,666,579,618,603,671,658,559,458,765,630,695,487,665,617,653,661,615,690,521,691,688,788,721,659,656,633,681,612,584,601,572,525,651,511,673,611,519,690,602,673,587,785,559,718,722,836,732,519,589,694,457,587,539,648,555,677,378,732,458,646,529,507,651,671,575,686,518,467,573,643,693,572,703,617,691,735,631,456,633,642,698,557,566
"COG0007",35,27,57,46,75,103,84,78,93,110,42,42,63,280,35,77,101,52,56,69,85,102,28,72,157,31,115,76,141,39,48,46,33,106,8,66,39,31,56,74,98,86,43,82,75,107,90,88,70,67,74,61,27,34,96,66,30,46,43,59,22,92,33,51,55,49,39,62,97,52,34,33,56,259,42,144,40,118,99,52,40,70,27,160,68,30,42,31,33,22,93,35,39,28,38,59,87,50,60,29
"COG0008",587,426,656,598,624,564,695,721,544,584,481,685,806,754,729,723,781,648,725,681,674,589,680,770,669,816,576,717,610,641,733,582,599,767,829,872,640,529,900,679,687,618,752,836,690,662,793,880,763,806,767,482,508,442,660,707,697,660,481,720,571,688,843,987,664,681,724,809,611,774,704,809,598,613,646,494,772,754,745,597,506,697,456,565,666,895,632,616,848,456,651,722,712,384,609,611,547,619,745,592
"COG0009",268,307,289,334,359,246,321,279,236,222,250,296,253,243,242,295,257,279,182,293,313,247,291,277,252,193,301,321,252,224,290,254,298,268,191,255,314,294,258,269,328,297,227,263,284,258,194,294,300,221,312,308,284,248,265,256,295,240,323,363,267,287,234,140,292,220,237,292,303,256,240,260,313,226,303,178,242,310,256,279,301,324,254,310,274,226,273,296,220,316,242,306,250,234,283,295,249,275,264,299
"COG0010",97,74,88,50,102,78,46,69,92,93,111,66,137,100,177,88,69,73,25,104,69,81,101,116,43,47,50,35,108,93,89,136,54,75,138,84,90,152,76,36,64,81,59,61,83,71,57,111,92,66,94,97,97,34,104,139,94,82,67,87,39,48,30,17,69,68,66,184,55,139,100,105,180,35,41,153,53,59,58,53,116,79,88,119,50,43,45,59,68,42,90,72,44,86,94,55,122,71,70,127
