"","NOF013","DOM018","DLM027","DLF009","DOF003","DOF007","NLF015","NLF005","NLM004","DOF004","DLM023","DLM016","NOF010","NLF012","NOM016","DLF006","NOM014","DLF004","NOF011","NLM025","DOM003","NOF007","NOF012","NOM004","DLF008","NOM008","NLF007","NOF006","DLM006","DLM019","NOM018","NLF013","DLM004","DOM005","NLM001","NLF010","NLM009","NLM026","DLM010","NOM005","DLM020","NOM013","DOM026","NLM032","DOF008","NLF008","NLM029","NOM020","DOF012","DLM017","NOM001","NLF009","NOM007","DLM028","NLM023","DLF010","NLM028","DLM014","DLM003","DLF014","NOM022","DLM001","NOM027","DOM022","DOM001","DOM023","NLM016","NOM002","DLF003","DLM022","DLF005","NLM002","NLM007","NOF005","DLM005","DLM018","DLM008","DOM013","NLM024","DLF012","DLM002","NOM015","DLF007","NOM025","DLM015","DOM021","DOF009","DLF013","DLM012","DOM024","NOM028","NOF008","NOM029","DOF006","NLM021","DLM011","DLM009","DOF011","DOM015","NLM006"
"COG0001",39,171,53,107,46,13,59,55,64,85,76,36,33,80,39,124,38,43,63,73,68,33,45,31,55,42,64,70,49,113,95,41,34,96,57,45,37,62,51,119,34,96,94,137,75,73,108,30,63,85,121,30,33,41,38,65,21,9,19,59,23,36,88,32,29,25,23,85,30,60,37,14,43,31,41,41,60,81,21,109,51,28,41,21,35,19,23,69,18,29,38,25,39,20,50,8,89,41,63,28
"COG0002",180,243,171,150,199,187,197,198,175,243,241,218,225,237,212,208,225,195,189,215,193,245,142,150,140,235,246,206,214,155,226,229,219,149,225,206,254,225,202,174,210,224,208,212,182,227,175,261,164,256,207,202,143,204,190,202,252,246,207,265,226,223,326,183,216,245,193,225,218,142,239,104,231,221,191,225,212,233,278,209,205,220,163,198,194,254,194,211,236,243,190,206,247,175,216,266,258,246,204,232
"COG0003",89,27,69,5,76,31,45,10,6,34,39,24,14,60,17,37,63,10,63,6,1,61,70,162,98,61,13,73,16,34,21,46,33,56,36,126,3,9,8,9,54,47,77,7,8,20,11,10,2,0,26,55,8,12,39,34,24,23,16,74,13,9,3,53,50,14,5,25,3,41,0,9,28,64,49,57,4,46,16,3,35,48,84,149,8,109,41,78,10,6,40,53,9,170,15,82,14,46,20,19
"COG0004",227,326,397,139,177,122,218,278,405,226,322,243,334,304,297,187,209,337,222,298,370,235,154,138,137,220,364,203,247,309,232,246,119,129,395,144,455,338,211,246,196,278,299,309,267,189,269,325,194,364,507,185,221,276,158,258,218,171,128,409,292,263,342,176,237,324,379,357,319,175,303,284,103,253,237,294,254,200,471,351,340,297,134,223,275,149,214,294,282,284,235,170,227,133,276,196,393,453,212,185
"COG0005",127,132,139,91,150,151,104,172,180,142,81,123,169,146,161,102,102,171,138,121,143,131,79,102,122,142,160,117,110,114,131,138,111,139,178,73,185,145,92,97,145,144,104,103,107,158,143,165,115,144,228,116,147,122,106,179,99,163,160,121,160,143,105,163,159,147,198,120,195,149,123,201,105,120,128,118,151,151,187,40,167,137,121,109,85,136,122,141,45,124,109,116,101,76,146,155,69,169,127,128
"COG0006",586,530,554,413,602,600,641,544,631,675,581,703,620,646,683,535,775,556,628,749,632,612,591,671,589,672,582,551,642,504,599,648,712,580,731,707,666,513,706,488,634,520,659,597,564,554,528,685,525,629,678,604,602,525,583,542,607,634,688,459,699,692,378,645,602,689,694,550,587,488,557,837,671,631,587,612,610,555,662,379,581,693,638,675,636,690,619,571,439,665,638,685,692,728,653,708,574,763,590,641
"COG0007",26,71,81,108,54,19,52,65,53,101,56,33,38,52,42,75,52,50,30,56,84,48,26,65,67,24,51,21,27,56,99,44,24,74,32,44,38,36,105,114,33,84,98,102,74,70,97,40,50,87,397,32,51,75,60,52,98,38,44,167,48,56,265,58,72,45,5,229,33,80,91,34,73,64,58,105,46,66,36,242,88,28,22,44,61,36,37,55,67,57,98,43,86,41,66,26,91,70,59,97
"COG0008",284,388,442,269,310,220,287,334,372,317,377,340,354,301,313,326,334,335,334,451,407,285,335,225,204,300,411,232,274,396,361,363,226,254,387,233,539,428,282,316,309,343,299,358,339,362,367,427,294,399,916,555,783,666,505,828,651,674,585,720,650,794,816,712,742,819,879,618,913,726,684,854,684,649,702,836,598,721,800,649,726,678,445,625,620,598,704,732,661,566,536,678,602,499,685,641,665,682,636,668
"COG0009",248,293,275,209,257,248,236,283,205,317,264,283,265,266,283,266,312,190,253,248,187,316,239,308,217,272,265,283,276,267,320,270,321,219,249,319,186,264,254,270,238,252,305,284,304,222,270,208,297,245,162,263,239,222,247,270,328,309,283,273,273,246,253,244,238,236,180,276,232,270,278,223,313,312,262,249,280,316,188,238,212,283,296,274,274,338,288,303,234,288,278,292,307,278,263,317,268,276,293,284
"COG0010",61,84,72,106,98,85,120,94,30,77,140,82,70,81,82,125,63,42,85,78,55,46,194,98,143,38,60,84,49,163,18,62,35,110,42,57,24,138,82,94,90,57,50,66,86,134,65,59,64,66,41,119,61,129,163,146,85,67,114,36,43,93,93,72,111,52,136,70,30,81,82,30,97,70,79,58,72,88,48,42,60,92,68,89,93,31,111,66,43,161,85,86,73,94,103,61,48,39,74,84
"COG0011",7,3,16,19,2,5,0,3,4,6,5,1,0,1,1,1,2,4,3,6,10,3,3,5,15,1,2,2,1,9,8,0,1,5,0,1,1,8,1,0,1,5,5,2,40,0,3,0,22,2,6,1,5,1,4,2,2,1,4,74,1,9,55,3,3,0,1,8,0,5,0,0,2,4,15,17,9,4,0,5,4,1,9,1,1,2,9,12,106,1,7,1,5,3,0,2,1,0,30,1
"COG0012",219,290,338,207,200,183,187,298,279,233,292,287,240,294,260,194,267,277,256,236,203,263,325,215,167,249,314,195,286,284,257,269,205,250,269,145,266,282,223,228,220,271,214,284,288,262,317,282,304,333,275,210,314,240,211,329,233,293,232,258,217,283,274,312,229,297,273,207,302,356,303,329,332,237,260,291,247,310,335,281,257,227,169,207,207,243,246,271,243,205,215,287,256,181,283,240,296,193,227,229
"COG0013",481,618,644,485,546,389,665,632,528,558,593,558,598,582,598,484,551,597,607,586,524,502,887,512,397,587,636,466,613,697,572,635,485,399,618,475,583,623,540,444,499,533,536,535,544,630,708,610,563,710,623,500,584,543,461,631,492,629,535,603,501,608,607,623,481,567,593,515,673,645,564,672,599,537,561,614,566,646,705,462,564,665,363,524,555,551,516,606,642,479,441,654,469,533,613,510,524,494,595,505
"COG0014",207,372,274,147,222,186,268,216,296,269,250,283,244,309,276,223,319,287,267,240,251,304,178,247,181,269,272,245,240,294,236,267,232,186,260,262,177,246,230,218,255,223,270,224,226,281,271,236,231,313,353,202,175,215,248,218,249,253,184,257,271,310,280,221,235,290,279,247,248,170,224,228,328,265,215,268,258,219,296,206,235,295,184,264,310,326,217,244,278,255,245,277,226,258,307,273,255,299,301,247
"COG0015",281,304,523,277,267,298,232,331,315,295,306,322,343,304,317,301,309,358,301,402,334,317,250,294,292,267,325,255,370,388,351,379,301,252,350,257,446,336,308,252,226,316,319,322,349,310,315,343,400,340,389,280,350,294,264,336,357,354,330,389,295,359,392,314,330,375,356,344,344,273,326,410,355,317,354,368,320,326,375,270,333,318,249,280,295,318,367,353,376,275,271,299,295,280,354,300,341,343,307,304
"COG0016",182,270,264,206,242,210,218,283,201,269,234,289,230,252,255,266,251,237,251,248,222,234,330,232,194,290,248,216,292,294,239,272,222,177,300,266,168,252,220,167,192,205,219,231,240,265,288,194,253,244,218,228,311,218,276,309,242,266,204,261,216,259,254,251,258,235,274,216,267,316,266,254,264,266,222,254,295,290,227,210,236,281,197,225,241,295,247,255,288,241,198,268,212,226,236,237,256,252,235,240
"COG0017",257,321,319,228,341,269,312,329,350,256,475,346,359,341,338,298,295,277,331,336,251,351,310,282,263,298,364,248,343,352,339,307,306,268,323,295,326,368,258,337,320,295,325,437,380,265,263,342,328,357,344,343,342,304,324,330,374,316,292,207,312,336,115,297,305,300,331,280,299,436,328,378,364,426,305,279,352,389,356,382,279,373,266,345,272,293,348,290,153,304,350,331,298,319,358,347,246,271,302,281
