"","NOM020","DOM010","DLM004","DOF003","DOM013","NOF007","DLM008","NOM015","NLM007","DLM016","DLM014","NLM029","NLM032","DOM023","NLM023","NLF008","DLM021","NOF009","DLF003","NOM018","DLM015","NOM014","NOM001","NOM026","NLF002","NOF008","DOF007","DLF005","NLM016","DOM008","DLM017","NLM009","DLF014","NOM019","DLM020","DLF006","NLM010","DOM015","NLM028","NLM021","NOM008","DLM024","DLM006","DLM022","NOM028","NOF002","DLF007","NLF001","NOM005","NLF007","DLM012","NOF011","NLM027","NOF012","NOM009","NOM007","NOF010","NLM031","NLF009","NOF014","DOF004","NOF005","DOF014","DOM026","NLM008","DLF009","NOM025","DLM009","NOM004","NLM001","DLF004","DLM027","NLM004","DLF001","DOM022","NOF006","NLM006","DLM023","NOM017","DLM003","NLF015","NLM026","DLF012","DOF009","NLM024","DLM001","NLF005","DLM005","DLF013","NOM016","DLM011","DLM013","DOM018","NLM002","DOF012","DOM001","NOM022","DLF008","DOF011","DOM021"
"COG0001",35,80,40,44,113,17,137,61,62,35,47,108,118,27,77,88,47,43,57,95,50,37,239,116,58,59,22,67,41,55,69,40,104,218,31,125,90,151,36,113,39,76,62,96,62,93,66,69,107,78,27,51,99,65,65,69,31,121,52,73,99,52,155,92,32,95,38,148,33,54,43,48,45,30,95,57,60,62,45,36,50,49,196,44,38,88,51,76,106,54,21,239,167,30,74,69,26,58,75,40
"COG0002",256,206,199,198,228,247,229,235,247,211,238,214,197,269,183,219,234,195,216,232,192,260,215,204,255,208,165,249,203,197,263,250,277,228,207,201,214,222,227,246,249,144,196,151,193,189,150,233,165,216,243,201,155,151,197,142,213,214,211,208,238,234,239,209,209,154,197,237,160,202,176,191,205,157,180,193,236,243,261,203,195,191,266,176,267,231,170,189,215,230,262,253,259,108,166,224,197,147,263,246
"COG0003",11,82,17,64,42,47,3,49,31,21,22,17,6,11,37,16,19,24,6,13,12,74,27,6,20,52,32,1,1,5,2,6,73,21,46,37,57,16,12,15,71,0,14,40,34,68,83,10,2,17,8,58,1,69,0,15,14,8,50,12,27,61,63,72,0,5,146,12,168,37,3,70,6,86,34,60,27,46,1,22,47,16,4,39,22,16,19,46,80,21,55,28,28,11,4,41,19,111,43,119
"COG0004",341,209,126,201,214,217,263,294,113,231,209,277,304,350,159,196,282,185,313,214,260,208,506,257,312,169,122,336,362,144,366,388,449,290,209,163,301,184,206,259,201,143,253,173,235,270,128,260,231,377,337,219,248,141,385,241,311,252,195,280,212,280,249,318,250,132,251,401,150,364,362,433,379,108,203,198,186,319,559,156,253,323,378,173,430,261,309,220,291,267,212,201,383,285,183,251,309,118,467,151
"COG0005",177,118,109,135,157,103,156,149,104,128,151,134,114,174,99,134,141,131,194,127,105,125,212,63,111,167,160,111,195,149,134,165,150,165,159,108,112,162,122,123,124,128,133,94,119,130,127,92,88,161,36,142,131,79,104,154,179,154,135,158,118,110,96,112,139,102,96,56,103,177,166,134,168,136,162,108,118,114,229,164,122,164,39,143,187,175,138,149,155,134,150,191,131,200,89,146,143,114,151,143
"COG0006",640,716,721,657,621,633,621,700,685,699,614,534,577,710,599,562,624,671,555,606,695,703,622,518,596,667,652,545,732,663,672,702,483,640,617,555,569,642,606,643,711,468,639,517,632,600,645,590,481,603,439,626,549,549,588,608,656,672,575,477,662,638,572,626,647,374,646,526,684,710,595,564,635,610,668,598,639,564,607,706,705,563,338,662,749,712,575,581,539,716,676,535,541,892,535,589,777,601,728,657
"COG0007",23,111,46,43,48,59,69,40,65,36,56,108,113,55,65,62,24,42,29,84,73,55,400,165,111,44,31,92,4,45,62,40,129,85,34,68,81,69,85,70,23,139,40,83,95,90,45,84,149,64,87,27,97,39,110,45,32,37,33,40,85,65,58,114,81,105,47,88,53,50,46,66,69,26,72,28,96,56,72,34,44,38,238,28,30,50,57,55,64,29,19,81,74,36,42,65,44,78,72,23
"COG0008",896,669,446,608,737,598,593,657,677,682,719,738,725,846,543,712,688,554,902,657,643,604,854,539,650,683,493,672,859,537,845,1036,665,879,548,609,565,641,670,724,587,462,610,770,551,566,394,570,653,746,721,662,560,732,721,714,730,663,546,623,648,618,619,554,646,639,621,663,445,755,663,802,735,363,677,474,671,767,952,566,573,764,630,666,835,847,668,674,724,634,615,796,736,772,624,719,726,428,690,600
"COG0009",196,289,330,262,301,318,301,272,321,287,329,272,250,244,241,250,293,331,241,287,271,352,189,272,295,295,266,264,209,282,232,128,265,335,245,278,264,323,302,257,248,191,286,282,235,252,303,254,255,267,271,241,202,246,224,257,243,296,279,279,297,330,261,296,260,218,251,285,292,245,179,253,181,265,221,275,280,266,147,286,207,262,232,280,187,296,282,293,292,289,327,282,274,208,294,244,283,239,241,308
"COG0010",71,110,29,74,92,38,51,79,98,96,67,58,68,50,174,127,84,116,47,22,97,57,36,115,66,94,81,67,143,150,53,16,48,88,84,98,116,96,74,101,47,168,51,80,86,78,89,108,96,66,44,84,89,177,69,52,68,53,114,119,88,66,63,61,32,99,89,53,108,38,55,65,28,63,75,86,65,137,53,118,125,117,54,96,50,84,92,76,79,82,53,131,82,20,71,128,39,139,47,43
