"","DLM019","NLM021","DOM008","DOM005","DLM028","DLM027","NOM015","NOF007","DLF010","NOM029","NLF002","NOM027","NLM028","DLF007","NOM002","NLF005","NLM032","NLF007","NLM022","NOM025","DOM003","NLM026","NLM008","DLF012","DLM014","DLF003","DOM018","NOM016","NOM028","NLM007","NOF013","DLM006","NLM027","DLF014","NOM008","DLM015","NOM012","NLM004","NOF014","NOM020","NOM013","DLM009","NLM024","NLF001","DOF009","DOF003","DOF004","NLM025","DOM026","DOF006","NOM009","DOM010","NOM004","NLM001","NLF008","NOM022","DLM013","DLF005","DLF001","NLF015","DLM001","NLM029","DOM024","DOM021","NOF012","NLF009","NOM019","DLF009","NLF010","NOM026","NLM023","DLM018","NOF008","NOM001","DOM022","NOM017","DLM005","NLM002","DLF004","NLM016","DLM016","DOF012","DOF011","NOM005","NOM007","NOF002","DLM011","DLM022","DLF006","DLM024","NLF012","DLM020","NOM014","NOF006","DOM019","DOF014","NLM031","DOF008","DOM013","NOF009"
"COG0001",117,131,53,95,83,57,59,25,148,84,72,190,49,58,167,50,131,54,93,35,80,48,37,214,47,67,138,51,75,57,56,48,87,110,46,68,80,72,62,33,114,150,36,63,54,44,107,51,88,39,60,70,24,58,80,45,272,73,33,43,78,107,65,46,51,76,176,109,55,101,74,74,55,218,84,56,95,28,47,37,35,56,74,109,69,74,21,112,142,67,78,33,43,62,48,150,144,95,114,37
"COG0002",185,204,212,123,166,192,227,241,209,221,238,329,246,183,221,152,199,248,263,198,177,211,234,232,231,208,262,226,190,224,183,179,170,261,231,194,198,192,199,247,202,222,264,206,205,194,248,223,209,175,223,227,179,223,210,218,245,213,183,190,189,193,226,288,144,210,265,144,226,180,189,252,176,220,173,239,219,128,192,204,221,172,251,181,144,178,262,160,216,117,203,192,235,192,245,232,220,176,240,226
"COG0003",27,10,11,49,8,61,55,64,34,15,20,3,13,89,34,17,4,21,18,140,0,15,4,4,21,7,33,30,31,29,77,8,2,67,80,10,9,9,23,9,42,12,17,11,44,90,32,6,81,172,1,74,174,38,18,16,31,0,84,52,18,12,9,113,63,56,24,4,122,9,39,46,47,16,51,2,56,18,9,5,27,3,38,2,15,65,75,29,34,1,59,46,72,86,74,62,15,9,43,15
"COG0004",278,284,144,148,276,384,301,240,223,252,289,368,233,127,354,277,325,325,306,267,404,326,266,341,193,361,333,247,209,116,264,281,244,390,223,254,299,393,286,342,256,414,501,246,219,189,212,283,267,132,369,197,151,367,199,333,181,311,121,240,259,285,315,141,154,200,280,140,180,262,142,282,175,541,170,577,231,299,369,386,228,171,518,256,220,259,190,168,175,148,300,191,222,204,262,247,256,278,200,187
"COG0005",113,141,140,149,129,137,110,122,160,90,103,101,86,101,104,161,110,150,115,113,143,145,147,49,187,202,166,138,108,99,130,126,138,123,138,115,131,154,166,152,131,57,183,109,141,147,123,141,94,113,112,102,97,158,127,198,167,116,132,107,147,141,144,139,86,121,165,114,91,72,109,114,170,183,162,233,123,215,148,184,106,88,184,93,174,128,145,135,105,128,163,158,127,144,102,101,130,109,157,132
"COG0006",451,648,654,609,544,572,727,648,537,626,610,368,581,667,549,564,616,543,558,728,641,544,618,359,659,572,546,691,614,650,632,672,551,460,727,688,533,619,491,608,569,531,747,642,632,635,671,715,623,764,542,609,703,686,587,787,555,588,647,647,670,509,661,656,531,573,584,415,722,519,621,642,640,642,656,609,559,880,542,769,688,542,753,544,532,655,672,505,582,435,653,615,736,607,596,615,641,513,574,653
"COG0007",63,71,30,75,91,75,28,45,49,87,113,255,85,34,241,70,101,56,118,40,103,34,98,211,40,26,73,52,95,67,26,41,121,154,23,69,34,50,31,41,85,85,41,76,29,51,94,49,110,48,116,95,59,40,75,46,81,83,28,59,41,93,55,33,38,27,85,118,55,186,53,84,29,418,73,73,56,32,53,4,30,50,70,135,39,78,32,77,63,113,55,46,50,23,51,44,51,72,72,29
"COG0008",824,683,530,505,660,809,723,562,789,605,613,832,675,374,652,651,766,734,707,595,808,795,657,653,663,901,749,617,601,680,575,666,507,705,612,652,826,777,610,857,713,675,845,557,653,600,638,927,578,542,755,677,472,701,737,661,744,714,344,544,871,764,541,604,681,552,911,631,475,553,549,794,690,917,681,917,730,809,680,878,712,667,706,631,711,624,619,792,638,466,590,580,608,526,666,621,701,740,753,574
"COG0009",239,275,303,224,268,275,294,292,314,289,266,258,291,312,295,253,242,265,282,276,202,261,277,258,281,227,273,313,258,333,250,266,194,251,263,261,216,190,264,227,269,231,165,295,285,276,320,257,309,258,252,265,294,297,247,243,265,241,232,232,232,313,290,322,230,263,312,234,321,276,230,280,288,145,263,173,290,228,230,161,273,282,292,259,242,208,321,263,278,170,299,287,349,244,245,293,287,295,346,327
"COG0010",170,98,143,132,129,74,89,34,145,88,87,107,66,68,70,106,58,67,80,90,64,133,37,36,69,39,81,72,83,111,82,61,78,32,37,93,67,23,119,72,66,50,49,117,100,102,77,85,42,103,71,118,110,41,136,46,112,59,59,127,99,63,159,45,150,119,90,89,67,117,143,41,82,37,59,47,75,34,63,136,93,81,39,109,56,65,65,73,112,186,92,89,54,84,85,76,46,92,92,105
"COG0011",4,3,7,4,5,25,0,0,1,4,0,41,4,8,4,1,3,2,1,0,15,4,4,4,3,1,6,2,7,2,6,1,11,53,1,1,2,3,0,1,3,2,0,1,10,4,7,8,1,3,3,2,4,1,0,2,16,1,1,1,8,12,1,2,5,0,0,19,2,8,3,18,3,0,1,1,20,1,4,1,2,21,2,0,2,3,3,3,2,18,0,0,2,1,0,17,1,33,4,5
"COG0012",314,284,204,226,229,308,229,251,368,265,246,294,270,149,217,284,291,254,280,214,233,321,268,245,295,298,262,273,228,292,233,303,319,256,251,206,233,311,269,298,212,283,322,224,264,208,236,260,184,215,276,293,189,262,237,208,299,310,149,211,329,340,236,269,327,205,333,207,187,238,268,278,270,302,302,283,268,349,254,269,291,304,191,239,327,246,249,341,232,136,253,232,257,164,276,255,251,306,338,204
"COG0013",722,651,475,407,563,753,627,467,650,456,527,611,515,371,579,611,556,644,454,574,487,672,491,448,588,614,593,579,495,581,515,594,539,533,634,587,550,566,568,607,535,520,762,553,574,575,545,591,510,516,491,665,460,597,628,507,568,558,413,617,604,696,520,569,917,490,633,510,482,389,507,655,669,568,587,560,552,727,578,588,595,591,523,419,581,529,507,640,476,236,598,500,568,438,663,506,613,524,653,520
"COG0014",285,270,252,197,214,252,277,274,223,264,293,285,288,201,228,244,257,264,285,290,251,261,248,196,242,259,363,282,243,326,239,236,248,300,322,292,175,268,226,232,222,261,288,234,223,215,291,202,272,266,244,272,199,245,291,271,294,249,186,276,313,254,242,295,171,218,296,176,254,223,253,266,273,345,231,242,213,237,277,261,315,215,288,204,164,247,276,177,234,135,290,228,309,260,316,282,287,225,211,255
"COG0015",333,347,262,260,286,480,295,319,372,289,340,408,322,255,323,348,329,358,357,305,316,318,346,274,314,350,308,306,265,354,276,345,384,382,262,256,340,357,350,354,354,309,370,298,367,298,268,359,281,320,348,353,293,363,330,299,401,329,216,224,358,304,295,294,234,281,379,287,276,296,254,393,346,427,322,439,365,443,341,358,292,383,338,249,284,300,299,285,315,171,321,235,324,276,302,288,298,345,334,254
"COG0016",256,212,242,208,215,302,259,256,286,225,263,311,209,211,242,295,233,262,234,225,222,290,207,211,265,271,257,202,220,242,186,280,228,240,264,228,269,202,272,195,256,275,230,251,215,237,225,260,224,234,182,256,200,274,260,253,292,262,207,245,299,277,271,294,328,243,275,166,252,228,262,246,281,202,256,210,259,279,255,260,266,265,260,178,333,248,241,297,239,108,255,218,267,191,253,255,279,244,294,267
"COG0017",359,353,262,288,355,309,368,325,351,329,269,113,366,259,285,367,401,376,319,360,263,365,413,353,307,283,332,353,350,374,297,291,331,193,355,284,290,345,346,307,305,248,355,367,307,362,270,321,339,334,462,310,281,303,283,300,251,332,247,340,292,287,297,301,292,377,310,246,264,291,347,279,338,347,263,349,297,379,330,360,349,321,301,309,374,329,373,424,325,221,335,320,309,273,356,284,379,378,348,272
"COG0018",263,248,222,138,192,265,253,214,248,174,221,229,238,159,237,237,255,225,196,214,195,252,194,177,215,197,221,194,198,250,193,198,252,239,216,205,191,200,250,203,242,200,262,229,228,185,186,223,193,203,416,442,374,442,418,410,391,400,328,427,441,404,380,437,573,415,487,344,447,424,356,453,476,417,404,423,409,451,393,446,445,445,474,356,445,342,422,473,396,190,428,335,451,377,379,427,388,457,540,442
"COG0019",421,428,502,324,459,542,476,410,396,459,532,711,559,401,537,556,498,433,512,429,480,471,501,631,483,467,542,568,443,458,451,585,509,559,395,490,446,463,451,420,458,473,434,504,456,409,541,577,463,342,567,407,385,531,544,546,477,476,359,384,486,450,520,461,348,411,469,356,516,403,432,609,411,558,517,796,428,578,439,523,410,360,665,453,570,429,390,330,390,254,490,428,519,458,525,431,455,495,484,446
"COG0020",189,188,155,151,162,219,150,167,241,177,173,192,176,174,201,168,220,182,168,140,191,200,212,124,198,250,190,186,146,197,181,216,200,214,155,149,220,240,185,187,198,212,230,158,185,143,162,240,164,174,150,151,153,244,177,232,213,204,149,124,160,184,182,174,205,153,217,113,194,207,150,208,213,260,198,250,213,222,209,242,160,208,246,121,201,164,174,198,163,69,163,161,153,150,150,201,166,196,213,187
"COG0021",174,212,238,194,253,273,208,152,165,286,292,593,213,208,272,239,145,234,290,264,386,159,163,126,303,239,196,248,205,233,220,309,318,364,239,219,246,254,143,491,316,281,480,240,269,247,322,313,162,260,207,220,270,330,363,298,177,221,199,247,298,290,191,296,254,166,234,333,260,196,170,338,203,352,328,323,302,506,328,320,222,160,471,247,264,181,216,230,232,304,222,227,286,190,206,197,216,141,211,243
"COG0022",80,68,178,198,101,41,78,21,71,120,105,13,53,139,8,27,20,53,24,47,1,24,17,1,66,9,53,125,90,28,118,72,134,23,55,114,27,9,23,13,17,5,35,151,43,98,80,7,22,70,9,31,116,16,153,13,61,18,150,186,105,31,103,30,50,96,38,62,96,39,157,13,45,8,61,5,66,7,41,4,46,51,5,38,9,109,27,92,51,16,68,209,40,159,44,21,65,8,24,88
"COG0023",15,39,76,74,25,6,49,68,19,80,31,2,39,87,14,32,25,20,33,52,15,19,23,7,80,11,50,50,36,54,48,27,6,7,65,48,17,5,33,30,36,5,21,55,57,34,55,12,52,71,12,50,85,28,43,30,31,27,73,53,44,37,60,72,47,60,28,39,87,43,74,40,58,10,38,7,49,15,15,6,51,15,22,22,39,46,97,17,51,35,45,54,77,79,50,71,54,9,48,80
"COG0024",296,320,270,306,276,306,332,331,365,323,364,303,337,323,396,392,335,347,342,332,272,331,387,263,326,439,376,282,253,389,288,397,252,340,338,290,308,380,360,266,334,282,264,354,299,309,274,370,340,327,339,339,361,445,329,394,328,353,274,291,311,392,347,337,383,307,298,193,357,363,330,453,330,220,332,265,310,504,268,422,352,268,407,299,415,289,358,302,344,136,360,302,443,318,345,392,285,287,342,323
"COG0025",40,36,45,52,82,214,21,19,55,92,60,229,85,29,97,97,42,81,103,52,155,80,61,49,62,69,32,78,86,60,14,31,293,209,41,41,41,62,65,66,34,88,45,36,142,39,103,27,23,67,121,94,80,92,15,29,55,147,25,34,43,97,34,35,25,46,41,174,22,185,33,105,41,27,22,35,54,54,35,12,76,272,15,131,58,37,45,58,49,204,29,23,30,16,66,116,45,227,64,53
"COG0026",19,33,12,5,42,101,20,7,14,21,7,104,4,2,21,5,14,2,27,29,70,8,1,17,15,9,23,8,15,12,2,0,188,103,2,2,6,8,5,17,19,168,21,9,37,17,21,6,6,9,11,18,14,13,23,3,28,5,4,4,38,3,7,15,17,12,28,101,4,35,25,16,14,6,26,4,26,17,4,0,16,93,1,37,5,7,7,11,40,104,10,7,11,3,16,30,4,65,19,5
"COG0027",29,112,164,105,104,77,105,129,47,107,92,99,90,134,42,111,40,126,84,102,171,87,66,27,166,124,124,113,110,120,80,149,16,104,150,122,104,109,46,221,92,16,231,106,119,87,114,159,80,117,56,138,141,121,194,185,74,99,166,116,184,56,125,151,62,108,82,104,129,53,113,141,86,123,147,149,115,318,144,167,139,101,146,60,116,86,172,29,106,90,111,133,178,145,129,113,83,65,103,164
"COG0028",382,581,671,552,652,711,584,522,400,681,650,687,836,503,734,461,595,611,806,677,634,458,639,710,486,496,635,509,600,572,585,620,1051,735,550,561,481,510,584,649,497,480,490,553,489,554,577,629,649,533,651,522,555,475,516,485,518,435,510,607,613,561,589,484,347,502,461,789,405,615,531,569,505,526,520,517,471,473,508,490,521,777,430,724,454,717,470,464,494,985,594,615,523,545,711,492,551,740,410,483
"COG0029",138,266,249,221,210,156,315,329,144,370,284,267,281,255,281,232,252,264,302,287,286,258,288,253,303,258,311,289,253,313,238,305,116,289,337,280,199,305,209,326,235,310,423,265,255,240,279,295,316,353,236,306,329,252,263,290,255,263,181,292,329,242,288,301,176,259,236,174,307,202,257,310,259,308,334,213,234,402,296,303,262,168,307,217,231,279,323,182,206,137,291,296,319,265,286,273,301,188,240,356
"COG0030",425,331,251,150,308,258,242,375,400,301,348,386,275,398,322,325,389,399,258,206,248,367,355,385,260,299,231,341,342,291,307,378,435,481,230,247,483,371,325,291,560,338,327,351,220,330,371,404,379,237,347,252,252,292,282,239,304,397,165,168,241,374,260,398,452,354,312,313,446,293,312,330,380,300,311,373,584,250,249,229,270,790,276,298,404,240,260,378,375,223,239,277,274,205,227,287,293,448,411,221
