"","NLF002","NLM022","DLF009","NLM028","NOF008","DLF005","DLM008","DLM028","NLM010","DOF007","NOM019","NOF013","DLM024","DOF011","DLM002","DOF004","DLM019","DLM020","NLM017","NLF008","NLF009","DOF006","DOM016","NLF015","DLM018","DOM013","NOM014","DOM023","DOM015","NOF006","NLM002","DLF007","NLF007","NLM021","DLF004","DLF014","DLM013","NLF005","NLM024","NOM004","DOF008","DOF003","DLM021","DOM022","DLM022","DLM012","DOM019","DOM003","DOF012","DLM006","DLF003","DLM023","NOM027","NLM001","NOM018","NLM006","DOM021","DLF008","NOM007","NLM032","DOM008","NLF010","NOF011","DLM027","NLM031","NOM002","DOM001","DLF001","NOM012","DLM005","DOM024","DOF014","NOM022","NOM020","NOM026","DOM010","NLF013","NOM029","NOM010","NOF010","NLM025","DLM001","NOF012","DLM016","DLF006","DOM005","DOM026","DLM011","NOF014","NOM015","NOM001","DLM015","NOF007","NOM009","NOF002","DLF010","NOM008","NOF009","NOM028","NLM009"
"COG0001",68,78,100,49,59,82,108,74,103,20,219,41,85,91,88,101,113,35,10,65,44,23,59,47,88,112,45,43,169,62,37,75,75,108,23,119,245,44,40,35,80,38,45,72,112,32,45,71,80,38,73,61,203,72,91,61,38,54,55,114,47,53,77,40,132,192,57,44,102,107,43,145,30,44,99,85,65,67,66,31,63,79,49,31,134,73,127,27,62,57,252,50,29,76,85,119,54,47,85,29
"COG0002",242,256,152,226,174,215,201,177,228,179,247,191,114,259,229,248,178,180,198,230,211,166,231,186,257,221,248,230,253,184,109,158,231,192,194,263,242,203,241,197,180,183,236,195,148,242,235,197,173,210,217,242,297,212,231,248,250,126,187,224,224,219,192,176,184,236,201,169,201,179,222,243,194,239,188,225,214,229,211,223,201,239,152,199,185,140,190,245,189,230,233,215,216,210,200,194,207,220,234,249
"COG0003",22,25,8,18,40,0,5,6,47,24,24,84,1,44,33,32,42,43,90,15,47,175,73,62,36,40,61,8,18,92,19,73,12,22,6,76,30,12,21,171,7,72,11,53,36,6,89,0,1,17,10,45,1,41,10,29,102,109,9,3,13,119,67,67,15,32,43,86,6,45,6,72,25,15,1,70,34,14,42,14,5,16,58,17,37,50,76,83,16,55,22,5,51,0,62,44,62,25,42,5
"COG0004",326,284,157,241,159,331,267,289,309,116,294,237,150,469,336,193,306,222,204,202,214,125,191,237,308,187,208,313,198,202,304,133,388,258,352,386,205,294,465,128,292,170,303,160,169,264,260,330,192,260,298,327,314,374,218,177,146,151,242,321,128,149,215,381,252,354,235,106,349,246,293,239,321,328,252,199,253,270,277,341,315,274,157,234,173,120,286,211,304,308,555,249,198,397,279,237,200,165,217,432
"COG0005",97,107,103,112,149,117,141,117,112,149,189,137,122,166,135,111,113,131,159,126,122,123,125,104,109,128,126,158,148,139,208,126,157,152,179,125,161,157,164,100,114,130,147,159,115,46,100,127,78,148,157,104,115,170,103,117,164,136,170,105,147,89,123,108,157,115,124,126,172,112,141,82,165,190,72,120,125,108,105,153,155,159,89,144,109,135,98,142,151,131,219,115,104,110,125,162,124,141,119,195
"COG0006",547,545,377,600,703,593,650,543,522,620,588,590,417,722,497,653,459,563,508,592,634,746,691,688,622,570,726,705,603,602,852,652,603,604,603,473,551,546,684,668,529,579,664,668,520,450,623,610,555,662,586,621,358,762,619,663,636,614,601,605,685,788,619,574,611,534,582,640,524,617,652,562,799,630,504,669,609,718,698,670,696,721,489,698,589,639,626,704,467,732,597,606,633,577,615,528,758,692,607,730
"COG0007",101,135,125,94,28,90,54,88,94,28,93,27,132,85,92,84,56,30,37,73,27,43,114,46,97,54,55,46,51,24,34,35,57,64,46,158,84,73,37,65,68,45,33,58,92,68,54,99,42,43,30,65,249,47,81,109,34,60,34,94,42,56,26,74,49,217,59,32,29,44,48,57,52,42,161,113,44,81,54,35,45,54,42,39,72,70,109,25,35,38,376,59,51,121,82,59,23,43,90,37
"COG0008",633,716,636,640,672,722,623,659,622,445,797,613,424,729,771,608,831,560,471,665,544,488,588,572,808,714,601,805,665,480,824,403,721,635,707,730,793,644,830,451,691,640,731,645,774,707,652,771,660,624,851,801,817,750,675,657,590,431,705,695,534,498,650,831,638,645,732,356,750,726,582,625,703,820,568,679,696,651,698,704,947,812,719,678,623,489,593,624,667,632,909,659,566,782,576,780,603,540,625,1048
"COG0009",300,309,220,303,305,268,265,274,280,251,317,238,175,248,243,300,247,271,263,259,277,270,306,239,270,331,304,259,338,239,205,286,273,278,206,247,245,245,181,279,275,222,262,258,280,270,255,201,294,298,255,242,282,258,320,281,310,214,240,289,296,289,249,257,273,260,247,248,242,298,277,298,264,217,312,273,266,310,277,234,263,299,232,298,256,224,279,334,274,280,163,279,316,232,243,292,228,302,254,153
"COG0010",75,63,97,80,89,68,67,125,123,89,97,84,147,40,57,70,168,90,42,128,119,105,83,112,56,84,42,45,75,85,36,66,68,93,65,43,117,102,40,126,104,113,97,61,83,57,80,43,67,44,34,149,103,32,24,77,34,139,70,56,133,53,101,71,45,75,126,76,64,58,172,71,40,67,121,120,64,73,45,68,83,80,158,94,117,120,40,65,121,75,32,80,51,55,69,153,43,109,93,15
"COG0011",0,2,16,5,8,2,2,1,2,4,2,7,15,2,2,3,8,0,1,0,2,0,1,0,13,9,2,1,29,0,4,6,3,0,3,64,22,2,0,3,46,3,4,5,2,94,1,13,29,0,1,6,40,0,6,1,3,11,5,4,4,1,2,23,0,7,4,1,1,22,2,16,1,0,6,2,1,5,9,0,6,13,8,0,8,4,2,3,0,1,3,1,3,5,0,2,2,5,18,2
"COG0012",233,266,211,244,276,282,262,219,233,173,274,234,121,214,258,240,280,218,252,238,188,206,249,215,314,300,255,279,240,190,340,152,279,293,267,243,286,284,372,204,274,222,294,302,347,261,243,224,301,311,319,289,262,251,265,233,268,174,298,287,177,196,248,335,277,224,251,175,247,270,225,255,220,318,277,277,272,247,245,233,271,287,327,303,236,211,205,257,310,245,308,220,214,302,261,349,255,195,227,256
"COG0013",587,541,490,484,641,597,549,588,526,392,632,457,259,486,517,541,692,504,445,618,476,541,592,667,618,642,532,602,559,479,681,365,647,591,561,584,629,626,703,526,547,541,585,674,666,636,654,527,539,582,648,589,642,582,542,600,601,390,557,542,519,454,616,700,575,482,531,370,525,533,542,556,518,634,417,691,560,436,593,593,580,617,821,589,479,415,511,546,524,670,625,559,439,497,481,634,565,489,534,585
"COG0014",288,288,144,272,287,244,267,261,242,174,269,239,148,304,210,278,281,268,219,279,259,264,299,279,272,214,284,337,290,252,224,202,266,280,220,261,250,203,266,233,208,224,295,218,180,301,321,234,204,240,232,293,262,233,240,275,322,175,160,259,259,246,245,269,286,273,241,164,185,191,236,314,264,222,230,279,283,277,297,256,251,313,165,281,202,207,247,285,226,303,359,267,296,262,232,239,287,318,227,176
"COG0015",365,339,263,328,294,319,300,263,304,269,412,306,165,322,310,291,346,217,285,304,301,299,311,213,400,327,335,379,301,243,399,269,364,346,331,357,354,317,355,260,350,276,327,308,291,414,332,360,411,370,374,352,392,364,345,359,324,306,346,285,254,262,310,524,311,359,349,216,339,378,289,308,301,342,311,308,347,297,294,337,378,350,230,295,264,302,325,299,310,289,378,272,297,387,333,332,279,320,291,442
"COG0016",277,219,189,255,294,270,265,229,257,193,269,215,117,246,260,223,278,229,263,260,215,202,263,252,237,307,251,227,250,229,270,197,260,247,229,241,284,284,223,225,238,246,276,243,315,219,259,232,268,283,260,219,284,284,245,226,242,204,316,227,233,252,246,252,271,209,262,190,253,255,240,269,255,240,210,284,259,232,251,204,266,286,306,284,275,183,203,257,295,268,221,231,276,188,232,288,288,252,220,171
"COG0017",279,332,267,402,307,339,357,332,294,282,297,273,194,305,306,262,354,319,344,291,376,308,324,340,275,357,326,282,279,249,389,261,377,385,309,192,249,359,320,283,394,342,310,302,399,144,337,264,284,295,277,475,108,329,357,252,298,254,373,426,270,282,329,280,352,298,318,234,283,285,334,280,321,367,276,319,329,294,285,335,313,317,337,354,303,274,328,318,305,389,384,298,371,462,286,327,350,273,380,338
"COG0018",447,386,307,508,451,464,364,388,367,324,495,367,191,487,383,425,478,326,301,396,412,444,436,416,461,523,466,428,483,360,482,346,480,443,427,452,371,457,531,390,439,370,496,420,490,511,434,427,444,398,437,447,503,462,428,381,428,306,469,442,342,448,397,465,368,423,460,332,351,461,433,431,421,398,414,466,452,361,411,388,439,432,560,451,401,320,373,403,469,486,421,396,416,435,350,476,439,418,384,376
