"","DLM024","NOM007","DLM027","DLF006","NLM021","NOM010","DLM009","NLM023","NOF008","DLM016","NLM026","NOM008","DOF007","DLM014","DLM010","NLF005","NLM032","NOF014","NOF006","DLM017","NOM002","NLM008","DOF011","DLM002","DOM019","NOM027","NOF012","NLM006","NLF015","DLM022","NLF009","DLM008","DLM019","NOM022","NOF007","DOF009","NOM014","DOM013","NOM005","DOM018","NLF007","DLM028","DLM005","DOM008","NLM001","NLM024","NOF013","DLM011","NLM004","NOM029","DLM018","DLF003","DOF008","NLF012","DLM015","NOM026","DOM015","NOM025","DLM006","DLF008","DLM004","DLF014","DLF009","NOF009","DOM003","NOF005","NLF001","DOF014","DLM013","NLF013","DOM001","DLF005","DOF003","DLM020","NLF010","NOM013","NOM019","NOM028","NLM027","NLM025","NOF002","NLM022","NLM029","DLM023","DOF004","DLM012","DLF004","NLM031","NOM004","NOM001","DOM005","DOM021","DLF007","NLM028","NOM018","DLM021","NOM015","NLM002","NLM017","DOM023"
"COG0001",94,57,55,129,126,88,151,69,56,50,46,58,15,61,52,58,138,72,59,74,165,38,84,103,36,213,53,60,61,94,62,104,101,29,31,52,41,121,122,158,81,81,78,48,57,42,50,19,61,82,69,65,69,84,59,97,130,49,48,48,40,132,110,48,72,58,61,140,210,70,90,62,49,35,55,116,201,59,84,71,101,77,102,61,123,46,36,114,26,233,89,40,65,37,77,52,55,30,18,34
"COG0002",108,133,210,216,206,223,267,206,211,210,223,201,190,226,215,181,227,184,179,272,241,224,231,225,229,318,129,208,176,178,210,199,167,203,230,203,228,223,191,240,234,173,213,227,233,279,179,243,203,234,106,109,94,136,122,94,97,114,92,68,94,129,91,93,90,106,110,115,99,116,81,105,99,108,106,109,138,84,98,115,108,107,97,110,111,111,110,114,76,102,74,114,77,106,107,121,103,65,101,122
"COG0003",0,7,58,59,15,56,9,37,47,22,13,63,34,22,4,13,9,18,74,5,38,7,33,34,84,2,42,21,67,35,51,5,46,22,57,39,55,44,4,21,13,5,55,10,31,16,91,74,4,14,45,5,12,45,7,3,17,158,20,100,17,73,6,26,0,48,12,64,25,50,42,1,76,41,119,45,26,34,6,5,60,31,17,50,37,6,11,11,162,19,64,105,79,16,13,16,57,17,94,5
"COG0004",146,220,450,146,239,291,374,179,167,244,334,204,102,180,204,301,319,260,195,361,355,248,455,298,288,341,174,180,203,172,180,288,318,296,200,222,187,193,247,356,357,261,219,125,370,473,259,213,378,233,327,325,297,272,259,252,196,245,269,130,111,397,150,196,396,245,242,239,208,250,227,312,178,218,144,274,275,228,223,341,241,273,285,323,237,287,359,235,157,501,121,164,122,209,213,262,306,294,189,341
"COG0005",67,74,78,55,71,58,34,47,60,68,68,69,82,83,42,68,52,70,80,66,48,78,102,74,52,55,37,57,51,61,61,79,57,77,63,71,48,63,51,67,84,66,54,71,81,76,64,66,87,51,119,207,121,137,99,74,145,102,137,141,99,111,98,161,116,105,106,92,147,130,145,133,147,149,84,130,164,129,126,137,112,99,136,110,133,48,162,141,109,204,157,146,117,89,133,145,146,199,140,165
"COG0006",467,625,563,598,619,736,547,583,622,635,528,685,630,666,729,552,598,492,592,633,511,604,728,501,629,344,557,690,671,534,626,636,488,780,614,600,707,615,480,577,575,546,624,704,718,664,581,710,622,716,609,562,529,577,623,525,593,714,683,619,707,521,360,661,593,608,586,601,541,666,547,602,614,636,719,529,599,624,585,735,604,567,539,587,623,446,586,632,672,629,631,670,669,551,603,655,730,812,524,717
"COG0007",129,46,76,55,63,37,95,61,44,41,38,19,28,40,106,57,104,41,21,68,258,79,86,77,41,249,38,96,47,70,20,46,55,58,63,32,65,62,137,94,56,76,43,36,47,32,32,32,66,68,103,27,72,61,50,156,48,48,29,79,29,141,119,43,92,52,73,59,80,56,56,90,35,25,47,102,90,82,106,43,95,117,94,52,85,74,55,35,42,403,72,27,40,98,90,34,24,31,29,44
"COG0008",443,706,808,628,694,664,682,574,686,640,742,602,447,682,646,684,752,644,526,815,638,618,657,728,648,787,708,674,586,782,576,617,833,689,562,671,597,738,653,787,800,668,697,502,710,833,595,629,736,610,801,876,740,629,656,575,699,649,610,424,458,738,604,544,822,625,542,598,751,699,723,694,632,575,456,681,906,545,568,906,666,721,770,758,668,735,703,721,425,904,530,596,427,624,694,733,696,778,464,821
"COG0009",174,253,278,237,293,295,297,257,290,282,277,257,217,312,263,239,262,298,267,214,287,284,254,246,247,259,259,299,231,281,286,295,249,264,307,312,325,331,233,263,254,242,266,296,266,189,240,346,193,280,270,236,301,287,278,283,308,271,272,228,295,247,204,306,205,324,293,295,283,254,255,256,256,261,332,242,289,268,221,241,221,341,266,283,312,271,208,274,313,164,221,308,286,301,282,281,279,229,244,238
"COG0010",169,64,78,102,96,56,50,141,88,103,142,45,79,76,86,76,68,122,78,39,73,43,45,62,87,102,156,71,120,90,96,58,178,53,53,111,55,80,98,85,67,109,89,158,36,45,89,68,27,79,33,27,48,29,42,49,37,42,24,73,12,16,53,73,27,25,64,43,70,32,61,34,57,42,24,37,41,41,38,32,39,27,44,69,35,23,27,22,51,12,61,29,38,41,12,46,55,19,20,24
