"","DOM022","DLM028","NOF002","NLM016","NOM004","DLM008","DOM019","NOF005","DOM008","DLF001","DLM013","NLF010","NLM032","DLM017","NOM012","DOF004","NOF008","DLM001","DLF013","NOM010","NOM002","DLF009","DOM015","DLM022","NLM007","NLF008","NOM019","NLF002","DOM005","NLM028","NOF013","NOM026","DLF005","NLM023","DOM023","DOF003","DLF014","DOF014","DLM016","NLM009","NLF015","NLM021","DOF007","NOM015","DLM027","DOM018","DLM014","DLM004","NOF012","NOM018","DLM002","DLM019","NOF007","NOM016","DLF003","NOF009","DOM001","NOM009","NLM008","NLF012","DLM021","DLM009","DOF008","DOM021","NOM025","NLM031","NOF014","DLM015","NOM005","NOM028","NLF001","NLM001","DOM013","NLM027","DLF006","NOM029","NLM024","NOM022","DLF008","DLM023","NOM014","NOM013","DLM006","NLF009","NLF013","DOF009","NLM022","DOM003","DLF007","NOF011","NLM029","DLM020","NLM002","DOM024","DOF011","DLM011","NOM017","NLM010","NLM026","NLM006"
"COG0001",72,85,80,46,36,126,41,71,48,40,221,43,115,93,77,113,60,78,130,58,171,98,158,102,68,87,182,70,92,33,48,116,62,82,39,50,106,162,43,33,42,107,21,57,51,161,60,34,50,96,121,104,31,48,64,42,71,80,45,82,50,155,77,37,44,153,71,54,96,73,67,64,141,88,117,95,31,26,53,50,38,85,51,51,74,53,87,71,71,66,106,33,21,52,83,29,54,104,46,59
"COG0002",176,180,199,217,171,222,205,222,210,158,246,214,184,265,191,225,193,210,202,216,239,149,213,134,237,222,250,237,162,245,180,190,202,211,230,186,255,250,230,283,231,230,169,205,171,295,234,216,147,218,202,178,236,228,210,217,219,234,244,248,261,242,181,240,187,223,207,188,190,181,196,188,242,144,188,210,262,228,143,262,258,246,184,193,226,198,256,175,163,200,207,197,103,220,225,205,237,200,205,214
"COG0003",31,13,58,4,161,5,81,44,8,98,21,134,5,4,10,29,47,4,89,66,34,6,19,40,18,24,20,29,70,17,86,5,2,39,9,68,62,61,27,4,47,18,30,55,56,23,21,29,70,13,25,35,50,16,12,31,39,0,5,46,17,13,12,99,161,14,15,15,6,33,6,31,49,3,35,17,18,18,103,52,77,48,21,48,36,49,20,0,72,64,4,52,14,5,47,88,1,47,16,18
"COG0004",179,269,267,358,152,254,282,251,133,107,196,169,296,392,332,248,187,243,266,264,355,130,234,171,119,191,325,337,137,209,250,258,303,157,343,153,379,232,250,405,242,266,104,318,381,377,197,102,141,228,320,254,223,284,348,191,226,384,252,288,291,391,298,162,248,249,264,273,245,216,256,379,174,269,161,247,458,300,129,312,214,226,251,196,247,214,293,353,114,200,301,217,300,310,478,199,585,304,295,171
"COG0005",185,113,123,207,104,143,106,146,144,136,174,86,91,145,141,127,147,138,130,148,126,84,152,116,98,149,177,100,143,99,146,88,119,108,196,137,114,101,124,192,103,139,170,125,130,131,148,124,91,138,146,100,116,131,183,149,148,113,145,158,152,51,103,149,102,125,146,120,94,121,92,181,155,152,116,88,173,176,135,80,105,162,129,127,143,140,99,150,116,129,133,147,194,128,161,141,215,108,153,130
"COG0006",669,573,601,728,689,610,615,658,644,624,518,741,606,597,530,648,629,700,572,732,516,411,605,530,649,610,554,532,584,648,563,492,570,652,745,552,472,556,676,692,626,635,608,726,590,497,668,684,521,610,573,473,614,707,589,668,594,555,637,639,673,567,517,643,689,662,454,629,476,625,601,702,565,554,562,608,686,756,635,603,673,533,615,590,643,638,531,595,639,654,505,594,851,607,732,687,654,504,527,723
"COG0007",57,84,86,3,85,52,49,70,35,27,77,51,107,69,34,88,35,57,66,37,216,109,58,71,61,60,86,115,83,101,25,137,96,53,49,48,159,61,32,37,36,71,23,22,68,74,46,27,34,78,96,50,49,42,19,49,63,106,93,57,35,102,61,32,33,53,28,67,152,108,83,45,58,110,61,72,37,40,86,72,66,82,39,29,38,25,129,82,35,34,87,25,38,61,79,21,65,82,32,123
"COG0008",672,705,625,849,455,616,659,669,481,376,747,455,766,837,758,675,704,806,730,616,649,586,685,722,729,671,889,618,490,651,571,563,679,533,792,590,738,634,576,1036,571,693,470,655,826,727,727,451,716,685,715,804,593,640,900,548,731,743,601,637,687,672,699,607,602,686,673,586,678,531,549,721,745,531,645,645,822,675,440,767,587,671,672,557,696,704,718,792,412,667,712,579,792,564,680,605,905,559,784,661
"COG0009",235,282,232,216,300,277,249,327,268,283,251,341,245,209,209,295,298,287,295,298,294,206,317,280,318,252,315,293,239,325,257,285,261,253,248,278,243,270,260,163,248,272,259,310,271,279,307,331,263,319,235,253,329,273,222,311,277,263,292,278,301,278,303,324,316,284,303,248,214,266,284,283,317,202,233,280,183,266,203,262,353,291,243,288,268,281,307,205,297,253,284,238,233,318,294,339,180,294,264,311
"COG0010",68,160,61,127,113,62,70,69,134,67,117,63,59,58,65,78,85,81,60,35,92,83,65,76,119,130,101,62,115,78,83,84,63,149,48,88,36,79,104,26,127,91,69,81,70,85,77,46,164,33,72,171,41,89,51,110,104,62,29,68,94,49,94,52,102,42,114,90,96,96,126,33,100,119,104,80,41,48,174,107,70,63,51,122,67,105,68,50,82,90,62,68,19,147,33,51,60,139,110,67
