"","NOM020","NLM032","DLF010","DOM015","NOM010","NOF011","NLF008","NOM014","DLF013","NOM019","NLM027","NLM010","DLF004","NOM029","DLM019","NLF010","NOM022","DLM003","NOF012","NLM031","DLM001","DOF003","NOM002","DLM028","NOM008","NLM026","DLM013","NLM025","DOM005","DOM016","NOM018","DLM018","NOF014","NOM012","DLM008","DOM003","DOF012","NOM017","NLF012","NLM004","NOM015","NOM025","NOF013","DLM021","NLM002","NOM005","NOF008","NLF007","DOM019","DLM023","DOF014","NOF009","DLF009","DOM024","DLM012","NLF005","DLM004","DLM022","NOF002","NLM028","NLF001","NOM026","DOM001","DOM013","NLM016","DOM021","DOM010","DLM005","NOM016","DLF003","DLM006","NLM001","DLM009","NOF010","NOM009","NOF007","NLF002","NLM007","DOF011","NLF015","DLM010","NLM008","NLF013","DLF007","DLF005","NOF005","NOF006","DOM018","NLM022","NLF009","DLF014","DOM022","NOM007","DOF008","DLF008","NOM027","DLM016","DOM008","DLM020","DLM011"
"COG0001",27,126,126,151,57,75,77,35,127,202,106,98,34,77,118,42,32,40,48,125,80,42,166,101,47,44,236,69,101,68,106,65,74,88,118,75,69,56,91,55,47,35,49,49,16,116,61,67,53,64,169,50,104,59,36,47,17,116,85,31,86,105,70,126,38,53,101,86,54,66,53,54,175,26,79,20,73,72,79,43,55,21,52,65,96,61,55,139,85,49,96,81,48,81,45,203,27,49,36,27
"COG0002",249,195,170,221,193,191,237,242,210,231,154,245,182,193,166,223,210,199,153,206,201,184,221,173,214,195,239,213,127,191,244,219,199,204,246,198,181,229,230,202,212,204,186,234,137,195,176,253,224,263,220,212,162,220,242,211,190,143,186,216,198,168,199,213,207,245,221,193,214,233,173,222,240,238,221,252,275,238,227,207,202,206,234,159,202,226,160,260,229,208,265,186,156,196,129,284,220,192,246,219
"COG0003",16,4,33,11,49,80,21,70,67,34,1,59,14,15,45,136,16,18,68,16,14,87,29,11,71,8,31,6,51,87,12,51,10,3,7,0,2,0,54,7,54,164,82,13,10,6,51,19,88,45,81,17,6,5,9,22,36,33,77,19,6,7,35,42,3,111,61,59,23,3,15,38,11,14,0,53,14,32,36,49,6,3,34,72,0,61,72,34,21,62,67,42,10,11,102,6,24,10,42,74
"COG0004",362,289,255,199,274,212,196,208,290,299,209,310,369,248,307,148,293,146,133,295,279,177,345,259,231,317,220,300,111,193,209,292,268,271,267,359,181,548,283,388,319,266,277,273,275,254,201,382,295,328,273,182,134,317,279,292,137,178,283,219,233,236,237,205,379,172,224,234,270,315,232,373,366,283,396,237,329,96,500,257,202,267,270,118,328,296,207,356,266,185,412,184,214,277,132,324,245,127,218,209
"COG0005",157,108,163,165,121,139,130,105,105,167,119,93,173,79,87,79,163,176,97,142,155,137,112,123,134,141,167,126,160,118,126,117,143,160,147,150,85,221,149,149,147,108,147,123,224,96,146,150,106,102,44,78,51,59,19,75,57,83,61,51,62,41,80,75,106,69,69,64,72,74,59,63,20,87,59,60,63,54,94,62,43,63,69,64,68,65,73,60,57,50,61,89,75,63,67,43,62,64,73,67
"COG0006",628,570,523,603,722,639,626,674,550,588,536,545,602,704,514,748,770,718,577,657,674,627,489,566,704,556,536,765,661,666,622,614,491,556,661,580,488,628,669,650,693,700,586,678,886,483,657,597,633,581,601,658,373,596,459,544,692,474,585,657,622,503,639,581,747,638,731,573,753,621,617,688,583,671,570,621,580,624,714,633,690,613,655,636,586,656,576,517,513,615,489,636,583,505,600,353,679,677,592,689
"COG0007",31,89,56,66,45,33,71,51,75,66,109,76,56,75,69,50,47,33,49,45,56,44,226,92,24,27,76,44,73,104,100,98,39,27,41,93,34,64,62,71,31,48,27,38,37,120,35,65,43,69,77,46,103,59,56,67,35,94,97,95,78,170,65,59,2,45,79,52,43,26,42,45,106,23,96,55,97,74,80,58,117,91,65,41,76,60,19,69,129,30,166,65,56,72,67,267,26,36,27,29
"COG0008",829,702,849,666,671,680,654,609,736,867,603,592,712,649,830,445,695,584,716,656,864,588,611,689,578,759,774,1002,500,587,683,811,637,765,615,810,642,974,605,757,719,656,622,739,775,607,676,769,635,772,586,549,628,588,710,653,495,721,612,658,562,616,738,737,849,616,687,748,613,897,687,771,664,672,674,614,671,664,708,545,619,662,702,421,696,630,488,704,742,588,663,724,701,773,451,843,678,546,580,612
"COG0009",215,298,324,338,282,255,290,361,288,315,199,277,210,265,278,310,280,266,247,286,286,239,292,262,262,281,263,241,205,300,307,272,282,221,289,206,287,150,282,210,259,282,250,301,207,234,290,273,259,265,304,305,232,288,272,270,305,252,208,293,290,293,262,340,187,286,274,242,294,237,254,263,264,260,256,315,280,313,281,248,241,283,299,301,247,323,281,276,300,248,257,223,264,288,214,254,288,307,260,328
"COG0010",59,57,140,67,47,106,122,57,71,88,83,123,58,80,164,58,43,109,149,50,71,97,62,125,47,133,125,93,122,92,19,37,126,65,57,46,74,42,79,29,94,82,79,108,34,100,81,97,75,139,76,116,80,181,59,92,49,104,73,84,134,113,102,89,144,36,124,91,68,44,44,52,63,67,68,39,65,97,38,126,99,42,64,81,60,67,78,87,72,110,35,55,55,90,164,105,100,159,87,65
"COG0011",0,1,4,24,7,1,0,1,15,0,19,2,4,3,7,2,2,4,8,1,5,3,10,1,4,4,23,5,3,1,16,14,1,2,16,15,23,3,5,6,0,0,8,3,2,1,2,3,2,9,7,3,22,3,115,2,0,4,1,3,0,5,4,5,2,0,1,18,3,3,0,2,0,0,1,1,0,4,0,0,5,5,3,7,2,4,0,4,3,1,67,5,1,32,11,36,0,9,0,2
"COG0012",312,285,339,216,223,277,243,279,285,304,342,254,293,261,283,206,210,217,344,266,274,236,219,232,257,319,293,275,225,246,248,310,301,262,258,218,279,264,291,297,207,225,213,257,385,230,291,290,259,274,253,226,238,235,280,306,216,348,245,283,218,230,241,325,272,271,285,282,273,297,298,252,304,236,267,219,262,309,231,219,207,274,272,146,279,251,198,273,254,230,270,311,352,266,175,259,265,199,232,243
"COG0013",598,594,631,609,601,585,641,513,618,639,515,567,545,436,686,514,475,543,908,612,577,494,498,574,609,636,639,569,401,599,550,575,561,568,515,570,528,594,596,499,662,523,448,631,723,402,637,689,663,598,578,492,485,555,618,626,510,653,492,528,547,385,501,620,589,584,705,509,614,641,577,569,567,591,478,478,540,565,527,600,533,452,585,385,558,542,519,668,554,511,547,590,612,538,351,604,603,463,484,507
"COG0014",232,248,254,317,281,214,253,308,254,297,247,277,252,256,318,256,242,178,174,291,306,208,251,260,278,226,304,223,200,285,260,242,214,187,263,243,218,262,283,316,288,275,228,299,237,185,284,275,297,289,305,317,191,266,304,221,275,135,262,311,264,244,241,235,251,315,311,195,268,240,245,244,231,229,240,270,272,330,315,310,257,246,250,172,254,255,246,358,263,234,275,241,187,225,197,319,313,245,296,289
"COG0015",348,294,351,321,259,287,356,286,345,370,346,311,365,354,364,238,331,298,216,298,324,274,352,257,272,326,383,370,259,335,323,411,317,327,347,348,388,478,317,337,285,293,258,290,394,243,311,372,316,339,327,297,266,259,363,294,285,286,288,372,292,290,332,303,351,335,314,373,297,349,331,354,297,357,351,358,388,367,356,227,351,362,400,280,311,310,235,308,345,291,368,330,320,336,260,381,286,268,256,284
"COG0016",212,222,295,261,274,226,265,234,248,241,201,208,228,206,274,241,230,233,303,253,278,208,203,219,262,264,271,239,177,236,232,246,295,210,267,210,264,194,261,222,263,232,189,299,287,172,264,240,267,236,299,248,176,227,280,296,234,310,262,235,264,182,224,320,279,257,256,233,226,260,247,267,241,206,199,268,289,284,266,235,211,214,238,200,283,263,201,296,215,230,277,244,324,227,167,290,280,206,222,226
"COG0017",373,432,345,271,295,328,280,311,327,330,294,307,270,303,371,249,327,302,303,366,298,325,288,331,334,387,230,299,265,335,366,290,334,291,331,275,326,355,325,354,384,341,317,363,367,297,330,348,376,437,272,310,239,306,148,356,280,362,324,373,351,244,294,346,347,293,341,279,355,306,349,330,253,374,468,380,288,398,296,305,249,393,310,259,346,372,267,343,337,376,195,278,385,396,248,126,349,231,316,343
"COG0018",409,473,481,470,446,393,447,434,458,517,474,376,417,348,477,455,440,384,555,396,425,389,431,391,413,467,398,426,304,426,460,417,455,377,387,454,419,422,436,417,490,442,345,391,435,332,453,435,426,385,393,421,385,412,481,465,401,509,370,484,433,414,419,516,461,456,445,425,386,474,412,480,403,383,438,462,429,542,465,437,417,389,517,324,483,453,374,445,419,370,467,452,463,453,313,520,464,384,371,472
"COG0019",444,471,380,404,421,397,563,461,466,411,485,472,509,416,430,540,536,394,361,472,459,389,565,441,370,500,495,626,307,537,495,555,477,495,496,465,400,835,503,458,477,474,463,489,623,419,405,525,524,536,443,462,347,524,454,529,392,332,383,546,558,423,469,441,554,443,443,445,462,499,561,526,472,477,564,409,535,453,618,393,447,491,488,377,496,513,427,546,501,430,467,437,562,509,341,691,418,500,427,466
"COG0020",206,166,213,190,178,209,161,180,152,199,221,208,202,167,198,166,225,170,207,150,193,147,211,136,151,181,192,261,160,177,167,199,172,204,171,186,229,243,177,216,144,148,171,135,222,107,210,217,144,154,172,175,108,171,252,148,178,225,149,162,161,230,208,243,250,140,161,218,163,248,219,240,219,166,180,187,178,199,241,119,159,208,187,171,213,182,141,197,159,165,215,176,210,229,131,213,169,152,152,173
"COG0021",452,124,179,242,264,229,342,311,160,254,275,268,300,263,149,277,296,211,281,206,321,241,250,241,237,129,173,334,203,305,252,326,151,237,153,364,178,339,204,227,231,255,206,192,482,310,206,244,201,151,205,220,354,223,301,246,251,213,170,220,219,220,303,232,321,262,230,299,222,260,315,334,303,313,180,154,320,219,459,210,259,151,214,196,228,208,205,182,262,195,330,337,294,114,187,654,209,278,229,256
"COG0022",27,17,82,94,70,143,187,36,98,34,118,120,39,94,67,79,17,133,54,60,127,104,14,101,64,20,85,13,227,106,18,14,33,37,111,1,56,6,74,12,94,57,113,106,4,41,58,46,53,30,22,85,57,105,25,41,95,93,137,64,127,41,68,23,5,29,39,48,132,16,38,11,3,60,6,24,76,28,6,192,17,21,27,127,9,65,166,52,31,103,20,88,13,10,115,10,46,161,207,33
"COG0023",21,21,22,51,71,67,48,71,42,22,2,28,23,80,17,96,37,60,47,59,37,45,16,25,68,36,32,8,62,43,41,28,23,26,60,18,15,8,47,0,54,54,47,64,13,25,53,27,39,28,69,68,51,73,10,28,91,21,57,25,52,35,41,50,6,87,58,64,62,14,25,29,12,50,16,87,54,35,24,74,58,29,54,73,35,59,78,46,30,54,5,35,30,5,57,4,62,75,60,93
