"","NOM028","NLM027","DOM010","NOM010","NOF010","NLF010","NLM029","NLF008","NOM004","NOF007","NOM012","NLM008","NOM009","DOM021","NLM026","DOM018","DLF003","DLF014","NLF015","DLF007","NOM020","DOM019","DLM015","DLM008","DLM022","NOM005","NLM031","NOM007","DLM020","DLF005","DOF014","DLF008","DLM005","DOM001","DLM004","NLM024","DLF006","DOM008","NLM009","NLF013","NOM016","DLF004","NLF012","NLM021","NLM016","DOM022","NOM025","DOF004","NLM002","DLM024","DOM023","DOM024","NLF009","DLM018","NOF006","DLM003","NOM002","NLF001","NLM017","NOM029","DLM009","NOM013","DLM021","DLM019","DLM006","NLF002","DOM016","NOF013","NOF008","NLM022","NOM018","DLM016","NOM014","DLM010","DOF009","DLM012","NOF012","NOM026","DLF013","NOM017","NOM027","NLF005","NOF005","DLM027","DLM011","DOF012","DLF010","NOF014","NLM007","NOM008","DOM026","DLM017","NOF002","NOM001","DOF011","DOM013","NLM006","NLM023","DOM015","DOM005"
"COG0001",80,93,73,65,32,56,107,76,43,29,92,23,75,46,53,136,61,98,57,67,39,38,58,107,106,115,135,81,31,69,159,60,84,63,28,34,120,48,34,57,49,43,85,121,46,81,50,99,35,86,39,58,64,61,55,30,185,76,22,84,155,88,43,101,48,59,67,37,39,80,91,37,40,55,62,33,34,106,129,43,187,49,58,41,24,73,117,64,68,53,101,84,84,271,82,127,74,70,146,92
"COG0002",195,164,202,237,218,224,201,234,170,243,221,215,232,231,210,273,230,269,210,152,260,237,213,240,133,194,184,148,223,216,183,139,213,230,187,209,198,210,251,240,212,216,244,196,167,178,206,230,109,119,135,115,102,115,112,91,121,102,92,89,130,118,128,84,91,125,108,101,89,109,109,103,129,100,115,132,77,98,111,122,162,116,94,96,129,81,93,92,117,112,107,135,107,108,118,103,110,94,128,77
"COG0003",39,3,73,51,17,116,17,32,169,46,6,6,0,89,11,23,8,77,46,76,7,91,13,3,32,5,15,8,57,2,63,112,57,36,24,20,31,14,9,42,32,7,57,22,0,49,166,22,12,0,5,4,46,38,63,20,31,10,93,10,23,37,10,35,14,19,80,78,53,20,6,21,83,8,34,10,65,3,70,0,4,19,59,77,92,1,42,15,25,67,65,2,76,16,36,43,16,39,17,50
"COG0004",218,242,201,270,322,147,313,202,131,202,290,283,357,156,316,377,342,385,235,127,319,289,287,255,157,239,242,228,179,328,243,139,228,229,119,487,167,145,417,280,277,349,275,289,364,184,257,229,290,184,376,303,197,316,205,151,347,246,184,261,406,262,300,276,251,309,211,252,199,281,227,210,203,201,195,301,159,259,266,619,326,302,263,441,234,178,232,279,100,218,284,358,259,475,500,193,160,159,234,133
"COG0005",108,129,118,104,159,95,133,122,106,128,147,146,100,155,145,156,188,122,120,123,158,89,101,151,110,86,129,165,130,112,100,108,122,130,103,187,124,163,202,140,125,155,129,134,203,168,101,119,204,116,195,133,108,100,147,168,114,101,155,82,51,126,157,99,127,97,114,156,150,128,143,124,113,90,129,41,91,80,154,204,108,169,112,130,119,103,185,155,84,138,98,132,138,192,181,115,95,103,149,137
"COG0006",611,580,686,681,650,730,512,620,652,591,532,558,572,647,496,495,658,512,659,619,605,622,617,608,526,507,661,623,628,580,647,603,561,608,670,683,597,643,745,639,679,595,641,656,703,660,636,612,829,423,756,614,586,642,599,743,484,647,530,593,574,555,688,456,660,582,704,581,657,581,619,674,710,736,634,433,508,513,594,610,348,528,706,540,658,531,497,508,656,710,604,641,617,627,691,586,657,642,589,655
"COG0007",116,105,96,50,29,45,87,68,56,48,28,87,121,44,25,79,38,157,50,33,37,44,72,57,82,133,54,37,33,99,73,77,59,86,26,36,65,34,35,57,42,38,61,58,6,58,53,106,37,142,42,58,31,92,20,33,237,81,31,78,81,101,33,61,38,104,128,37,38,123,89,20,76,101,36,75,42,152,53,58,264,69,73,77,25,53,54,32,84,21,132,66,94,422,81,59,111,51,50,87
"COG0008",582,515,680,656,688,489,684,706,493,554,725,653,751,624,747,752,879,690,598,436,831,644,664,642,743,649,663,774,559,734,627,415,723,706,494,859,637,520,1065,699,639,688,637,698,852,654,620,657,806,500,804,553,573,830,503,543,624,589,491,641,682,694,697,840,667,673,601,568,724,769,684,674,580,650,700,656,685,553,761,880,786,623,655,828,634,616,839,622,660,647,537,777,574,879,677,750,678,480,633,473
"COG0009",274,234,254,284,261,353,280,271,281,315,228,293,259,312,271,265,230,225,240,323,203,242,284,321,294,232,276,263,270,270,313,231,294,283,322,179,269,302,162,262,284,216,284,270,166,238,264,290,196,168,252,288,244,275,267,277,318,296,260,270,310,289,306,246,274,270,293,245,285,287,318,283,298,231,271,254,279,271,292,157,264,232,290,302,327,311,305,271,320,255,332,212,235,187,291,376,315,256,357,202
"COG0010",86,95,117,46,77,62,82,145,97,42,57,41,63,41,118,91,49,41,129,89,65,69,98,59,82,118,47,64,93,87,90,121,85,123,35,37,124,140,19,66,78,64,92,108,139,54,69,80,23,153,43,161,101,43,78,105,69,125,27,71,59,70,103,170,46,65,87,81,72,79,38,88,63,101,99,50,151,142,73,56,102,96,66,75,76,75,149,118,92,41,45,51,89,36,49,86,79,173,70,125
"COG0011",11,10,2,7,2,0,3,1,2,0,2,1,0,2,5,2,4,64,0,7,1,3,0,7,7,1,1,3,1,1,17,10,20,3,0,1,6,9,2,1,0,5,1,4,0,3,3,5,3,13,0,2,0,21,1,3,10,3,4,8,0,3,1,7,0,2,0,5,3,3,10,1,0,2,8,116,9,5,9,6,41,3,5,15,4,26,3,0,4,4,2,1,0,1,2,6,2,0,17,3
"COG0012",217,331,272,240,272,183,292,263,222,211,264,251,267,248,310,283,311,263,217,165,268,257,202,264,349,214,276,315,249,276,238,172,255,245,231,346,232,214,284,270,266,291,242,258,287,272,213,230,347,122,289,215,209,305,185,237,239,223,193,257,283,247,271,261,308,289,262,236,293,292,255,257,274,225,251,207,319,249,267,284,298,302,225,318,233,312,327,272,315,282,198,304,238,288,205,308,230,239,235,230
"COG0013",493,545,697,569,607,487,713,618,493,497,545,479,492,570,672,617,648,581,610,382,605,665,547,548,656,466,634,575,512,604,523,414,576,527,474,748,441,485,598,574,621,525,552,620,580,621,552,542,676,230,628,534,487,681,509,519,524,551,428,469,536,555,640,715,625,523,661,510,633,545,544,609,538,507,545,599,943,391,579,550,636,608,590,668,559,594,613,591,615,602,489,700,531,608,523,613,544,485,585,419
"COG0014",228,267,333,293,249,237,268,269,228,279,172,216,222,355,245,389,242,278,274,176,225,311,293,270,171,180,286,171,266,246,275,184,179,260,254,291,191,248,163,276,306,240,335,305,277,233,257,270,231,102,322,267,237,253,244,185,249,247,223,295,255,223,302,285,260,274,308,229,255,264,245,274,298,235,210,269,149,224,257,213,300,218,248,270,309,211,246,240,305,301,246,311,263,352,307,199,254,243,334,186
