"","NLM024","NLM009","NOM026","DOF008","DLM023","NLF013","DLF010","DLM028","DLM001","NLM028","DLM006","NLM029","DLM014","NOM019","NOM010","DLM027","DLM002","DOF007","DLM005","DOF006","DLM016","NLM032","NOF013","DOM016","DLM003","DOM019","DLF005","NLM017","DOF011","NOM002","DOM015","NLM025","DOM018","NOM025","DLF006","DOM001","DLF009","NLM031","DLM008","NOM004","DLM022","NOF010","NOF009","DLM018","NLM008","DLM011","NOF002","NOM020","DLM012","NLM010","NLM023","NOM018","NOM016","DOM026","DOF012","NOM017","NOM015","NLM004","DOM022","DLM024","DOF003","DLM020","NLM001","DLF008","NOM001","DLM004","NLF015","NOF008","NOM005","NOM027","NLM002","DOM013","DLF001","DLF003","NLF001","DLM021","NLM006","NOM009","DOF009","NOM028","DOM005","NOF006","NOM007","DLF004","NLM022","NOM008","DLM010","NOF012","DOM008","NOM013","DOF014","DOF004","NLF005","NLF009","NOF005","NLF002","NLF010","DLF013","NOM022","DOM021"
"COG0001",31,33,111,79,75,54,110,89,75,40,41,88,54,200,72,64,117,21,86,29,44,112,40,74,39,48,70,23,68,162,146,67,147,44,112,84,97,150,123,30,102,29,45,69,31,33,107,29,57,100,67,88,50,85,58,60,66,61,79,83,38,29,64,47,258,33,61,36,120,208,28,128,34,61,65,37,71,64,43,67,77,69,72,50,87,55,57,56,52,114,157,112,48,46,58,51,46,123,35,33
"COG0002",258,224,169,174,242,218,183,199,214,223,206,211,227,268,217,185,174,178,200,172,221,213,210,218,185,252,231,205,241,223,214,219,267,224,167,198,164,224,197,188,168,223,209,243,220,221,204,257,232,233,193,226,220,199,191,205,198,204,178,119,219,186,220,125,194,231,178,202,181,272,103,219,173,217,209,244,207,219,187,194,159,154,143,204,229,233,185,148,227,224,267,233,188,205,226,227,220,214,215,247
"COG0003",13,3,1,7,23,17,15,2,6,3,11,12,10,9,17,33,9,18,24,77,7,1,39,34,5,34,0,47,28,10,10,4,10,64,11,14,5,6,3,97,15,6,10,21,1,25,44,10,3,32,35,10,17,71,1,0,39,6,58,2,72,43,34,110,27,20,33,43,4,3,26,49,101,10,10,11,26,1,49,32,71,84,7,10,29,64,8,74,12,48,58,47,19,47,41,19,142,77,25,128
"COG0004",498,419,227,297,313,240,231,302,275,238,261,295,201,276,274,391,304,113,227,145,236,313,254,206,142,291,304,203,492,344,230,312,381,270,180,221,100,261,252,149,179,299,158,283,264,210,254,324,295,337,162,215,263,310,202,573,305,385,157,148,163,188,388,129,493,124,250,174,254,313,292,175,118,342,278,294,186,356,204,212,138,228,232,361,299,209,197,161,120,252,255,217,297,207,247,324,165,243,315,153
"COG0005",168,189,88,114,101,143,152,122,154,91,119,103,148,173,110,133,153,187,146,109,112,96,150,116,150,102,123,141,163,112,174,139,132,107,116,159,97,149,141,102,113,186,143,110,125,149,137,152,42,111,107,134,148,104,82,206,120,167,148,119,118,151,151,127,194,133,114,116,90,89,200,125,127,197,101,139,116,111,132,128,133,102,137,175,105,141,104,82,145,168,90,109,148,113,108,110,76,134,159,159
"COG0006",701,703,502,524,565,651,554,499,669,565,624,522,670,612,686,555,584,660,605,722,660,582,627,681,689,650,580,527,721,492,606,786,531,648,578,605,398,644,613,683,551,645,650,659,578,667,590,639,426,541,580,634,647,614,512,701,732,646,648,483,649,612,754,647,673,716,675,607,482,376,853,594,611,610,568,667,666,601,640,675,577,612,622,622,518,728,720,517,665,568,570,635,552,630,621,569,729,559,796,647
"COG0007",31,50,141,78,64,60,57,98,65,100,39,100,37,99,53,83,107,30,49,52,43,83,30,98,43,41,96,32,69,250,58,38,60,52,63,68,107,39,53,61,96,39,59,85,86,26,99,36,71,97,57,85,51,108,57,53,24,70,80,133,40,34,37,72,381,30,49,38,144,244,18,71,35,32,80,34,90,89,25,89,62,24,45,53,107,19,101,43,33,98,60,84,66,37,75,89,59,64,56,34
"COG0008",860,1098,588,676,765,661,804,689,774,664,674,715,670,839,629,801,722,445,723,532,652,714,598,613,574,642,661,504,701,732,669,958,774,603,669,764,593,667,613,458,757,715,501,856,664,609,626,864,637,560,566,685,612,548,570,946,641,743,619,470,628,585,758,422,922,442,550,717,627,786,823,659,428,876,586,717,646,767,679,548,474,508,733,678,727,645,640,740,536,754,654,607,618,579,636,589,455,782,631,564
"COG0009",171,159,303,309,240,260,294,289,272,272,256,305,296,312,275,262,230,247,282,262,242,309,257,314,247,241,266,262,237,274,344,260,264,270,246,244,234,280,299,291,290,258,302,284,247,327,214,192,267,299,244,295,274,328,323,161,275,197,238,180,255,249,278,220,159,321,233,284,233,238,210,331,236,234,263,270,308,294,311,277,218,268,246,204,311,245,251,272,266,252,262,275,306,301,304,296,341,292,274,259
"COG0010",40,27,102,86,132,76,148,130,75,81,48,78,71,101,63,74,53,100,86,104,101,72,70,78,116,71,67,33,35,80,72,95,82,96,106,109,94,52,52,103,75,47,129,38,39,56,70,64,55,110,145,23,85,66,76,35,90,18,62,164,101,88,53,130,36,45,130,93,95,101,25,78,90,32,127,92,65,64,91,83,115,80,48,69,54,43,75,161,134,67,66,72,90,117,68,88,56,55,46,40
"COG0011",0,1,6,38,2,4,1,6,5,6,0,9,0,1,8,19,3,3,28,2,1,1,5,2,2,0,2,0,0,13,20,7,4,0,4,2,14,0,6,2,1,1,6,18,4,3,0,1,80,0,1,10,1,2,23,2,1,2,6,17,1,1,2,7,3,0,0,3,0,39,1,3,1,1,2,4,0,5,9,12,4,5,1,4,1,3,1,1,10,3,17,6,1,0,6,0,0,9,3,2
"COG0012",334,302,256,268,262,269,328,227,295,257,304,350,280,281,258,319,259,217,273,210,274,287,248,249,233,248,301,218,195,220,218,216,266,217,220,227,208,251,243,172,324,264,229,328,247,247,229,300,223,224,211,237,269,227,311,247,234,284,246,144,211,258,233,147,287,205,217,301,230,276,386,321,153,281,208,266,231,305,236,224,223,194,296,311,293,293,216,330,188,255,263,253,329,232,222,232,200,254,225,267
"COG0013",718,574,381,529,608,587,602,536,589,484,546,736,629,642,616,690,542,413,569,545,604,568,471,591,539,681,595,417,505,532,591,562,608,550,451,477,413,571,525,470,638,597,534,654,505,504,517,637,569,557,515,556,591,474,585,576,614,507,628,251,566,456,625,389,661,487,607,670,426,603,699,643,345,653,505,633,532,479,558,499,414,488,605,578,516,600,531,917,471,551,556,561,574,485,579,512,489,586,506,586
"COG0014",260,166,219,206,286,252,215,227,308,299,250,254,270,277,307,276,229,204,207,253,282,211,250,319,181,324,244,267,293,253,323,226,371,252,220,229,194,256,267,229,146,241,310,269,225,294,274,229,281,249,219,256,304,272,222,226,285,262,228,120,210,272,253,199,333,276,267,250,187,336,210,233,180,216,252,329,243,262,231,268,172,242,195,262,317,300,237,158,282,185,259,262,226,238,245,277,283,261,252,318
"COG0015",382,446,251,353,342,347,323,276,338,328,382,334,310,429,313,478,315,291,338,298,283,321,258,305,312,307,325,298,321,359,287,391,319,298,306,345,322,303,315,320,295,357,280,378,331,287,279,335,388,275,272,353,305,309,414,440,295,308,322,158,284,261,336,246,410,279,244,300,289,380,444,342,220,333,308,310,344,368,368,284,244,252,316,329,309,260,282,234,269,307,306,299,355,272,315,358,289,353,293,325
"COG0016",212,211,195,229,201,237,276,218,251,277,267,268,299,262,242,277,250,202,235,226,249,205,189,258,263,320,284,249,274,254,259,269,277,227,263,244,190,208,288,206,308,235,277,256,250,254,249,207,262,239,252,236,234,199,281,193,282,208,236,109,231,203,287,148,196,203,239,282,172,262,312,299,182,277,247,257,236,200,248,203,185,200,302,203,252,312,201,328,212,244,235,283,295,230,256,298,222,257,282,249
"COG0017",332,316,280,369,452,311,335,326,325,380,285,306,316,347,287,318,287,287,305,349,350,423,299,358,333,347,341,351,275,266,284,318,335,356,298,305,274,362,313,307,382,342,303,274,397,332,290,321,161,274,357,370,367,339,317,353,314,284,307,198,335,315,319,258,352,276,324,329,319,129,369,343,276,280,319,339,287,408,299,388,300,288,364,337,340,348,273,302,247,294,281,294,341,350,352,309,290,296,321,282
"COG0018",272,186,208,236,210,216,229,196,204,238,211,231,190,235,235,251,226,148,204,198,216,213,169,203,201,199,246,157,232,208,235,236,221,221,200,201,176,180,203,197,244,167,203,228,155,216,171,176,235,183,340,439,430,396,402,419,507,404,438,213,349,368,460,313,439,393,391,464,380,466,435,536,304,468,458,459,363,448,409,367,287,373,446,442,430,435,442,577,368,471,419,427,467,372,446,454,449,418,484,442
"COG0019",461,597,396,501,566,526,391,425,490,559,623,512,510,422,483,496,524,384,430,320,439,506,440,542,398,511,457,337,672,571,407,603,556,439,354,449,341,444,496,420,332,460,440,631,452,428,448,453,475,507,468,461,541,491,381,726,452,469,497,279,384,428,556,371,537,375,380,407,457,644,573,486,384,524,532,474,529,573,461,429,347,480,575,450,483,385,461,367,481,446,434,519,587,393,485,534,572,461,564,455
"COG0020",227,288,206,182,173,218,240,153,177,179,197,202,178,203,178,212,206,159,202,158,174,201,176,170,154,164,200,128,252,212,178,232,183,122,164,186,104,187,187,175,239,181,154,198,202,183,168,208,242,168,169,169,176,178,218,252,164,249,193,73,146,183,195,140,270,163,128,192,114,202,264,220,135,242,179,149,206,154,200,154,173,162,212,210,162,138,172,197,163,192,175,202,205,164,173,194,166,175,220,158
"COG0021",513,368,203,125,167,234,160,237,292,212,297,256,314,297,257,290,300,254,273,277,233,126,192,327,268,231,223,162,456,265,221,361,174,234,188,300,339,222,154,290,209,305,223,377,155,254,191,459,303,264,165,285,245,160,160,340,241,233,350,309,254,239,330,174,339,251,252,226,286,637,525,211,239,243,239,211,363,194,253,217,211,189,255,333,277,185,250,274,262,330,202,332,231,184,187,292,251,171,299,297
"COG0022",20,4,35,11,34,10,70,98,115,61,50,35,78,38,69,32,47,110,43,85,53,18,122,102,111,51,16,90,6,14,84,12,54,50,56,58,66,66,102,133,71,51,87,16,13,24,123,27,22,102,154,15,111,19,75,6,76,9,71,17,112,197,7,128,11,82,187,50,42,6,14,25,133,18,134,87,51,11,33,100,215,175,8,33,32,60,17,54,169,30,20,60,33,104,63,96,94,79,25,34
"COG0023",27,14,33,4,28,46,20,38,39,48,29,27,61,26,66,5,30,66,52,60,58,25,46,53,70,49,36,63,21,13,42,6,51,64,51,42,43,66,42,84,31,29,69,32,28,86,61,31,1,23,66,31,54,36,13,4,60,4,37,27,47,59,25,57,5,96,58,54,30,1,12,51,74,8,66,65,64,16,60,32,72,86,31,25,38,59,62,40,61,43,68,63,37,58,50,44,84,54,46,70
"COG0024",273,348,376,308,324,375,326,288,334,339,444,386,341,309,322,281,358,277,347,327,300,362,279,336,335,323,351,295,416,397,299,362,333,338,297,313,215,307,360,316,329,275,335,367,366,357,280,305,255,316,339,372,341,317,279,282,383,384,345,162,297,274,425,243,242,335,296,305,283,299,473,365,299,426,350,353,258,289,351,287,295,313,409,285,353,334,311,353,251,346,368,306,405,322,382,370,326,379,405,302
"COG0025",35,14,210,214,34,182,52,80,38,89,36,113,60,53,42,183,50,31,63,47,62,41,16,69,52,70,131,36,17,86,32,37,44,67,42,35,170,70,48,81,65,40,44,109,67,61,36,56,454,71,38,142,70,25,233,32,26,48,21,201,31,17,90,47,33,14,26,61,111,234,61,49,24,88,27,24,92,124,167,81,55,20,47,49,105,47,213,25,37,39,104,89,95,45,35,68,14,66,26,29
"COG0026",12,1,46,72,11,8,12,40,38,6,3,5,19,30,11,120,13,8,34,6,24,24,1,5,25,15,4,2,1,15,0,8,14,28,26,27,107,9,5,12,10,32,12,25,3,9,12,13,173,12,18,22,5,0,107,10,26,9,36,101,15,6,14,8,5,12,4,18,59,90,18,15,1,9,8,19,14,2,29,18,13,5,4,3,24,5,32,25,13,17,24,15,6,14,5,6,3,21,5,13
"COG0027",218,179,65,50,66,109,56,105,179,83,148,44,174,88,106,85,104,128,128,143,125,49,82,162,124,122,102,87,140,48,142,147,128,111,96,187,95,85,112,162,35,169,183,164,62,181,80,230,212,103,108,112,134,82,94,147,118,92,158,80,105,139,116,94,144,166,139,77,72,86,305,105,124,97,91,136,159,49,152,116,100,135,114,144,75,167,159,54,174,104,110,134,113,98,94,108,149,111,180,131
"COG0028",526,732,624,746,642,616,413,679,620,822,597,516,543,466,580,735,514,523,470,569,571,651,580,576,498,661,432,852,438,747,710,628,606,727,456,437,822,601,519,528,449,567,493,585,641,439,686,647,938,583,488,661,537,633,774,531,586,527,489,946,584,543,465,510,600,412,606,459,793,643,475,438,513,507,488,581,419,692,490,669,542,563,432,510,733,560,644,315,663,502,523,551,508,508,568,688,437,539,477,491
"COG0029",458,278,202,190,186,257,158,181,306,265,254,235,286,232,268,198,242,249,224,368,287,235,272,317,251,291,264,191,322,255,327,284,276,331,195,243,233,281,199,307,179,257,361,316,248,324,275,303,160,277,229,302,300,305,166,191,274,294,317,138,208,259,248,248,299,274,281,222,244,260,449,291,219,216,285,279,329,249,273,255,241,257,235,320,280,358,306,187,266,233,274,281,246,231,284,256,298,290,294,299
"COG0030",348,420,288,508,331,272,367,348,237,285,355,374,253,289,333,274,350,138,535,243,223,378,276,344,355,222,397,278,300,354,335,428,221,221,371,363,285,282,335,244,335,219,261,312,358,264,255,281,488,299,255,350,374,394,862,382,238,367,307,220,337,247,287,134,295,319,153,355,325,328,259,442,150,322,323,295,475,354,223,361,131,210,391,227,228,221,256,467,214,521,323,349,313,377,304,294,420,392,284,350
"COG0031",223,205,290,329,357,316,348,320,306,316,236,323,261,318,327,251,325,229,254,274,327,302,305,279,228,313,276,224,242,217,357,309,312,312,275,230,270,342,324,211,298,284,252,297,331,271,329,244,337,334,282,316,323,254,222,218,356,240,219,273,278,257,303,213,287,250,343,341,274,330,241,321,214,329,364,290,241,273,283,257,245,273,191,249,342,327,304,234,264,282,329,322,200,293,300,285,276,261,251,292
"COG0033",4,1,10,75,3,2,4,24,17,5,0,2,4,18,0,68,1,9,48,7,1,16,0,3,3,1,1,2,0,8,4,79,9,20,12,5,125,1,5,9,16,8,7,37,1,9,15,42,266,1,4,1,0,2,60,4,6,7,19,117,16,6,5,9,5,6,4,0,65,114,11,15,4,1,2,4,6,1,34,21,14,4,1,0,14,5,24,3,17,1,37,10,3,1,3,1,1,12,3,6
"COG0034",776,700,375,369,446,468,413,458,638,442,582,480,570,498,496,521,451,417,473,444,488,430,439,473,485,494,440,519,517,405,521,582,476,434,431,509,332,457,500,484,434,591,473,562,397,471,353,643,452,472,419,457,515,509,316,605,547,449,542,185,396,512,525,341,695,445,564,458,323,351,742,451,366,572,437,519,475,515,477,543,350,397,579,617,479,485,429,324,440,467,416,431,549,421,450,436,447,603,552,508
"COG0035",232,281,203,212,229,211,199,141,195,224,215,167,204,206,210,224,226,119,206,173,200,194,177,187,180,163,197,207,204,179,181,203,203,216,230,196,137,203,222,219,170,226,236,190,216,201,190,222,197,168,181,193,204,180,178,259,214,228,195,106,189,171,226,120,275,178,171,217,179,192,246,184,164,209,201,208,231,198,227,153,134,207,271,213,187,225,172,125,153,227,204,170,222,206,209,168,236,175,166,191
"COG0036",206,202,257,272,175,182,277,227,164,205,200,214,161,201,147,167,230,144,183,112,157,272,153,160,152,125,277,260,357,250,137,207,173,182,176,171,217,193,165,185,220,146,139,219,190,184,187,215,191,195,164,206,158,245,301,234,158,198,186,240,149,137,266,147,268,162,113,194,247,369,234,274,134,254,203,136,248,217,165,161,98,132,194,171,212,125,220,254,113,229,235,148,206,174,182,271,167,169,160,158
"COG0037",342,494,509,560,497,529,658,464,425,550,483,595,482,490,525,504,526,362,463,371,535,579,442,510,437,492,580,389,357,587,496,436,568,467,407,506,345,624,585,370,545,453,450,528,537,502,479,435,425,490,417,545,528,511,434,438,484,459,416,326,493,381,464,395,479,416,393,548,418,438,404,626,328,604,425,546,388,647,469,421,403,415,605,424,531,399,327,596,464,482,522,532,584,486,577,583,401,489,544,547
"COG0038",410,358,435,478,417,314,245,333,545,443,373,333,506,381,393,560,323,414,384,443,467,426,447,417,398,408,349,327,339,363,540,333,458,443,342,391,503,416,356,419,251,411,447,396,300,491,420,346,688,391,428,401,471,455,623,352,465,305,440,261,426,457,325,352,323,486,501,438,406,362,513,319,419,327,376,509,404,348,469,472,432,487,380,357,424,399,453,298,491,299,430,490,382,374,398,388,461,473,383,446
"COG0039",365,320,290,344,326,291,271,260,347,320,327,287,347,353,352,459,361,279,336,353,362,321,287,361,308,353,286,331,468,372,405,330,363,326,321,313,300,352,351,337,224,322,374,284,309,322,287,332,503,297,304,334,319,322,588,314,361,257,370,200,343,347,325,227,343,338,417,314,236,723,286,265,316,268,435,366,423,296,269,294,263,373,360,328,290,381,294,291,355,363,349,360,279,349,306,440,428,375,324,444
"COG0040",197,229,113,121,223,163,154,141,190,146,161,125,161,186,174,192,164,182,164,146,175,175,158,155,188,167,149,116,204,149,205,224,186,181,148,169,135,194,212,196,125,176,192,180,145,200,169,188,180,172,142,175,168,151,132,217,157,164,128,96,159,168,122,153,179,206,156,165,116,177,145,145,198,174,169,178,187,169,192,149,124,171,121,178,164,153,181,121,201,157,197,179,146,172,167,158,209,190,159,160
"COG0041",156,139,147,134,123,137,121,106,155,152,167,126,144,121,115,182,114,76,156,111,135,156,87,142,132,151,142,95,151,137,141,133,139,135,127,134,106,140,173,146,86,124,116,154,159,146,110,143,134,161,107,150,121,139,139,134,153,134,141,62,104,93,130,77,159,143,115,145,121,125,189,121,89,169,123,129,114,146,137,135,51,95,165,113,150,124,139,103,106,126,143,124,145,150,158,114,149,131,128,144
"COG0042",282,279,487,451,432,459,394,433,361,474,357,390,380,339,379,378,318,335,326,370,387,440,366,393,359,387,352,384,310,420,404,340,460,436,307,352,408,372,428,387,387,320,452,389,333,389,323,372,365,427,338,407,415,389,400,269,416,349,356,406,350,400,357,314,216,392,366,405,463,294,448,455,269,338,367,390,351,446,362,415,316,379,389,308,449,358,407,404,380,315,364,438,400,415,376,398,439,371,354,346
"COG0043",35,3,96,74,55,9,44,65,63,31,17,65,31,33,17,58,49,35,55,20,79,52,21,69,44,16,34,26,43,45,34,12,34,31,82,94,97,42,11,40,63,39,29,12,14,27,38,40,42,21,40,19,28,8,96,29,31,16,51,244,45,48,42,102,23,5,47,64,112,163,36,53,35,10,58,44,55,23,21,74,61,29,24,18,34,39,104,24,24,79,12,68,9,14,34,40,38,45,18,40
