"","NLM026","NLF007","NOM002","NLM016","DOM001","DOF007","DLF006","NOM026","DLM008","DOM023","DLF009","NOF011","DLM006","NOM022","NLF013","DLM015","NOF014","NOM013","NLM006","DLM020","DOM013","DOF006","DLM017","NOM018","DLM028","NOF006","DOF009","NOF012","NOM027","NOM025","DOF011","DLM009","DLM012","NLM008","DLM005","NLM022","NOM016","NLM021","NOF009","DLF001","NOM020","NOM008","DLF007","DLM019","DOM015","NLM024","NLF005","NOM028","NLF008","NLM027","DOF014","NOM012","DLM027","DLM016","NOF008","NOM001","NLM029","DLM011","NOF005","NLM004","DLM010","DLM004","NOM010","DOM018","NLF010","DLM013","NLM031","NLM032","DLF012","DLM024","NLM025","NOM014","NLF001","NLF012","DOM003","NOM009","DLF010","NLM023","DLF004","DOF012","DLM023","DOM026","DOM010","NOM004","DLF005","NOM007","DOM024","DLM003","DLF013","NLM001","DLM022","NLM028","DLM002","DLM014","DOM005","DLF014","NLM007","NLF002","NLF009","NOF013"
"COG0001",65,66,176,36,74,25,115,122,129,37,88,70,39,39,57,52,75,111,57,30,121,28,80,89,92,72,56,57,191,43,75,147,36,29,94,94,48,119,40,38,28,53,74,118,149,37,45,72,65,81,140,97,56,35,55,254,113,21,66,58,49,37,67,149,48,250,153,118,181,86,61,39,55,75,82,54,126,78,36,63,73,102,86,32,75,64,65,34,115,56,90,46,107,55,91,113,60,71,57,46
"COG0002",201,259,218,173,170,191,216,178,231,231,169,196,187,208,235,214,227,220,222,216,206,170,283,232,193,192,181,162,313,201,241,234,216,231,185,254,201,209,197,185,266,218,173,176,218,264,182,202,257,157,231,197,184,220,190,209,178,227,238,176,209,218,222,249,221,223,235,201,247,106,224,247,194,242,189,243,194,189,209,192,241,207,220,195,213,179,246,208,191,219,149,208,203,242,174,247,228,219,221,168
"COG0003",10,14,31,2,28,35,42,6,8,13,5,62,25,18,40,12,13,49,23,39,48,173,4,18,10,75,39,61,2,144,33,8,13,5,56,23,19,18,16,96,18,66,76,27,16,25,13,35,18,1,60,15,76,27,48,24,17,76,54,6,4,25,56,15,131,31,8,1,3,0,6,82,7,47,0,0,39,42,9,6,55,74,65,154,0,12,8,22,84,43,41,11,26,21,54,66,20,24,51,68
"COG0004",351,369,337,396,253,123,156,228,259,322,137,245,272,313,230,271,251,252,152,204,216,152,375,240,269,201,177,156,321,274,465,380,279,255,249,290,260,292,185,104,323,247,131,255,203,475,273,241,197,240,239,332,382,234,198,526,302,209,269,382,219,115,260,383,148,177,257,283,396,163,291,177,275,281,394,415,234,168,349,165,307,285,193,130,342,266,304,147,276,351,158,196,318,195,132,364,121,310,175,264
"COG0005",137,157,101,187,156,154,116,76,140,170,105,139,132,162,159,107,132,137,124,124,136,103,137,114,119,135,122,80,93,117,182,47,43,145,140,112,143,119,133,144,130,155,116,87,153,172,168,120,138,130,110,140,158,133,124,202,160,123,125,160,95,127,121,173,87,143,121,109,46,130,150,118,106,133,143,122,184,90,170,72,108,89,119,110,131,164,129,168,138,166,125,94,143,150,153,113,98,101,123,165
"COG0006",592,566,491,731,583,601,547,531,617,690,384,697,657,734,620,636,493,547,682,623,594,731,638,643,590,598,656,548,349,712,734,547,434,605,573,548,703,653,687,636,599,721,655,477,604,703,510,615,566,529,630,500,537,702,674,627,521,691,661,601,702,742,721,502,730,521,668,559,368,437,820,719,634,598,637,581,518,608,609,505,621,630,671,671,569,565,678,702,559,736,469,628,497,670,592,526,607,588,609,543
"COG0007",34,52,228,6,60,22,58,158,53,44,117,27,38,52,69,52,27,86,105,31,65,50,55,93,95,22,27,41,266,43,67,77,77,82,48,98,33,78,30,23,26,24,32,63,58,34,80,84,67,121,79,34,83,29,29,419,117,27,71,72,91,39,53,76,68,76,41,101,232,140,45,58,80,57,87,106,62,59,61,42,61,116,100,64,80,51,67,32,81,36,75,94,88,34,66,150,75,114,36,26
"COG0008",777,724,627,851,710,508,590,528,634,770,583,638,622,711,682,621,664,719,654,570,669,499,800,737,698,500,672,674,780,614,698,636,631,638,750,726,668,745,534,431,851,543,424,808,642,853,677,558,721,570,649,788,853,649,708,840,758,626,613,754,584,443,639,734,463,745,716,746,620,458,963,577,572,622,802,782,813,520,704,637,806,556,673,467,715,739,569,583,670,727,720,671,740,783,490,713,682,616,536,574
"COG0009",282,272,299,192,259,245,258,305,293,286,195,262,276,256,281,265,289,246,285,233,339,266,232,310,277,261,282,256,284,285,283,290,242,276,282,271,277,296,328,239,187,244,326,249,343,161,285,244,238,201,286,216,321,289,292,175,291,326,312,183,265,325,250,316,345,289,315,290,231,171,254,354,264,275,208,235,307,262,212,312,255,330,281,288,258,280,315,270,258,277,263,339,241,333,223,262,351,341,306,248
"COG0010",114,67,57,114,106,82,100,130,75,50,99,102,49,47,53,84,123,65,68,92,85,125,60,29,133,94,95,155,90,84,47,53,67,37,78,62,75,96,92,65,49,47,86,169,82,49,89,81,134,108,75,71,62,87,83,32,80,52,56,25,84,48,53,93,64,107,54,61,43,161,82,50,109,72,55,62,151,173,45,82,166,44,117,97,69,60,158,103,79,48,92,83,79,78,112,25,91,79,117,79
"COG0011",9,4,11,0,4,2,4,7,10,0,17,1,0,2,0,0,3,1,2,1,4,2,3,12,1,4,16,9,50,1,0,0,99,1,19,1,2,2,2,2,2,2,6,6,20,0,2,9,0,6,8,2,16,1,3,6,8,4,5,5,1,3,10,6,0,17,1,0,2,9,7,2,1,1,15,1,5,1,2,17,5,3,3,3,4,3,0,2,13,2,3,6,2,6,3,69,3,1,0,8
"COG0012",307,304,238,289,232,204,230,245,275,286,205,265,256,206,287,224,291,277,240,236,332,198,323,246,227,189,268,343,289,235,220,270,238,267,280,289,290,263,221,202,311,233,174,297,269,358,307,247,248,341,250,256,314,298,275,281,300,254,258,279,205,210,235,292,172,303,229,292,288,150,264,260,216,259,227,302,339,220,272,305,273,204,286,218,290,314,233,232,285,251,357,283,239,263,208,245,309,261,202,217
"COG0013",697,668,542,587,500,418,441,360,541,546,466,579,583,491,586,575,574,531,523,490,614,504,674,606,560,494,544,908,616,594,523,488,617,499,534,562,647,670,575,399,613,605,382,727,582,708,611,458,627,503,584,559,659,645,611,619,707,515,525,527,558,460,547,633,519,590,587,585,479,268,576,562,538,610,578,530,667,482,568,594,629,532,616,508,580,544,544,533,621,614,659,492,514,582,420,565,645,545,498,512
"COG0014",241,276,264,275,213,184,210,223,267,335,187,259,237,268,274,282,202,235,270,259,241,258,286,274,260,228,196,158,304,293,310,246,273,255,189,288,302,283,305,184,246,275,186,277,320,251,228,245,305,250,288,197,273,290,281,337,270,291,245,286,241,256,328,384,260,304,285,239,214,139,233,307,244,310,240,244,236,257,240,217,294,278,291,234,245,204,261,193,241,238,165,287,215,296,176,279,288,279,224,243
"COG0015",343,349,330,374,326,320,323,282,342,379,296,288,359,327,343,263,347,333,345,242,317,275,310,323,278,230,340,232,356,286,356,295,364,324,409,337,280,349,281,226,365,262,268,337,300,372,355,282,312,315,307,323,494,302,295,394,316,332,348,353,323,269,318,332,272,375,292,326,296,155,351,303,306,317,319,383,347,283,347,402,340,264,336,283,323,330,314,307,352,388,312,341,323,309,285,392,354,358,263,264
