"","Sample 1 to 50","Sample 51 to 100"
"COG0008",NA,-2
"COG0035",-2,NA
"COG0041",-2,NA
"COG0047",NA,-2
"COG0048",-2,NA
"COG0053",-2,NA
"COG0054",-2,NA
"COG0057",-2,NA
"COG0058",-2,NA
"COG0060",NA,-2
"COG0066",NA,-2
"COG0073",NA,-2
"COG0084",-2,NA
"COG0086",NA,-2
"COG0100",-2,NA
"COG0109",-2,NA
"COG0111",-2,NA
"COG0113",-2,NA
"COG0118",NA,-2
"COG0133",-2,NA
"COG0134",-2,NA
"COG0137",-2,NA
"COG0141",-2,NA
"COG0144",NA,-2
"COG0147",-2,NA
"COG0159",-2,NA
"COG0164",-2,NA
"COG0165",-2,NA
"COG0170",NA,-2
"COG0183",-2,NA
"COG0189",-2,NA
"COG0191",NA,-2
"COG0209",NA,-2
"COG0230",-2,NA
"COG0241",-2,NA
"COG0253",-2,NA
"COG0254",NA,-2
"COG0261",-2,NA
"COG0267",-2,NA
"COG0284",-2,NA
"COG0320",-2,NA
"COG0328",-2,NA
"COG0340",-2,NA
"COG0341",-2,NA
"COG0349",NA,-2
"COG0357",-2,NA
"COG0414",NA,-2
"COG0421",NA,-2
"COG0429",-2,NA
"COG0430",NA,-2
"COG0433",NA,-2
"COG0440",-2,NA
"COG0457",-2,NA
"COG0505",NA,-2
"COG0512",-2,NA
"COG0515",NA,-2
"COG0532",NA,-2
"COG0545",NA,-2
"COG0562",NA,-2
"COG0563",-2,NA
"COG0571",-2,NA
"COG0577",-2,NA
"COG0589",-2,NA
"COG0613",NA,-2
"COG0632",NA,-2
"COG0648",-2,NA
"COG0655",-2,NA
"COG0673",NA,-2
"COG0682",NA,-2
"COG0684",NA,-2
"COG0695",NA,-2
"COG0704",-2,NA
"COG0727",-2,NA
"COG0742",NA,-2
"COG0759",-2,NA
"COG0760",-2,NA
"COG0765",-2,NA
"COG0774",-2,NA
"COG0782",NA,-2
"COG0787",NA,-2
"COG0793",NA,-2
"COG0799",-2,NA
"COG0807",-2,NA
"COG0810",-2,NA
"COG0824",NA,-2
"COG0829",NA,-2
"COG0830",-2,NA
"COG0864",NA,-2
"COG1009",NA,-2
"COG1011",NA,-2
"COG1041",-2,NA
"COG1054",NA,-2
"COG1058",NA,-2
"COG1067",NA,-2
"COG1087",-2,NA
"COG1106",-2,NA
"COG1108",NA,-2
"COG1121",NA,-2
"COG1124",NA,-2
"COG1139",-2,NA
"COG1140",NA,-2
"COG1159",NA,-2
"COG1184",-2,NA
"COG1186",NA,-2
"COG1209",-2,NA
"COG1215",NA,-2
"COG1220",-2,NA
"COG1234",NA,-2
"COG1251",-2,NA
"COG1263",NA,-2
"COG1287",NA,-2
"COG1310",NA,-2
"COG1312",NA,-2
