"","NOM013","DOF007","DLM021","DLM015","DOM001","NOF005","NLM002","NOM014","DOM013","DLM023","DLM002","DOM019","NLM007","DOM005","DLM011","DOF006","DOF012","DLM006","DLF003","NLM010","NLM031","NLF005","NLF008","NLM009","NLF013","DLM019","DLM018","DLM014","NOM012","NLF015","NOM022","DOF009","NLM026","NOM026","DLM009","NLF002","NOM002","NOM010","DOF011","NOM004","NOM028","NOM029","DLM003","NLM008","NLM027","NOM005","NOM020","NOM015","DLF004","NOM007","DOM018","DLF008","NOF002","DLM005","NLF009","DOM021","NLF001","NLF010","DOM026","DOM010","NOF011","DLM028","DLF001","NOM009","NOM025","DLF014","NOF006","DOM022","NOM027","NLM023","DLM016","NLM017","NOM017","DLM017","NLF007","NOF013","NLM004","NOM019","NOF012","DLF005","NLM028","DLM012","NLM029","NLM025","NLM024","DLM013","DLM004","NOF009","DOF003","DOF008","NOM001","DOF004","DOM023","DLF012","NLM021","NLM001","DLM008","DLM010","DOF014","NLM016"
"COG0001",84,14,46,62,80,58,31,35,106,68,123,42,53,86,27,36,61,41,67,100,138,50,65,34,61,103,65,41,103,52,30,60,53,131,145,58,178,81,82,24,78,83,28,34,68,118,30,47,34,68,142,44,96,97,60,54,66,49,109,61,72,81,28,73,42,126,61,89,223,65,35,25,51,78,60,43,49,192,62,55,42,44,83,74,24,238,31,49,51,75,248,113,39,216,115,73,120,63,131,48
"COG0002",213,171,228,209,199,242,129,257,206,259,183,224,205,141,241,180,180,195,229,219,219,176,222,259,229,181,250,231,205,196,196,203,209,196,268,246,213,251,237,160,192,210,172,209,152,186,253,214,215,144,254,140,178,204,202,247,223,229,201,223,199,194,168,227,198,298,188,204,307,193,219,206,201,255,246,203,191,220,136,211,253,242,233,217,219,226,229,206,183,202,232,258,243,237,222,230,223,190,246,195
"COG0003",48,36,9,10,40,51,16,82,42,46,20,74,24,50,86,157,3,15,3,61,11,23,20,8,39,36,49,25,8,60,14,44,15,3,13,17,26,61,43,147,39,13,18,3,1,6,14,45,11,9,11,56,32,22,34,52,7,75,31,40,31,5,44,0,82,39,33,27,2,18,6,44,2,0,5,39,6,10,23,2,8,3,4,1,5,16,10,10,36,3,11,16,5,4,8,16,5,2,36,1
"COG0004",123,53,144,147,114,149,133,102,109,138,168,133,58,59,94,72,79,105,152,143,141,152,91,213,141,121,160,110,150,124,161,95,154,135,189,150,165,118,259,69,122,143,71,132,108,119,158,132,174,118,366,132,276,223,214,132,259,142,346,207,196,261,116,370,258,425,196,186,351,163,255,214,580,377,363,258,378,273,166,293,203,282,336,314,501,170,115,185,175,298,481,216,306,347,264,417,260,190,265,385
"COG0005",146,163,125,117,126,112,226,119,148,81,135,107,105,156,120,114,94,118,197,111,146,176,139,183,144,113,125,148,162,114,156,115,152,76,55,97,95,127,176,95,116,83,145,140,126,104,168,128,163,162,143,123,126,138,111,161,96,79,106,107,154,150,141,109,106,116,125,184,113,99,117,135,186,151,166,128,160,184,88,121,92,53,148,132,166,176,117,159,140,96,209,119,165,33,131,130,144,75,101,207
"COG0006",512,645,683,633,605,662,828,710,554,637,527,626,639,602,689,733,509,605,632,512,644,561,632,643,650,466,627,690,533,637,723,589,522,519,575,571,529,720,729,698,645,666,700,640,575,510,603,723,556,579,592,601,606,587,580,667,599,714,607,701,626,539,713,612,674,512,589,685,330,618,660,513,641,680,604,609,672,545,517,605,609,440,516,772,674,522,708,688,595,517,694,697,696,383,632,690,598,705,617,738
"COG0007",86,35,36,54,70,55,26,58,66,62,87,40,66,69,23,59,51,45,34,83,39,65,77,46,54,63,109,37,29,52,40,28,31,157,98,116,221,55,89,68,79,91,43,75,120,128,32,28,54,36,83,73,97,48,36,37,89,41,114,95,23,80,35,95,31,169,21,61,275,66,38,35,69,58,52,29,64,89,47,100,97,75,104,49,36,82,41,39,44,79,414,101,44,232,60,44,47,112,56,7
"COG0008",716,452,716,630,708,583,825,606,679,766,733,684,676,481,596,513,642,624,915,587,631,664,709,1106,673,765,785,724,778,557,698,706,852,535,688,618,707,638,667,463,583,629,574,631,541,644,859,688,652,721,737,452,655,711,573,586,583,495,605,594,649,662,370,749,651,693,510,656,834,531,669,458,918,832,737,565,710,940,683,697,632,655,716,980,863,770,489,525,593,794,908,676,760,648,687,744,653,555,628,895
"COG0009",273,264,317,267,268,313,225,355,350,273,263,242,302,221,351,236,294,269,229,266,273,254,257,134,267,258,258,301,209,230,266,285,275,285,316,281,249,270,244,266,278,296,245,266,225,239,210,286,193,265,283,247,225,288,281,303,277,344,335,234,257,263,263,283,261,250,269,251,265,268,271,289,171,243,261,258,215,332,261,248,281,257,294,228,181,262,318,282,259,290,161,311,240,236,273,244,264,272,262,189
"COG0010",66,84,106,96,109,57,31,53,76,120,63,59,93,130,58,107,69,48,45,131,50,110,120,14,65,183,51,74,59,121,56,96,123,109,56,62,70,52,33,99,82,79,127,38,98,95,64,99,52,56,85,140,69,70,119,38,117,60,57,96,102,120,76,65,81,31,69,69,92,182,88,38,43,61,70,77,28,105,167,71,67,51,87,75,43,136,43,113,100,91,38,76,44,32,100,42,64,104,72,138
"COG0011",4,2,1,2,4,3,1,1,4,4,1,4,7,6,1,1,20,0,1,5,2,1,0,0,2,2,24,3,1,0,3,12,6,7,2,0,4,4,0,6,9,6,3,3,9,0,0,0,2,2,5,9,5,23,2,2,3,0,1,1,5,1,0,5,1,75,1,3,42,3,3,2,4,1,1,6,5,4,9,0,5,117,3,4,0,25,1,3,1,29,0,5,0,1,2,0,6,2,19,0
