"","DOM019","DLM003","NOF008","NLM002","DLM005","NOM012","NOM027","NOF013","NOM004","NOM018","NLF013","DLF001","DOF007","NLF001","NOM015","NOM010","NLM017","NLM025","NOM028","NLM024","DOM010","NLM009","DLM022","DOF009","DOM008","NOM001","NLF008","NOF012","DLM014","NLM001","DLF009","NLM016","NOF010","NLF007","DLM018","DLM002","NOM020","NOM009","NOM026","DLM021","NLM010","NOM013","NLF012","NLF015","NOF005","DOM001","DOF003","NLF009","NOF009","NOM008","NLM029","DOM016","NLM004","DLF003","NOM007","DLM024","NOM002","DLM010","DOM018","DOF011","DOF014","NOM014","NOM017","DLM027","DLM012","DOM024","DLM015","DLF005","NLF002","DLF007","DOM015","DOM003","DOF012","NOF014","NLF010","DLF004","NOM016","NLM006","NLM021","NOF002","DLM028","NOM022","DLM013","DLM023","DLM020","NLM031","DLM009","DLM008","DLF008","DOM023","NLM028","DOF004","DOM005","DOM022","NLF005","NOM025","NLM008","DOM026","NLM023","NOM005"
"COG0001",44,36,56,20,89,87,205,46,41,86,62,46,20,79,52,63,17,70,80,38,91,35,96,59,53,230,87,38,43,58,104,52,27,67,71,100,30,78,101,47,102,108,95,49,55,71,47,58,31,47,82,62,55,52,58,81,172,44,156,77,180,40,53,64,32,67,62,58,66,72,149,73,52,83,58,31,45,62,104,92,78,31,255,49,32,137,145,113,49,47,39,100,86,70,60,39,25,109,70,106
"COG0002",238,196,216,130,217,215,318,189,172,223,236,177,172,203,235,221,191,249,191,269,212,254,147,190,206,217,234,162,266,226,157,204,216,257,218,202,257,221,174,240,218,233,228,197,213,207,198,226,204,213,212,234,216,226,161,86,227,194,259,245,247,254,233,191,238,224,238,225,256,153,227,207,180,215,218,210,194,210,218,174,173,214,214,237,204,234,261,228,140,248,241,245,157,177,188,206,203,223,164,200
"COG0003",74,24,46,16,49,9,4,87,161,14,32,78,25,9,50,53,84,2,38,22,88,5,35,39,14,20,20,58,28,38,6,2,11,11,48,33,15,0,4,10,44,35,48,48,56,44,70,36,20,74,16,82,4,3,5,0,25,5,21,32,66,67,0,65,10,6,9,0,25,82,9,0,7,16,128,8,22,24,15,63,6,15,25,44,33,13,9,6,100,11,15,30,73,48,14,154,2,60,29,4
"COG0004",281,151,172,317,208,298,347,246,161,251,238,108,120,261,305,252,199,284,251,459,192,461,168,209,140,491,214,142,189,376,148,379,286,360,335,336,286,382,253,273,300,264,310,244,251,238,172,182,173,216,151,104,198,157,122,81,175,110,178,252,130,97,283,207,135,151,116,157,159,76,101,169,85,152,86,163,149,90,129,127,120,162,93,149,86,110,200,133,62,169,130,133,75,81,140,151,112,142,82,144
"COG0005",109,169,164,193,141,168,123,156,88,141,147,140,140,119,120,110,121,132,127,182,113,196,123,124,143,209,137,91,140,158,113,210,155,151,110,165,166,100,82,130,124,122,153,93,119,143,133,118,124,150,135,135,163,226,168,115,101,81,133,188,101,141,212,156,30,150,88,125,98,117,150,129,76,130,69,154,147,93,151,110,140,169,176,105,148,119,59,155,127,178,99,128,151,170,153,116,132,102,96,106
"COG0006",609,688,663,822,594,527,368,611,646,633,625,650,602,583,696,696,534,777,626,667,678,684,500,624,671,600,574,552,685,682,364,716,611,587,624,544,619,542,530,651,520,538,674,636,671,557,598,538,683,662,286,378,322,287,281,222,240,323,272,367,305,359,325,258,215,343,324,300,268,324,338,299,264,212,347,288,364,344,322,272,277,391,292,323,290,322,303,298,279,355,279,326,324,341,305,338,306,286,315,247
"COG0007",46,43,29,35,49,38,257,28,64,89,50,27,23,87,29,49,21,41,100,21,97,55,68,29,42,416,76,36,45,44,124,8,29,68,99,97,34,109,165,21,86,96,62,48,63,58,48,25,34,18,89,86,81,34,52,124,236,99,81,84,59,59,70,75,84,56,60,85,100,30,59,97,44,37,54,47,57,95,61,90,83,62,89,58,31,41,107,57,64,43,94,101,83,65,67,51,94,123,65,133
"COG0008",667,564,708,792,730,778,764,592,443,700,686,377,456,558,673,668,479,929,560,836,655,931,769,701,523,897,681,689,658,707,619,860,671,705,833,709,870,750,542,718,584,668,636,578,604,718,602,570,516,610,743,604,749,923,737,431,685,605,754,686,674,576,934,846,676,568,648,701,623,428,625,744,635,643,500,666,649,678,650,655,691,725,755,763,582,726,669,682,461,815,672,676,486,667,650,601,671,536,553,662
"COG0009",255,271,281,219,308,208,263,274,296,288,263,242,252,277,287,289,276,263,269,181,253,172,285,291,281,182,263,238,277,266,217,176,247,265,246,260,197,299,250,299,272,244,296,224,279,257,246,278,300,273,273,301,183,192,255,165,282,242,307,279,296,357,165,270,260,300,279,244,286,296,327,187,293,310,351,203,288,278,285,243,270,261,275,250,265,264,279,284,228,236,310,275,211,243,263,233,290,320,233,225
"COG0010",67,127,100,32,80,68,117,76,89,32,41,64,92,119,87,36,45,67,106,39,125,20,100,108,124,39,136,175,68,41,93,123,51,74,52,54,62,65,130,110,118,64,77,108,68,81,113,106,113,41,75,72,27,48,45,159,78,93,81,44,77,61,62,71,49,173,91,80,65,88,88,52,79,102,52,61,64,64,97,87,128,49,125,142,74,49,53,62,146,44,76,84,123,54,113,82,27,48,166,97
"COG0011",1,3,6,1,27,0,41,8,3,11,4,0,4,4,3,10,1,5,9,0,1,0,6,11,7,5,0,6,3,1,14,0,0,2,19,1,1,5,8,1,4,3,2,3,6,3,3,2,2,2,6,2,3,3,4,17,8,0,3,0,12,0,4,21,98,4,0,2,0,7,26,16,21,0,2,2,2,3,0,2,3,3,16,7,3,1,0,5,12,0,7,5,5,2,3,4,2,0,3,2
"COG0012",245,232,302,358,217,246,232,206,172,275,274,157,191,236,256,223,207,264,207,331,258,263,337,247,216,299,263,326,285,241,222,258,265,285,256,238,308,294,248,271,264,245,259,197,235,239,214,240,217,261,314,265,297,329,315,139,218,217,267,180,271,257,273,317,228,216,183,287,239,170,241,207,307,287,199,280,227,235,274,264,242,211,285,302,240,268,292,263,161,284,254,247,194,290,310,224,259,201,232,203
